730,1,4,5,4,28.0,0,70,0,4,0.0,1000,7,1,false,87
730,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,1,false,87
730,3,11,12,11,77.0,0,70,0,4,0.0,1000,6,1,false,87
730,4,15,16,15,105.0,0,70,0,4,0.0,1000,7,1,false,87
730,6,23,23,23,154.0,1,70,0,4,0.0,1000,7,1,false,87
730,6,23,23,23,154.0,1,70,0,4,0.0,1000,7,1,false,87
730,7,27,27,27,182.0,1,70,0,4,0.0,1000,7,1,false,87
730,8,30,30,30,203.0,1,70,0,4,0.0,1000,6,1,false,87
730,9,34,34,34,231.0,1,70,0,4,0.0,1000,7,1,false,87
730,11,41,39,41,266.0,1,70,0,4,0.0,1000,7,1,false,87
730,11,41,39,41,266.0,1,70,0,4,0.0,1000,7,1,false,87
730,12,44,42,44,287.0,1,70,0,4,0.0,1000,6,1,false,87
730,13,47,43,47,294.0,1,70,0,4,0.0,1000,6,1,false,87
730,14,51,47,51,322.0,1,70,0,4,0.0,1000,7,1,false,87
730,15,55,51,55,350.0,1,70,0,4,0.0,1000,7,1,false,87
730,16,58,54,58,371.0,1,70,0,4,0.0,1000,6,1,false,87
730,17,62,58,62,399.0,1,70,0,4,0.0,1000,7,1,false,87
730,18,66,62,66,427.0,1,70,0,4,0.0,1000,7,1,false,87
730,19,70,66,70,455.0,1,70,0,4,0.0,1000,7,1,false,87
730,20,74,70,74,483.0,1,70,0,4,0.0,1000,7,1,false,87
730,21,77,73,77,504.0,1,70,0,4,0.0,1000,7,1,false,87
730,22,81,77,81,532.0,1,70,0,4,0.0,1000,7,1,false,87
730,23,85,80,85,553.0,1,70,0,4,0.0,1000,7,1,false,87
730,24,89,82,89,567.0,1,70,0,4,0.0,1000,7,1,false,87
730,25,93,86,93,595.0,1,70,0,4,0.0,1000,7,1,false,87
730,26,97,90,97,623.0,1,70,0,4,0.0,1000,7,1,false,87
730,27,100,92,100,637.0,1,70,0,4,0.0,1000,7,1,false,87
730,28,104,96,104,665.0,1,70,0,4,0.0,1000,7,1,false,87
730,29,108,100,108,693.0,1,70,0,4,0.0,1000,7,1,false,87
730,30,111,103,111,714.0,1,70,0,4,0.0,1000,7,1,false,87
730,31,114,106,114,735.0,1,70,0,4,0.0,1000,6,1,false,87
730,32,118,110,118,763.0,2,70,0,4,0.0,1000,7,1,false,87
730,33,121,113,121,784.0,2,70,0,4,0.0,1000,6,1,false,87
730,34,125,117,125,812.0,2,70,0,4,0.0,1000,7,1,false,87
730,35,128,119,128,826.0,2,70,0,4,0.0,1000,7,1,false,87
730,36,132,122,132,847.0,2,70,0,4,0.0,1000,7,1,false,87
730,37,136,126,136,875.0,2,70,0,4,0.0,1000,7,1,false,87
730,38,140,129,140,896.0,2,70,0,4,0.0,1000,6,1,false,87
730,39,144,133,144,924.0,2,70,0,4,0.0,1000,7,1,false,87
730,40,148,135,148,938.0,2,70,0,4,0.0,1000,7,1,false,87
730,41,152,139,152,966.0,2,70,0,4,0.0,1000,7,1,false,87
730,42,156,143,156,994.0,2,70,0,4,0.0,1000,7,1,false,87
730,43,160,147,160,1022.0,2,70,0,4,0.0,1000,7,1,false,87
730,44,164,151,164,1050.0,3,70,0,4,0.0,1000,7,1,false,87
730,45,168,155,168,1078.0,3,70,0,4,0.0,1000,7,1,false,87
730,46,172,159,172,1106.0,3,70,0,4,0.0,1000,7,1,false,87
730,47,176,162,176,1127.0,3,70,0,4,0.0,1000,6,1,false,87
730,48,180,164,180,1141.0,3,70,0,4,0.0,1000,7,1,false,87
730,49,184,167,184,1162.0,3,70,0,4,0.0,1000,7,1,false,87
730,50,187,170,187,1183.0,3,70,0,4,0.0,1000,6,1,false,87
730,51,190,173,190,1204.0,3,70,0,4,0.0,1000,7,1,false,87
730,52,193,175,193,1218.0,3,70,0,4,0.0,1000,6,1,false,87
730,53,197,176,197,1225.0,3,70,0,4,0.0,1000,7,1,false,87
730,54,200,179,200,1246.0,3,70,0,4,0.0,1000,6,1,false,87
730,55,203,181,203,1260.0,3,70,0,4,0.0,1000,6,1,false,87
730,56,207,185,207,1288.0,3,70,0,4,0.0,1000,7,1,false,87
730,57,210,188,210,1309.0,3,70,0,4,0.0,1000,6,1,false,87
730,58,214,192,214,1337.0,3,70,0,4,0.0,1000,7,1,false,87
730,59,217,194,217,1351.0,3,70,0,4,0.0,1000,6,1,false,87
730,60,221,197,221,1372.0,3,70,0,4,0.0,1000,7,1,false,87
730,61,224,200,224,1393.0,3,70,0,4,0.0,1000,6,1,false,87
730,62,228,203,228,1414.0,3,70,0,4,0.0,1000,7,1,false,87
730,63,232,205,232,1428.0,3,70,0,4,0.0,1000,6,1,false,87
730,64,236,209,236,1456.0,3,70,0,4,0.0,1000,7,1,false,87
730,65,240,212,240,1477.0,3,70,0,4,0.0,1000,7,1,false,87
730,66,244,215,244,1498.0,3,70,0,4,0.0,1000,7,1,false,87
730,67,248,217,248,1512.0,3,70,0,4,0.0,1000,7,1,false,87
730,68,252,220,252,1533.0,3,70,0,4,0.0,1000,7,1,false,87
730,69,256,223,256,1554.0,3,70,0,4,0.0,1000,7,1,false,87
730,70,260,225,260,1568.0,3,70,0,4,0.0,1000,7,1,false,87
730,71,264,228,264,1589.0,3,70,0,4,0.0,1000,7,1,false,87
730,72,267,231,267,1610.0,3,70,0,4,0.0,1000,6,1,false,87
730,73,271,234,271,1631.0,3,70,0,4,0.0,1000,7,1,false,87
730,74,275,238,275,1659.0,3,70,0,4,0.0,1000,7,1,false,87
730,75,278,241,278,1680.0,3,70,0,4,0.0,1000,7,1,false,87
730,76,283,246,283,1715.0,3,70,0,4,0.0,1000,6,1,false,87
730,77,286,247,286,1722.0,3,70,0,4,0.0,1000,6,1,false,87
730,78,290,250,290,1743.0,3,70,0,4,0.0,1000,7,1,false,87
730,79,293,253,293,1764.0,3,70,0,4,0.0,1000,6,1,false,87
730,80,297,256,297,1785.0,3,70,0,4,0.0,1000,6,1,false,87
730,81,301,259,301,1806.0,3,70,0,4,0.0,1000,7,1,false,87
730,82,305,262,305,1827.0,3,70,0,4,0.0,1000,6,1,false,87
730,83,309,265,309,1848.0,3,70,0,4,0.0,1000,7,1,false,87
730,84,313,267,313,1862.0,3,70,0,4,0.0,1000,7,1,false,87
730,85,316,270,316,1883.0,3,70,0,4,0.0,1000,6,1,false,87
730,86,320,274,320,1911.0,3,70,0,4,0.0,1000,7,1,false,87
