731,1,3,4,3,6.0,0,70,0,1,0.0,1000,6,5,false,17
731,2,6,7,6,12.0,0,70,0,1,0.0,1000,6,5,false,17
731,4,12,13,12,24.0,0,70,0,1,0.0,1000,6,5,false,17
731,4,12,13,12,24.0,0,70,0,1,0.0,1000,6,5,false,17
731,5,15,16,15,30.0,0,70,0,1,0.0,1000,6,5,false,17
731,6,18,19,18,36.0,0,70,0,1,0.0,1000,6,5,false,17
731,7,21,22,21,42.0,0,70,0,1,0.0,1000,6,5,false,17
731,8,24,25,24,48.0,0,70,0,1,0.0,1000,6,5,false,17
731,9,27,28,27,54.0,0,70,0,1,0.0,1000,6,5,false,17
731,10,30,30,30,58.0,0,70,0,1,0.0,1000,6,5,false,17
731,11,33,33,33,64.0,0,70,0,1,0.0,1000,6,5,false,17
731,12,36,36,36,70.0,0,70,0,1,0.0,1000,6,5,false,17
731,13,39,39,39,76.0,0,70,0,1,0.0,1000,6,5,false,17
731,14,42,42,42,82.0,0,70,0,1,0.0,1000,6,5,false,17
731,15,45,45,45,88.0,0,70,0,1,0.0,1000,6,5,false,17
731,16,48,48,48,94.0,0,70,0,1,0.0,1000,6,5,false,17
731,17,51,51,51,100.0,1,70,0,1,0.0,1000,6,5,false,17
731,18,54,54,54,106.0,1,70,0,1,0.0,1000,6,5,false,17
731,19,57,57,57,112.0,1,70,0,1,0.0,1000,6,5,false,17
731,20,60,60,60,118.0,1,70,0,1,0.0,1000,6,5,false,17
731,21,63,63,63,124.0,1,70,0,1,0.0,1000,6,5,false,17
731,22,66,66,66,130.0,1,70,0,1,0.0,1000,6,5,false,17
731,23,69,68,69,134.0,1,70,0,1,0.0,1000,6,5,false,17
731,24,72,71,72,140.0,1,70,0,1,0.0,1000,6,5,false,17
731,25,75,74,75,146.0,1,70,0,1,0.0,1000,6,5,false,17
731,26,78,77,78,152.0,1,70,0,1,0.0,1000,6,5,false,17
731,27,81,80,81,158.0,1,70,0,1,0.0,1000,6,5,false,17
731,28,84,83,84,164.0,1,70,0,1,0.0,1000,6,5,false,17
731,29,87,83,87,164.0,1,70,0,1,0.0,1000,6,5,false,17
731,30,90,86,90,170.0,1,70,0,1,0.0,1000,6,5,false,17
731,31,93,88,93,174.0,1,70,0,1,0.0,1000,6,5,false,17
731,32,96,89,96,176.0,1,70,0,1,0.0,1000,6,5,false,17
731,33,99,92,99,182.0,1,70,0,1,0.0,1000,6,5,false,17
731,34,102,95,102,188.0,1,70,0,1,0.0,1000,6,5,false,17
731,35,105,98,105,194.0,1,70,0,1,0.0,1000,6,5,false,17
731,36,108,101,108,200.0,1,70,0,1,0.0,1000,6,5,false,17
731,37,111,104,111,206.0,1,70,0,1,0.0,1000,6,5,false,17
731,38,114,106,114,210.0,1,70,0,1,0.0,1000,6,5,false,17
731,39,117,109,117,216.0,1,70,0,1,0.0,1000,6,5,false,17
731,40,120,111,120,220.0,1,70,0,1,0.0,1000,6,5,false,17
731,41,123,114,123,226.0,1,70,0,1,0.0,1000,6,5,false,17
731,42,126,117,126,232.0,1,70,0,1,0.0,1000,6,5,false,17
731,43,129,120,129,238.0,1,70,0,1,0.0,1000,6,5,false,17
731,44,132,123,132,244.0,1,70,0,1,0.0,1000,6,5,false,17
731,45,135,126,135,250.0,1,70,0,1,0.0,1000,6,5,false,17
731,46,138,129,138,256.0,1,70,0,1,0.0,1000,6,5,false,17
731,47,141,278,335,262.0,1,70,0,1,0.0,1000,6,5,false,17
731,48,144,280,338,266.0,1,70,0,1,0.0,1000,6,5,false,17
731,49,147,282,341,270.0,1,70,0,1,0.0,1000,6,5,false,17
731,50,150,285,344,276.0,1,70,0,1,0.0,1000,6,5,false,17
731,51,153,288,347,282.0,1,70,0,1,0.0,1000,6,5,false,17
731,52,156,291,350,288.0,1,70,0,1,0.0,1000,6,5,false,17
731,53,159,293,353,292.0,1,70,0,1,0.0,1000,6,5,false,17
731,54,162,296,356,298.0,1,70,0,1,0.0,1000,6,5,false,17
731,55,165,299,359,304.0,1,70,0,1,0.0,1000,6,5,false,17
731,56,168,301,362,308.0,1,70,0,1,0.0,1000,6,5,false,17
731,57,171,304,365,314.0,1,70,0,1,0.0,1000,6,5,false,17
731,58,174,307,368,320.0,1,70,0,1,0.0,1000,6,5,false,17
731,59,177,310,371,326.0,1,70,0,1,0.0,1000,6,5,false,17
731,60,180,312,374,330.0,1,70,0,1,0.0,1000,6,5,false,17
731,61,183,315,377,336.0,1,70,0,1,0.0,1000,6,5,false,17
731,62,186,317,380,340.0,1,70,0,1,0.0,1000,6,5,false,17
731,63,189,318,383,342.0,1,70,0,1,0.0,1000,6,5,false,17
731,64,192,319,386,344.0,1,70,0,1,0.0,1000,6,5,false,17
731,65,195,322,389,350.0,1,70,0,1,0.0,1000,6,5,false,17
