727,1,3,4,3,6.0,12,70,0,1,0.0,1000,6,2,false,22
727,2,6,7,6,12.0,26,70,0,1,0.0,1000,6,2,false,22
727,3,9,10,9,18.0,32,70,0,1,0.0,1000,6,2,false,22
727,4,12,13,12,24.0,46,70,0,1,0.0,1000,6,2,false,22
727,5,15,16,15,30.0,58,70,0,1,0.0,1000,6,2,false,22
727,6,18,19,18,36.0,74,70,0,1,0.0,1000,6,2,false,22
727,7,21,22,21,42.0,85,70,0,1,0.0,1000,6,2,false,22
727,8,24,24,24,46.0,93,70,0,1,0.0,1000,6,2,false,22
727,9,28,28,28,54.0,100,70,0,1,0.0,1000,7,2,false,22
727,10,32,31,32,60.0,111,70,0,1,0.0,1000,7,2,false,22
727,11,35,34,35,66.0,125,70,0,1,0.0,1000,6,2,false,22
727,12,38,37,38,72.0,136,70,0,1,0.0,1000,6,2,false,22
727,13,41,40,41,78.0,154,70,0,1,0.0,1000,6,2,false,22
727,14,44,43,44,84.0,170,70,0,1,0.0,1000,6,2,false,22
727,15,48,47,48,92.0,194,70,0,1,0.0,1000,7,2,false,22
727,16,51,50,51,98.0,207,70,0,1,0.0,1000,6,2,false,22
727,17,55,54,55,106.0,225,70,0,1,0.0,1000,7,2,false,22
727,18,58,57,58,112.0,233,70,0,1,0.0,1000,6,2,false,22
727,19,61,60,61,118.0,245,70,0,1,0.0,1000,6,2,false,22
727,20,64,63,64,124.0,263,70,0,1,0.0,1000,6,2,false,22
727,21,67,66,67,130.0,279,70,0,1,0.0,1000,6,2,false,22
727,22,70,69,70,136.0,295,70,0,1,0.0,1000,6,2,false,22
727,23,74,72,74,142.0,306,70,0,1,0.0,1000,6,2,false,22
727,24,77,75,77,148.0,321,70,0,1,0.0,1000,6,2,false,22
727,25,80,78,80,154.0,331,70,0,1,0.0,1000,6,2,false,22
727,26,83,81,83,160.0,344,70,0,1,0.0,1000,6,2,false,22
727,27,86,84,86,166.0,356,70,0,1,0.0,1000,6,2,false,22
727,28,89,86,89,170.0,362,70,0,1,0.0,1000,6,2,false,22
727,29,92,89,92,176.0,377,70,0,1,0.0,1000,7,2,false,22
727,30,96,93,96,184.0,394,70,0,1,0.0,1000,7,2,false,22
727,31,100,97,100,192.0,408,70,0,1,0.0,1000,7,2,false,22
727,32,103,100,103,198.0,425,70,0,1,0.0,1000,6,2,false,22
727,33,106,102,106,202.0,433,70,0,1,0.0,1000,6,2,false,22
727,34,109,105,109,208.0,444,70,0,1,0.0,1000,6,2,false,22
727,35,112,108,112,214.0,457,70,0,1,0.0,1000,7,2,false,22
727,36,115,111,115,220.0,469,70,0,1,0.0,1000,6,2,false,22
727,37,118,114,118,226.0,484,70,0,1,0.0,1000,6,2,false,22
727,38,122,117,122,232.0,498,70,0,1,0.0,1000,7,2,false,22
727,39,125,120,125,238.0,509,70,0,1,0.0,1000,6,2,false,22
727,40,128,123,128,244.0,522,70,0,1,0.0,1000,6,2,false,22
727,41,131,126,131,250.0,536,70,0,1,0.0,1000,6,2,false,22
727,42,134,129,134,256.0,547,70,0,1,0.0,1000,7,2,false,22
727,43,137,131,137,260.0,551,70,0,1,0.0,1000,6,2,false,22
727,44,140,134,140,266.0,567,70,0,1,0.0,1000,6,2,false,22
727,45,143,137,143,272.0,578,70,0,1,0.0,1000,6,2,false,22
727,46,147,140,147,278.0,594,70,0,1,0.0,1000,7,2,false,22
727,47,150,142,150,282.0,606,70,0,1,0.0,1000,6,2,false,22
727,48,153,143,153,284.0,611,70,0,1,0.0,1000,6,2,false,22
727,49,156,146,156,290.0,626,70,0,1,0.0,1000,6,2,false,22
727,50,159,147,159,292.0,630,70,0,1,0.0,1000,6,2,false,22
727,51,162,149,162,296.0,635,70,0,1,0.0,1000,6,2,false,22
727,52,166,153,166,304.0,652,70,0,1,0.0,1000,6,2,false,22
727,53,169,156,169,310.0,662,70,0,1,0.0,1000,6,2,false,22
727,54,172,159,172,316.0,674,70,0,1,0.0,1000,6,2,false,22
727,55,175,160,175,318.0,680,70,0,1,0.0,1000,6,2,false,22
727,56,179,164,179,326.0,697,70,0,1,0.0,1000,7,2,false,22
727,57,182,167,182,332.0,707,70,0,1,0.0,1000,6,2,false,22
727,58,185,169,185,336.0,716,70,0,1,0.0,1000,6,2,false,22
727,59,188,170,188,338.0,719,70,0,1,0.0,1000,6,2,false,22
727,60,191,172,191,342.0,723,70,0,1,0.0,1000,6,2,false,22
727,61,195,176,195,350.0,738,70,0,1,0.0,1000,7,2,false,22
727,62,198,178,198,354.0,745,70,0,1,0.0,1000,6,2,false,22
727,63,201,180,201,358.0,749,70,0,1,0.0,1000,6,2,false,22
727,64,204,183,204,364.0,759,70,0,1,0.0,1000,6,2,false,22
727,65,207,185,207,368.0,765,70,0,1,0.0,1000,7,2,false,22
727,66,210,185,210,368.0,765,70,0,1,0.0,1000,6,2,false,22
727,67,213,188,213,374.0,772,70,0,1,0.0,1000,6,2,false,22
727,68,217,190,217,378.0,780,70,0,1,0.0,1000,7,2,false,22
727,69,220,192,220,382.0,789,70,0,1,0.0,1000,6,2,false,22
727,70,223,195,223,388.0,800,70,0,1,0.0,1000,6,2,false,22
727,71,227,198,227,394.0,813,70,0,1,0.0,1000,6,2,false,22
727,72,231,200,231,398.0,816,70,0,1,0.0,1000,6,2,false,22
727,73,234,203,234,404.0,827,70,0,1,0.0,1000,7,2,false,22
727,74,237,205,237,408.0,832,70,0,1,0.0,1000,6,2,false,22
727,75,240,208,240,414.0,844,70,0,1,0.0,1000,6,2,false,22
727,76,244,212,244,422.0,862,70,0,1,0.0,1000,7,2,false,22
727,77,247,215,247,428.0,871,70,0,1,0.0,1000,6,2,false,22
727,78,250,218,250,434.0,881,70,0,1,0.0,1000,6,2,false,22
727,79,254,222,254,442.0,902,70,0,1,0.0,1000,6,2,false,22
727,80,258,225,258,448.0,915,70,0,1,0.0,1000,7,2,false,22
727,81,261,226,261,450.0,917,70,0,1,0.0,1000,6,2,false,22
727,82,264,229,264,456.0,928,70,0,1,0.0,1000,6,2,false,22
727,83,267,230,267,458.0,931,70,0,1,0.0,1000,7,2,false,22
727,84,270,233,270,464.0,942,70,0,1,0.0,1000,6,2,false,22
727,85,273,234,273,466.0,950,70,1,1,1.0,1000,7,2,false,22
727,86,276,235,276,468.0,954,70,1,1,1.0,1000,6,2,false,22
727,87,280,238,280,474.0,968,70,1,1,1.0,1000,7,2,false,22
727,88,283,241,283,480.0,978,70,1,1,1.0,1000,6,2,false,22
727,89,286,243,286,484.0,988,70,1,1,1.0,1000,6,2,false,22
727,90,289,245,289,488.0,999,70,1,1,1.0,1000,6,2,false,22
727,91,292,248,292,494.0,1009,70,1,1,1.0,1000,6,2,false,22
727,92,295,251,295,500.0,1018,70,1,1,1.0,1000,6,2,false,22
727,93,299,255,299,508.0,1035,70,1,1,1.0,1000,6,2,false,22
727,94,302,258,302,514.0,1052,70,1,1,1.0,1000,6,2,false,22
727,95,305,260,305,518.0,1061,70,1,1,1.0,1000,6,2,false,22
727,96,308,263,308,524.0,1076,70,1,1,1.0,1000,6,2,false,22
727,97,311,266,311,530.0,1082,70,1,1,1.0,1000,6,2,false,22
727,98,314,268,314,534.0,1086,70,1,1,1.0,1000,6,2,false,22
727,99,317,271,317,540.0,1090,70,1,1,1.0,1000,6,2,false,22
727,100,320,274,320,546.0,1104,70,1,1,1.0,1000,6,2,false,22
727,101,323,276,323,550.0,1120,70,1,1,1.0,1000,6,2,false,22
727,102,326,279,326,556.0,1134,70,1,1,1.0,1000,6,2,false,22
727,103,329,281,329,560.0,1143,70,1,1,1.0,1000,6,2,false,22
727,104,332,283,332,564.0,1149,70,1,1,1.0,1000,6,2,false,22
727,105,335,285,335,568.0,1157,70,1,1,1.0,1000,6,2,false,22
727,106,338,287,338,572.0,1162,70,1,1,1.0,1000,6,2,false,22
727,107,341,289,341,576.0,1170,70,1,1,1.0,1000,6,2,false,22
727,108,345,292,345,582.0,1181,70,1,1,1.0,1000,7,2,false,22
727,109,348,293,348,584.0,1189,70,1,1,1.0,1000,6,2,false,22
727,110,351,296,351,590.0,1199,70,1,1,1.0,1000,6,2,false,22
727,111,354,299,354,596.0,1213,70,1,1,1.0,1000,6,2,false,22
727,112,357,301,357,600.0,1221,70,1,1,1.0,1000,6,2,false,22
727,113,360,302,360,602.0,1227,70,1,1,1.0,1000,6,2,false,22
727,114,363,304,363,606.0,1235,70,1,1,1.0,1000,6,2,false,22
727,115,366,307,366,612.0,1250,70,1,1,1.0,1000,6,2,false,22
727,116,369,308,369,614.0,1251,70,1,1,1.0,1000,6,2,false,22
727,117,372,310,372,618.0,1257,70,1,1,1.0,1000,6,2,false,22
727,118,376,314,376,626.0,1279,70,1,1,1.0,1000,7,2,false,22
727,119,380,316,380,630.0,1289,70,1,1,1.0,1000,7,2,false,22
727,120,383,318,383,634.0,1298,70,1,1,1.0,1000,6,2,false,22
727,121,386,321,386,640.0,1311,70,1,1,1.0,1000,6,2,false,22
727,122,390,324,390,646.0,1322,70,1,1,1.0,1000,7,2,false,22
727,123,394,328,394,654.0,1338,70,1,1,1.0,1000,6,2,false,22
727,124,397,330,397,658.0,1354,70,1,1,1.0,1000,6,2,false,22
727,125,400,332,400,662.0,1363,70,1,1,1.0,1000,6,2,false,22
727,126,404,333,404,664.0,1366,70,1,1,1.0,1000,7,2,false,22
727,127,408,335,408,668.0,1376,70,1,1,1.0,1000,7,2,false,22
727,128,411,557,823,674.0,3707,70,1,1,1.0,1000,6,2,false,22
727,129,414,558,826,676.0,3710,70,1,1,1.0,1000,6,2,false,22
727,130,417,559,829,678.0,3717,70,1,1,1.0,1000,6,2,false,22
727,131,420,559,832,678.0,3717,70,1,1,1.0,1000,6,2,false,22
727,132,423,559,835,678.0,3717,70,1,1,1.0,1000,6,2,false,22
727,133,426,561,838,682.0,3725,70,1,1,1.0,1000,6,2,false,22
727,134,430,563,842,686.0,3732,70,1,1,1.0,1000,7,2,false,22
727,135,433,563,845,686.0,3732,70,1,1,1.0,1000,7,2,false,22
727,136,436,564,848,688.0,3734,70,1,1,1.0,1000,6,2,false,22
727,137,439,564,851,688.0,3734,70,1,1,1.0,1000,6,2,false,22
727,138,442,566,854,692.0,3740,70,1,1,1.0,1000,6,2,false,22
727,139,446,579,891,694.0,6165,70,1,1,1.0,1000,7,2,false,22
727,140,449,581,894,698.0,6175,70,1,1,1.0,1000,6,2,false,22
727,141,453,584,898,704.0,6185,70,1,1,1.0,1000,7,2,false,22
727,142,456,587,901,710.0,6203,70,1,1,1.0,1000,6,2,false,22
727,143,459,588,904,712.0,6206,70,1,1,1.0,1000,6,2,false,22
727,144,462,588,907,712.0,6206,70,1,1,1.0,1000,6,2,false,22
727,145,464,589,909,714.0,6213,70,1,1,1.0,1000,6,2,false,22
727,146,467,589,912,714.0,6213,70,1,1,1.0,1000,6,2,false,22
727,147,471,590,916,716.0,6214,70,1,1,1.0,1000,7,2,false,22
727,148,474,591,919,718.0,6220,70,1,1,1.0,1000,6,2,false,22
727,149,477,591,922,718.0,6220,70,1,1,1.0,1000,6,2,false,22
727,150,481,592,926,720.0,6225,70,1,1,1.0,1000,7,2,false,22
727,151,484,594,929,724.0,6232,70,1,1,1.0,1000,6,2,false,22
727,152,487,596,932,728.0,6238,70,1,1,1.0,1000,6,2,false,22
727,153,491,597,936,730.0,6238,70,1,1,1.0,1000,7,2,false,22
727,154,494,599,939,734.0,6245,70,1,1,1.0,1000,6,2,false,22
727,155,497,601,942,738.0,6252,70,1,1,1.0,1000,6,2,false,22
727,156,500,602,945,740.0,6256,70,1,1,1.0,1000,6,2,false,22
727,157,503,602,948,740.0,6256,70,1,1,1.0,1000,6,2,false,22
727,158,506,604,951,744.0,6265,70,1,1,1.0,1000,6,2,false,22
727,159,509,606,954,748.0,6274,70,1,1,1.0,1000,6,2,false,22
727,160,512,608,957,752.0,6282,70,1,1,1.0,1000,6,2,false,22
727,161,515,611,960,758.0,6297,70,1,1,1.0,1000,6,2,false,22
727,162,518,612,963,760.0,6304,70,1,1,1.0,1000,7,2,false,22
727,163,521,613,966,762.0,6307,70,1,1,1.0,1000,6,2,false,22
727,164,524,615,969,766.0,6314,70,1,1,1.0,1000,7,2,false,22
727,165,527,616,972,768.0,6315,70,1,1,1.0,1000,6,2,false,22
727,166,530,618,975,772.0,6322,70,1,1,1.0,1000,6,2,false,22
727,167,533,618,978,772.0,6322,70,1,1,1.0,1000,6,2,false,22
727,168,536,620,981,776.0,6330,70,1,1,1.0,1000,6,2,false,22
727,169,539,620,984,776.0,6330,70,1,1,1.0,1000,6,2,false,22
727,170,543,621,988,778.0,6335,70,1,1,1.0,1000,7,2,false,22
727,171,546,622,991,780.0,6340,70,1,1,1.0,1000,6,2,false,22
727,172,549,625,994,786.0,6352,70,1,1,1.0,1000,6,2,false,22
727,173,553,627,998,790.0,6360,70,1,1,1.0,1000,7,2,false,22
727,174,557,630,1002,796.0,6366,70,1,1,1.0,1000,7,2,false,22
727,175,560,633,1005,802.0,6378,70,1,1,1.0,1000,6,2,false,22
