725,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,5,true,87
725,2,6,7,6,42.0,0,70,0,4,0.0,1000,6,5,true,87
725,3,9,10,9,63.0,0,70,0,4,0.0,1000,6,5,true,87
725,4,12,13,12,84.0,0,70,0,4,0.0,1000,6,5,true,87
725,5,15,16,15,105.0,0,70,0,4,0.0,1000,6,5,true,87
725,6,18,19,18,126.0,0,70,0,4,0.0,1000,6,5,true,87
725,7,21,22,21,147.0,0,70,0,4,0.0,1000,6,5,true,87
725,8,24,25,24,168.0,0,70,0,4,0.0,1000,6,5,true,87
725,9,27,28,27,189.0,0,70,0,4,0.0,1000,6,5,true,87
725,10,30,31,30,210.0,0,70,0,4,0.0,1000,6,5,true,87
725,11,33,34,33,231.0,0,70,0,4,0.0,1000,6,5,true,87
725,12,36,37,36,252.0,0,70,0,4,0.0,1000,6,5,true,87
725,13,39,40,39,273.0,0,70,0,4,0.0,1000,6,5,true,87
725,14,42,42,42,287.0,0,70,0,4,0.0,1000,6,5,true,87
725,15,45,80,87,302.0,1,70,0,4,0.0,1000,6,5,true,87
725,16,48,82,90,316.0,1,70,0,4,0.0,1000,6,5,true,87
725,17,51,88,99,330.0,1,70,0,4,0.0,1000,6,5,true,87
725,18,54,91,102,351.0,1,70,0,4,0.0,1000,6,5,true,87
725,19,57,94,105,372.0,1,70,0,4,0.0,1000,6,5,true,87
725,20,60,97,108,393.0,1,70,0,4,0.0,1000,6,5,true,87
725,21,63,99,111,407.0,1,70,0,4,0.0,1000,6,5,true,87
725,22,66,102,114,428.0,1,70,0,4,0.0,1000,6,5,true,87
725,23,69,105,117,449.0,1,70,0,4,0.0,1000,6,5,true,87
725,24,72,108,120,470.0,1,70,0,4,0.0,1000,6,5,true,87
725,25,75,111,123,491.0,1,70,0,4,0.0,1000,6,5,true,87
725,26,78,113,126,505.0,1,70,0,4,0.0,1000,6,5,true,87
725,27,81,116,129,526.0,1,70,0,4,0.0,1000,6,5,true,87
725,28,84,118,132,540.0,1,70,0,4,0.0,1000,6,5,true,87
725,29,87,121,135,561.0,1,70,0,4,0.0,1000,6,5,true,87
725,30,90,123,138,575.0,1,70,0,4,0.0,1000,6,5,true,87
725,31,93,126,141,596.0,1,70,0,4,0.0,1000,6,5,true,87
725,32,96,128,144,610.0,1,70,0,4,0.0,1000,6,5,true,87
725,33,99,131,147,631.0,1,70,0,4,0.0,1000,6,5,true,87
725,34,102,134,150,652.0,1,70,0,4,0.0,1000,6,5,true,87
725,35,105,137,153,673.0,1,70,0,4,0.0,1000,6,5,true,87
725,36,108,139,156,687.0,1,70,0,4,0.0,1000,6,5,true,87
725,37,111,142,159,708.0,1,70,0,4,0.0,1000,6,5,true,87
725,38,114,143,162,715.0,1,70,0,4,0.0,1000,6,5,true,87
725,39,117,240,282,737.0,2,70,0,4,0.0,1000,6,5,true,87
725,40,120,242,285,751.0,2,70,0,4,0.0,1000,6,5,true,87
725,41,123,243,288,758.0,3,70,0,4,0.0,1000,6,5,true,87
725,42,126,246,291,779.0,3,70,0,4,0.0,1000,6,5,true,87
725,43,129,248,294,793.0,3,70,0,4,0.0,1000,6,5,true,87
725,44,132,251,297,814.0,3,70,0,4,0.0,1000,6,5,true,87
725,45,135,253,300,828.0,3,70,0,4,0.0,1000,6,5,true,87
725,46,138,255,303,842.0,3,70,0,4,0.0,1000,6,5,true,87
725,47,141,257,306,856.0,3,70,0,4,0.0,1000,6,5,true,87
725,48,144,260,309,877.0,3,70,0,4,0.0,1000,6,5,true,87
725,49,147,263,312,898.0,3,70,0,4,0.0,1000,6,5,true,87
725,50,150,266,315,919.0,3,70,0,4,0.0,1000,6,5,true,87
725,51,153,269,318,940.0,3,70,0,4,0.0,1000,6,5,true,87
725,52,156,272,321,961.0,3,70,0,4,0.0,1000,6,5,true,87
725,53,159,274,324,975.0,3,70,0,4,0.0,1000,6,5,true,87
725,54,162,276,327,989.0,3,70,0,4,0.0,1000,6,5,true,87
725,55,165,277,330,996.0,3,70,0,4,0.0,1000,6,5,true,87
725,56,168,279,333,1010.0,3,70,0,4,0.0,1000,6,5,true,87
725,57,171,281,336,1024.0,3,70,0,4,0.0,1000,6,5,true,87
