729,1,3,4,3,6.0,0,70,0,1,0.0,1000,6,1,false,17
729,2,6,7,6,12.0,0,70,0,1,0.0,1000,6,1,false,17
729,3,9,9,9,16.0,0,70,0,1,0.0,1000,6,1,false,17
729,4,12,12,12,22.0,0,70,0,1,0.0,1000,6,1,false,17
729,5,15,15,15,28.0,0,70,0,1,0.0,1000,6,1,false,17
729,6,18,16,18,30.0,0,70,0,1,0.0,1000,6,1,false,17
729,7,21,19,21,36.0,0,70,0,1,0.0,1000,6,1,false,17
729,8,24,22,24,42.0,0,70,0,1,0.0,1000,6,1,false,17
729,9,27,25,27,48.0,0,70,0,1,0.0,1000,6,1,false,17
729,10,30,28,30,54.0,0,70,0,1,0.0,1000,6,1,false,17
729,11,33,31,33,60.0,0,70,0,1,0.0,1000,6,1,false,17
729,12,36,34,36,66.0,0,70,0,1,0.0,1000,6,1,false,17
729,13,39,37,39,72.0,0,70,0,1,0.0,1000,6,1,false,17
729,14,42,40,42,78.0,0,70,0,1,0.0,1000,6,1,false,17
729,15,45,43,45,84.0,0,70,0,1,0.0,1000,6,1,false,17
729,16,48,46,48,90.0,0,70,0,1,0.0,1000,6,1,false,17
729,17,51,48,51,94.0,0,70,0,1,0.0,1000,6,1,false,17
729,18,54,51,54,100.0,0,70,0,1,0.0,1000,6,1,false,17
729,19,57,54,57,106.0,0,70,0,1,0.0,1000,6,1,false,17
729,20,60,57,60,112.0,0,70,0,1,0.0,1000,6,1,false,17
729,21,63,59,63,116.0,0,70,0,1,0.0,1000,6,1,false,17
729,22,66,62,66,122.0,0,70,0,1,0.0,1000,6,1,false,17
729,23,69,65,69,128.0,0,70,0,1,0.0,1000,6,1,false,17
729,24,72,67,72,132.0,0,70,0,1,0.0,1000,6,1,false,17
729,25,75,70,75,138.0,0,70,0,1,0.0,1000,6,1,false,17
729,26,78,73,78,144.0,0,70,0,1,0.0,1000,6,1,false,17
729,27,81,76,81,150.0,0,70,0,1,0.0,1000,6,1,false,17
729,28,84,79,84,156.0,0,70,0,1,0.0,1000,6,1,false,17
729,29,87,82,87,162.0,0,70,0,1,0.0,1000,6,1,false,17
729,30,90,85,90,168.0,0,70,0,1,0.0,1000,6,1,false,17
729,31,93,88,93,174.0,0,70,0,1,0.0,1000,6,1,false,17
729,32,96,91,96,180.0,0,70,0,1,0.0,1000,6,1,false,17
729,33,99,93,99,184.0,0,70,0,1,0.0,1000,6,1,false,17
729,34,102,96,102,190.0,0,70,0,1,0.0,1000,6,1,false,17
729,35,105,99,105,196.0,0,70,0,1,0.0,1000,6,1,false,17
729,36,108,102,108,202.0,0,70,0,1,0.0,1000,6,1,false,17
729,37,111,104,111,206.0,0,70,0,1,0.0,1000,6,1,false,17
729,38,114,107,114,212.0,0,70,0,1,0.0,1000,6,1,false,17
729,39,117,110,117,218.0,0,70,0,1,0.0,1000,6,1,false,17
729,40,120,113,120,224.0,0,70,0,1,0.0,1000,6,1,false,17
729,41,123,116,123,230.0,0,70,0,1,0.0,1000,6,1,false,17
729,42,126,119,126,236.0,0,70,0,1,0.0,1000,6,1,false,17
729,43,129,121,129,240.0,0,70,0,1,0.0,1000,6,1,false,17
729,44,132,124,132,246.0,0,70,0,1,0.0,1000,6,1,false,17
729,45,135,126,135,250.0,0,70,0,1,0.0,1000,6,1,false,17
