727,1,4,5,4,28.0,0,70,0,4,0.0,1000,7,1,true,87
727,2,7,8,7,49.0,0,70,0,4,0.0,1000,6,1,true,87
727,3,10,11,10,70.0,0,70,0,4,0.0,1000,6,1,true,87
727,4,14,15,14,98.0,0,70,0,4,0.0,1000,6,1,true,87
727,5,18,19,18,126.0,0,70,0,4,0.0,1000,7,1,true,87
727,6,22,23,22,154.0,0,70,0,4,0.0,1000,7,1,true,87
727,7,26,27,26,182.0,0,70,0,4,0.0,1000,7,1,true,87
727,8,30,31,30,210.0,0,70,0,4,0.0,1000,7,1,true,87
727,9,34,35,34,238.0,0,70,0,4,0.0,1000,7,1,true,87
727,10,38,38,38,259.0,0,70,0,4,0.0,1000,7,1,true,87
727,11,42,42,42,287.0,0,70,0,4,0.0,1000,7,1,true,87
727,12,45,45,45,308.0,0,70,0,4,0.0,1000,6,1,true,87
727,13,49,48,49,329.0,0,70,0,4,0.0,1000,7,1,true,87
727,14,53,52,53,357.0,0,70,0,4,0.0,1000,7,1,true,87
727,15,57,56,57,385.0,0,70,0,4,0.0,1000,7,1,true,87
727,16,61,60,61,413.0,0,70,0,4,0.0,1000,7,1,true,87
727,17,65,64,65,441.0,0,70,0,4,0.0,1000,7,1,true,87
727,18,69,68,69,469.0,0,70,0,4,0.0,1000,7,1,true,87
727,19,73,72,73,497.0,0,70,0,4,0.0,1000,7,1,true,87
727,20,76,75,76,518.0,0,70,0,4,0.0,1000,7,1,true,87
727,21,79,77,79,532.0,1,70,0,4,0.0,1000,6,1,true,87
727,22,83,80,83,553.0,1,70,0,4,0.0,1000,7,1,true,87
727,23,87,84,87,581.0,1,70,0,4,0.0,1000,7,1,true,87
727,24,90,87,90,602.0,1,70,0,4,0.0,1000,6,1,true,87
727,25,95,91,95,630.0,1,70,0,4,0.0,1000,7,1,true,87
727,26,99,94,99,651.0,1,70,0,4,0.0,1000,7,1,true,87
727,27,103,97,103,672.0,1,70,0,4,0.0,1000,7,1,true,87
727,28,106,100,106,693.0,1,70,0,4,0.0,1000,6,1,true,87
727,29,109,103,109,714.0,1,70,0,4,0.0,1000,7,1,true,87
727,30,112,106,112,735.0,1,70,0,4,0.0,1000,7,1,true,87
727,31,116,109,116,756.0,1,70,0,4,0.0,1000,7,1,true,87
727,32,119,111,119,770.0,1,70,0,4,0.0,1000,6,1,true,87
727,33,123,115,123,798.0,1,70,0,4,0.0,1000,7,1,true,87
727,34,127,119,127,826.0,2,70,0,4,0.0,1000,7,1,true,87
727,35,130,122,130,847.0,2,70,0,4,0.0,1000,6,1,true,87
727,36,134,126,134,875.0,2,70,0,4,0.0,1000,7,1,true,87
727,37,137,129,137,896.0,2,70,0,4,0.0,1000,6,1,true,87
727,38,141,133,141,924.0,2,70,0,4,0.0,1000,6,1,true,87
727,39,145,137,145,952.0,2,70,0,4,0.0,1000,7,1,true,87
727,40,149,141,149,980.0,2,70,0,4,0.0,1000,7,1,true,87
727,41,153,144,153,1001.0,2,70,0,4,0.0,1000,7,1,true,87
727,42,157,147,157,1022.0,3,70,0,4,0.0,1000,7,1,true,87
727,43,161,149,161,1036.0,3,70,0,4,0.0,1000,7,1,true,87
727,44,165,153,165,1064.0,3,70,0,4,0.0,1000,7,1,true,87
727,45,168,154,168,1071.0,3,70,0,4,0.0,1000,6,1,true,87
727,46,172,157,172,1092.0,3,70,0,4,0.0,1000,7,1,true,87
727,47,176,160,176,1113.0,3,70,0,4,0.0,1000,7,1,true,87
727,48,180,162,180,1127.0,3,70,0,4,0.0,1000,7,1,true,87
727,49,184,165,184,1148.0,3,70,0,4,0.0,1000,7,1,true,87
727,50,187,168,187,1169.0,3,70,0,4,0.0,1000,7,1,true,87
727,51,189,170,189,1183.0,3,70,0,4,0.0,1000,7,1,true,87
727,52,193,173,193,1204.0,3,70,0,4,0.0,1000,7,1,true,87
727,53,197,175,197,1218.0,3,70,0,4,0.0,1000,7,1,true,87
727,54,201,178,201,1239.0,3,70,0,4,0.0,1000,6,1,true,87
727,55,204,179,204,1246.0,3,70,0,4,0.0,1000,6,1,true,87
727,57,211,185,211,1288.0,5,70,0,4,0.0,1000,7,1,true,87
727,57,211,185,211,1288.0,5,70,0,4,0.0,1000,7,1,true,87
727,58,215,189,215,1316.0,5,70,0,4,0.0,1000,7,1,true,87
727,59,219,193,219,1344.0,5,70,0,4,0.0,1000,7,1,true,87
727,60,222,196,222,1365.0,5,70,0,4,0.0,1000,6,1,true,87
727,61,226,198,226,1379.0,5,70,0,4,0.0,1000,7,1,true,87
727,62,229,199,229,1386.0,5,70,0,4,0.0,1000,6,1,true,87
727,63,233,203,233,1414.0,5,70,0,4,0.0,1000,6,1,true,87
727,64,237,206,237,1435.0,5,70,0,4,0.0,1000,7,1,true,87
727,65,241,210,241,1463.0,5,70,0,4,0.0,1000,7,1,true,87
727,66,245,213,245,1484.0,5,70,0,4,0.0,1000,7,1,true,87
727,67,248,216,248,1505.0,5,70,0,4,0.0,1000,6,1,true,87
727,68,251,218,251,1519.0,5,70,0,4,0.0,1000,6,1,true,87
727,69,255,222,255,1547.0,5,70,0,4,0.0,1000,7,1,true,87
727,70,259,225,259,1568.0,5,70,0,4,0.0,1000,7,1,true,87
727,71,263,226,263,1575.0,5,70,0,4,0.0,1000,7,1,true,87
727,73,271,232,271,1617.0,5,70,0,4,0.0,1000,7,1,true,87
727,73,271,232,271,1617.0,5,70,0,4,0.0,1000,6,1,true,87
727,74,275,235,275,1638.0,5,70,0,4,0.0,1000,6,1,true,87
727,75,279,237,279,1652.0,5,70,0,4,0.0,1000,7,1,true,87
727,76,283,240,283,1673.0,5,70,0,4,0.0,1000,7,1,true,87
727,77,287,243,287,1694.0,5,70,0,4,0.0,1000,7,1,true,87
727,78,291,247,291,1722.0,5,70,0,4,0.0,1000,7,1,true,87
727,79,294,248,294,1729.0,5,70,0,4,0.0,1000,6,1,true,87
727,80,298,252,298,1757.0,5,70,0,4,0.0,1000,7,1,true,87
727,81,302,254,302,1771.0,5,70,0,4,0.0,1000,6,1,true,87
727,82,305,257,305,1792.0,5,70,0,4,0.0,1000,7,1,true,87
727,83,309,260,309,1813.0,5,70,0,4,0.0,1000,7,1,true,87
727,84,314,264,314,1841.0,5,70,0,4,0.0,1000,7,1,true,87
727,85,317,265,317,1848.0,5,70,0,4,0.0,1000,7,1,true,87
727,86,321,268,321,1869.0,5,70,0,4,0.0,1000,7,1,true,87
727,87,325,272,325,1897.0,5,70,0,4,0.0,1000,7,1,true,87
727,88,329,275,329,1918.0,5,70,0,4,0.0,1000,7,1,true,87
727,89,333,277,333,1932.0,5,70,0,4,0.0,1000,7,1,true,87
727,90,336,280,336,1953.0,5,70,0,4,0.0,1000,6,1,true,87
727,91,340,282,340,1967.0,6,70,0,4,0.0,1000,7,1,true,87
727,92,343,282,343,1967.0,6,70,0,4,0.0,1000,6,1,true,87
727,93,346,285,346,1988.0,6,70,0,4,0.0,1000,7,1,true,87
727,94,349,288,349,2009.0,6,70,0,4,0.0,1000,6,1,true,87
727,95,353,292,353,2037.0,6,70,0,4,0.0,1000,7,1,true,87
727,96,357,296,357,2065.0,6,70,0,4,0.0,1000,7,1,true,87
727,97,361,299,361,2086.0,6,70,0,4,0.0,1000,7,1,true,87
727,98,364,301,364,2100.0,6,70,0,4,0.0,1000,6,1,true,87
727,99,367,304,367,2121.0,6,70,0,4,0.0,1000,6,1,true,87
727,100,371,306,371,2135.0,6,70,0,4,0.0,1000,7,1,true,87
727,101,375,309,375,2156.0,6,70,0,4,0.0,1000,7,1,true,87
727,102,379,311,379,2170.0,6,70,0,4,0.0,1000,6,1,true,87
727,103,383,314,383,2191.0,6,70,0,4,0.0,1000,7,1,true,87
727,104,386,316,386,2205.0,6,70,0,4,0.0,1000,6,1,true,87
727,105,390,317,390,2212.0,6,70,0,4,0.0,1000,6,1,true,87
727,106,394,321,394,2240.0,6,70,0,4,0.0,1000,7,1,true,87
727,107,397,324,397,2261.0,6,70,0,4,0.0,1000,6,1,true,87
727,108,400,326,400,2275.0,6,70,0,4,0.0,1000,6,1,true,87
727,109,403,328,403,2289.0,6,70,0,4,0.0,1000,6,1,true,87
727,110,407,331,407,2310.0,6,70,0,4,0.0,1000,7,1,true,87
727,111,411,334,411,2331.0,6,70,0,4,0.0,1000,7,1,true,87
727,112,415,335,415,2338.0,6,70,0,4,0.0,1000,7,1,true,87
727,113,419,337,419,2352.0,6,70,0,4,0.0,1000,7,1,true,87
727,114,423,340,423,2373.0,6,70,0,4,0.0,1000,7,1,true,87
727,115,427,343,427,2394.0,6,70,0,4,0.0,1000,7,1,true,87
727,116,431,344,431,2401.0,6,70,0,4,0.0,1000,7,1,true,87
727,117,435,346,435,2415.0,6,70,0,4,0.0,1000,7,1,true,87
727,118,438,349,438,2436.0,6,70,0,4,0.0,1000,7,1,true,87
727,119,442,352,442,2457.0,6,70,0,4,0.0,1000,7,1,true,87
727,120,446,356,446,2485.0,6,70,0,4,0.0,1000,7,1,true,87
727,121,450,358,450,2499.0,6,70,0,4,0.0,1000,6,1,true,87
727,122,454,362,454,2527.0,6,70,0,4,0.0,1000,7,1,true,87
727,123,458,363,458,2534.0,6,70,0,4,0.0,1000,7,1,true,87
727,124,462,365,462,2548.0,6,70,0,4,0.0,1000,6,1,true,87
727,125,466,367,466,2562.0,6,70,0,4,0.0,1000,7,1,true,87
727,126,470,370,470,2583.0,6,70,0,4,0.0,1000,7,1,true,87
727,127,474,372,474,2597.0,6,70,0,4,0.0,1000,7,1,true,87
727,128,478,374,478,2611.0,6,70,0,4,0.0,1000,7,1,true,87
727,129,481,377,481,2632.0,6,70,0,4,0.0,1000,6,1,true,87
727,130,485,379,485,2646.0,6,70,0,4,0.0,1000,7,1,true,87
727,131,488,381,488,2660.0,6,70,0,4,0.0,1000,6,1,true,87
727,132,492,384,492,2681.0,6,70,0,4,0.0,1000,7,1,true,87
727,133,497,387,497,2702.0,6,70,0,4,0.0,1000,7,1,true,87
727,134,500,390,500,2723.0,6,70,0,4,0.0,1000,7,1,true,87
727,135,504,392,504,2737.0,6,70,0,4,0.0,1000,7,1,true,87
727,136,508,396,508,2765.0,6,70,0,4,0.0,1000,7,1,true,87
727,137,512,397,512,2772.0,6,70,0,4,0.0,1000,7,1,true,87
727,138,516,400,516,2793.0,6,70,0,4,0.0,1000,7,1,true,87
727,139,520,402,520,2807.0,6,70,0,4,0.0,1000,7,1,true,87
727,140,524,404,524,2821.0,6,70,0,4,0.0,1000,7,1,true,87
727,141,528,405,528,2828.0,6,70,0,4,0.0,1000,7,1,true,87
727,142,532,408,532,2849.0,6,70,0,4,0.0,1000,7,1,true,87
727,143,536,410,536,2863.0,6,70,0,4,0.0,1000,7,1,true,87
727,144,539,412,539,2877.0,6,70,0,4,0.0,1000,6,1,true,87
727,145,542,415,542,2898.0,6,70,0,4,0.0,1000,6,1,true,87
727,146,546,416,546,2905.0,6,70,0,4,0.0,1000,7,1,true,87
727,147,550,417,550,2912.0,6,70,0,4,0.0,1000,7,1,true,87
727,148,554,421,554,2940.0,7,70,0,4,0.0,1000,7,1,true,87
727,149,558,422,558,2947.0,7,70,0,4,0.0,1000,7,1,true,87
727,150,561,423,561,2954.0,7,70,0,4,0.0,1000,6,1,true,87
727,151,565,427,565,2982.0,7,70,0,4,0.0,1000,7,1,true,87
727,152,569,429,569,2996.0,7,70,0,4,0.0,1000,6,1,true,87
727,153,572,430,572,3003.0,7,70,0,4,0.0,1000,6,1,true,87
727,154,576,432,576,3017.0,7,70,0,4,0.0,1000,7,1,true,87
727,155,579,433,579,3024.0,7,70,0,4,0.0,1000,6,1,true,87
727,156,583,434,583,3031.0,7,70,0,4,0.0,1000,7,1,true,87
727,157,587,438,587,3059.0,7,70,0,4,0.0,1000,7,1,true,87
727,158,590,440,590,3073.0,7,70,0,4,0.0,1000,6,1,true,87
727,159,594,441,594,3080.0,7,70,0,4,0.0,1000,7,1,true,87
727,160,597,443,597,3094.0,7,70,0,4,0.0,1000,6,1,true,87
727,161,601,445,601,3108.0,7,70,0,4,0.0,1000,6,1,true,87
727,162,604,447,604,3122.0,7,70,0,4,0.0,1000,6,1,true,87
727,163,608,447,608,3122.0,7,70,0,4,0.0,1000,6,1,true,87
727,164,612,448,612,3129.0,7,70,0,4,0.0,1000,7,1,true,87
727,165,616,451,616,3150.0,7,70,0,4,0.0,1000,7,1,true,87
727,166,620,453,620,3164.0,7,70,0,4,0.0,1000,7,1,true,87
727,167,624,456,624,3185.0,7,70,0,4,0.0,1000,6,1,true,87
727,168,627,457,627,3192.0,7,70,0,4,0.0,1000,7,1,true,87
727,169,630,459,630,3206.0,7,70,0,4,0.0,1000,6,1,true,87
727,170,634,462,634,3227.0,7,70,0,4,0.0,1000,7,1,true,87
727,171,638,464,638,3241.0,7,70,0,4,0.0,1000,6,1,true,87
727,172,642,466,642,3255.0,7,70,0,4,0.0,1000,7,1,true,87
727,173,646,468,646,3269.0,7,70,0,4,0.0,1000,7,1,true,87
727,174,650,470,650,3283.0,7,70,0,4,0.0,1000,7,1,true,87
727,175,654,472,654,3297.0,7,70,0,4,0.0,1000,7,1,true,87
727,176,658,474,658,3311.0,7,70,0,4,0.0,1000,7,1,true,87
727,177,662,477,662,3332.0,7,70,0,4,0.0,1000,7,1,true,87
727,178,666,479,666,3346.0,7,70,0,4,0.0,1000,7,1,true,87
727,179,670,481,670,3360.0,7,70,0,4,0.0,1000,7,1,true,87
727,180,674,482,674,3367.0,7,70,0,4,0.0,1000,7,1,true,87
727,181,677,484,677,3381.0,7,70,0,4,0.0,1000,7,1,true,87
727,182,681,488,681,3409.0,7,70,0,4,0.0,1000,7,1,true,87
727,183,685,490,685,3423.0,7,70,0,4,0.0,1000,7,1,true,87
727,184,688,492,688,3437.0,7,70,0,4,0.0,1000,7,1,true,87
727,185,691,493,691,3444.0,7,70,0,4,0.0,1000,7,1,true,87
727,186,695,496,695,3465.0,7,70,0,4,0.0,1000,7,1,true,87
727,187,700,500,700,3493.0,7,70,0,4,0.0,1000,6,1,true,87
727,188,703,503,703,3514.0,7,70,0,4,0.0,1000,7,1,true,87
727,190,711,505,711,3528.0,7,70,0,4,0.0,1000,7,1,true,87
727,190,711,505,711,3528.0,7,70,0,4,0.0,1000,7,1,true,87
727,191,715,507,715,3542.0,7,70,0,4,0.0,1000,7,1,true,87
727,192,719,511,719,3570.0,7,70,0,4,0.0,1000,7,1,true,87
727,193,722,511,722,3570.0,7,70,0,4,0.0,1000,7,1,true,87
727,194,725,513,725,3584.0,7,70,0,4,0.0,1000,6,1,true,87
727,195,729,515,729,3598.0,7,70,0,4,0.0,1000,7,1,true,87
727,196,733,518,733,3619.0,7,70,0,4,0.0,1000,7,1,true,87
727,197,737,521,737,3640.0,7,70,0,4,0.0,1000,7,1,true,87
727,198,740,522,740,3647.0,7,70,0,4,0.0,1000,6,1,true,87
727,199,743,522,743,3647.0,7,70,0,4,0.0,1000,6,1,true,87
727,200,747,525,747,3668.0,7,70,0,4,0.0,1000,6,1,true,87
727,201,750,528,750,3689.0,7,70,0,4,0.0,1000,6,1,true,87
727,203,758,531,758,3710.0,7,70,0,4,0.0,1000,7,1,true,87
727,203,758,531,758,3710.0,7,70,0,4,0.0,1000,7,1,true,87
727,204,761,532,761,3717.0,7,70,0,4,0.0,1000,6,1,true,87
727,205,765,533,765,3724.0,7,70,0,4,0.0,1000,6,1,true,87
727,206,769,536,769,3745.0,7,70,0,4,0.0,1000,7,1,true,87
727,207,772,538,772,3759.0,7,70,0,4,0.0,1000,7,1,true,87
727,208,775,541,775,3780.0,7,70,0,4,0.0,1000,7,1,true,87
727,209,778,543,778,3794.0,7,70,0,4,0.0,1000,7,1,true,87
727,210,781,545,781,3808.0,7,70,0,4,0.0,1000,6,1,true,87
727,211,784,547,784,3822.0,7,70,0,4,0.0,1000,6,1,true,87
727,212,788,549,788,3836.0,7,70,0,4,0.0,1000,7,1,true,87
727,213,792,550,792,3843.0,7,70,0,4,0.0,1000,6,1,true,87
727,214,795,551,795,3850.0,7,70,0,4,0.0,1000,7,1,true,87
727,215,799,553,799,3864.0,7,70,0,4,0.0,1000,7,1,true,87
727,216,802,555,802,3878.0,7,70,0,4,0.0,1000,6,1,true,87
727,217,806,557,806,3892.0,7,70,0,4,0.0,1000,7,1,true,87
727,218,809,558,809,3899.0,7,70,0,4,0.0,1000,6,1,true,87
727,219,813,561,813,3920.0,7,70,0,4,0.0,1000,6,1,true,87
727,220,816,562,816,3927.0,7,70,0,4,0.0,1000,7,1,true,87
727,221,819,563,819,3934.0,7,70,0,4,0.0,1000,6,1,true,87
727,222,823,564,823,3941.0,7,70,0,4,0.0,1000,7,1,true,87
727,223,826,566,826,3955.0,7,70,0,4,0.0,1000,6,1,true,87
727,224,829,569,829,3976.0,7,70,0,4,0.0,1000,6,1,true,87
727,225,833,570,833,3983.0,7,70,0,4,0.0,1000,7,1,true,87
727,226,836,570,836,3983.0,7,70,0,4,0.0,1000,6,1,true,87
727,227,839,571,839,3990.0,7,70,0,4,0.0,1000,6,1,true,87
727,228,842,573,842,4004.0,7,70,0,4,0.0,1000,6,1,true,87
727,229,845,575,845,4018.0,7,70,0,4,0.0,1000,7,1,true,87
727,230,849,578,849,4039.0,7,70,0,4,0.0,1000,7,1,true,87
727,231,853,580,853,4053.0,7,70,0,4,0.0,1000,7,1,true,87
727,232,857,582,857,4067.0,7,70,0,4,0.0,1000,7,1,true,87
727,233,860,583,860,4074.0,7,70,0,4,0.0,1000,7,1,true,87
727,234,864,585,864,4088.0,7,70,0,4,0.0,1000,7,1,true,87
727,235,868,586,868,4095.0,7,70,0,4,0.0,1000,7,1,true,87
727,236,872,586,872,4095.0,7,70,0,4,0.0,1000,7,1,true,87
727,237,876,586,876,4095.0,7,70,0,4,0.0,1000,7,1,true,87
727,238,880,588,880,4109.0,7,70,0,4,0.0,1000,6,1,true,87
727,240,885,590,885,4123.0,7,70,0,4,0.0,1000,6,1,true,87
727,240,885,590,885,4123.0,7,70,0,4,0.0,1000,6,1,true,87
727,241,888,592,888,4137.0,7,70,0,4,0.0,1000,6,1,true,87
727,242,891,594,891,4151.0,7,70,0,4,0.0,1000,6,1,true,87
727,243,894,596,894,4165.0,7,70,0,4,0.0,1000,7,1,true,87
727,244,898,598,898,4179.0,7,70,0,4,0.0,1000,7,1,true,87
727,245,902,598,902,4179.0,7,70,0,4,0.0,1000,7,1,true,87
727,246,906,600,906,4193.0,7,70,0,4,0.0,1000,6,1,true,87
727,248,914,604,914,4221.0,7,70,0,4,0.0,1000,7,1,true,87
