731,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,1,true,87
731,2,6,7,6,42.0,0,70,0,4,0.0,1000,6,1,true,87
731,4,12,13,12,84.0,0,70,0,4,0.0,1000,6,1,true,87
731,4,12,13,12,84.0,0,70,0,4,0.0,1000,6,1,true,87
731,5,15,16,15,105.0,0,70,0,4,0.0,1000,6,1,true,87
731,6,18,19,18,126.0,0,70,0,4,0.0,1000,6,1,true,87
731,7,21,22,21,147.0,0,70,0,4,0.0,1000,6,1,true,87
731,8,24,25,24,168.0,0,70,0,4,0.0,1000,6,1,true,87
731,9,27,28,27,189.0,0,70,0,4,0.0,1000,6,1,true,87
731,10,30,30,30,203.0,0,70,0,4,0.0,1000,6,1,true,87
731,11,33,33,33,224.0,0,70,0,4,0.0,1000,6,1,true,87
731,12,36,36,36,245.0,0,70,0,4,0.0,1000,6,1,true,87
731,13,39,39,39,266.0,0,70,0,4,0.0,1000,6,1,true,87
731,14,42,42,42,287.0,0,70,0,4,0.0,1000,6,1,true,87
731,15,45,45,45,308.0,0,70,0,4,0.0,1000,6,1,true,87
731,16,48,48,48,329.0,0,70,0,4,0.0,1000,6,1,true,87
731,17,51,51,51,350.0,0,70,0,4,0.0,1000,6,1,true,87
731,18,54,54,54,371.0,0,70,0,4,0.0,1000,6,1,true,87
731,19,57,57,57,392.0,0,70,0,4,0.0,1000,6,1,true,87
731,20,60,60,60,413.0,0,70,0,4,0.0,1000,6,1,true,87
731,21,63,63,63,434.0,0,70,0,4,0.0,1000,6,1,true,87
731,22,66,66,66,455.0,0,70,0,4,0.0,1000,6,1,true,87
731,23,69,68,69,469.0,0,70,0,4,0.0,1000,6,1,true,87
731,24,72,71,72,490.0,0,70,0,4,0.0,1000,6,1,true,87
731,25,75,74,75,511.0,1,70,0,4,0.0,1000,6,1,true,87
731,26,78,77,78,532.0,1,70,0,4,0.0,1000,6,1,true,87
731,27,81,80,81,553.0,1,70,0,4,0.0,1000,6,1,true,87
731,28,84,83,84,574.0,2,70,0,4,0.0,1000,6,1,true,87
731,29,87,83,87,574.0,2,70,0,4,0.0,1000,6,1,true,87
731,30,90,86,90,595.0,2,70,0,4,0.0,1000,6,1,true,87
731,31,93,88,93,609.0,2,70,0,4,0.0,1000,6,1,true,87
731,32,96,89,96,616.0,2,70,0,4,0.0,1000,6,1,true,87
731,33,99,92,99,637.0,2,70,0,4,0.0,1000,6,1,true,87
731,34,102,95,102,658.0,2,70,0,4,0.0,1000,6,1,true,87
731,35,105,98,105,679.0,2,70,0,4,0.0,1000,6,1,true,87
731,36,108,101,108,700.0,2,70,0,4,0.0,1000,6,1,true,87
731,37,111,104,111,721.0,2,70,0,4,0.0,1000,6,1,true,87
731,38,114,106,114,735.0,2,70,0,4,0.0,1000,6,1,true,87
731,39,117,109,117,756.0,2,70,0,4,0.0,1000,6,1,true,87
731,40,120,111,120,770.0,2,70,0,4,0.0,1000,6,1,true,87
731,41,123,114,123,791.0,2,70,0,4,0.0,1000,6,1,true,87
731,42,126,117,126,812.0,2,70,0,4,0.0,1000,6,1,true,87
731,43,129,120,129,833.0,2,70,0,4,0.0,1000,6,1,true,87
731,44,132,123,132,854.0,2,70,0,4,0.0,1000,6,1,true,87
731,45,135,126,135,875.0,2,70,0,4,0.0,1000,6,1,true,87
731,46,138,129,138,896.0,2,70,0,4,0.0,1000,6,1,true,87
