731,1,3,4,3,21.0,0,70,0,4,0.0,1000,7,2,true,87
731,2,7,8,7,49.0,0,70,0,4,0.0,1000,6,2,true,87
731,3,11,12,11,77.0,0,70,0,4,0.0,1000,6,2,true,87
731,4,14,15,14,98.0,0,70,0,4,0.0,1000,6,2,true,87
731,5,18,19,18,126.0,0,70,0,4,0.0,1000,7,2,true,87
731,6,21,22,21,147.0,0,70,0,4,0.0,1000,6,2,true,87
731,7,25,26,25,175.0,0,70,0,4,0.0,1000,7,2,true,87
731,8,28,29,28,196.0,0,70,0,4,0.0,1000,6,2,true,87
731,9,31,32,31,217.0,0,70,0,4,0.0,1000,6,2,true,87
731,10,35,36,35,245.0,0,70,0,4,0.0,1000,6,2,true,87
731,11,38,39,38,266.0,0,70,0,4,0.0,1000,7,2,true,87
731,12,42,43,42,294.0,0,70,0,4,0.0,1000,7,2,true,87
731,13,45,46,45,315.0,0,70,0,4,0.0,1000,6,2,true,87
731,14,48,49,48,336.0,0,70,0,4,0.0,1000,7,2,true,87
731,15,51,50,51,343.0,0,70,0,4,0.0,1000,7,2,true,87
731,16,55,54,55,371.0,0,70,0,4,0.0,1000,6,2,true,87
731,17,58,57,58,392.0,0,70,0,4,0.0,1000,6,2,true,87
731,18,62,61,62,420.0,0,70,0,4,0.0,1000,7,2,true,87
731,19,65,62,65,427.0,0,70,0,4,0.0,1000,7,2,true,87
731,20,68,65,68,448.0,0,70,0,4,0.0,1000,6,2,true,87
731,21,71,68,71,469.0,0,70,0,4,0.0,1000,6,2,true,87
731,22,75,72,75,497.0,0,70,0,4,0.0,1000,6,2,true,87
731,23,78,75,78,518.0,0,70,0,4,0.0,1000,6,2,true,87
731,24,81,78,81,539.0,0,70,0,4,0.0,1000,6,2,true,87
731,25,85,82,85,567.0,0,70,0,4,0.0,1000,7,2,true,87
731,26,88,85,88,588.0,0,70,0,4,0.0,1000,6,2,true,87
731,27,91,88,91,609.0,0,70,0,4,0.0,1000,6,2,true,87
731,28,95,91,95,630.0,0,70,0,4,0.0,1000,7,2,true,87
731,29,98,93,98,644.0,0,70,0,4,0.0,1000,6,2,true,87
731,30,101,96,101,665.0,0,70,0,4,0.0,1000,6,2,true,87
731,31,104,98,104,679.0,0,70,0,4,0.0,1000,6,2,true,87
731,32,108,100,108,693.0,0,70,0,4,0.0,1000,6,2,true,87
731,33,111,101,111,700.0,0,70,0,4,0.0,1000,6,2,true,87
731,34,114,103,114,714.0,0,70,0,4,0.0,1000,6,2,true,87
731,35,117,104,117,721.0,0,70,0,4,0.0,1000,6,2,true,87
731,36,121,107,121,742.0,0,70,0,4,0.0,1000,6,2,true,87
731,37,124,110,124,763.0,0,70,0,4,0.0,1000,6,2,true,87
731,38,127,112,127,777.0,0,70,0,4,0.0,1000,6,2,true,87
731,39,130,115,130,798.0,0,70,0,4,0.0,1000,6,2,true,87
731,40,133,116,133,805.0,0,70,0,4,0.0,1000,6,2,true,87
731,41,136,119,136,826.0,0,70,0,4,0.0,1000,7,2,true,87
731,42,139,121,139,840.0,0,70,0,4,0.0,1000,6,2,true,87
731,43,143,124,143,861.0,0,70,0,4,0.0,1000,7,2,true,87
731,44,146,126,146,875.0,0,70,0,4,0.0,1000,7,2,true,87
731,45,150,128,150,889.0,0,70,0,4,0.0,1000,6,2,true,87
731,46,153,131,153,910.0,0,70,0,4,0.0,1000,6,2,true,87
731,47,157,134,157,931.0,0,70,0,4,0.0,1000,6,2,true,87
731,48,160,137,160,952.0,0,70,0,4,0.0,1000,6,2,true,87
731,49,164,139,164,966.0,0,70,0,4,0.0,1000,7,2,true,87
731,50,167,142,167,987.0,0,70,0,4,0.0,1000,6,2,true,87
731,51,170,145,170,1008.0,0,70,0,4,0.0,1000,6,2,true,87
731,52,173,146,173,1015.0,0,70,0,4,0.0,1000,6,2,true,87
731,53,176,149,176,1036.0,0,70,0,4,0.0,1000,6,2,true,87
731,54,179,152,179,1057.0,0,70,0,4,0.0,1000,6,2,true,87
731,55,182,155,182,1078.0,0,70,0,4,0.0,1000,6,2,true,87
731,56,186,159,186,1106.0,0,70,0,4,0.0,1000,7,2,true,87
731,57,189,162,189,1127.0,0,70,0,4,0.0,1000,6,2,true,87
731,58,192,164,192,1141.0,0,70,0,4,0.0,1000,6,2,true,87
731,59,196,167,196,1162.0,0,70,0,4,0.0,1000,7,2,true,87
731,60,199,169,199,1176.0,0,70,0,4,0.0,1000,6,2,true,87
731,61,203,173,203,1204.0,0,70,0,4,0.0,1000,7,2,true,87
731,62,206,176,206,1225.0,0,70,0,4,0.0,1000,6,2,true,87
731,63,210,179,210,1246.0,0,70,0,4,0.0,1000,7,2,true,87
731,64,214,182,214,1267.0,0,70,0,4,0.0,1000,7,2,true,87
731,65,217,185,217,1288.0,0,70,0,4,0.0,1000,7,2,true,87
731,66,220,188,220,1309.0,0,70,0,4,0.0,1000,6,2,true,87
731,67,223,191,223,1330.0,0,70,0,4,0.0,1000,6,2,true,87
731,68,227,195,227,1358.0,0,70,0,4,0.0,1000,7,2,true,87
731,69,230,198,230,1379.0,0,70,0,4,0.0,1000,7,2,true,87
731,70,233,201,233,1400.0,0,70,0,4,0.0,1000,6,2,true,87
731,71,236,204,236,1421.0,0,70,0,4,0.0,1000,6,2,true,87
731,72,239,206,239,1435.0,0,70,0,4,0.0,1000,6,2,true,87
731,73,243,209,243,1456.0,0,70,0,4,0.0,1000,7,2,true,87
731,74,246,212,246,1477.0,0,70,0,4,0.0,1000,6,2,true,87
731,75,250,214,250,1491.0,0,70,0,4,0.0,1000,7,2,true,87
731,76,254,216,254,1505.0,0,70,0,4,0.0,1000,6,2,true,87
731,77,257,218,257,1519.0,0,70,0,4,0.0,1000,6,2,true,87
731,78,260,219,260,1526.0,0,70,0,4,0.0,1000,6,2,true,87
731,79,263,221,263,1540.0,0,70,0,4,0.0,1000,6,2,true,87
731,80,266,224,266,1561.0,0,70,0,4,0.0,1000,6,2,true,87
731,81,269,226,269,1575.0,0,70,0,4,0.0,1000,6,2,true,87
731,82,272,228,272,1589.0,0,70,0,4,0.0,1000,6,2,true,87
731,83,275,230,275,1603.0,0,70,0,4,0.0,1000,7,2,true,87
731,84,278,233,278,1624.0,0,70,0,4,0.0,1000,6,2,true,87
731,85,281,236,281,1645.0,0,70,0,4,0.0,1000,6,2,true,87
731,86,285,240,285,1673.0,0,70,0,4,0.0,1000,7,2,true,87
731,87,289,244,289,1701.0,0,70,0,4,0.0,1000,7,2,true,87
731,88,292,247,292,1722.0,0,70,0,4,0.0,1000,6,2,true,87
731,89,295,250,295,1743.0,0,70,0,4,0.0,1000,6,2,true,87
731,90,298,251,298,1750.0,0,70,0,4,0.0,1000,6,2,true,87
731,91,301,253,301,1764.0,0,70,0,4,0.0,1000,7,2,true,87
731,92,304,256,304,1785.0,0,70,0,4,0.0,1000,7,2,true,87
731,93,307,258,307,1799.0,0,70,0,4,0.0,1000,7,2,true,87
731,94,310,261,310,1820.0,0,70,0,4,0.0,1000,6,2,true,87
731,95,313,263,313,1834.0,0,70,0,4,0.0,1000,6,2,true,87
731,96,317,266,317,1855.0,0,70,0,4,0.0,1000,6,2,true,87
731,97,320,268,320,1869.0,0,70,0,4,0.0,1000,6,2,true,87
731,98,323,270,323,1883.0,0,70,0,4,0.0,1000,6,2,true,87
731,99,326,273,326,1904.0,0,70,0,4,0.0,1000,6,2,true,87
731,100,330,276,330,1925.0,0,70,0,4,0.0,1000,7,2,true,87
731,101,333,278,333,1939.0,0,70,0,4,0.0,1000,6,2,true,87
731,102,336,281,336,1960.0,0,70,0,4,0.0,1000,6,2,true,87
731,103,339,283,339,1974.0,0,70,0,4,0.0,1000,7,2,true,87
731,104,342,286,342,1995.0,0,70,0,4,0.0,1000,6,2,true,87
731,105,345,288,345,2009.0,0,70,0,4,0.0,1000,6,2,true,87
731,106,348,290,348,2023.0,0,70,0,4,0.0,1000,7,2,true,87
731,107,351,293,351,2044.0,0,70,0,4,0.0,1000,6,2,true,87
731,108,354,294,354,2051.0,0,70,0,4,0.0,1000,6,2,true,87
