726,1,3,4,3,21.0,0,70,0,4,0.0,1000,6,2,true,87
726,2,6,7,6,42.0,0,70,0,4,0.0,1000,6,2,true,87
726,4,12,13,12,84.0,0,70,0,4,0.0,1000,6,2,true,87
726,4,12,13,12,84.0,0,70,0,4,0.0,1000,6,2,true,87
726,5,15,16,15,105.0,0,70,0,4,0.0,1000,6,2,true,87
726,6,18,19,18,126.0,0,70,0,4,0.0,1000,6,2,true,87
726,7,21,22,21,147.0,0,70,0,4,0.0,1000,6,2,true,87
726,8,25,26,25,175.0,0,70,0,4,0.0,1000,7,2,true,87
726,9,28,29,28,196.0,0,70,0,4,0.0,1000,6,2,true,87
726,10,31,32,31,217.0,0,70,0,4,0.0,1000,6,2,true,87
726,11,34,35,34,238.0,0,70,0,4,0.0,1000,6,2,true,87
726,12,37,38,37,259.0,0,70,0,4,0.0,1000,6,2,true,87
726,13,40,41,40,280.0,0,70,0,4,0.0,1000,6,2,true,87
726,14,43,44,43,301.0,0,70,0,4,0.0,1000,6,2,true,87
726,15,46,47,46,322.0,0,70,0,4,0.0,1000,6,2,true,87
726,16,49,50,49,343.0,0,70,0,4,0.0,1000,6,2,true,87
726,17,52,52,52,357.0,0,70,0,4,0.0,1000,6,2,true,87
726,18,55,55,55,378.0,0,70,0,4,0.0,1000,6,2,true,87
726,19,58,57,58,392.0,1,70,0,4,0.0,1000,6,2,true,87
726,20,61,60,61,413.0,1,70,0,4,0.0,1000,6,2,true,87
726,21,64,62,64,427.0,1,70,0,4,0.0,1000,6,2,true,87
726,22,67,65,67,448.0,1,70,0,4,0.0,1000,6,2,true,87
726,23,70,68,70,469.0,1,70,0,4,0.0,1000,7,2,true,87
726,24,73,71,73,490.0,1,70,0,4,0.0,1000,6,2,true,87
726,25,76,74,76,511.0,1,70,0,4,0.0,1000,6,2,true,87
726,26,79,77,79,532.0,1,70,0,4,0.0,1000,6,2,true,87
726,27,82,80,82,553.0,1,70,0,4,0.0,1000,6,2,true,87
726,28,85,83,85,574.0,1,70,0,4,0.0,1000,6,2,true,87
726,29,88,84,88,581.0,1,70,0,4,0.0,1000,6,2,true,87
726,30,91,87,91,602.0,1,70,0,4,0.0,1000,6,2,true,87
726,31,94,89,94,616.0,1,70,0,4,0.0,1000,6,2,true,87
726,32,97,91,97,630.0,1,70,0,4,0.0,1000,6,2,true,87
726,33,100,94,100,651.0,1,70,0,4,0.0,1000,6,2,true,87
726,34,103,97,103,672.0,1,70,0,4,0.0,1000,6,2,true,87
726,35,106,99,106,686.0,1,70,0,4,0.0,1000,6,2,true,87
726,36,109,102,109,707.0,1,70,0,4,0.0,1000,6,2,true,87
726,37,112,105,112,728.0,1,70,0,4,0.0,1000,6,2,true,87
726,38,115,107,115,742.0,1,70,0,4,0.0,1000,6,2,true,87
726,39,118,109,118,756.0,1,70,0,4,0.0,1000,6,2,true,87
726,40,121,112,121,777.0,1,70,0,4,0.0,1000,6,2,true,87
726,41,124,114,124,791.0,1,70,0,4,0.0,1000,6,2,true,87
726,42,127,116,127,805.0,1,70,0,4,0.0,1000,6,2,true,87
726,43,130,119,130,826.0,1,70,0,4,0.0,1000,6,2,true,87
726,44,133,122,133,847.0,1,70,0,4,0.0,1000,6,2,true,87
726,45,136,125,136,868.0,1,70,0,4,0.0,1000,6,2,true,87
726,46,139,128,139,889.0,1,70,0,4,0.0,1000,6,2,true,87
