729,1,3,4,3,18.0,60,70,0,1,0.0,1000,6,10,true,73
729,2,6,7,6,36.0,129,70,0,1,0.0,1000,6,10,true,73
729,3,8,9,8,48.0,168,70,0,1,0.0,1000,6,10,true,73
729,4,11,12,11,66.0,215,70,0,1,0.0,1000,6,10,true,73
729,5,14,15,14,84.0,279,70,0,1,0.0,1000,6,10,true,73
729,6,17,18,17,102.0,335,70,0,1,0.0,1000,6,10,true,73
729,7,20,21,20,120.0,384,70,0,1,0.0,1000,6,10,true,73
729,8,23,24,23,138.0,439,70,0,1,0.0,1000,6,10,true,73
729,9,26,27,26,156.0,493,70,0,1,0.0,1000,6,10,true,73
729,10,29,60,60,179.0,1145,70,0,1,0.0,1000,6,10,true,73
729,11,32,62,63,191.0,1180,70,0,1,0.0,1000,6,10,true,73
729,12,35,65,66,209.0,1236,70,0,1,0.0,1000,6,10,true,73
729,13,38,68,69,227.0,1294,70,0,1,0.0,1000,6,10,true,73
729,14,41,71,72,245.0,1349,70,0,1,0.0,1000,6,10,true,73
729,15,44,74,75,263.0,1401,70,0,1,0.0,1000,6,10,true,73
729,16,47,77,78,281.0,1464,70,0,1,0.0,1000,6,10,true,73
729,17,50,79,81,293.0,1511,70,0,1,0.0,1000,6,10,true,73
729,18,53,82,84,311.0,1563,70,0,1,0.0,1000,6,10,true,73
729,19,56,85,87,329.0,1621,70,0,1,0.0,1000,6,10,true,73
729,20,59,87,90,341.0,1667,70,0,1,0.0,1000,6,10,true,73
729,21,62,90,93,359.0,1724,70,0,1,0.0,1000,6,10,true,73
729,22,65,93,96,377.0,1799,70,0,1,0.0,1000,6,10,true,73
729,23,68,95,99,389.0,1837,70,0,1,0.0,1000,6,10,true,73
729,24,71,98,102,407.0,1900,70,0,1,0.0,1000,6,10,true,73
729,25,74,101,105,425.0,1960,70,0,1,0.0,1000,6,10,true,73
729,26,77,104,108,443.0,2008,70,0,1,0.0,1000,6,10,true,73
729,27,80,107,111,461.0,2062,70,0,1,0.0,1000,6,10,true,73
729,28,83,110,114,479.0,2121,70,0,1,0.0,1000,6,10,true,73
729,29,86,112,117,491.0,2162,70,0,1,0.0,1000,6,10,true,73
729,30,89,115,120,509.0,2219,70,0,1,0.0,1000,6,10,true,73
729,31,92,117,123,521.0,2258,70,0,1,0.0,1000,6,10,true,73
729,32,95,120,126,539.0,2316,70,0,1,0.0,1000,6,10,true,73
729,33,98,123,129,557.0,2369,70,0,1,0.0,1000,6,10,true,73
729,34,101,126,132,575.0,2433,70,0,1,0.0,1000,6,10,true,73
729,35,104,128,135,587.0,2475,70,0,1,0.0,1000,6,10,true,73
729,36,107,131,138,605.0,2526,70,0,1,0.0,1000,6,10,true,73
729,37,110,133,141,617.0,2576,70,0,1,0.0,1000,6,10,true,73
729,38,113,136,144,635.0,2628,70,0,1,0.0,1000,6,10,true,73
729,39,116,138,147,647.0,2666,70,0,1,0.0,1000,6,10,true,73
729,40,119,141,150,665.0,2722,70,0,1,0.0,1000,6,10,true,73
729,41,122,143,153,677.0,2757,70,0,1,0.0,1000,6,10,true,73
729,42,125,145,156,689.0,2793,70,0,1,0.0,1000,6,10,true,73
729,43,128,148,159,707.0,2842,70,0,1,0.0,1000,6,10,true,73
729,44,131,150,162,719.0,2878,70,0,1,0.0,1000,6,10,true,73
729,45,134,153,165,737.0,2938,70,0,1,0.0,1000,6,10,true,73
729,46,137,156,168,755.0,3001,70,0,1,0.0,1000,6,10,true,73
729,47,140,159,171,773.0,3055,70,0,1,0.0,1000,6,10,true,73
729,48,143,162,174,791.0,3117,70,0,1,0.0,1000,6,10,true,73
729,49,146,165,177,809.0,3170,70,0,1,0.0,1000,6,10,true,73
729,50,149,167,180,821.0,3201,70,0,1,0.0,1000,6,10,true,73
729,51,152,170,183,839.0,3263,70,0,1,0.0,1000,6,10,true,73
729,52,155,171,186,845.0,3277,70,0,1,0.0,1000,6,10,true,73
729,53,158,173,189,857.0,3317,70,0,1,0.0,1000,6,10,true,73
729,54,161,176,192,875.0,3375,70,0,1,0.0,1000,6,10,true,73
729,55,164,179,195,893.0,3433,70,0,1,0.0,1000,6,10,true,73
729,56,167,182,198,911.0,3496,70,0,1,0.0,1000,6,10,true,73
729,57,170,185,201,929.0,3572,70,0,1,0.0,1000,6,10,true,73
729,58,173,187,204,941.0,3610,70,0,1,0.0,1000,6,10,true,73
729,59,176,190,207,959.0,3674,70,0,1,0.0,1000,6,10,true,73
729,60,179,192,210,971.0,3715,70,0,1,0.0,1000,6,10,true,73
729,61,182,195,213,989.0,3766,70,0,1,0.0,1000,6,10,true,73
729,62,185,197,216,1001.0,3805,70,0,1,0.0,1000,6,10,true,73
729,63,188,200,219,1019.0,3857,70,0,1,0.0,1000,6,10,true,73
729,64,191,201,222,1025.0,3877,70,0,1,0.0,1000,6,10,true,73
729,65,194,204,225,1043.0,3935,70,0,1,0.0,1000,6,10,true,73
729,66,197,207,228,1061.0,3993,70,0,1,0.0,1000,6,10,true,73
729,67,200,210,231,1079.0,4044,70,0,1,0.0,1000,6,10,true,73
729,68,203,212,234,1091.0,4086,70,0,1,0.0,1000,6,10,true,73
729,69,206,215,237,1109.0,4151,70,0,1,0.0,1000,6,10,true,73
729,70,209,217,240,1121.0,4182,70,0,1,0.0,1000,6,10,true,73
729,71,212,220,243,1139.0,4233,70,0,1,0.0,1000,6,10,true,73
729,72,215,222,246,1151.0,4274,70,0,1,0.0,1000,6,10,true,73
729,73,218,223,249,1157.0,4294,70,0,1,0.0,1000,6,10,true,73
729,74,221,622,938,1175.0,14324,70,0,1,0.0,1000,6,10,true,73
729,75,224,624,941,1187.0,14359,70,0,1,0.0,1000,6,10,true,73
729,76,227,624,944,1187.0,14359,70,0,1,0.0,1000,6,10,true,73
729,77,230,624,947,1187.0,14359,70,0,1,0.0,1000,6,10,true,73
729,78,233,626,950,1199.0,14400,70,0,1,0.0,1000,6,10,true,73
729,79,236,627,953,1205.0,14414,70,0,1,0.0,1000,6,10,true,73
729,80,239,628,956,1211.0,14433,70,0,1,0.0,1000,6,10,true,73
729,81,242,628,959,1211.0,14433,70,0,1,0.0,1000,6,10,true,73
729,82,245,628,962,1211.0,14433,70,0,1,0.0,1000,6,10,true,73
729,83,248,629,965,1217.0,14465,70,0,1,0.0,1000,6,10,true,73
729,84,251,632,968,1235.0,14523,70,0,1,0.0,1000,6,10,true,73
729,85,254,632,971,1235.0,14523,70,0,1,0.0,1000,6,10,true,73
729,86,257,876,2022,1247.0,29080,70,1,1,1.0,1000,6,10,true,73
729,87,260,876,2025,1247.0,29080,70,1,1,1.0,1000,6,10,true,73
729,88,263,877,2028,1253.0,29106,70,1,1,1.0,1000,6,10,true,73
729,89,266,877,2031,1253.0,29106,70,1,1,1.0,1000,6,10,true,73
729,90,269,878,2034,1259.0,29123,70,1,1,1.0,1000,6,10,true,73
729,91,272,878,2037,1259.0,29123,70,1,1,1.0,1000,6,10,true,73
729,92,275,878,2040,1259.0,29123,70,1,1,1.0,1000,6,10,true,73
729,93,278,878,2043,1259.0,29123,70,1,1,1.0,1000,6,10,true,73
729,94,280,878,2045,1259.0,29123,70,1,1,1.0,1000,6,10,true,73
729,95,283,878,2048,1259.0,29123,70,1,1,1.0,1000,6,10,true,73
729,96,286,878,2051,1259.0,29123,70,1,1,1.0,1000,6,10,true,73
729,97,289,878,2054,1259.0,29123,70,1,1,1.0,1000,6,10,true,73
729,98,292,879,2057,1265.0,29136,70,1,1,1.0,1000,6,10,true,73
