724,1,3,4,3,18.0,45,70,0,1,0.0,1000,5,10,false,73
724,2,6,7,6,36.0,111,70,0,1,0.0,1000,5,10,false,73
724,3,9,10,9,54.0,172,70,0,1,0.0,1000,5,10,false,73
724,4,12,13,12,72.0,228,70,0,1,0.0,1000,5,10,false,73
724,5,15,16,15,90.0,286,70,0,1,0.0,1000,5,10,false,73
724,6,18,19,18,108.0,339,70,0,1,0.0,1000,5,10,false,73
724,7,21,22,21,126.0,400,70,0,1,0.0,1000,5,10,false,73
724,8,24,25,24,144.0,454,70,0,1,0.0,1000,5,10,false,73
724,9,27,28,27,162.0,513,70,0,1,0.0,1000,5,10,false,73
724,10,30,31,30,180.0,568,70,0,1,0.0,1000,5,10,false,73
724,11,33,34,33,198.0,634,70,0,1,0.0,1000,5,10,false,73
724,12,36,37,36,216.0,697,70,0,1,0.0,1000,5,10,false,73
724,13,39,39,39,228.0,748,70,0,1,0.0,1000,5,10,false,73
724,14,42,42,42,246.0,805,70,0,1,0.0,1000,5,10,false,73
724,15,45,44,45,258.0,852,70,0,1,0.0,1000,5,10,false,73
724,16,48,47,48,276.0,920,70,0,1,0.0,1000,5,10,false,73
724,17,51,50,51,294.0,992,70,0,1,0.0,1000,5,10,false,73
724,18,54,53,54,312.0,1060,70,0,1,0.0,1000,5,10,false,73
724,19,57,56,57,330.0,1113,70,0,1,0.0,1000,5,10,false,73
724,20,60,59,60,348.0,1165,70,0,1,0.0,1000,5,10,false,73
724,21,63,61,63,360.0,1206,70,0,1,0.0,1000,5,10,false,73
724,22,66,64,66,378.0,1268,70,0,1,0.0,1000,5,10,false,73
724,23,69,67,69,396.0,1334,70,0,1,0.0,1000,5,10,false,73
724,24,72,70,72,414.0,1389,70,0,1,0.0,1000,5,10,false,73
724,25,75,73,75,432.0,1450,70,0,1,0.0,1000,5,10,false,73
724,26,78,75,78,444.0,1495,70,0,1,0.0,1000,5,10,false,73
724,27,81,76,81,450.0,1517,70,0,1,0.0,1000,5,10,false,73
724,28,84,79,84,468.0,1572,70,0,1,0.0,1000,5,10,false,73
