730,1,4,5,4,8.0,0,70,0,1,0.0,1000,7,5,true,17
730,2,8,9,8,16.0,0,70,0,1,0.0,1000,7,5,true,17
730,3,11,12,11,22.0,0,70,0,1,0.0,1000,6,5,true,17
730,4,14,13,14,24.0,0,70,0,1,0.0,1000,6,5,true,17
730,5,18,17,18,32.0,0,70,0,1,0.0,1000,6,5,true,17
730,6,22,21,22,40.0,0,70,0,1,0.0,1000,7,5,true,17
730,7,25,24,25,46.0,0,70,0,1,0.0,1000,6,5,true,17
730,8,28,26,28,50.0,0,70,0,1,0.0,1000,6,5,true,17
730,9,32,30,32,58.0,0,70,0,1,0.0,1000,7,5,true,17
730,10,35,33,35,64.0,0,70,0,1,0.0,1000,6,5,true,17
730,11,39,37,39,72.0,0,70,0,1,0.0,1000,7,5,true,17
730,12,43,41,43,80.0,0,70,0,1,0.0,1000,6,5,true,17
730,13,46,44,46,86.0,0,70,0,1,0.0,1000,6,5,true,17
730,14,50,48,50,94.0,0,70,0,1,0.0,1000,7,5,true,17
730,15,53,51,53,100.0,0,70,0,1,0.0,1000,6,5,true,17
730,16,56,52,56,102.0,0,70,0,1,0.0,1000,6,5,true,17
730,17,60,56,60,110.0,0,70,0,1,0.0,1000,6,5,true,17
730,18,64,59,64,116.0,0,70,0,1,0.0,1000,6,5,true,17
730,19,68,62,68,122.0,0,70,0,1,0.0,1000,6,5,true,17
730,20,71,65,71,128.0,0,70,0,1,0.0,1000,7,5,true,17
730,21,74,68,74,134.0,0,70,0,1,0.0,1000,6,5,true,17
730,22,77,70,77,138.0,0,70,0,1,0.0,1000,6,5,true,17
730,23,81,74,81,146.0,0,70,0,1,0.0,1000,7,5,true,17
730,24,85,77,85,152.0,0,70,0,1,0.0,1000,7,5,true,17
730,25,88,80,88,158.0,0,70,0,1,0.0,1000,6,5,true,17
730,26,91,83,91,164.0,0,70,0,1,0.0,1000,6,5,true,17
730,27,94,86,94,170.0,0,70,0,1,0.0,1000,7,5,true,17
730,28,98,89,98,176.0,0,70,0,1,0.0,1000,7,5,true,17
730,29,101,92,101,182.0,0,70,0,1,0.0,1000,6,5,true,17
730,30,104,95,104,188.0,0,70,0,1,0.0,1000,6,5,true,17
730,31,108,97,108,192.0,0,70,0,1,0.0,1000,6,5,true,17
730,32,111,100,111,198.0,0,70,0,1,0.0,1000,6,5,true,17
730,33,114,103,114,204.0,0,70,0,1,0.0,1000,7,5,true,17
730,34,117,106,117,210.0,0,70,0,1,0.0,1000,6,5,true,17
730,35,120,108,120,214.0,0,70,0,1,0.0,1000,6,5,true,17
730,36,123,205,245,220.0,0,70,0,1,0.0,1000,6,5,true,17
730,37,127,209,249,228.0,0,70,0,1,0.0,1000,7,5,true,17
730,38,131,215,257,234.0,0,70,0,1,0.0,1000,7,5,true,17
730,39,134,216,260,236.0,0,70,0,1,0.0,1000,6,5,true,17
730,40,137,218,263,240.0,0,70,0,1,0.0,1000,6,5,true,17
730,41,140,226,276,246.0,0,70,0,1,0.0,1000,6,5,true,17
730,42,143,227,279,248.0,0,70,0,1,0.0,1000,6,5,true,17
730,43,146,229,282,252.0,0,70,0,1,0.0,1000,7,5,true,17
