729,1,3,4,3,18.0,60,70,0,1,0.0,1000,6,1,true,73
729,2,6,7,6,36.0,128,70,0,1,0.0,1000,6,1,true,73
729,3,9,9,9,48.0,167,70,0,1,0.0,1000,6,1,true,73
729,4,12,12,12,66.0,212,70,0,1,0.0,1000,6,1,true,73
729,5,15,15,15,84.0,265,70,0,1,0.0,1000,6,1,true,73
729,6,18,16,18,90.0,286,70,0,1,0.0,1000,6,1,true,73
729,7,21,19,21,108.0,341,70,0,1,0.0,1000,6,1,true,73
729,8,24,22,24,126.0,399,70,0,1,0.0,1000,6,1,true,73
729,9,27,25,27,144.0,456,70,0,1,0.0,1000,6,1,true,73
729,10,30,28,30,162.0,503,70,0,1,0.0,1000,6,1,true,73
729,11,33,31,33,180.0,560,70,0,1,0.0,1000,6,1,true,73
729,12,36,34,36,198.0,622,70,0,1,0.0,1000,6,1,true,73
729,13,39,37,39,216.0,682,70,0,1,0.0,1000,6,1,true,73
729,14,42,40,42,234.0,739,70,0,1,0.0,1000,6,1,true,73
729,15,45,43,45,252.0,806,70,0,1,0.0,1000,6,1,true,73
729,16,48,46,48,270.0,859,70,0,1,0.0,1000,6,1,true,73
729,17,51,48,51,282.0,904,70,0,1,0.0,1000,6,1,true,73
729,18,54,51,54,300.0,955,70,0,1,0.0,1000,6,1,true,73
729,19,57,54,57,318.0,1002,70,0,1,0.0,1000,6,1,true,73
729,20,60,57,60,336.0,1056,70,0,1,0.0,1000,6,1,true,73
729,21,63,59,63,348.0,1089,70,0,1,0.0,1000,6,1,true,73
729,22,66,62,66,366.0,1141,70,0,1,0.0,1000,6,1,true,73
729,23,69,65,69,384.0,1190,70,0,1,0.0,1000,6,1,true,73
729,24,72,67,72,396.0,1229,70,0,1,0.0,1000,6,1,true,73
729,25,75,70,75,414.0,1292,70,0,1,0.0,1000,6,1,true,73
729,26,78,73,78,432.0,1345,70,0,1,0.0,1000,6,1,true,73
729,27,81,76,81,450.0,1401,70,0,1,0.0,1000,6,1,true,73
729,28,84,79,84,468.0,1455,70,0,1,0.0,1000,6,1,true,73
729,29,87,82,87,486.0,1510,70,0,1,0.0,1000,6,1,true,73
729,30,90,85,90,504.0,1580,70,0,1,0.0,1000,6,1,true,73
729,31,93,88,93,522.0,1643,70,0,1,0.0,1000,6,1,true,73
729,32,96,91,96,540.0,1705,70,0,1,0.0,1000,6,1,true,73
729,33,99,93,99,552.0,1746,70,0,1,0.0,1000,6,1,true,73
729,34,102,96,102,570.0,1803,70,0,1,0.0,1000,6,1,true,73
729,35,105,99,105,588.0,1862,70,0,1,0.0,1000,6,1,true,73
729,36,108,102,108,606.0,1907,70,0,1,0.0,1000,6,1,true,73
729,37,111,104,111,618.0,1942,70,0,1,0.0,1000,6,1,true,73
729,38,114,107,114,636.0,1987,70,0,1,0.0,1000,6,1,true,73
729,39,117,110,117,654.0,2044,70,0,1,0.0,1000,6,1,true,73
729,40,120,113,120,672.0,2102,70,0,1,0.0,1000,6,1,true,73
729,41,123,116,123,690.0,2155,70,0,1,0.0,1000,6,1,true,73
729,42,126,119,126,708.0,2212,70,0,1,0.0,1000,6,1,true,73
729,43,129,121,129,720.0,2248,70,0,1,0.0,1000,6,1,true,73
729,44,132,124,132,738.0,2304,70,0,1,0.0,1000,6,1,true,73
729,45,135,126,135,750.0,2338,70,0,1,0.0,1000,6,1,true,73
729,46,138,129,138,768.0,2393,70,0,1,0.0,1000,6,1,true,73
729,47,141,131,141,780.0,2425,70,0,1,0.0,1000,6,1,true,73
729,48,144,134,144,798.0,2471,70,0,1,0.0,1000,6,1,true,73
729,49,147,136,147,810.0,2505,70,0,1,0.0,1000,6,1,true,73
729,50,150,138,150,822.0,2539,70,0,1,0.0,1000,6,1,true,73
729,51,153,139,153,828.0,2558,70,0,1,0.0,1000,6,1,true,73
729,52,156,140,156,834.0,2577,70,0,1,0.0,1000,6,1,true,73
729,53,159,143,159,852.0,2638,70,0,1,0.0,1000,6,1,true,73
729,54,162,144,162,858.0,2661,70,0,1,0.0,1000,6,1,true,73
729,55,165,147,165,876.0,2720,70,0,1,0.0,1000,6,1,true,73
729,56,168,149,168,888.0,2765,70,0,1,0.0,1000,6,1,true,73
729,57,171,152,171,906.0,2821,70,0,1,0.0,1000,6,1,true,73
729,58,174,155,174,924.0,2878,70,0,1,0.0,1000,6,1,true,73
729,59,177,158,177,942.0,2935,70,0,1,0.0,1000,6,1,true,73
729,60,180,160,180,954.0,2978,70,0,1,0.0,1000,6,1,true,73
729,61,183,163,183,972.0,3035,70,0,1,0.0,1000,6,1,true,73
729,62,186,166,186,990.0,3082,70,0,1,0.0,1000,6,1,true,73
729,63,189,169,189,1008.0,3141,70,0,1,0.0,1000,6,1,true,73
729,64,192,170,192,1014.0,3165,70,0,1,0.0,1000,6,1,true,73
729,65,195,172,195,1026.0,3204,70,0,1,0.0,1000,6,1,true,73
729,66,198,174,198,1038.0,3236,70,0,1,0.0,1000,6,1,true,73
729,67,201,177,201,1056.0,3301,70,0,1,0.0,1000,6,1,true,73
729,68,204,180,204,1074.0,3343,70,0,1,0.0,1000,6,1,true,73
729,69,207,183,207,1092.0,3415,70,0,1,0.0,1000,6,1,true,73
729,70,210,186,210,1110.0,3476,70,0,1,0.0,1000,6,1,true,73
729,71,213,189,213,1128.0,3539,70,0,1,0.0,1000,6,1,true,73
729,72,216,191,216,1140.0,3588,70,0,1,0.0,1000,6,1,true,73
729,73,219,193,219,1152.0,3637,70,0,1,0.0,1000,6,1,true,73
729,74,222,196,222,1170.0,3709,70,0,1,0.0,1000,6,1,true,73
729,75,225,199,225,1188.0,3770,70,0,1,0.0,1000,6,1,true,73
729,76,228,201,228,1200.0,3802,70,0,1,0.0,1000,6,1,true,73
729,77,231,203,231,1212.0,3840,70,0,1,0.0,1000,6,1,true,73
729,78,234,205,234,1224.0,3878,70,0,1,0.0,1000,6,1,true,73
729,79,237,208,237,1242.0,3949,70,0,1,0.0,1000,6,1,true,73
729,80,240,211,240,1260.0,4007,70,0,1,0.0,1000,6,1,true,73
729,81,243,213,243,1272.0,4042,70,0,1,0.0,1000,6,1,true,73
729,82,246,216,246,1290.0,4112,70,0,1,0.0,1000,6,1,true,73
729,83,249,218,249,1302.0,4157,70,0,1,0.0,1000,6,1,true,73
729,84,252,221,252,1320.0,4206,70,0,1,0.0,1000,6,1,true,73
729,85,255,224,255,1338.0,4262,70,0,1,0.0,1000,6,1,true,73
729,86,258,226,258,1350.0,4307,70,0,1,0.0,1000,6,1,true,73
729,87,261,228,261,1362.0,4351,70,0,1,0.0,1000,6,1,true,73
729,88,264,231,264,1380.0,4404,70,0,1,0.0,1000,6,1,true,73
729,89,267,233,267,1392.0,4444,70,0,1,0.0,1000,6,1,true,73
729,90,270,236,270,1410.0,4501,70,0,1,0.0,1000,6,1,true,73
729,91,273,238,273,1422.0,4541,70,0,1,0.0,1000,6,1,true,73
729,92,276,241,276,1440.0,4592,70,0,1,0.0,1000,6,1,true,73
729,93,279,242,279,1446.0,4618,70,0,1,0.0,1000,6,1,true,73
729,94,282,244,282,1458.0,4660,70,0,1,0.0,1000,6,1,true,73
729,95,285,246,285,1470.0,4710,70,0,1,0.0,1000,6,1,true,73
729,96,288,247,288,1476.0,4729,70,0,1,0.0,1000,6,1,true,73
729,97,291,249,291,1488.0,4777,70,0,1,0.0,1000,6,1,true,73
729,98,294,250,294,1494.0,4797,70,0,1,0.0,1000,6,1,true,73
729,99,297,252,297,1506.0,4830,70,0,1,0.0,1000,6,1,true,73
729,100,300,255,300,1524.0,4889,70,0,1,0.0,1000,6,1,true,73
729,101,303,258,303,1542.0,4946,70,0,1,0.0,1000,6,1,true,73
729,102,306,261,306,1560.0,4996,70,0,1,0.0,1000,6,1,true,73
729,103,309,264,309,1578.0,5048,70,0,1,0.0,1000,6,1,true,73
729,104,312,266,312,1590.0,5092,70,0,1,0.0,1000,6,1,true,73
729,105,315,269,315,1608.0,5149,70,0,1,0.0,1000,6,1,true,73
729,106,318,271,318,1620.0,5187,70,0,1,0.0,1000,6,1,true,73
729,107,321,273,321,1632.0,5224,70,0,1,0.0,1000,6,1,true,73
729,108,324,275,324,1644.0,5257,70,0,1,0.0,1000,6,1,true,73
729,109,327,278,327,1662.0,5308,70,0,1,0.0,1000,6,1,true,73
729,110,330,281,330,1680.0,5373,70,0,1,0.0,1000,6,1,true,73
729,111,333,284,333,1698.0,5426,70,0,1,0.0,1000,6,1,true,73
729,112,336,287,336,1716.0,5479,70,0,1,0.0,1000,6,1,true,73
729,113,339,289,339,1728.0,5519,70,0,1,0.0,1000,6,1,true,73
729,114,342,291,342,1740.0,5562,70,0,1,0.0,1000,6,1,true,73
729,115,345,293,345,1752.0,5597,70,0,1,0.0,1000,6,1,true,73
729,116,348,296,348,1770.0,5648,70,0,1,0.0,1000,6,1,true,73
729,117,350,297,350,1776.0,5665,70,0,1,0.0,1000,6,1,true,73
729,118,354,297,354,1776.0,5665,70,0,1,0.0,1000,6,1,true,73
729,119,357,300,357,1794.0,5714,70,0,1,0.0,1000,6,1,true,73
729,120,360,303,360,1812.0,5780,70,0,1,0.0,1000,6,1,true,73
729,121,362,304,362,1818.0,5802,70,0,1,0.0,1000,6,1,true,73
729,122,365,305,365,1824.0,5822,70,0,1,0.0,1000,6,1,true,73
729,123,368,307,368,1836.0,5858,70,0,1,0.0,1000,6,1,true,73
729,124,371,308,371,1842.0,5873,70,0,1,0.0,1000,6,1,true,73
729,125,374,310,374,1854.0,5916,70,0,1,0.0,1000,6,1,true,73
729,126,377,313,377,1872.0,5986,70,0,1,0.0,1000,6,1,true,73
729,127,380,314,380,1878.0,6008,70,0,1,0.0,1000,6,1,true,73
729,128,384,317,384,1896.0,6068,70,0,1,0.0,1000,6,1,true,73
729,129,387,319,387,1908.0,6113,70,0,1,0.0,1000,6,1,true,73
729,130,390,321,390,1920.0,6152,70,0,1,0.0,1000,6,1,true,73
729,131,393,324,393,1938.0,6206,70,0,1,0.0,1000,6,1,true,73
729,132,396,326,396,1950.0,6251,70,0,1,0.0,1000,6,1,true,73
729,133,399,328,399,1962.0,6284,70,0,1,0.0,1000,6,1,true,73
729,134,402,331,402,1980.0,6344,70,0,1,0.0,1000,6,1,true,73
729,135,405,332,405,1986.0,6364,70,0,1,0.0,1000,6,1,true,73
729,136,408,335,408,2004.0,6433,70,0,1,0.0,1000,6,1,true,73
729,137,411,338,411,2022.0,6504,70,0,1,0.0,1000,6,1,true,73
729,138,414,340,414,2034.0,6529,70,0,1,0.0,1000,6,1,true,73
729,139,417,342,417,2046.0,6570,70,0,1,0.0,1000,6,1,true,73
729,140,420,344,420,2058.0,6615,70,0,1,0.0,1000,6,1,true,73
729,141,423,346,423,2070.0,6639,70,0,1,0.0,1000,6,1,true,73
729,142,426,348,426,2082.0,6681,70,0,1,0.0,1000,6,1,true,73
729,143,429,348,429,2082.0,6681,70,0,1,0.0,1000,6,1,true,73
729,144,432,350,432,2094.0,6719,70,0,1,0.0,1000,6,1,true,73
729,145,435,352,435,2106.0,6763,70,0,1,0.0,1000,6,1,true,73
729,146,438,353,438,2112.0,6781,70,0,1,0.0,1000,6,1,true,73
729,147,441,356,441,2130.0,6842,70,0,1,0.0,1000,6,1,true,73
729,148,444,358,444,2142.0,6879,70,0,1,0.0,1000,6,1,true,73
729,149,447,359,447,2148.0,6901,70,0,1,0.0,1000,6,1,true,73
729,150,450,361,450,2160.0,6944,70,0,1,0.0,1000,6,1,true,73
729,151,453,363,453,2172.0,6979,70,0,1,0.0,1000,6,1,true,73
729,152,456,365,456,2184.0,7015,70,0,1,0.0,1000,6,1,true,73
729,153,459,368,459,2202.0,7069,70,0,1,0.0,1000,6,1,true,73
729,154,462,369,462,2208.0,7090,70,0,1,0.0,1000,6,1,true,73
729,155,465,372,465,2226.0,7143,70,0,1,0.0,1000,6,1,true,73
729,156,468,375,468,2244.0,7193,70,0,1,0.0,1000,6,1,true,73
729,157,471,378,471,2262.0,7254,70,0,1,0.0,1000,6,1,true,73
729,158,474,381,474,2280.0,7315,70,0,1,0.0,1000,6,1,true,73
729,159,477,382,477,2286.0,7332,70,0,1,0.0,1000,6,1,true,73
729,160,480,384,480,2298.0,7390,70,0,1,0.0,1000,6,1,true,73
729,161,483,385,483,2304.0,7403,70,0,1,0.0,1000,6,1,true,73
729,162,486,387,486,2316.0,7440,70,0,1,0.0,1000,6,1,true,73
729,163,489,390,489,2334.0,7501,70,0,1,0.0,1000,6,1,true,73
729,164,492,392,492,2346.0,7540,70,0,1,0.0,1000,6,1,true,73
729,165,495,393,495,2352.0,7554,70,0,1,0.0,1000,6,1,true,73
729,166,498,394,498,2358.0,7569,70,0,1,0.0,1000,6,1,true,73
729,167,501,395,501,2364.0,7594,70,0,1,0.0,1000,6,1,true,73
729,168,504,397,504,2376.0,7638,70,0,1,0.0,1000,6,1,true,73
729,169,507,399,507,2388.0,7678,70,0,1,0.0,1000,6,1,true,73
729,170,510,402,510,2406.0,7734,70,0,1,0.0,1000,6,1,true,73
729,171,513,404,513,2418.0,7770,70,0,1,0.0,1000,6,1,true,73
