725,1,3,4,3,6.0,0,70,0,1,0.0,1000,5,5,true,17
725,2,6,7,6,12.0,0,70,0,1,0.0,1000,5,5,true,17
725,3,9,10,9,18.0,0,70,0,1,0.0,1000,5,5,true,17
725,4,12,13,12,24.0,0,70,0,1,0.0,1000,5,5,true,17
725,5,15,16,15,30.0,0,70,0,1,0.0,1000,5,5,true,17
725,6,18,18,18,34.0,0,70,0,1,0.0,1000,5,5,true,17
725,7,21,20,21,38.0,0,70,0,1,0.0,1000,5,5,true,17
725,8,24,23,24,44.0,0,70,0,1,0.0,1000,5,5,true,17
725,9,27,26,27,50.0,0,70,0,1,0.0,1000,5,5,true,17
725,10,30,29,30,56.0,0,70,0,1,0.0,1000,5,5,true,17
725,11,33,31,33,60.0,0,70,0,1,0.0,1000,5,5,true,17
725,12,36,33,36,64.0,0,70,0,1,0.0,1000,5,5,true,17
725,13,39,35,39,68.0,0,70,0,1,0.0,1000,5,5,true,17
725,14,42,38,42,74.0,0,70,0,1,0.0,1000,5,5,true,17
725,15,45,41,45,80.0,0,70,0,1,0.0,1000,5,5,true,17
725,16,48,43,48,84.0,0,70,0,1,0.0,1000,5,5,true,17
725,17,51,46,51,90.0,0,70,0,1,0.0,1000,5,5,true,17
725,18,54,49,54,96.0,0,70,0,1,0.0,1000,5,5,true,17
725,19,57,100,112,103.0,1,70,0,1,0.0,1000,5,5,true,17
725,20,60,103,115,109.0,1,70,0,1,0.0,1000,5,5,true,17
725,21,63,105,118,113.0,1,70,0,1,0.0,1000,5,5,true,17
725,22,66,108,121,119.0,1,70,0,1,0.0,1000,5,5,true,17
725,23,69,110,124,123.0,1,70,0,1,0.0,1000,5,5,true,17
725,24,72,112,127,127.0,1,70,0,1,0.0,1000,5,5,true,17
725,25,75,115,130,133.0,1,70,0,1,0.0,1000,5,5,true,17
725,26,78,117,133,137.0,1,70,0,1,0.0,1000,5,5,true,17
725,27,81,120,136,143.0,1,70,0,1,0.0,1000,5,5,true,17
725,28,84,190,222,150.0,1,70,0,1,0.0,1000,5,5,true,17
725,29,87,192,225,154.0,1,70,0,1,0.0,1000,5,5,true,17
725,30,90,195,228,160.0,1,70,0,1,0.0,1000,5,5,true,17
725,31,93,198,231,166.0,1,70,0,1,0.0,1000,5,5,true,17
725,32,96,200,234,170.0,1,70,0,1,0.0,1000,5,5,true,17
725,33,99,203,237,176.0,1,70,0,1,0.0,1000,5,5,true,17
725,34,102,205,240,180.0,1,70,0,1,0.0,1000,5,5,true,17
725,35,105,323,398,186.0,1,70,0,1,0.0,1000,5,5,true,17
725,36,108,325,401,190.0,1,70,0,1,0.0,1000,5,5,true,17
725,37,111,327,404,194.0,1,70,0,1,0.0,1000,5,5,true,17
725,38,114,329,407,198.0,1,70,0,1,0.0,1000,5,5,true,17
725,39,117,332,410,204.0,1,70,0,1,0.0,1000,5,5,true,17
725,40,120,334,413,208.0,1,70,0,1,0.0,1000,5,5,true,17
725,41,123,337,416,214.0,1,70,0,1,0.0,1000,5,5,true,17
725,42,126,337,419,214.0,1,70,0,1,0.0,1000,5,5,true,17
725,43,129,339,422,218.0,1,70,0,1,0.0,1000,5,5,true,17
725,44,132,340,425,220.0,1,70,0,1,0.0,1000,5,5,true,17
725,45,135,341,428,222.0,1,70,0,1,0.0,1000,5,5,true,17
725,46,138,342,431,224.0,1,70,0,1,0.0,1000,5,5,true,17
725,47,141,344,434,228.0,1,70,0,1,0.0,1000,5,5,true,17
725,48,144,346,437,232.0,1,70,0,1,0.0,1000,5,5,true,17
725,49,147,347,440,234.0,1,70,0,1,0.0,1000,5,5,true,17
725,50,150,349,443,238.0,1,70,0,1,0.0,1000,5,5,true,17
725,51,153,350,446,240.0,1,70,0,1,0.0,1000,5,5,true,17
725,52,156,352,449,244.0,1,70,0,1,0.0,1000,5,5,true,17
725,53,159,355,452,250.0,1,70,0,1,0.0,1000,5,5,true,17
725,54,162,356,455,252.0,1,70,0,1,0.0,1000,5,5,true,17
725,55,165,358,458,256.0,1,70,0,1,0.0,1000,5,5,true,17
725,56,168,360,461,260.0,1,70,0,1,0.0,1000,5,5,true,17
725,57,171,361,464,262.0,1,70,0,1,0.0,1000,5,5,true,17
725,58,174,364,467,268.0,1,70,0,1,0.0,1000,5,5,true,17
725,59,177,366,470,272.0,1,70,0,1,0.0,1000,5,5,true,17
725,60,180,367,473,274.0,1,70,0,1,0.0,1000,5,5,true,17
725,61,183,370,476,280.0,1,70,0,1,0.0,1000,5,5,true,17
725,62,186,371,479,282.0,1,70,0,1,0.0,1000,5,5,true,17
725,63,189,374,482,288.0,1,70,0,1,0.0,1000,5,5,true,17
725,64,192,376,485,292.0,1,70,0,1,0.0,1000,5,5,true,17
725,65,195,377,488,294.0,1,70,0,1,0.0,1000,5,5,true,17
725,66,198,380,491,300.0,1,70,0,1,0.0,1000,5,5,true,17
725,67,201,383,494,306.0,1,70,0,1,0.0,1000,5,5,true,17
725,68,204,385,497,310.0,1,70,0,1,0.0,1000,5,5,true,17
725,69,207,386,500,312.0,1,70,0,1,0.0,1000,5,5,true,17
725,70,210,388,503,316.0,1,70,0,1,0.0,1000,5,5,true,17
725,71,213,391,506,322.0,1,70,0,1,0.0,1000,5,5,true,17
725,72,216,393,509,326.0,1,70,0,1,0.0,1000,5,5,true,17
725,73,219,393,512,326.0,1,70,0,1,0.0,1000,5,5,true,17
725,74,222,395,515,330.0,1,70,0,1,0.0,1000,5,5,true,17
725,75,225,396,518,332.0,1,70,0,1,0.0,1000,5,5,true,17
725,76,228,398,521,336.0,1,70,0,1,0.0,1000,5,5,true,17
725,77,231,399,524,338.0,1,70,0,1,0.0,1000,5,5,true,17
725,78,234,402,527,344.0,1,70,0,1,0.0,1000,5,5,true,17
725,79,237,404,530,348.0,1,70,0,1,0.0,1000,5,5,true,17
725,80,240,405,533,350.0,1,70,0,1,0.0,1000,5,5,true,17
725,81,243,407,536,354.0,1,70,0,1,0.0,1000,5,5,true,17
725,82,246,409,539,358.0,1,70,0,1,0.0,1000,5,5,true,17
725,83,249,412,542,364.0,1,70,0,1,0.0,1000,5,5,true,17
725,84,252,413,545,366.0,1,70,0,1,0.0,1000,5,5,true,17
725,85,255,413,548,366.0,1,70,0,1,0.0,1000,5,5,true,17
725,86,258,415,551,370.0,1,70,0,1,0.0,1000,5,5,true,17
725,87,261,417,554,374.0,1,70,0,1,0.0,1000,5,5,true,17
725,88,264,417,557,374.0,1,70,0,1,0.0,1000,5,5,true,17
