731,1,4,5,4,28.0,0,70,0,4,0.0,1000,7,1,false,87
731,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,1,false,87
731,3,12,13,12,84.0,0,70,0,4,0.0,1000,7,1,false,87
731,4,16,17,16,112.0,0,70,0,4,0.0,1000,7,1,false,87
731,5,20,21,20,140.0,0,70,0,4,0.0,1000,7,1,false,87
731,6,24,25,24,168.0,0,70,0,4,0.0,1000,7,1,false,87
731,7,27,28,27,189.0,0,70,0,4,0.0,1000,6,1,false,87
731,8,31,32,31,217.0,0,70,0,4,0.0,1000,6,1,false,87
731,9,35,36,35,245.0,0,70,0,4,0.0,1000,6,1,false,87
731,10,38,39,38,266.0,0,70,0,4,0.0,1000,7,1,false,87
731,11,42,43,42,294.0,0,70,0,4,0.0,1000,7,1,false,87
731,12,46,47,46,322.0,0,70,0,4,0.0,1000,7,1,false,87
731,13,49,50,49,343.0,0,70,0,4,0.0,1000,7,1,false,87
731,14,53,54,53,371.0,0,70,0,4,0.0,1000,6,1,false,87
731,15,56,57,56,392.0,0,70,0,4,0.0,1000,6,1,false,87
731,16,60,61,60,420.0,0,70,0,4,0.0,1000,7,1,false,87
731,17,64,65,64,448.0,0,70,0,4,0.0,1000,7,1,false,87
731,18,67,67,67,462.0,0,70,0,4,0.0,1000,6,1,false,87
731,19,71,71,71,490.0,0,70,0,4,0.0,1000,7,1,false,87
731,20,75,75,75,518.0,0,70,0,4,0.0,1000,7,1,false,87
731,21,78,78,78,539.0,0,70,0,4,0.0,1000,6,1,false,87
731,22,82,82,82,567.0,0,70,0,4,0.0,1000,7,1,false,87
731,23,86,86,86,595.0,0,70,0,4,0.0,1000,7,1,false,87
731,24,90,90,90,623.0,0,70,0,4,0.0,1000,7,1,false,87
731,25,94,93,94,644.0,0,70,0,4,0.0,1000,7,1,false,87
731,26,98,96,98,665.0,0,70,0,4,0.0,1000,7,1,false,87
731,27,101,97,101,672.0,0,70,0,4,0.0,1000,6,1,false,87
731,28,105,101,105,700.0,0,70,0,4,0.0,1000,7,1,false,87
731,29,109,105,109,728.0,0,70,0,4,0.0,1000,6,1,false,87
731,30,113,108,113,749.0,0,70,0,4,0.0,1000,7,1,false,87
731,31,117,112,117,777.0,0,70,0,4,0.0,1000,7,1,false,87
