730,1,4,5,4,28.0,0,70,0,4,0.0,1000,7,2,true,87
730,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,2,true,87
730,3,12,13,12,84.0,0,70,0,4,0.0,1000,7,2,true,87
730,4,16,15,16,112.0,0,70,0,4,0.0,1000,7,2,true,87
730,5,20,19,20,140.0,0,70,0,4,0.0,1000,7,2,true,87
730,6,24,23,24,168.0,0,70,0,4,0.0,1000,7,2,true,87
730,7,28,27,28,196.0,0,70,0,4,0.0,1000,7,2,true,87
730,8,32,31,32,224.0,0,70,0,4,0.0,1000,7,2,true,87
730,9,36,35,36,252.0,0,70,0,4,0.0,1000,7,2,true,87
730,10,40,72,76,280.0,0,70,0,4,0.0,1000,7,2,true,87
730,11,44,76,80,308.0,0,70,0,4,0.0,1000,7,2,true,87
730,12,48,86,95,336.0,0,70,0,4,0.0,1000,7,2,true,87
730,13,52,90,99,364.0,0,70,0,4,0.0,1000,7,2,true,87
730,14,56,94,103,392.0,0,70,0,4,0.0,1000,7,2,true,87
730,15,60,98,107,420.0,0,70,0,4,0.0,1000,7,2,true,87
730,16,64,100,111,448.0,0,70,0,4,0.0,1000,7,2,true,87
730,17,68,103,115,476.0,0,70,0,4,0.0,1000,7,2,true,87
730,18,72,107,119,504.0,0,70,0,4,0.0,1000,7,2,true,87
730,19,76,110,123,532.0,0,70,0,4,0.0,1000,7,2,true,87
730,20,80,114,127,560.0,0,70,0,4,0.0,1000,7,2,true,87
730,21,84,118,131,588.0,0,70,0,4,0.0,1000,7,2,true,87
730,22,88,121,135,616.0,0,70,0,4,0.0,1000,7,2,true,87
730,23,92,125,139,644.0,0,70,0,4,0.0,1000,7,2,true,87
730,24,96,127,143,672.0,0,70,0,4,0.0,1000,7,2,true,87
730,25,100,131,147,700.0,0,70,0,4,0.0,1000,7,2,true,87
730,26,104,135,151,728.0,0,70,0,4,0.0,1000,7,2,true,87
730,27,108,139,155,756.0,0,70,0,4,0.0,1000,7,2,true,87
730,28,112,142,159,784.0,0,70,0,4,0.0,1000,7,2,true,87
730,29,116,146,163,812.0,0,70,0,4,0.0,1000,7,2,true,87
730,30,120,149,167,840.0,0,70,0,4,0.0,1000,7,2,true,87
730,31,124,152,171,868.0,0,70,0,4,0.0,1000,7,2,true,87
730,32,128,156,175,896.0,0,70,0,4,0.0,1000,7,2,true,87
730,33,132,159,179,924.0,0,70,0,4,0.0,1000,7,2,true,87
730,34,136,163,183,952.0,0,70,0,4,0.0,1000,7,2,true,87
730,35,140,167,187,980.0,0,70,0,4,0.0,1000,7,2,true,87
730,36,144,170,191,1008.0,0,70,0,4,0.0,1000,7,2,true,87
730,37,148,173,195,1036.0,0,70,0,4,0.0,1000,7,2,true,87
730,38,152,175,199,1064.0,0,70,0,4,0.0,1000,7,2,true,87
730,39,155,176,202,1085.0,0,70,0,4,0.0,1000,7,2,true,87
730,40,159,179,206,1113.0,0,70,0,4,0.0,1000,7,2,true,87
730,41,163,182,210,1141.0,0,70,0,4,0.0,1000,7,2,true,87
730,42,167,186,214,1169.0,0,70,0,4,0.0,1000,7,2,true,87
730,43,171,189,218,1197.0,0,70,0,4,0.0,1000,7,2,true,87
730,44,175,192,222,1225.0,0,70,0,4,0.0,1000,7,2,true,87
730,45,179,196,226,1253.0,0,70,0,4,0.0,1000,7,2,true,87
730,46,183,200,230,1281.0,0,70,0,4,0.0,1000,7,2,true,87
730,47,187,203,234,1309.0,0,70,0,4,0.0,1000,7,2,true,87
730,48,191,206,238,1337.0,0,70,0,4,0.0,1000,7,2,true,87
730,49,195,210,242,1365.0,0,70,0,4,0.0,1000,7,2,true,87
730,50,199,213,246,1393.0,0,70,0,4,0.0,1000,7,2,true,87
730,51,203,216,250,1421.0,0,70,0,4,0.0,1000,7,2,true,87
730,52,207,219,254,1449.0,0,70,0,4,0.0,1000,7,2,true,87
730,53,211,223,258,1477.0,0,70,0,4,0.0,1000,7,2,true,87
730,54,215,227,262,1505.0,0,70,0,4,0.0,1000,7,2,true,87
730,55,219,229,266,1533.0,0,70,0,4,0.0,1000,7,2,true,87
730,56,223,231,270,1561.0,0,70,0,4,0.0,1000,7,2,true,87
730,57,227,233,274,1589.0,0,70,0,4,0.0,1000,7,2,true,87
730,58,231,236,278,1617.0,0,70,0,4,0.0,1000,7,2,true,87
730,59,235,238,282,1645.0,0,70,0,4,0.0,1000,7,2,true,87
730,60,239,240,286,1673.0,0,70,0,4,0.0,1000,7,2,true,87
730,61,243,242,290,1701.0,0,70,0,4,0.0,1000,7,2,true,87
730,62,247,246,294,1729.0,0,70,0,4,0.0,1000,7,2,true,87
730,63,251,249,298,1757.0,0,70,0,4,0.0,1000,7,2,true,87
730,64,255,252,302,1785.0,0,70,0,4,0.0,1000,7,2,true,87
730,65,259,255,306,1813.0,0,70,0,4,0.0,1000,7,2,true,87
730,66,263,257,310,1841.0,0,70,0,4,0.0,1000,7,2,true,87
730,67,267,260,314,1869.0,0,70,0,4,0.0,1000,7,2,true,87
730,68,271,263,318,1897.0,0,70,0,4,0.0,1000,7,2,true,87
730,69,275,267,322,1925.0,0,70,0,4,0.0,1000,7,2,true,87
730,70,279,267,326,1953.0,0,70,0,4,0.0,1000,7,2,true,87
730,71,283,269,330,1981.0,0,70,0,4,0.0,1000,7,2,true,87
730,72,287,273,334,2009.0,0,70,0,4,0.0,1000,7,2,true,87
730,73,291,277,338,2037.0,0,70,0,4,0.0,1000,7,2,true,87
730,74,295,279,342,2065.0,0,70,0,4,0.0,1000,7,2,true,87
730,75,299,282,346,2093.0,0,70,0,4,0.0,1000,7,2,true,87
730,76,303,285,350,2121.0,1,70,0,4,0.0,1000,7,2,true,87
730,77,307,288,354,2149.0,1,70,0,4,0.0,1000,7,2,true,87
730,78,311,292,358,2177.0,1,70,0,4,0.0,1000,7,2,true,87
730,79,315,295,362,2205.0,1,70,0,4,0.0,1000,7,2,true,87
730,80,319,297,366,2233.0,1,70,0,4,0.0,1000,7,2,true,87
730,81,323,301,370,2261.0,1,70,0,4,0.0,1000,7,2,true,87
730,82,327,303,374,2289.0,1,70,0,4,0.0,1000,7,2,true,87
730,83,331,306,378,2317.0,1,70,0,4,0.0,1000,7,2,true,87
730,85,339,310,386,2373.0,1,70,0,4,0.0,1000,7,2,true,87
730,85,339,310,386,2373.0,1,70,0,4,0.0,1000,7,2,true,87
730,86,343,311,390,2401.0,1,70,0,4,0.0,1000,7,2,true,87
730,87,348,314,395,2436.0,1,70,0,4,0.0,1000,7,2,true,87
730,88,352,316,399,2464.0,1,70,0,4,0.0,1000,7,2,true,87
730,89,356,319,403,2492.0,1,70,0,4,0.0,1000,7,2,true,87
730,90,360,322,407,2520.0,1,70,0,4,0.0,1000,7,2,true,87
730,91,364,324,411,2548.0,1,70,0,4,0.0,1000,7,2,true,87
730,92,368,328,415,2576.0,1,70,0,4,0.0,1000,7,2,true,87
730,93,372,331,419,2604.0,1,70,0,4,0.0,1000,7,2,true,87
730,94,376,333,423,2632.0,1,70,0,4,0.0,1000,7,2,true,87
730,95,380,337,427,2660.0,1,70,0,4,0.0,1000,7,2,true,87
730,96,384,339,431,2688.0,1,70,0,4,0.0,1000,7,2,true,87
730,97,388,342,435,2716.0,1,70,0,4,0.0,1000,7,2,true,87
730,98,392,344,439,2744.0,1,70,0,4,0.0,1000,7,2,true,87
730,99,396,345,443,2772.0,1,70,0,4,0.0,1000,7,2,true,87
730,100,400,349,447,2800.0,1,70,0,4,0.0,1000,7,2,true,87
730,101,404,352,451,2828.0,1,70,0,4,0.0,1000,7,2,true,87
730,102,408,355,455,2856.0,1,70,0,4,0.0,1000,7,2,true,87
730,103,412,356,459,2884.0,1,70,0,4,0.0,1000,7,2,true,87
730,104,416,359,463,2912.0,1,70,0,4,0.0,1000,7,2,true,87
730,105,420,362,467,2940.0,1,70,0,4,0.0,1000,7,2,true,87
730,106,424,363,471,2968.0,1,70,0,4,0.0,1000,7,2,true,87
730,107,428,367,475,2996.0,1,70,0,4,0.0,1000,7,2,true,87
730,108,432,368,479,3024.0,1,70,0,4,0.0,1000,7,2,true,87
730,109,436,371,483,3052.0,1,70,0,4,0.0,1000,7,2,true,87
730,110,440,373,487,3080.0,1,70,0,4,0.0,1000,7,2,true,87
730,111,444,376,491,3108.0,1,70,0,4,0.0,1000,7,2,true,87
730,112,448,379,495,3136.0,1,70,0,4,0.0,1000,7,2,true,87
730,113,452,383,499,3164.0,1,70,0,4,0.0,1000,7,2,true,87
730,114,456,386,503,3192.0,1,70,0,4,0.0,1000,7,2,true,87
730,115,460,389,507,3220.0,1,70,0,4,0.0,1000,7,2,true,87
730,116,464,391,511,3248.0,1,70,0,4,0.0,1000,7,2,true,87
730,117,468,394,515,3276.0,1,70,0,4,0.0,1000,7,2,true,87
730,118,473,395,520,3311.0,1,70,0,4,0.0,1000,7,2,true,87
730,119,477,399,524,3339.0,1,70,0,4,0.0,1000,7,2,true,87
730,120,481,401,528,3367.0,1,70,0,4,0.0,1000,7,2,true,87
730,122,489,404,536,3423.0,1,70,0,4,0.0,1000,7,2,true,87
730,122,489,404,536,3423.0,1,70,0,4,0.0,1000,7,2,true,87
730,123,493,405,540,3451.0,1,70,0,4,0.0,1000,7,2,true,87
730,124,497,406,544,3479.0,1,70,0,4,0.0,1000,7,2,true,87
730,125,501,410,548,3507.0,1,70,0,4,0.0,1000,7,2,true,87
730,126,505,412,552,3535.0,1,70,0,4,0.0,1000,7,2,true,87
730,127,509,415,556,3563.0,1,70,0,4,0.0,1000,7,2,true,87
730,128,513,416,560,3591.0,2,70,0,4,0.0,1000,7,2,true,87
730,129,517,418,564,3619.0,2,70,0,4,0.0,1000,7,2,true,87
730,131,525,424,572,3675.0,3,70,0,4,0.0,1000,7,2,true,87
