3,493,400,1735
298,509,400,1857
213,522,400,1839
144,526,400,1843
329,535,400,1934
63,540,400,1902
147,541,400,1989
367,547,400,1992
107,552,400,1955
319,556,400,1997
57,559,400,2037
127,559,400,2061
321,563,400,2068
160,567,400,1977
254,571,400,2020
323,574,400,1999
177,575,400,2106
189,582,400,2095
148,586,400,2050
34,588,400,2050
180,591,400,2076
76,596,400,2166
92,599,400,2220
119,600,400,2199
135,600,400,2204
158,600,400,2114
58,604,400,2118
287,604,400,2230
191,605,400,2121
156,613,400,2137
138,616,400,2148
128,617,400,2250
281,618,400,2253
49,620,400,2165
88,620,400,2172
181,622,400,2190
299,622,400,2189
317,623,400,2168
338,623,400,2178
326,625,400,2242
318,627,400,2206
378,627,400,2184
142,628,400,2287
41,629,400,2317
65,630,400,2215
274,632,400,2328
365,632,400,2310
50,633,400,2229
70,635,400,2330
126,635,400,2313
182,636,400,2323
218,636,400,2336
359,636,400,2208
205,638,400,2270
229,641,400,2256
362,641,400,2240
151,643,400,2255
361,643,400,2241
399,643,400,2256
145,645,400,2384
226,647,400,2376
382,647,400,2329
136,648,400,2314
164,648,400,2274
351,650,400,2291
349,651,400,2268
1,653,400,2331
267,654,400,2369
314,654,400,2375
234,656,400,2288
248,656,400,2278
35,657,400,2341
40,657,400,2325
194,657,400,2303
216,657,400,2287
300,657,400,2397
231,658,400,2300
385,659,400,2403
72,660,400,2292
253,661,400,2319
224,662,400,2477
347,663,400,2397
77,664,400,2323
311,664,400,2418
83,665,400,2355
209,665,400,2412
210,665,400,2330
212,666,400,2337
263,667,400,2345
388,667,400,2324
185,669,400,2426
241,669,400,2433
247,669,400,2346
310,669,400,2477
33,670,400,2360
353,670,400,2413
195,672,400,2370
305,672,400,2327
36,673,400,2368
54,674,400,2377
240,674,400,2473
256,674,400,2341
368,674,400,2350
371,674,400,2474
117,675,400,2377
132,680,400,2394
165,681,400,2382
95,682,400,2410
303,682,400,2378
312,683,400,2457
387,685,400,2400
78,686,400,2532
280,686,400,2393
23,688,400,2405
252,688,400,2490
381,688,400,2421
221,689,400,2461
397,690,400,2440
19,692,400,2528
47,692,400,2549
258,693,400,2439
162,694,400,2556
183,694,400,2548
62,695,400,2462
220,696,400,2428
330,696,400,2440
340,696,400,2553
279,697,400,2441
379,697,400,2450
291,699,400,2466
69,702,400,2471
22,703,400,2579
12,704,400,2522
61,705,400,2450
42,706,400,2504
270,707,400,2480
276,707,400,2567
46,709,400,2515
15,710,400,2501
175,710,400,2462
239,710,400,2483
286,712,400,2511
235,713,400,2474
5,714,400,2596
24,715,400,2496
59,715,400,2496
168,715,400,2508
315,716,400,2518
395,716,400,2534
146,717,400,2539
345,717,400,2567
84,718,400,2525
102,719,400,2541
227,721,400,2680
115,722,400,2526
188,723,400,2664
37,724,400,2511
336,726,400,2546
383,726,400,2541
246,727,400,2569
249,727,400,2620
170,728,400,2541
335,728,400,2526
356,729,400,2628
363,730,400,2683
264,731,400,2560
293,731,400,2556
328,732,400,2714
100,734,400,2556
150,735,400,2559
290,736,400,2606
393,736,400,2567
45,737,400,2599
0,741,400,2630
55,741,400,2589
113,741,400,2703
342,741,400,2612
105,744,400,2626
173,744,400,2610
288,744,400,2596
304,746,400,2622
384,746,400,2604
198,747,400,2625
140,748,400,2641
27,749,400,2652
192,751,400,2718
370,751,400,2624
243,752,400,2606
266,754,400,2757
284,755,400,2645
11,756,400,2686
222,756,400,2678
169,757,400,2618
187,757,400,2654
297,757,400,2594
122,759,400,2782
215,761,400,2653
309,761,400,2647
85,762,400,2697
10,764,400,2798
283,765,400,2841
261,767,400,2715
348,767,400,2664
114,768,400,2851
166,768,400,2730
16,769,400,2822
75,769,400,2752
344,769,400,2705
377,769,400,2687
71,770,400,2788
125,770,400,2677
211,770,400,2671
66,771,400,2827
228,771,400,2786
282,771,400,2720
52,772,400,2741
245,772,400,2720
320,772,400,2673
87,773,400,2835
139,773,400,2710
74,776,400,2734
121,781,400,2838
9,782,400,2862
196,783,400,2858
153,784,400,2768
171,784,400,2860
6,788,400,2887
141,788,400,2761
374,789,400,2746
106,790,400,2873
157,790,400,2759
250,791,400,2766
369,791,400,2771
67,793,400,2880
207,793,400,2779
366,794,400,2766
295,795,400,2784
26,796,400,2796
48,797,400,2793
131,797,400,2804
389,798,400,2906
32,799,400,2833
44,800,400,2788
38,802,400,2787
60,803,400,2839
255,803,400,2881
201,804,400,2812
350,805,400,2846
79,810,400,2845
214,812,400,2864
118,813,400,2873
197,813,400,2871
244,813,400,2802
202,814,400,2918
391,814,400,2845
56,817,400,2920
259,817,400,2946
346,818,400,2849
109,819,400,2895
155,819,400,2862
332,819,400,2995
31,820,400,3009
206,820,400,2882
8,821,400,3008
325,823,400,2878
225,824,400,2995
176,825,400,2868
257,827,400,2903
99,830,400,2946
149,831,400,2915
302,833,400,2930
390,833,400,3052
230,834,400,2918
376,835,400,3077
262,836,400,2890
130,840,400,2960
134,841,400,2953
278,841,400,2961
152,842,400,3033
301,844,400,2946
68,845,400,2977
273,845,400,2984
285,845,400,2977
352,845,400,2945
28,848,400,2969
322,849,400,2959
251,851,400,2983
14,853,400,3167
89,853,400,2993
271,853,400,2963
