215,765,400,1878
196,773,400,1890
164,776,400,1872
79,802,400,1983
49,809,400,2012
184,834,400,2058
377,834,400,2025
151,836,400,2022
56,838,400,2078
168,840,400,2068
331,844,400,2078
127,845,400,2041
16,855,400,2110
227,860,400,2109
161,864,400,2103
155,866,400,2127
298,867,400,2122
27,870,400,2142
11,871,400,2159
228,871,400,2140
177,873,400,2098
183,873,400,2163
393,873,400,2103
88,874,400,2128
197,874,400,2105
55,876,400,2139
173,876,400,2179
36,882,400,2175
14,887,400,2178
324,889,400,2167
21,891,400,2184
80,893,400,2191
115,895,400,2183
195,902,400,2171
335,905,400,2202
210,912,400,2235
187,913,400,2217
90,916,400,2221
263,919,400,2265
307,920,400,2246
74,924,400,2283
123,925,400,2256
139,929,400,2255
96,930,400,2261
302,930,400,2314
275,931,400,2293
198,934,400,2258
128,939,400,2286
233,943,400,2314
41,946,400,2300
62,948,400,2323
125,951,400,2330
389,957,400,2333
108,959,400,2371
260,962,400,2382
385,963,400,2331
194,964,400,2366
113,965,400,2371
310,968,400,2318
65,972,400,2363
212,972,400,2364
358,973,400,2350
363,973,400,2354
209,979,400,2377
29,980,400,2396
97,981,400,2409
327,981,400,2399
148,982,400,2397
240,986,400,2368
248,986,400,2402
7,987,400,2414
102,987,400,2381
274,989,400,2419
221,990,400,2378
2,992,400,2418
396,992,400,2419
311,999,400,2439
290,1000,400,2402
76,1001,400,2460
114,1002,400,2441
42,1003,400,2422
93,1003,400,2451
278,1003,400,2447
124,1005,400,2484
145,1007,400,2466
320,1008,400,2467
5,1010,400,2468
120,1012,400,2483
47,1013,400,2470
272,1014,400,2450
346,1014,400,2480
156,1015,400,2446
337,1015,400,2451
159,1016,400,2467
20,1017,400,2514
30,1017,400,2515
185,1017,400,2487
367,1018,400,2446
104,1020,400,2466
200,1020,400,2467
373,1020,400,2491
282,1024,400,2511
213,1028,400,2509
351,1028,400,2470
8,1029,400,2555
94,1030,400,2518
122,1030,400,2519
167,1030,400,2493
295,1030,400,2511
154,1034,400,2528
362,1034,400,2488
285,1035,400,2505
118,1036,400,2538
252,1037,400,2508
53,1039,400,2498
374,1039,400,2536
144,1043,400,2566
137,1045,400,2525
336,1045,400,2515
50,1046,400,2539
37,1049,400,2574
368,1049,400,2567
383,1049,400,2569
44,1051,400,2571
163,1053,400,2572
203,1053,400,2572
82,1054,400,2600
143,1054,400,2551
371,1054,400,2551
254,1056,400,2526
365,1056,400,2532
126,1057,400,2597
326,1058,400,2580
174,1059,400,2600
332,1059,400,2553
32,1067,400,2610
107,1067,400,2594
31,1068,400,2591
57,1068,400,2601
262,1069,400,2610
129,1070,400,2588
293,1070,400,2609
301,1070,400,2589
349,1070,400,2584
103,1072,400,2626
245,1072,400,2588
318,1072,400,2427
296,1074,400,2610
299,1076,400,2629
208,1078,400,2650
220,1080,400,2639
236,1081,400,2620
109,1082,400,2598
225,1082,400,2630
390,1083,400,2619
398,1083,400,2645
211,1084,400,2637
271,1084,400,2661
3,1085,400,2714
13,1086,400,2657
100,1088,400,2640
303,1088,400,2656
315,1089,400,2644
258,1090,400,2691
186,1091,400,2641
387,1092,400,2634
399,1093,400,2650
347,1094,400,2635
338,1099,400,2650
341,1100,400,2687
150,1101,400,2685
191,1107,400,2681
264,1107,400,2710
268,1108,400,2686
189,1111,400,2691
46,1114,400,2740
64,1114,400,2688
111,1114,400,2733
256,1115,400,2713
85,1116,400,2685
162,1116,400,2739
292,1118,400,2728
22,1119,400,2744
105,1119,400,2767
117,1119,400,2770
116,1120,400,2753
384,1120,400,2533
223,1122,400,2718
235,1124,400,2757
6,1125,400,2763
345,1126,400,2719
369,1126,400,2736
202,1127,400,2758
281,1127,400,2717
372,1129,400,2784
39,1130,400,2738
165,1130,400,2790
323,1130,400,2729
182,1131,400,2775
277,1131,400,2774
309,1133,400,2719
26,1134,400,2779
279,1135,400,2760
226,1136,400,2758
355,1136,400,2760
84,1137,400,2756
322,1139,400,2753
214,1141,400,2771
17,1144,400,2818
153,1144,400,2802
28,1145,400,2823
288,1146,400,2841
370,1146,400,2785
142,1147,400,2781
243,1147,400,2769
99,1148,400,2826
95,1150,400,2820
70,1152,400,2801
229,1152,400,2798
253,1152,400,2823
133,1153,400,2808
181,1156,400,2871
234,1157,400,2812
242,1157,400,2763
147,1158,400,2828
158,1159,400,2801
239,1159,400,2830
224,1161,400,2841
395,1161,400,2838
92,1162,400,2837
321,1166,400,2822
284,1167,400,2835
54,1169,400,2857
119,1169,400,2849
175,1169,400,2846
23,1170,400,2865
247,1171,400,2886
386,1174,400,2891
66,1175,400,2836
333,1184,400,2895
18,1185,400,2926
216,1185,400,2915
146,1188,400,2934
83,1189,400,2889
12,1190,400,2884
231,1190,400,2885
343,1190,400,2902
206,1192,400,2913
81,1194,400,2905
86,1195,400,2915
48,1196,400,2919
394,1196,400,2922
283,1197,400,2897
348,1198,400,2918
246,1199,400,2917
269,1199,400,2933
339,1202,400,2941
170,1203,400,2967
261,1207,400,2952
329,1210,400,2964
328,1211,400,2959
286,1214,400,2757
69,1219,400,2975
300,1219,400,2953
0,1220,400,2963
58,1220,400,3000
289,1220,400,3008
350,1223,400,2968
354,1223,400,2986
218,1225,400,2980
297,1226,400,2948
25,1228,400,2968
241,1228,400,2980
132,1232,400,2982
68,1234,400,2983
382,1234,400,3016
179,1235,400,3014
34,1238,400,3058
193,1238,400,2985
112,1242,400,3003
106,1244,400,3017
87,1245,400,3029
392,1247,400,3035
15,1248,400,3027
238,1248,400,3059
219,1249,400,3054
304,1249,400,3036
317,1249,400,3037
43,1250,400,3057
266,1251,400,3041
75,1253,400,3067
180,1254,400,3053
366,1254,400,3075
353,1261,400,3049
61,1262,400,3070
305,1263,400,3093
101,1266,400,3102
344,1266,400,3079
237,1267,400,3093
98,1270,400,3087
360,1273,400,2890
291,1275,400,3098
325,1275,400,3092
136,1276,400,3077
35,1278,400,3157
131,1280,400,3092
207,1281,400,3138
72,1282,400,3095
141,1282,400,3173
381,1282,400,3157
273,1285,400,3113
52,1287,400,3121
306,1289,400,3109
169,1295,400,3145
287,1295,400,3151
391,1295,400,3172
89,1299,400,3157
257,1299,400,3191
276,1299,400,3147
313,1302,400,3166
134,1304,400,3169
59,1306,400,3230
204,1306,400,3208
91,1307,400,3238
280,1307,400,3167
356,1307,400,3133
255,1321,400,3208
160,1324,400,3229
138,1327,400,3225
33,1328,400,3262
364,1329,400,3228
379,1330,400,3260
67,1333,400,3212
259,1334,400,3188
130,1337,400,3250
40,1339,400,3290
140,1343,400,3263
205,1343,400,3236
244,1350,400,3290
388,1351,400,3285
60,1352,400,3303
166,1366,400,3301
230,1366,400,3346
190,1368,400,3321
73,1371,400,3347
294,1373,400,3354
232,1375,400,3395
270,1383,400,3333
71,1385,400,3395
152,1391,400,3427
201,1392,400,3351
330,1400,400,3438
265,1409,400,3436
157,1412,400,3470
340,1417,400,3457
135,1419,400,3505
217,1419,400,3460
249,1421,400,3464
110,1422,400,3494
361,1437,400,3455
397,1447,400,3508
10,1448,400,3566
51,1448,400,3552
380,1453,400,3537
45,1462,400,3554
250,1468,400,3560
199,1469,400,3544
77,1471,400,3598
378,1471,400,3549
24,1473,400,3583
178,1475,400,3582
314,1501,400,3671
171,1502,400,3634
192,1508,400,3685
316,1528,400,3737
4,1531,400,3746
1,1537,400,3729
