281,542,400,1753
252,559,400,1834
13,574,400,1896
162,583,400,1906
62,599,400,2055
108,601,400,1924
83,614,400,2025
193,614,400,1986
386,618,400,1997
229,624,400,2050
107,632,400,2111
103,633,400,2087
225,633,400,2048
385,633,400,2068
372,651,400,2152
44,653,400,2135
64,657,400,2141
261,659,400,2121
117,660,400,2146
260,660,400,2150
182,662,400,2144
97,664,400,2214
221,668,400,2171
217,669,400,2149
142,671,400,2176
329,672,400,2167
339,673,400,2201
396,673,400,2177
3,674,400,2223
119,674,400,2204
325,676,400,2185
328,677,400,2216
95,678,400,2210
255,679,400,2209
72,682,400,2212
183,682,400,2229
227,682,400,2185
104,687,400,2256
27,688,400,2233
278,690,400,2243
279,692,400,2247
81,694,400,2284
220,694,400,2271
241,694,400,2244
28,696,400,2284
6,699,400,2315
379,699,400,2270
4,700,400,2322
29,701,400,2335
132,701,400,2236
337,701,400,2261
248,702,400,2292
215,703,400,2282
249,704,400,2297
293,707,400,2326
360,707,400,2275
190,709,400,2308
297,714,400,2299
61,715,400,2311
98,716,400,2339
158,716,400,2334
269,717,400,2361
164,718,400,2302
201,718,400,2334
356,718,400,2317
96,720,400,2321
321,720,400,2358
310,721,400,2385
121,722,400,2319
319,722,400,2352
79,723,400,2372
275,723,400,2360
398,725,400,2332
268,726,400,2324
84,729,400,2372
345,729,400,2335
383,730,400,2369
352,731,400,2406
43,732,400,2360
110,732,400,2374
123,736,400,2396
313,736,400,2375
115,737,400,2469
301,738,400,2353
147,739,400,2385
382,741,400,2363
15,742,400,2395
134,742,400,2448
177,742,400,2368
211,742,400,2381
300,742,400,2403
161,743,400,2404
373,744,400,2404
302,745,400,2476
18,746,400,2433
49,746,400,2414
178,747,400,2410
307,748,400,2411
283,749,400,2446
179,752,400,2476
280,753,400,2432
31,754,400,2501
343,754,400,2406
303,755,400,2419
210,756,400,2450
112,759,400,2485
271,760,400,2453
292,760,400,2481
347,761,400,2455
212,762,400,2463
167,763,400,2478
333,765,400,2505
100,766,400,2494
89,768,400,2508
69,769,400,2502
149,769,400,2505
311,769,400,2440
237,771,400,2509
156,774,400,2515
308,775,400,2503
136,778,400,2540
159,780,400,2535
298,780,400,2491
57,781,400,2535
128,781,400,2556
286,781,400,2493
378,781,400,2501
82,783,400,2504
163,783,400,2551
92,785,400,2576
174,786,400,2534
176,786,400,2612
318,786,400,2537
9,787,400,2541
366,787,400,2505
390,787,400,2551
109,789,400,2554
133,790,400,2575
389,790,400,2569
1,791,400,2576
141,791,400,2590
68,792,400,2579
26,796,400,2609
189,796,400,2595
289,796,400,2561
340,796,400,2651
270,799,400,2550
12,800,400,2608
113,800,400,2573
146,800,400,2578
22,804,400,2603
376,805,400,2617
131,806,400,2592
38,807,400,2642
266,808,400,2628
364,808,400,2642
314,810,400,2613
37,812,400,2629
21,814,400,2654
99,814,400,2635
228,816,400,2614
175,819,400,2643
367,821,400,2621
387,821,400,2686
74,823,400,2691
35,824,400,2737
234,826,400,2678
238,826,400,2668
152,827,400,2644
101,828,400,2723
151,830,400,2660
380,830,400,2652
7,833,400,2736
324,833,400,2726
2,834,400,2725
45,835,400,2774
24,836,400,2752
140,836,400,2744
205,836,400,2689
198,837,400,2720
330,839,400,2705
305,840,400,2692
122,842,400,2683
184,842,400,2746
55,843,400,2779
48,844,400,2756
130,845,400,2779
350,845,400,2729
120,846,400,2747
226,846,400,2744
295,847,400,2748
20,850,400,2771
287,850,400,2778
348,850,400,2756
358,852,400,2743
200,854,400,2761
334,854,400,2764
52,856,400,2752
185,856,400,2785
165,857,400,2806
139,858,400,2729
265,858,400,2753
362,858,400,2781
155,859,400,2735
17,860,400,2820
65,862,400,2817
254,863,400,2778
42,865,400,2840
5,866,400,2841
118,867,400,2850
395,869,400,2810
87,870,400,2862
157,871,400,2790
250,871,400,2777
273,871,400,2844
282,871,400,2803
363,872,400,2789
93,877,400,2850
23,878,400,2872
144,881,400,2842
60,885,400,2887
393,886,400,2875
150,888,400,2863
224,889,400,2856
153,890,400,2869
259,890,400,2922
213,892,400,2869
251,893,400,2899
169,894,400,2901
196,894,400,2904
168,895,400,2916
91,896,400,2889
194,896,400,2891
77,897,400,2927
181,898,400,2908
206,898,400,2921
355,899,400,2921
219,900,400,2981
304,900,400,2914
232,901,400,2881
338,901,400,2899
66,904,400,2930
145,905,400,2918
214,905,400,2926
230,905,400,2932
381,905,400,2925
326,907,400,2918
32,908,400,2913
76,910,400,2962
222,910,400,2922
242,910,400,2948
384,911,400,2898
90,912,400,2960
16,914,400,2973
231,914,400,2961
124,916,400,2957
10,919,400,2964
306,919,400,2948
312,919,400,3013
218,920,400,3015
34,921,400,3079
85,922,400,2957
170,922,400,2953
272,922,400,2986
46,923,400,2978
277,923,400,2944
359,923,400,2956
209,924,400,2970
361,924,400,2989
116,925,400,3014
344,928,400,2994
78,929,400,3014
186,929,400,2997
368,929,400,3003
0,932,400,3032
246,933,400,2976
239,934,400,3042
54,938,400,3086
204,942,400,3047
349,944,400,3006
342,945,400,3060
105,946,400,3077
244,946,400,3012
126,947,400,3076
148,947,400,3142
187,949,400,3079
320,950,400,3078
135,951,400,3094
51,952,400,3131
336,952,400,3076
247,953,400,3092
8,954,400,3110
236,954,400,3106
258,954,400,3074
233,955,400,3114
316,956,400,3072
341,957,400,3111
154,959,400,3144
322,962,400,3143
315,965,400,3072
58,966,400,3131
47,967,400,3143
106,967,400,3129
216,969,400,3123
36,970,400,3143
262,971,400,3102
30,974,400,3186
354,974,400,3183
284,975,400,3165
276,976,400,3170
88,980,400,3175
33,981,400,3226
223,982,400,3182
353,985,400,3175
399,985,400,3191
288,986,400,3179
351,986,400,3202
374,986,400,3177
299,988,400,3222
138,990,400,3219
370,995,400,3199
199,996,400,3202
290,996,400,3205
392,998,400,3155
243,1001,400,3237
371,1001,400,3229
240,1002,400,3216
73,1004,400,3265
94,1004,400,3282
192,1004,400,3219
294,1008,400,3227
63,1010,400,3279
264,1010,400,3217
327,1010,400,3254
245,1011,400,3265
102,1013,400,3273
203,1014,400,3264
256,1015,400,3317
291,1016,400,3257
335,1016,400,3267
317,1022,400,3310
391,1028,400,3332
263,1039,400,3319
137,1044,400,3396
171,1047,400,3375
346,1051,400,3427
257,1053,400,3397
197,1054,400,3407
75,1055,400,3429
172,1061,400,3432
173,1063,400,3510
129,1064,400,3473
