730,1,4,5,4,28.0,0,70,0,4,0.0,1000,6,2,true,87
730,2,8,9,8,56.0,1,70,0,4,0.0,1000,7,2,true,87
730,3,11,12,11,77.0,1,70,0,4,0.0,1000,6,2,true,87
730,4,15,16,15,105.0,1,70,0,4,0.0,1000,6,2,true,87
730,5,18,19,18,126.0,1,70,0,4,0.0,1000,6,2,true,87
730,6,21,22,21,147.0,1,70,0,4,0.0,1000,7,2,true,87
730,7,25,26,25,175.0,1,70,0,4,0.0,1000,7,2,true,87
730,8,28,29,28,196.0,1,70,0,4,0.0,1000,6,2,true,87
730,9,31,32,31,217.0,1,70,0,4,0.0,1000,6,2,true,87
730,10,34,35,34,238.0,1,70,0,4,0.0,1000,6,2,true,87
730,11,37,38,37,259.0,1,70,0,4,0.0,1000,6,2,true,87
730,12,40,41,40,280.0,1,70,0,4,0.0,1000,6,2,true,87
730,13,43,43,43,301.0,1,70,0,4,0.0,1000,6,2,true,87
730,14,46,46,46,322.0,1,70,0,4,0.0,1000,6,2,true,87
730,15,49,49,49,343.0,1,70,0,4,0.0,1000,6,2,true,87
730,16,52,52,52,364.0,1,70,0,4,0.0,1000,6,2,true,87
730,17,55,55,55,385.0,1,70,0,4,0.0,1000,6,2,true,87
730,18,58,58,58,406.0,1,70,0,4,0.0,1000,6,2,true,87
730,19,61,61,61,427.0,1,70,0,4,0.0,1000,6,2,true,87
730,20,64,64,64,448.0,1,70,0,4,0.0,1000,6,2,true,87
730,21,68,68,68,476.0,1,70,0,4,0.0,1000,7,2,true,87
730,22,72,72,72,504.0,1,70,0,4,0.0,1000,7,2,true,87
730,23,76,76,76,532.0,1,70,0,4,0.0,1000,7,2,true,87
730,24,79,79,79,553.0,1,70,0,4,0.0,1000,6,2,true,87
730,25,82,82,82,574.0,1,70,0,4,0.0,1000,6,2,true,87
730,26,85,85,85,595.0,1,70,0,4,0.0,1000,6,2,true,87
730,27,88,88,88,616.0,1,70,0,4,0.0,1000,6,2,true,87
730,28,91,90,91,637.0,2,70,0,4,0.0,1000,6,2,true,87
730,29,94,92,94,658.0,2,70,0,4,0.0,1000,6,2,true,87
730,30,97,95,97,679.0,2,70,0,4,0.0,1000,6,2,true,87
730,31,100,98,100,700.0,2,70,0,4,0.0,1000,6,2,true,87
730,32,103,101,103,721.0,2,70,0,4,0.0,1000,7,2,true,87
730,33,106,104,106,742.0,2,70,0,4,0.0,1000,7,2,true,87
730,34,109,106,109,763.0,2,70,0,4,0.0,1000,6,2,true,87
730,35,112,109,112,784.0,2,70,0,4,0.0,1000,6,2,true,87
730,36,115,112,115,805.0,2,70,0,4,0.0,1000,6,2,true,87
730,37,118,115,118,826.0,2,70,0,4,0.0,1000,6,2,true,87
730,38,121,118,121,847.0,2,70,0,4,0.0,1000,6,2,true,87
730,39,124,121,124,868.0,2,70,0,4,0.0,1000,6,2,true,87
730,40,127,124,127,889.0,2,70,0,4,0.0,1000,6,2,true,87
730,41,130,127,130,910.0,2,70,0,4,0.0,1000,6,2,true,87
730,42,133,130,133,931.0,2,70,0,4,0.0,1000,6,2,true,87
730,43,136,133,136,952.0,2,70,0,4,0.0,1000,6,2,true,87
730,44,139,136,139,973.0,2,70,0,4,0.0,1000,6,2,true,87
730,45,142,139,142,994.0,2,70,0,4,0.0,1000,6,2,true,87
730,46,145,142,145,1015.0,2,70,0,4,0.0,1000,6,2,true,87
730,47,149,144,149,1043.0,2,70,0,4,0.0,1000,6,2,true,87
730,48,152,147,152,1064.0,2,70,0,4,0.0,1000,6,2,true,87
730,49,155,150,155,1085.0,2,70,0,4,0.0,1000,6,2,true,87
730,50,158,153,158,1106.0,2,70,0,4,0.0,1000,6,2,true,87
730,51,161,156,161,1127.0,2,70,0,4,0.0,1000,6,2,true,87
730,52,164,159,164,1148.0,2,70,0,4,0.0,1000,6,2,true,87
730,53,167,162,167,1169.0,2,70,0,4,0.0,1000,6,2,true,87
730,54,170,165,170,1190.0,2,70,0,4,0.0,1000,6,2,true,87
730,55,174,169,174,1218.0,2,70,0,4,0.0,1000,7,2,true,87
730,56,177,172,177,1239.0,2,70,0,4,0.0,1000,6,2,true,87
730,57,180,174,180,1260.0,2,70,0,4,0.0,1000,6,2,true,87
730,58,183,177,183,1281.0,2,70,0,4,0.0,1000,6,2,true,87
730,59,186,179,186,1302.0,2,70,0,4,0.0,1000,6,2,true,87
730,60,189,181,189,1323.0,2,70,0,4,0.0,1000,6,2,true,87
730,61,193,185,193,1351.0,2,70,0,4,0.0,1000,7,2,true,87
730,62,197,188,197,1379.0,2,70,0,4,0.0,1000,7,2,true,87
730,63,200,189,200,1400.0,2,70,0,4,0.0,1000,6,2,true,87
730,64,203,190,203,1421.0,2,70,0,4,0.0,1000,6,2,true,87
730,65,206,193,206,1442.0,2,70,0,4,0.0,1000,6,2,true,87
730,66,209,195,209,1463.0,2,70,0,4,0.0,1000,7,2,true,87
730,67,213,198,213,1491.0,3,70,0,4,0.0,1000,7,2,true,87
730,68,216,200,216,1512.0,3,70,0,4,0.0,1000,6,2,true,87
730,69,219,202,219,1533.0,3,70,0,4,0.0,1000,6,2,true,87
730,70,222,204,222,1554.0,3,70,0,4,0.0,1000,6,2,true,87
730,71,225,204,225,1575.0,3,70,0,4,0.0,1000,6,2,true,87
730,72,228,207,228,1596.0,3,70,0,4,0.0,1000,6,2,true,87
730,73,231,209,231,1617.0,3,70,0,4,0.0,1000,6,2,true,87
730,74,235,211,235,1645.0,3,70,0,4,0.0,1000,6,2,true,87
730,75,238,214,238,1666.0,3,70,0,4,0.0,1000,6,2,true,87
730,76,242,217,242,1694.0,3,70,0,4,0.0,1000,7,2,true,87
730,77,245,220,245,1715.0,4,70,0,4,0.0,1000,6,2,true,87
730,78,248,223,248,1736.0,4,70,0,4,0.0,1000,6,2,true,87
730,79,251,226,251,1757.0,4,70,0,4,0.0,1000,6,2,true,87
730,80,254,229,254,1778.0,4,70,0,4,0.0,1000,6,2,true,87
730,81,257,232,257,1799.0,4,70,0,4,0.0,1000,6,2,true,87
730,82,260,235,260,1820.0,4,70,0,4,0.0,1000,6,2,true,87
730,83,263,237,263,1841.0,4,70,0,4,0.0,1000,6,2,true,87
730,84,266,238,266,1862.0,4,70,0,4,0.0,1000,6,2,true,87
730,85,269,241,269,1883.0,4,70,0,4,0.0,1000,6,2,true,87
730,86,273,245,273,1911.0,4,70,0,4,0.0,1000,7,2,true,87
730,87,276,247,276,1932.0,4,70,0,4,0.0,1000,6,2,true,87
730,88,279,250,279,1953.0,4,70,0,4,0.0,1000,6,2,true,87
730,89,282,252,282,1974.0,4,70,0,4,0.0,1000,6,2,true,87
730,90,286,255,286,2002.0,4,70,0,4,0.0,1000,6,2,true,87
730,91,290,259,290,2030.0,4,70,0,4,0.0,1000,6,2,true,87
730,92,293,262,293,2051.0,4,70,0,4,0.0,1000,6,2,true,87
730,93,296,262,296,2072.0,4,70,0,4,0.0,1000,6,2,true,87
730,94,299,265,299,2093.0,4,70,0,4,0.0,1000,6,2,true,87
730,95,302,268,302,2114.0,4,70,0,4,0.0,1000,6,2,true,87
730,96,305,270,305,2135.0,4,70,0,4,0.0,1000,6,2,true,87
730,97,308,273,308,2156.0,4,70,0,4,0.0,1000,6,2,true,87
730,98,312,276,312,2184.0,4,70,0,4,0.0,1000,7,2,true,87
730,99,315,278,315,2205.0,4,70,0,4,0.0,1000,6,2,true,87
730,100,318,281,318,2226.0,4,70,0,4,0.0,1000,6,2,true,87
730,101,321,283,321,2247.0,4,70,0,4,0.0,1000,6,2,true,87
730,102,324,285,324,2268.0,4,70,0,4,0.0,1000,6,2,true,87
730,103,327,288,327,2289.0,4,70,0,4,0.0,1000,6,2,true,87
730,104,331,290,331,2317.0,4,70,0,4,0.0,1000,6,2,true,87
730,105,334,293,334,2338.0,4,70,0,4,0.0,1000,6,2,true,87
730,106,337,296,337,2359.0,4,70,0,4,0.0,1000,7,2,true,87
730,107,341,300,341,2387.0,4,70,0,4,0.0,1000,7,2,true,87
730,108,344,300,344,2408.0,4,70,0,4,0.0,1000,6,2,true,87
730,109,347,302,347,2429.0,4,70,0,4,0.0,1000,6,2,true,87
730,110,350,304,350,2450.0,4,70,0,4,0.0,1000,6,2,true,87
730,111,353,307,353,2471.0,4,70,0,4,0.0,1000,6,2,true,87
730,112,356,309,356,2492.0,4,70,0,4,0.0,1000,6,2,true,87
730,113,359,311,359,2513.0,4,70,0,4,0.0,1000,6,2,true,87
730,114,362,313,362,2534.0,4,70,0,4,0.0,1000,6,2,true,87
730,115,365,315,365,2555.0,4,70,0,4,0.0,1000,7,2,true,87
730,116,369,316,369,2583.0,4,70,0,4,0.0,1000,7,2,true,87
730,117,373,318,373,2611.0,4,70,0,4,0.0,1000,6,2,true,87
730,118,376,321,376,2632.0,4,70,0,4,0.0,1000,6,2,true,87
730,119,379,324,379,2653.0,4,70,0,4,0.0,1000,6,2,true,87
730,120,382,326,382,2674.0,4,70,0,4,0.0,1000,6,2,true,87
730,121,385,328,385,2695.0,4,70,0,4,0.0,1000,6,2,true,87
730,122,388,331,388,2716.0,4,70,0,4,0.0,1000,6,2,true,87
730,123,391,333,391,2737.0,4,70,0,4,0.0,1000,6,2,true,87
