730,1,4,5,4,28.0,0,70,0,4,0.0,1000,7,2,false,87
730,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,2,false,87
730,3,12,13,12,84.0,0,70,0,4,0.0,1000,7,2,false,87
730,4,16,15,16,112.0,0,70,0,4,0.0,1000,7,2,false,87
730,5,20,19,20,140.0,0,70,0,4,0.0,1000,7,2,false,87
730,6,24,23,24,168.0,0,70,0,4,0.0,1000,7,2,false,87
730,7,28,27,28,196.0,0,70,0,4,0.0,1000,7,2,false,87
730,8,32,31,32,224.0,0,70,0,4,0.0,1000,7,2,false,87
730,9,36,35,36,252.0,0,70,0,4,0.0,1000,7,2,false,87
730,10,40,72,76,280.0,0,70,0,4,0.0,1000,7,2,false,87
730,11,44,76,80,308.0,0,70,0,4,0.0,1000,7,2,false,87
730,12,48,86,92,336.0,0,70,0,4,0.0,1000,7,2,false,87
730,13,52,90,96,364.0,0,70,0,4,0.0,1000,7,2,false,87
730,14,56,94,100,392.0,0,70,0,4,0.0,1000,7,2,false,87
730,15,60,98,104,420.0,0,70,0,4,0.0,1000,7,2,false,87
730,16,64,100,108,448.0,0,70,0,4,0.0,1000,7,2,false,87
730,17,68,103,112,476.0,0,70,0,4,0.0,1000,7,2,false,87
730,18,72,107,116,504.0,0,70,0,4,0.0,1000,7,2,false,87
730,19,76,110,120,532.0,0,70,0,4,0.0,1000,7,2,false,87
730,20,80,114,124,560.0,0,70,0,4,0.0,1000,7,2,false,87
730,21,84,118,128,588.0,0,70,0,4,0.0,1000,7,2,false,87
730,22,88,121,132,616.0,0,70,0,4,0.0,1000,7,2,false,87
730,23,92,125,136,644.0,0,70,0,4,0.0,1000,7,2,false,87
730,24,96,127,140,672.0,0,70,0,4,0.0,1000,7,2,false,87
730,25,100,131,144,700.0,0,70,0,4,0.0,1000,7,2,false,87
730,26,104,135,148,728.0,0,70,0,4,0.0,1000,7,2,false,87
730,27,108,139,152,756.0,0,70,0,4,0.0,1000,7,2,false,87
730,28,112,142,156,784.0,0,70,0,4,0.0,1000,7,2,false,87
730,29,116,146,160,812.0,0,70,0,4,0.0,1000,7,2,false,87
