730,1,4,5,4,28.0,0,70,0,4,0.0,1000,7,2,true,87
730,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,2,true,87
730,3,11,12,11,77.0,0,70,0,4,0.0,1000,6,2,true,87
730,4,15,16,15,105.0,0,70,0,4,0.0,1000,7,2,true,87
730,6,23,23,23,161.0,1,70,0,4,0.0,1000,7,2,true,87
730,6,23,23,23,161.0,1,70,0,4,0.0,1000,7,2,true,87
730,7,27,27,27,189.0,1,70,0,4,0.0,1000,7,2,true,87
730,8,30,30,30,210.0,1,70,0,4,0.0,1000,6,2,true,87
730,9,34,34,34,238.0,1,70,0,4,0.0,1000,7,2,true,87
730,11,41,39,41,287.0,1,70,0,4,0.0,1000,7,2,true,87
730,11,41,39,41,287.0,1,70,0,4,0.0,1000,7,2,true,87
730,12,44,42,44,308.0,1,70,0,4,0.0,1000,6,2,true,87
730,13,47,43,47,329.0,1,70,0,4,0.0,1000,6,2,true,87
730,14,51,47,51,357.0,1,70,0,4,0.0,1000,7,2,true,87
730,15,55,51,55,385.0,1,70,0,4,0.0,1000,7,2,true,87
730,16,58,54,58,406.0,1,70,0,4,0.0,1000,6,2,true,87
730,17,62,58,62,434.0,1,70,0,4,0.0,1000,7,2,true,87
730,18,66,62,66,462.0,1,70,0,4,0.0,1000,7,2,true,87
730,19,70,66,70,490.0,1,70,0,4,0.0,1000,7,2,true,87
730,20,74,70,74,518.0,1,70,0,4,0.0,1000,7,2,true,87
730,21,77,73,77,539.0,1,70,0,4,0.0,1000,7,2,true,87
730,22,81,77,81,567.0,1,70,0,4,0.0,1000,7,2,true,87
730,23,85,80,85,595.0,1,70,0,4,0.0,1000,7,2,true,87
730,24,89,82,89,623.0,1,70,0,4,0.0,1000,7,2,true,87
730,25,93,86,93,651.0,1,70,0,4,0.0,1000,7,2,true,87
730,26,97,90,97,679.0,1,70,0,4,0.0,1000,7,2,true,87
730,27,100,92,100,700.0,1,70,0,4,0.0,1000,7,2,true,87
730,28,104,96,104,728.0,1,70,0,4,0.0,1000,7,2,true,87
730,29,108,100,108,756.0,1,70,0,4,0.0,1000,7,2,true,87
730,30,111,103,111,777.0,1,70,0,4,0.0,1000,7,2,true,87
730,31,114,106,114,798.0,1,70,0,4,0.0,1000,6,2,true,87
730,32,118,110,118,826.0,2,70,0,4,0.0,1000,7,2,true,87
730,33,121,113,121,847.0,2,70,0,4,0.0,1000,6,2,true,87
730,34,125,117,125,875.0,2,70,0,4,0.0,1000,7,2,true,87
730,35,128,119,128,896.0,2,70,0,4,0.0,1000,7,2,true,87
730,36,132,122,132,924.0,2,70,0,4,0.0,1000,7,2,true,87
730,37,136,126,136,952.0,2,70,0,4,0.0,1000,7,2,true,87
730,38,140,129,140,980.0,2,70,0,4,0.0,1000,6,2,true,87
730,39,144,133,144,1008.0,2,70,0,4,0.0,1000,7,2,true,87
730,40,148,135,148,1036.0,2,70,0,4,0.0,1000,7,2,true,87
730,41,152,139,152,1064.0,2,70,0,4,0.0,1000,7,2,true,87
730,42,156,143,156,1092.0,2,70,0,4,0.0,1000,7,2,true,87
730,43,160,147,160,1120.0,2,70,0,4,0.0,1000,7,2,true,87
730,44,164,151,164,1148.0,3,70,0,4,0.0,1000,7,2,true,87
730,45,168,155,168,1176.0,3,70,0,4,0.0,1000,7,2,true,87
730,46,172,159,172,1204.0,3,70,0,4,0.0,1000,7,2,true,87
730,47,176,162,176,1232.0,3,70,0,4,0.0,1000,6,2,true,87
730,48,180,164,180,1260.0,3,70,0,4,0.0,1000,7,2,true,87
730,49,184,167,184,1288.0,3,70,0,4,0.0,1000,7,2,true,87
730,50,187,170,187,1309.0,3,70,0,4,0.0,1000,6,2,true,87
730,51,190,173,190,1330.0,3,70,0,4,0.0,1000,7,2,true,87
730,52,193,175,193,1351.0,3,70,0,4,0.0,1000,6,2,true,87
730,53,197,176,197,1379.0,3,70,0,4,0.0,1000,7,2,true,87
730,54,200,179,200,1400.0,3,70,0,4,0.0,1000,6,2,true,87
730,55,203,181,203,1421.0,3,70,0,4,0.0,1000,6,2,true,87
730,56,207,185,207,1449.0,3,70,0,4,0.0,1000,7,2,true,87
730,57,210,188,210,1470.0,3,70,0,4,0.0,1000,6,2,true,87
730,58,214,192,214,1498.0,3,70,0,4,0.0,1000,7,2,true,87
730,59,217,194,217,1519.0,3,70,0,4,0.0,1000,6,2,true,87
730,60,221,197,221,1547.0,3,70,0,4,0.0,1000,7,2,true,87
730,61,224,200,224,1568.0,3,70,0,4,0.0,1000,6,2,true,87
730,62,228,203,228,1596.0,3,70,0,4,0.0,1000,7,2,true,87
730,63,232,205,232,1624.0,3,70,0,4,0.0,1000,6,2,true,87
730,64,236,209,236,1652.0,3,70,0,4,0.0,1000,7,2,true,87
730,65,240,212,240,1680.0,3,70,0,4,0.0,1000,7,2,true,87
730,66,244,215,244,1708.0,3,70,0,4,0.0,1000,7,2,true,87
730,67,248,217,248,1736.0,3,70,0,4,0.0,1000,7,2,true,87
730,68,252,220,252,1764.0,3,70,0,4,0.0,1000,7,2,true,87
730,69,256,223,256,1792.0,3,70,0,4,0.0,1000,7,2,true,87
730,70,260,225,260,1820.0,3,70,0,4,0.0,1000,7,2,true,87
730,71,264,228,264,1848.0,3,70,0,4,0.0,1000,7,2,true,87
730,72,267,231,267,1869.0,3,70,0,4,0.0,1000,6,2,true,87
730,73,271,234,271,1897.0,3,70,0,4,0.0,1000,7,2,true,87
730,74,275,238,275,1925.0,3,70,0,4,0.0,1000,7,2,true,87
730,75,278,241,278,1946.0,3,70,0,4,0.0,1000,7,2,true,87
730,76,283,246,283,1981.0,3,70,0,4,0.0,1000,6,2,true,87
730,77,286,247,286,2002.0,3,70,0,4,0.0,1000,6,2,true,87
730,78,290,250,290,2030.0,3,70,0,4,0.0,1000,7,2,true,87
730,79,293,253,293,2051.0,3,70,0,4,0.0,1000,6,2,true,87
730,80,297,256,297,2079.0,3,70,0,4,0.0,1000,6,2,true,87
730,81,301,259,301,2107.0,3,70,0,4,0.0,1000,7,2,true,87
730,82,305,262,305,2135.0,3,70,0,4,0.0,1000,6,2,true,87
730,83,309,265,309,2163.0,3,70,0,4,0.0,1000,7,2,true,87
730,84,313,267,313,2191.0,3,70,0,4,0.0,1000,7,2,true,87
730,85,316,270,316,2212.0,3,70,0,4,0.0,1000,6,2,true,87
730,86,320,274,320,2240.0,3,70,0,4,0.0,1000,7,2,true,87
730,87,324,278,324,2268.0,4,70,0,4,0.0,1000,7,2,true,87
730,88,328,282,328,2296.0,4,70,0,4,0.0,1000,7,2,true,87
730,89,332,285,332,2324.0,4,70,0,4,0.0,1000,7,2,true,87
730,90,336,287,336,2352.0,4,70,0,4,0.0,1000,7,2,true,87
730,91,340,289,340,2380.0,4,70,0,4,0.0,1000,7,2,true,87
730,92,344,292,344,2408.0,4,70,0,4,0.0,1000,7,2,true,87
730,93,348,295,348,2436.0,4,70,0,4,0.0,1000,7,2,true,87
730,94,352,297,352,2464.0,4,70,0,4,0.0,1000,7,2,true,87
730,95,356,299,356,2492.0,4,70,0,4,0.0,1000,7,2,true,87
730,96,360,302,360,2520.0,4,70,0,4,0.0,1000,7,2,true,87
730,97,364,306,364,2548.0,4,70,0,4,0.0,1000,7,2,true,87
730,98,368,310,368,2576.0,4,70,0,4,0.0,1000,7,2,true,87
730,99,372,312,372,2604.0,4,70,0,4,0.0,1000,7,2,true,87
730,100,376,316,376,2632.0,4,70,0,4,0.0,1000,7,2,true,87
730,101,380,319,380,2660.0,4,70,0,4,0.0,1000,7,2,true,87
730,102,384,321,384,2688.0,4,70,0,4,0.0,1000,7,2,true,87
730,103,388,323,388,2716.0,4,70,0,4,0.0,1000,7,2,true,87
730,104,392,327,392,2744.0,4,70,0,4,0.0,1000,7,2,true,87
730,105,396,330,396,2772.0,4,70,0,4,0.0,1000,7,2,true,87
730,106,400,333,400,2800.0,4,70,0,4,0.0,1000,6,2,true,87
730,107,404,336,404,2828.0,4,70,0,4,0.0,1000,7,2,true,87
730,108,407,338,407,2849.0,4,70,0,4,0.0,1000,7,2,true,87
730,109,411,340,411,2877.0,4,70,0,4,0.0,1000,7,2,true,87
730,110,414,342,414,2898.0,4,70,0,4,0.0,1000,7,2,true,87
730,111,417,343,417,2919.0,4,70,0,4,0.0,1000,6,2,true,87
730,112,421,346,421,2947.0,4,70,0,4,0.0,1000,7,2,true,87
730,113,424,348,424,2968.0,4,70,0,4,0.0,1000,6,2,true,87
730,114,428,352,428,2996.0,4,70,0,4,0.0,1000,7,2,true,87
730,115,432,354,432,3024.0,5,70,0,4,0.0,1000,7,2,true,87
730,116,436,356,436,3052.0,5,70,0,4,0.0,1000,7,2,true,87
730,117,440,359,440,3080.0,5,70,0,4,0.0,1000,7,2,true,87
730,118,444,360,444,3108.0,5,70,0,4,0.0,1000,7,2,true,87
730,119,448,362,448,3136.0,5,70,0,4,0.0,1000,6,2,true,87
730,120,452,364,452,3164.0,5,70,0,4,0.0,1000,7,2,true,87
730,121,456,366,456,3192.0,5,70,0,4,0.0,1000,7,2,true,87
730,122,460,368,460,3220.0,5,70,0,4,0.0,1000,7,2,true,87
730,123,464,371,464,3248.0,5,70,0,4,0.0,1000,7,2,true,87
730,124,468,595,941,3280.0,7,70,0,4,0.0,1000,7,2,true,87
730,125,472,596,945,3308.0,7,70,0,4,0.0,1000,7,2,true,87
730,126,476,597,949,3336.0,7,70,0,4,0.0,1000,7,2,true,87
730,127,480,597,953,3364.0,7,70,0,4,0.0,1000,7,2,true,87
730,128,484,599,957,3392.0,7,70,0,4,0.0,1000,6,2,true,87
730,129,487,600,960,3413.0,7,70,0,4,0.0,1000,7,2,true,87
730,130,491,601,964,3441.0,8,70,0,4,0.0,1000,7,2,true,87
