730,1,4,5,4,28.0,0,70,0,4,0.0,1000,7,2,false,87
730,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,2,false,87
730,3,11,12,11,77.0,0,70,0,4,0.0,1000,6,2,false,87
730,4,14,13,14,98.0,0,70,0,4,0.0,1000,6,2,false,87
730,5,18,17,18,126.0,0,70,0,4,0.0,1000,6,2,false,87
730,6,22,21,22,154.0,0,70,0,4,0.0,1000,7,2,false,87
730,7,25,24,25,175.0,0,70,0,4,0.0,1000,6,2,false,87
730,8,28,26,28,196.0,0,70,0,4,0.0,1000,6,2,false,87
730,9,32,30,32,224.0,0,70,0,4,0.0,1000,7,2,false,87
730,10,35,33,35,245.0,0,70,0,4,0.0,1000,6,2,false,87
730,11,39,37,39,273.0,0,70,0,4,0.0,1000,7,2,false,87
730,12,43,41,43,301.0,1,70,0,4,0.0,1000,6,2,false,87
730,13,46,44,46,322.0,1,70,0,4,0.0,1000,6,2,false,87
730,14,50,48,50,350.0,1,70,0,4,0.0,1000,7,2,false,87
730,15,53,51,53,371.0,1,70,0,4,0.0,1000,6,2,false,87
730,16,56,52,56,392.0,1,70,0,4,0.0,1000,6,2,false,87
730,17,60,56,60,420.0,1,70,0,4,0.0,1000,6,2,false,87
730,18,64,59,64,448.0,2,70,0,4,0.0,1000,6,2,false,87
730,19,68,62,68,476.0,2,70,0,4,0.0,1000,6,2,false,87
730,20,71,65,71,497.0,2,70,0,4,0.0,1000,7,2,false,87
730,21,74,68,74,518.0,2,70,0,4,0.0,1000,6,2,false,87
730,22,77,70,77,539.0,2,70,0,4,0.0,1000,6,2,false,87
730,23,81,74,81,567.0,3,70,0,4,0.0,1000,7,2,false,87
730,24,85,77,85,595.0,3,70,0,4,0.0,1000,7,2,false,87
730,25,88,80,88,616.0,3,70,0,4,0.0,1000,6,2,false,87
730,26,91,83,91,637.0,3,70,0,4,0.0,1000,6,2,false,87
730,27,94,86,94,658.0,3,70,0,4,0.0,1000,7,2,false,87
730,28,98,89,98,686.0,3,70,0,4,0.0,1000,7,2,false,87
730,29,101,92,101,707.0,3,70,0,4,0.0,1000,6,2,false,87
