730,1,4,5,4,28.0,1,70,0,4,0.0,1000,7,2,false,87
730,2,7,8,7,49.0,1,70,0,4,0.0,1000,6,2,false,87
730,3,11,12,11,77.0,1,70,0,4,0.0,1000,7,2,false,87
730,4,14,15,14,98.0,1,70,0,4,0.0,1000,6,2,false,87
730,5,18,19,18,126.0,1,70,0,4,0.0,1000,7,2,false,87
730,6,22,23,22,154.0,1,70,0,4,0.0,1000,7,2,false,87
730,7,26,27,26,182.0,1,70,0,4,0.0,1000,7,2,false,87
730,8,29,30,29,203.0,1,70,0,4,0.0,1000,6,2,false,87
730,9,32,33,32,224.0,1,70,0,4,0.0,1000,6,2,false,87
730,10,36,37,36,252.0,1,70,0,4,0.0,1000,7,2,false,87
730,11,40,41,40,280.0,1,70,0,4,0.0,1000,7,2,false,87
730,12,43,44,43,301.0,1,70,0,4,0.0,1000,6,2,false,87
730,13,46,47,46,322.0,1,70,0,4,0.0,1000,7,2,false,87
730,14,49,49,49,343.0,1,70,0,4,0.0,1000,6,2,false,87
730,15,53,53,53,371.0,1,70,0,4,0.0,1000,7,2,false,87
730,16,56,56,56,392.0,1,70,0,4,0.0,1000,7,2,false,87
730,17,60,60,60,420.0,1,70,0,4,0.0,1000,7,2,false,87
730,18,64,63,64,448.0,1,70,0,4,0.0,1000,7,2,false,87
730,19,68,67,68,476.0,1,70,0,4,0.0,1000,7,2,false,87
730,20,71,70,71,497.0,1,70,0,4,0.0,1000,6,2,false,87
730,21,75,74,75,525.0,1,70,0,4,0.0,1000,6,2,false,87
730,22,79,76,79,553.0,1,70,0,4,0.0,1000,7,2,false,87
730,23,83,79,83,581.0,1,70,0,4,0.0,1000,7,2,false,87
730,24,87,83,87,609.0,1,70,0,4,0.0,1000,7,2,false,87
730,25,90,84,90,630.0,1,70,0,4,0.0,1000,6,2,false,87
730,26,93,86,93,651.0,1,70,0,4,0.0,1000,6,2,false,87
730,27,97,88,97,679.0,1,70,0,4,0.0,1000,6,2,false,87
730,28,101,92,101,707.0,1,70,0,4,0.0,1000,7,2,false,87
730,29,104,95,104,728.0,1,70,0,4,0.0,1000,7,2,false,87
730,30,107,98,107,749.0,1,70,0,4,0.0,1000,6,2,false,87
730,31,110,101,110,770.0,1,70,0,4,0.0,1000,6,2,false,87
730,32,113,104,113,791.0,1,70,0,4,0.0,1000,6,2,false,87
730,33,117,108,117,819.0,1,70,0,4,0.0,1000,7,2,false,87
730,34,121,112,121,847.0,1,70,0,4,0.0,1000,7,2,false,87
730,35,124,115,124,868.0,1,70,0,4,0.0,1000,6,2,false,87
730,36,128,119,128,896.0,1,70,0,4,0.0,1000,7,2,false,87
730,37,131,122,131,917.0,1,70,0,4,0.0,1000,6,2,false,87
730,38,134,125,134,938.0,1,70,0,4,0.0,1000,6,2,false,87
730,39,137,128,137,959.0,1,70,0,4,0.0,1000,6,2,false,87
730,40,140,131,140,980.0,1,70,0,4,0.0,1000,6,2,false,87
730,41,144,134,144,1008.0,1,70,0,4,0.0,1000,7,2,false,87
730,42,148,137,148,1036.0,1,70,0,4,0.0,1000,7,2,false,87
730,43,152,141,152,1064.0,1,70,0,4,0.0,1000,6,2,false,87
730,44,156,142,156,1092.0,1,70,0,4,0.0,1000,7,2,false,87
730,45,159,145,159,1113.0,1,70,0,4,0.0,1000,7,2,false,87
730,46,163,149,163,1141.0,1,70,0,4,0.0,1000,7,2,false,87
730,47,167,153,167,1169.0,1,70,0,4,0.0,1000,6,2,false,87
730,48,170,156,170,1190.0,1,70,0,4,0.0,1000,6,2,false,87
730,49,173,159,173,1211.0,1,70,0,4,0.0,1000,6,2,false,87
730,50,176,162,176,1232.0,1,70,0,4,0.0,1000,6,2,false,87
730,51,180,164,180,1260.0,1,70,0,4,0.0,1000,6,2,false,87
730,52,184,167,184,1288.0,1,70,0,4,0.0,1000,7,2,false,87
730,53,187,169,187,1309.0,1,70,0,4,0.0,1000,6,2,false,87
730,54,190,172,190,1330.0,1,70,0,4,0.0,1000,6,2,false,87
730,55,193,174,193,1351.0,1,70,0,4,0.0,1000,6,2,false,87
730,56,197,178,197,1379.0,1,70,0,4,0.0,1000,7,2,false,87
730,57,201,180,201,1407.0,1,70,0,4,0.0,1000,7,2,false,87
730,58,205,183,205,1435.0,2,70,0,4,0.0,1000,7,2,false,87
730,59,209,185,209,1463.0,2,70,0,4,0.0,1000,7,2,false,87
730,60,213,189,213,1491.0,2,70,0,4,0.0,1000,7,2,false,87
730,61,216,192,216,1512.0,2,70,0,4,0.0,1000,7,2,false,87
730,62,219,195,219,1533.0,2,70,0,4,0.0,1000,6,2,false,87
730,63,223,199,223,1561.0,2,70,0,4,0.0,1000,7,2,false,87
730,64,227,202,227,1589.0,2,70,0,4,0.0,1000,7,2,false,87
730,65,230,204,230,1610.0,2,70,0,4,0.0,1000,7,2,false,87
730,66,234,206,234,1638.0,2,70,0,4,0.0,1000,7,2,false,87
730,67,238,210,238,1666.0,2,70,0,4,0.0,1000,7,2,false,87
730,68,241,212,241,1687.0,2,70,0,4,0.0,1000,7,2,false,87
730,69,244,215,244,1708.0,2,70,0,4,0.0,1000,6,2,false,87
730,70,248,216,248,1736.0,2,70,0,4,0.0,1000,7,2,false,87
730,71,252,218,252,1764.0,2,70,0,4,0.0,1000,7,2,false,87
730,72,256,222,256,1792.0,2,70,0,4,0.0,1000,7,2,false,87
730,73,259,225,259,1813.0,2,70,0,4,0.0,1000,6,2,false,87
730,74,263,228,263,1841.0,2,70,0,4,0.0,1000,7,2,false,87
730,75,267,230,267,1869.0,2,70,0,4,0.0,1000,7,2,false,87
730,76,271,233,271,1897.0,2,70,0,4,0.0,1000,6,2,false,87
730,77,274,234,274,1918.0,2,70,0,4,0.0,1000,6,2,false,87
730,78,277,236,277,1939.0,2,70,0,4,0.0,1000,6,2,false,87
730,79,280,239,280,1960.0,2,70,0,4,0.0,1000,6,2,false,87
730,80,283,242,283,1981.0,3,70,0,4,0.0,1000,6,2,false,87
730,81,286,245,286,2002.0,3,70,0,4,0.0,1000,7,2,false,87
730,82,289,247,289,2023.0,3,70,0,4,0.0,1000,6,2,false,87
730,83,293,250,293,2051.0,3,70,0,4,0.0,1000,7,2,false,87
730,84,297,251,297,2079.0,3,70,0,4,0.0,1000,7,2,false,87
730,85,299,253,299,2093.0,3,70,0,4,0.0,1000,7,2,false,87
730,86,303,256,303,2121.0,3,70,0,4,0.0,1000,7,2,false,87
730,87,307,259,307,2149.0,3,70,0,4,0.0,1000,7,2,false,87
730,88,311,263,311,2177.0,3,70,0,4,0.0,1000,7,2,false,87
730,89,315,265,315,2205.0,3,70,0,4,0.0,1000,7,2,false,87
730,90,319,269,319,2233.0,3,70,0,4,0.0,1000,7,2,false,87
730,91,322,272,322,2254.0,3,70,0,4,0.0,1000,6,2,false,87
730,92,325,274,325,2275.0,3,70,0,4,0.0,1000,6,2,false,87
730,93,328,277,328,2296.0,3,70,0,4,0.0,1000,7,2,false,87
730,94,332,280,332,2324.0,3,70,0,4,0.0,1000,7,2,false,87
730,95,335,282,335,2345.0,3,70,0,4,0.0,1000,6,2,false,87
730,96,338,284,338,2366.0,3,70,0,4,0.0,1000,6,2,false,87
730,97,342,288,342,2394.0,3,70,0,4,0.0,1000,7,2,false,87
730,98,346,291,346,2422.0,4,70,0,4,0.0,1000,7,2,false,87
730,99,349,293,349,2443.0,4,70,0,4,0.0,1000,6,2,false,87
730,100,352,296,352,2464.0,4,70,0,4,0.0,1000,7,2,false,87
730,101,355,299,355,2485.0,4,70,0,4,0.0,1000,7,2,false,87
730,102,358,300,358,2506.0,4,70,0,4,0.0,1000,6,2,false,87
