730,1,4,6,5,35.0,0,70,0,4,0.0,1000,7,2,true,87
730,2,8,10,9,63.0,0,70,0,4,0.0,1000,7,2,true,87
730,3,12,14,13,91.0,0,70,0,4,0.0,1000,7,2,true,87
730,4,16,18,17,119.0,0,70,0,4,0.0,1000,7,2,true,87
730,5,20,22,21,147.0,0,70,0,4,0.0,1000,7,2,true,87
730,6,24,25,25,175.0,0,70,0,4,0.0,1000,7,2,true,87
730,7,28,29,29,203.0,0,70,0,4,0.0,1000,7,2,true,87
730,8,32,33,33,231.0,0,70,0,4,0.0,1000,7,2,true,87
730,9,36,37,37,259.0,0,70,0,4,0.0,1000,7,2,true,87
730,10,40,40,41,287.0,0,70,0,4,0.0,1000,7,2,true,87
730,11,44,43,45,315.0,0,70,0,4,0.0,1000,7,2,true,87
730,12,48,47,49,343.0,0,70,0,4,0.0,1000,7,2,true,87
730,13,52,50,53,371.0,0,70,0,4,0.0,1000,7,2,true,87
730,14,56,54,57,399.0,1,70,0,4,0.0,1000,7,2,true,87
730,15,60,58,61,427.0,1,70,0,4,0.0,1000,7,2,true,87
730,16,64,61,65,455.0,1,70,0,4,0.0,1000,7,2,true,87
730,17,68,65,69,483.0,1,70,0,4,0.0,1000,7,2,true,87
730,18,72,69,73,511.0,1,70,0,4,0.0,1000,7,2,true,87
730,19,76,73,77,539.0,1,70,0,4,0.0,1000,7,2,true,87
730,20,80,77,81,567.0,1,70,0,4,0.0,1000,7,2,true,87
730,21,84,81,85,595.0,1,70,0,4,0.0,1000,7,2,true,87
730,22,88,85,89,623.0,1,70,0,4,0.0,1000,7,2,true,87
730,23,92,89,93,651.0,1,70,0,4,0.0,1000,7,2,true,87
730,24,96,91,97,679.0,1,70,0,4,0.0,1000,7,2,true,87
730,25,100,94,101,707.0,1,70,0,4,0.0,1000,7,2,true,87
730,26,104,98,105,735.0,1,70,0,4,0.0,1000,7,2,true,87
730,27,108,101,109,763.0,1,70,0,4,0.0,1000,7,2,true,87
730,28,112,105,113,791.0,1,70,0,4,0.0,1000,7,2,true,87
730,29,116,109,117,819.0,1,70,0,4,0.0,1000,7,2,true,87
730,30,120,112,121,847.0,1,70,0,4,0.0,1000,7,2,true,87
730,31,124,116,125,875.0,1,70,0,4,0.0,1000,7,2,true,87
730,32,128,120,129,903.0,1,70,0,4,0.0,1000,7,2,true,87
730,33,132,124,133,931.0,1,70,0,4,0.0,1000,7,2,true,87
730,34,136,127,137,959.0,1,70,0,4,0.0,1000,7,2,true,87
730,35,140,130,141,987.0,1,70,0,4,0.0,1000,7,2,true,87
730,36,143,133,144,1008.0,1,70,0,4,0.0,1000,7,2,true,87
730,37,147,136,148,1036.0,1,70,0,4,0.0,1000,7,2,true,87
730,38,151,140,152,1064.0,1,70,0,4,0.0,1000,7,2,true,87
730,39,155,142,156,1092.0,2,70,0,4,0.0,1000,7,2,true,87
730,40,159,145,160,1120.0,2,70,0,4,0.0,1000,7,2,true,87
730,41,163,149,164,1148.0,2,70,0,4,0.0,1000,7,2,true,87
730,42,167,150,168,1176.0,2,70,0,4,0.0,1000,7,2,true,87
730,43,171,153,172,1204.0,2,70,0,4,0.0,1000,7,2,true,87
730,44,175,155,176,1232.0,2,70,0,4,0.0,1000,7,2,true,87
730,45,179,159,180,1260.0,2,70,0,4,0.0,1000,7,2,true,87
730,46,183,163,184,1288.0,2,70,0,4,0.0,1000,7,2,true,87
730,47,187,165,188,1316.0,2,70,0,4,0.0,1000,7,2,true,87
730,48,191,168,192,1344.0,3,70,0,4,0.0,1000,7,2,true,87
730,49,195,171,196,1372.0,3,70,0,4,0.0,1000,7,2,true,87
730,50,199,174,200,1400.0,3,70,0,4,0.0,1000,7,2,true,87
730,51,203,176,204,1428.0,3,70,0,4,0.0,1000,7,2,true,87
730,52,207,179,208,1456.0,3,70,0,4,0.0,1000,7,2,true,87
730,53,211,183,212,1484.0,3,70,0,4,0.0,1000,7,2,true,87
730,54,215,338,425,1522.0,6,70,0,4,0.0,1000,7,2,true,87
730,55,219,340,429,1550.0,6,70,0,4,0.0,1000,7,2,true,87
730,56,223,341,433,1578.0,6,70,0,4,0.0,1000,7,2,true,87
730,57,227,342,437,1606.0,6,70,0,4,0.0,1000,7,2,true,87
730,58,231,344,441,1634.0,6,70,0,4,0.0,1000,7,2,true,87
730,59,235,346,445,1662.0,6,70,0,4,0.0,1000,7,2,true,87
730,60,239,349,449,1690.0,6,70,0,4,0.0,1000,7,2,true,87
730,61,243,350,453,1718.0,6,70,0,4,0.0,1000,7,2,true,87
730,62,247,353,457,1746.0,6,70,0,4,0.0,1000,7,2,true,87
730,63,251,354,461,1774.0,6,70,0,4,0.0,1000,7,2,true,87
730,64,255,357,465,1802.0,6,70,0,4,0.0,1000,7,2,true,87
730,65,259,359,469,1830.0,6,70,0,4,0.0,1000,7,2,true,87
730,66,263,359,473,1858.0,6,70,0,4,0.0,1000,7,2,true,87
730,67,267,363,477,1886.0,6,70,0,4,0.0,1000,7,2,true,87
730,68,271,366,481,1914.0,6,70,0,4,0.0,1000,7,2,true,87
730,69,275,369,485,1942.0,6,70,0,4,0.0,1000,7,2,true,87
730,70,279,372,489,1970.0,6,70,0,4,0.0,1000,7,2,true,87
730,71,283,373,493,1998.0,6,70,0,4,0.0,1000,7,2,true,87
730,72,287,376,497,2026.0,6,70,0,4,0.0,1000,7,2,true,87
730,73,291,377,501,2054.0,6,70,0,4,0.0,1000,7,2,true,87
730,74,295,380,505,2082.0,6,70,0,4,0.0,1000,7,2,true,87
730,75,299,382,509,2110.0,6,70,0,4,0.0,1000,7,2,true,87
730,76,303,384,513,2138.0,6,70,0,4,0.0,1000,7,2,true,87
730,77,307,386,517,2166.0,6,70,0,4,0.0,1000,7,2,true,87
730,78,311,388,521,2194.0,6,70,0,4,0.0,1000,7,2,true,87
730,79,315,392,525,2222.0,6,70,0,4,0.0,1000,7,2,true,87
730,80,319,393,529,2250.0,6,70,0,4,0.0,1000,7,2,true,87
730,81,323,396,533,2278.0,6,70,0,4,0.0,1000,7,2,true,87
730,82,327,398,537,2306.0,6,70,0,4,0.0,1000,7,2,true,87
730,83,331,401,541,2334.0,6,70,0,4,0.0,1000,7,2,true,87
730,84,335,403,545,2362.0,6,70,0,4,0.0,1000,7,2,true,87
730,85,339,405,549,2390.0,6,70,0,4,0.0,1000,7,2,true,87
730,86,343,407,553,2418.0,6,70,0,4,0.0,1000,7,2,true,87
730,87,347,411,557,2446.0,6,70,0,4,0.0,1000,7,2,true,87
730,88,351,413,561,2474.0,6,70,0,4,0.0,1000,7,2,true,87
730,89,355,415,565,2502.0,6,70,0,4,0.0,1000,7,2,true,87
730,90,359,417,569,2530.0,6,70,0,4,0.0,1000,7,2,true,87
730,91,363,418,573,2558.0,6,70,0,4,0.0,1000,7,2,true,87
730,92,367,421,577,2586.0,6,70,0,4,0.0,1000,7,2,true,87
730,93,371,423,581,2614.0,6,70,0,4,0.0,1000,7,2,true,87
730,94,375,426,585,2642.0,6,70,0,4,0.0,1000,7,2,true,87
730,95,379,429,589,2670.0,6,70,0,4,0.0,1000,7,2,true,87
730,96,383,432,593,2698.0,6,70,0,4,0.0,1000,7,2,true,87
730,97,387,434,597,2726.0,6,70,0,4,0.0,1000,7,2,true,87
730,98,391,436,601,2754.0,6,70,0,4,0.0,1000,7,2,true,87
730,99,395,438,605,2782.0,6,70,0,4,0.0,1000,7,2,true,87
730,100,399,442,609,2810.0,6,70,0,4,0.0,1000,7,2,true,87
730,101,403,445,613,2838.0,6,70,0,4,0.0,1000,7,2,true,87
730,102,407,447,617,2866.0,6,70,0,4,0.0,1000,7,2,true,87
730,103,411,450,621,2894.0,6,70,0,4,0.0,1000,7,2,true,87
730,104,415,452,625,2922.0,6,70,0,4,0.0,1000,7,2,true,87
730,105,419,453,629,2950.0,6,70,0,4,0.0,1000,7,2,true,87
730,106,423,453,633,2978.0,6,70,0,4,0.0,1000,7,2,true,87
730,107,427,455,637,3006.0,6,70,0,4,0.0,1000,7,2,true,87
730,108,431,456,641,3034.0,7,70,0,4,0.0,1000,7,2,true,87
730,109,435,456,645,3062.0,7,70,0,4,0.0,1000,7,2,true,87
730,110,439,459,649,3090.0,7,70,0,4,0.0,1000,7,2,true,87
730,111,443,461,653,3118.0,7,70,0,4,0.0,1000,7,2,true,87
730,112,447,463,657,3146.0,7,70,0,4,0.0,1000,7,2,true,87
730,113,451,465,661,3174.0,7,70,0,4,0.0,1000,7,2,true,87
730,114,455,467,665,3202.0,7,70,0,4,0.0,1000,7,2,true,87
730,115,459,468,669,3230.0,7,70,0,4,0.0,1000,7,2,true,87
730,116,463,469,673,3258.0,7,70,0,4,0.0,1000,7,2,true,87
730,117,467,471,677,3286.0,7,70,0,4,0.0,1000,7,2,true,87
730,118,471,475,681,3314.0,7,70,0,4,0.0,1000,7,2,true,87
730,119,475,477,685,3342.0,7,70,0,4,0.0,1000,7,2,true,87
730,120,479,481,689,3370.0,7,70,0,4,0.0,1000,7,2,true,87
730,121,483,484,693,3398.0,7,70,0,4,0.0,1000,7,2,true,87
730,122,487,486,697,3426.0,7,70,0,4,0.0,1000,7,2,true,87
730,123,491,489,701,3454.0,7,70,0,4,0.0,1000,7,2,true,87
730,124,495,489,705,3482.0,7,70,0,4,0.0,1000,7,2,true,87
730,125,499,492,709,3510.0,7,70,0,4,0.0,1000,7,2,true,87
730,126,503,493,713,3538.0,8,70,0,4,0.0,1000,7,2,true,87
730,127,507,495,717,3566.0,8,70,0,4,0.0,1000,7,2,true,87
730,128,511,499,721,3594.0,8,70,0,4,0.0,1000,7,2,true,87
730,129,515,501,725,3622.0,8,70,0,4,0.0,1000,7,2,true,87
730,130,519,502,729,3650.0,8,70,0,4,0.0,1000,7,2,true,87
730,131,523,504,733,3678.0,8,70,0,4,0.0,1000,7,2,true,87
730,132,527,506,737,3706.0,8,70,0,4,0.0,1000,7,2,true,87
730,133,531,507,741,3734.0,8,70,0,4,0.0,1000,7,2,true,87
730,134,535,509,745,3762.0,8,70,0,4,0.0,1000,7,2,true,87
730,135,539,512,749,3790.0,9,70,0,4,0.0,1000,7,2,true,87
730,136,543,515,753,3818.0,9,70,0,4,0.0,1000,7,2,true,87
730,137,547,517,757,3846.0,9,70,0,4,0.0,1000,7,2,true,87
730,138,551,519,761,3874.0,10,70,0,4,0.0,1000,7,2,true,87
730,139,555,519,765,3902.0,10,70,0,4,0.0,1000,7,2,true,87
730,140,559,522,769,3930.0,10,70,0,4,0.0,1000,7,2,true,87
730,141,563,524,773,3958.0,10,70,0,4,0.0,1000,7,2,true,87
730,142,567,524,777,3986.0,10,70,0,4,0.0,1000,7,2,true,87
