730,1,4,5,4,28.0,0,70,0,4,0.0,1000,7,1,true,87
730,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,1,true,87
730,3,11,12,11,77.0,0,70,0,4,0.0,1000,6,1,true,87
730,4,15,16,15,105.0,0,70,0,4,0.0,1000,7,1,true,87
730,5,18,19,18,126.0,0,70,0,4,0.0,1000,7,1,true,87
730,6,22,23,22,154.0,0,70,0,4,0.0,1000,7,1,true,87
730,7,26,27,26,182.0,0,70,0,4,0.0,1000,7,1,true,87
730,8,30,31,30,210.0,0,70,0,4,0.0,1000,7,1,true,87
730,9,34,35,34,238.0,0,70,0,4,0.0,1000,7,1,true,87
730,10,37,38,37,259.0,0,70,0,4,0.0,1000,7,1,true,87
730,11,41,42,41,287.0,0,70,0,4,0.0,1000,7,1,true,87
730,12,45,46,45,315.0,0,70,0,4,0.0,1000,7,1,true,87
730,13,49,50,49,343.0,0,70,0,4,0.0,1000,7,1,true,87
730,14,53,54,53,371.0,0,70,0,4,0.0,1000,7,1,true,87
730,15,56,57,56,392.0,0,70,0,4,0.0,1000,7,1,true,87
730,16,60,61,60,420.0,0,70,0,4,0.0,1000,7,1,true,87
730,17,64,65,64,448.0,0,70,0,4,0.0,1000,7,1,true,87
730,18,68,69,68,476.0,0,70,0,4,0.0,1000,7,1,true,87
730,19,72,70,72,504.0,0,70,0,4,0.0,1000,7,1,true,87
730,20,76,74,76,532.0,0,70,0,4,0.0,1000,6,1,true,87
730,21,79,77,79,553.0,0,70,0,4,0.0,1000,6,1,true,87
730,22,82,80,82,574.0,0,70,0,4,0.0,1000,7,1,true,87
730,23,85,81,85,595.0,0,70,0,4,0.0,1000,6,1,true,87
730,24,88,84,88,616.0,0,70,0,4,0.0,1000,6,1,true,87
730,25,92,88,92,644.0,0,70,0,4,0.0,1000,7,1,true,87
730,26,95,89,95,665.0,0,70,0,4,0.0,1000,6,1,true,87
730,27,98,92,98,686.0,1,70,0,4,0.0,1000,6,1,true,87
730,28,101,95,101,707.0,1,70,0,4,0.0,1000,7,1,true,87
730,29,104,98,104,728.0,1,70,0,4,0.0,1000,6,1,true,87
730,30,107,101,107,749.0,1,70,0,4,0.0,1000,7,1,true,87
730,31,111,105,111,777.0,1,70,0,4,0.0,1000,7,1,true,87
730,32,114,107,114,798.0,1,70,0,4,0.0,1000,6,1,true,87
730,33,118,110,118,826.0,1,70,0,4,0.0,1000,7,1,true,87
730,34,122,112,122,854.0,1,70,0,4,0.0,1000,7,1,true,87
730,35,126,115,126,882.0,2,70,0,4,0.0,1000,7,1,true,87
730,36,130,118,130,910.0,2,70,0,4,0.0,1000,7,1,true,87
730,37,133,121,133,931.0,2,70,0,4,0.0,1000,6,1,true,87
730,38,137,125,137,959.0,2,70,0,4,0.0,1000,7,1,true,87
730,39,141,129,141,987.0,2,70,0,4,0.0,1000,7,1,true,87
730,40,144,131,144,1008.0,2,70,0,4,0.0,1000,6,1,true,87
730,41,148,133,148,1036.0,2,70,0,4,0.0,1000,6,1,true,87
730,42,152,136,152,1064.0,2,70,0,4,0.0,1000,7,1,true,87
730,43,156,138,156,1092.0,2,70,0,4,0.0,1000,7,1,true,87
730,44,159,141,159,1113.0,2,70,0,4,0.0,1000,6,1,true,87
730,45,161,143,161,1127.0,2,70,0,4,0.0,1000,6,1,true,87
730,47,168,148,168,1176.0,2,70,0,4,0.0,1000,6,1,true,87
730,47,168,148,168,1176.0,2,70,0,4,0.0,1000,6,1,true,87
730,48,171,151,171,1197.0,2,70,0,4,0.0,1000,6,1,true,87
730,49,175,155,175,1225.0,2,70,0,4,0.0,1000,7,1,true,87
730,50,179,159,179,1253.0,2,70,0,4,0.0,1000,7,1,true,87
730,51,182,161,182,1274.0,2,70,0,4,0.0,1000,7,1,true,87
730,52,185,163,185,1295.0,2,70,0,4,0.0,1000,6,1,true,87
730,53,188,166,188,1316.0,2,70,0,4,0.0,1000,6,1,true,87
730,54,191,168,191,1337.0,2,70,0,4,0.0,1000,6,1,true,87
730,55,194,171,194,1358.0,2,70,0,4,0.0,1000,6,1,true,87
730,56,197,174,197,1379.0,2,70,0,4,0.0,1000,6,1,true,87
730,57,201,177,201,1407.0,3,70,0,4,0.0,1000,7,1,true,87
730,58,205,179,205,1435.0,3,70,0,4,0.0,1000,6,1,true,87
730,59,209,182,209,1463.0,3,70,0,4,0.0,1000,7,1,true,87
730,60,213,185,213,1491.0,3,70,0,4,0.0,1000,7,1,true,87
730,61,217,189,217,1519.0,3,70,0,4,0.0,1000,7,1,true,87
730,62,221,193,221,1547.0,3,70,0,4,0.0,1000,6,1,true,87
730,63,225,196,225,1575.0,3,70,0,4,0.0,1000,7,1,true,87
730,64,229,200,229,1603.0,3,70,0,4,0.0,1000,6,1,true,87
730,65,233,203,233,1631.0,4,70,0,4,0.0,1000,7,1,true,87
730,66,236,205,236,1652.0,4,70,0,4,0.0,1000,7,1,true,87
730,67,239,207,239,1673.0,4,70,0,4,0.0,1000,6,1,true,87
730,68,243,210,243,1701.0,4,70,0,4,0.0,1000,7,1,true,87
730,69,247,213,247,1729.0,4,70,0,4,0.0,1000,6,1,true,87
730,70,250,216,250,1750.0,4,70,0,4,0.0,1000,6,1,true,87
730,71,254,219,254,1778.0,4,70,0,4,0.0,1000,7,1,true,87
730,72,257,221,257,1799.0,4,70,0,4,0.0,1000,7,1,true,87
730,73,261,225,261,1827.0,4,70,0,4,0.0,1000,7,1,true,87
730,74,264,228,264,1848.0,4,70,0,4,0.0,1000,6,1,true,87
730,75,267,230,267,1869.0,4,70,0,4,0.0,1000,7,1,true,87
730,76,270,232,270,1890.0,4,70,0,4,0.0,1000,7,1,true,87
730,77,274,236,274,1918.0,4,70,0,4,0.0,1000,6,1,true,87
730,78,276,237,276,1932.0,4,70,0,4,0.0,1000,7,1,true,87
730,79,280,239,280,1960.0,4,70,0,4,0.0,1000,7,1,true,87
