730,1,4,5,4,28.0,0,70,0,4,0.0,1000,7,2,true,87
730,2,8,9,8,56.0,0,70,0,4,0.0,1000,7,2,true,87
730,3,12,13,12,84.0,0,70,0,4,0.0,1000,7,2,true,87
730,4,16,15,16,112.0,0,70,0,4,0.0,1000,7,2,true,87
730,5,20,19,20,140.0,0,70,0,4,0.0,1000,7,2,true,87
730,6,24,23,24,168.0,0,70,0,4,0.0,1000,7,2,true,87
730,7,28,27,28,196.0,0,70,0,4,0.0,1000,7,2,true,87
730,8,32,31,32,224.0,0,70,0,4,0.0,1000,7,2,true,87
730,9,36,35,36,252.0,0,70,0,4,0.0,1000,7,2,true,87
730,10,40,72,76,280.0,0,70,0,4,0.0,1000,7,2,true,87
730,11,44,76,80,308.0,0,70,0,4,0.0,1000,7,2,true,87
730,12,48,86,92,336.0,0,70,0,4,0.0,1000,7,2,true,87
730,13,52,90,96,364.0,0,70,0,4,0.0,1000,7,2,true,87
730,14,56,94,100,392.0,0,70,0,4,0.0,1000,7,2,true,87
730,15,60,98,104,420.0,0,70,0,4,0.0,1000,7,2,true,87
730,16,64,100,108,448.0,0,70,0,4,0.0,1000,7,2,true,87
730,17,68,103,112,476.0,0,70,0,4,0.0,1000,7,2,true,87
730,18,72,107,116,504.0,0,70,0,4,0.0,1000,7,2,true,87
730,19,76,110,120,532.0,0,70,0,4,0.0,1000,7,2,true,87
730,20,80,114,124,560.0,0,70,0,4,0.0,1000,7,2,true,87
730,21,84,118,128,588.0,0,70,0,4,0.0,1000,7,2,true,87
730,22,88,121,132,616.0,0,70,0,4,0.0,1000,7,2,true,87
730,23,92,125,136,644.0,0,70,0,4,0.0,1000,7,2,true,87
730,24,96,127,140,672.0,0,70,0,4,0.0,1000,7,2,true,87
730,25,100,131,144,700.0,0,70,0,4,0.0,1000,7,2,true,87
730,26,104,135,148,728.0,0,70,0,4,0.0,1000,7,2,true,87
730,27,108,139,152,756.0,0,70,0,4,0.0,1000,7,2,true,87
730,28,112,142,156,784.0,0,70,0,4,0.0,1000,7,2,true,87
730,29,116,146,160,812.0,0,70,0,4,0.0,1000,7,2,true,87
730,30,120,149,164,840.0,0,70,0,4,0.0,1000,7,2,true,87
730,31,124,152,168,868.0,0,70,0,4,0.0,1000,7,2,true,87
730,32,128,156,172,896.0,0,70,0,4,0.0,1000,7,2,true,87
730,33,132,159,176,924.0,0,70,0,4,0.0,1000,7,2,true,87
730,34,136,163,180,952.0,0,70,0,4,0.0,1000,7,2,true,87
730,35,140,167,184,980.0,0,70,0,4,0.0,1000,7,2,true,87
730,36,144,170,188,1008.0,0,70,0,4,0.0,1000,7,2,true,87
730,37,148,173,192,1036.0,0,70,0,4,0.0,1000,7,2,true,87
730,38,152,175,196,1064.0,0,70,0,4,0.0,1000,7,2,true,87
730,39,155,176,199,1085.0,0,70,0,4,0.0,1000,7,2,true,87
730,40,159,179,203,1113.0,0,70,0,4,0.0,1000,7,2,true,87
730,41,163,182,207,1141.0,0,70,0,4,0.0,1000,7,2,true,87
730,42,167,186,211,1169.0,0,70,0,4,0.0,1000,7,2,true,87
730,43,171,189,215,1197.0,0,70,0,4,0.0,1000,7,2,true,87
730,44,175,192,219,1225.0,0,70,0,4,0.0,1000,7,2,true,87
730,45,179,196,223,1253.0,0,70,0,4,0.0,1000,7,2,true,87
730,46,183,200,227,1281.0,0,70,0,4,0.0,1000,7,2,true,87
730,47,187,203,231,1309.0,0,70,0,4,0.0,1000,7,2,true,87
730,48,191,206,235,1337.0,0,70,0,4,0.0,1000,7,2,true,87
730,49,195,210,239,1365.0,0,70,0,4,0.0,1000,7,2,true,87
730,50,199,213,243,1393.0,0,70,0,4,0.0,1000,7,2,true,87
730,51,203,216,247,1421.0,0,70,0,4,0.0,1000,7,2,true,87
730,52,207,219,251,1449.0,0,70,0,4,0.0,1000,7,2,true,87
730,53,211,223,255,1477.0,0,70,0,4,0.0,1000,7,2,true,87
730,54,215,227,259,1505.0,0,70,0,4,0.0,1000,7,2,true,87
730,55,219,229,263,1533.0,0,70,0,4,0.0,1000,7,2,true,87
730,56,223,231,267,1561.0,0,70,0,4,0.0,1000,7,2,true,87
730,57,227,233,271,1589.0,0,70,0,4,0.0,1000,7,2,true,87
730,58,231,236,275,1617.0,0,70,0,4,0.0,1000,7,2,true,87
730,59,235,238,279,1645.0,0,70,0,4,0.0,1000,7,2,true,87
730,60,239,240,283,1673.0,0,70,0,4,0.0,1000,7,2,true,87
730,61,243,242,287,1701.0,0,70,0,4,0.0,1000,7,2,true,87
730,62,247,246,291,1729.0,0,70,0,4,0.0,1000,7,2,true,87
730,63,251,249,295,1757.0,0,70,0,4,0.0,1000,7,2,true,87
730,64,255,252,299,1785.0,0,70,0,4,0.0,1000,7,2,true,87
730,65,259,255,303,1813.0,0,70,0,4,0.0,1000,7,2,true,87
730,66,263,257,307,1841.0,0,70,0,4,0.0,1000,7,2,true,87
730,67,267,260,311,1869.0,0,70,0,4,0.0,1000,7,2,true,87
730,68,271,263,315,1897.0,0,70,0,4,0.0,1000,7,2,true,87
730,69,275,267,319,1925.0,0,70,0,4,0.0,1000,7,2,true,87
730,70,279,267,323,1953.0,0,70,0,4,0.0,1000,7,2,true,87
730,71,283,269,327,1981.0,0,70,0,4,0.0,1000,7,2,true,87
730,72,287,273,331,2009.0,0,70,0,4,0.0,1000,7,2,true,87
730,73,291,277,335,2037.0,0,70,0,4,0.0,1000,7,2,true,87
730,74,295,279,339,2065.0,0,70,0,4,0.0,1000,7,2,true,87
730,75,299,282,343,2093.0,0,70,0,4,0.0,1000,7,2,true,87
730,76,303,285,347,2121.0,1,70,0,4,0.0,1000,7,2,true,87
730,77,307,288,351,2149.0,1,70,0,4,0.0,1000,7,2,true,87
730,78,311,292,355,2177.0,1,70,0,4,0.0,1000,7,2,true,87
730,79,315,295,359,2205.0,1,70,0,4,0.0,1000,7,2,true,87
730,80,319,297,363,2233.0,1,70,0,4,0.0,1000,7,2,true,87
730,81,323,301,367,2261.0,1,70,0,4,0.0,1000,7,2,true,87
730,82,327,303,371,2289.0,1,70,0,4,0.0,1000,7,2,true,87
730,83,331,306,375,2317.0,1,70,0,4,0.0,1000,7,2,true,87
730,85,339,310,383,2373.0,1,70,0,4,0.0,1000,7,2,true,87
730,85,339,310,383,2373.0,1,70,0,4,0.0,1000,7,2,true,87
730,86,343,311,387,2401.0,1,70,0,4,0.0,1000,7,2,true,87
730,87,348,314,392,2436.0,1,70,0,4,0.0,1000,7,2,true,87
730,88,352,316,396,2464.0,1,70,0,4,0.0,1000,7,2,true,87
730,89,356,319,400,2492.0,1,70,0,4,0.0,1000,7,2,true,87
730,90,360,322,404,2520.0,1,70,0,4,0.0,1000,7,2,true,87
730,91,364,324,408,2548.0,1,70,0,4,0.0,1000,7,2,true,87
730,92,368,328,412,2576.0,1,70,0,4,0.0,1000,7,2,true,87
730,93,372,331,416,2604.0,1,70,0,4,0.0,1000,7,2,true,87
730,94,376,333,420,2632.0,1,70,0,4,0.0,1000,7,2,true,87
730,95,380,337,424,2660.0,1,70,0,4,0.0,1000,7,2,true,87
730,96,384,339,428,2688.0,1,70,0,4,0.0,1000,7,2,true,87
730,97,388,342,432,2716.0,1,70,0,4,0.0,1000,7,2,true,87
730,98,392,344,436,2744.0,1,70,0,4,0.0,1000,7,2,true,87
730,99,396,345,440,2772.0,1,70,0,4,0.0,1000,7,2,true,87
730,100,400,349,444,2800.0,1,70,0,4,0.0,1000,7,2,true,87
730,101,404,352,448,2828.0,1,70,0,4,0.0,1000,7,2,true,87
730,102,408,355,452,2856.0,1,70,0,4,0.0,1000,7,2,true,87
730,103,412,356,456,2884.0,1,70,0,4,0.0,1000,7,2,true,87
730,104,416,359,460,2912.0,1,70,0,4,0.0,1000,7,2,true,87
730,105,420,362,464,2940.0,1,70,0,4,0.0,1000,7,2,true,87
730,106,424,363,468,2968.0,1,70,0,4,0.0,1000,7,2,true,87
730,107,428,367,472,2996.0,1,70,0,4,0.0,1000,7,2,true,87
730,108,432,368,476,3024.0,1,70,0,4,0.0,1000,7,2,true,87
730,109,436,371,480,3052.0,1,70,0,4,0.0,1000,7,2,true,87
730,110,440,373,484,3080.0,1,70,0,4,0.0,1000,7,2,true,87
730,111,444,376,488,3108.0,1,70,0,4,0.0,1000,7,2,true,87
730,112,448,379,492,3136.0,1,70,0,4,0.0,1000,7,2,true,87
730,113,452,383,496,3164.0,1,70,0,4,0.0,1000,7,2,true,87
730,114,456,386,500,3192.0,1,70,0,4,0.0,1000,7,2,true,87
730,115,460,389,504,3220.0,1,70,0,4,0.0,1000,7,2,true,87
730,116,464,391,508,3248.0,1,70,0,4,0.0,1000,7,2,true,87
730,117,468,394,512,3276.0,1,70,0,4,0.0,1000,7,2,true,87
730,118,473,395,517,3311.0,1,70,0,4,0.0,1000,7,2,true,87
730,119,477,399,521,3339.0,1,70,0,4,0.0,1000,7,2,true,87
730,120,481,401,525,3367.0,1,70,0,4,0.0,1000,7,2,true,87
730,122,489,404,533,3423.0,1,70,0,4,0.0,1000,7,2,true,87
730,122,489,404,533,3423.0,1,70,0,4,0.0,1000,7,2,true,87
730,123,493,405,537,3451.0,1,70,0,4,0.0,1000,7,2,true,87
730,124,497,406,541,3479.0,1,70,0,4,0.0,1000,7,2,true,87
730,125,501,410,545,3507.0,1,70,0,4,0.0,1000,7,2,true,87
730,126,505,412,549,3535.0,1,70,0,4,0.0,1000,7,2,true,87
730,127,509,415,553,3563.0,1,70,0,4,0.0,1000,7,2,true,87
730,128,513,416,557,3591.0,2,70,0,4,0.0,1000,7,2,true,87
730,129,517,418,561,3619.0,2,70,0,4,0.0,1000,7,2,true,87
730,131,525,424,569,3675.0,3,70,0,4,0.0,1000,7,2,true,87
