730,1,4,5,4,28.0,1,70,0,4,0.0,1000,7,2,true,87
730,2,7,8,7,49.0,1,70,0,4,0.0,1000,6,2,true,87
730,3,11,12,11,77.0,1,70,0,4,0.0,1000,7,2,true,87
730,4,14,15,14,98.0,1,70,0,4,0.0,1000,6,2,true,87
730,5,18,19,18,126.0,1,70,0,4,0.0,1000,7,2,true,87
730,6,22,23,22,154.0,1,70,0,4,0.0,1000,7,2,true,87
730,7,26,27,26,182.0,1,70,0,4,0.0,1000,7,2,true,87
730,8,29,30,29,203.0,1,70,0,4,0.0,1000,6,2,true,87
730,9,32,33,32,224.0,1,70,0,4,0.0,1000,6,2,true,87
730,10,36,37,36,252.0,1,70,0,4,0.0,1000,7,2,true,87
730,11,40,41,40,280.0,1,70,0,4,0.0,1000,7,2,true,87
730,12,43,44,43,301.0,1,70,0,4,0.0,1000,6,2,true,87
730,13,46,47,46,322.0,1,70,0,4,0.0,1000,7,2,true,87
730,14,49,49,49,343.0,1,70,0,4,0.0,1000,6,2,true,87
730,15,53,53,53,371.0,1,70,0,4,0.0,1000,7,2,true,87
730,16,56,56,56,392.0,1,70,0,4,0.0,1000,7,2,true,87
730,17,60,60,60,420.0,1,70,0,4,0.0,1000,7,2,true,87
730,18,64,63,64,448.0,1,70,0,4,0.0,1000,7,2,true,87
730,19,68,67,68,476.0,1,70,0,4,0.0,1000,7,2,true,87
730,20,71,70,71,497.0,1,70,0,4,0.0,1000,6,2,true,87
730,21,75,74,75,525.0,1,70,0,4,0.0,1000,6,2,true,87
730,22,79,76,79,553.0,1,70,0,4,0.0,1000,7,2,true,87
730,23,83,79,83,581.0,1,70,0,4,0.0,1000,7,2,true,87
730,24,87,83,87,609.0,1,70,0,4,0.0,1000,7,2,true,87
730,25,90,84,90,630.0,1,70,0,4,0.0,1000,6,2,true,87
730,26,93,86,93,651.0,1,70,0,4,0.0,1000,6,2,true,87
730,27,97,88,97,679.0,1,70,0,4,0.0,1000,6,2,true,87
730,28,101,92,101,707.0,1,70,0,4,0.0,1000,7,2,true,87
730,29,104,95,104,728.0,1,70,0,4,0.0,1000,7,2,true,87
730,30,107,98,107,749.0,1,70,0,4,0.0,1000,6,2,true,87
730,31,110,101,110,770.0,1,70,0,4,0.0,1000,6,2,true,87
730,32,113,104,113,791.0,1,70,0,4,0.0,1000,6,2,true,87
730,33,117,108,117,819.0,1,70,0,4,0.0,1000,7,2,true,87
730,34,121,112,121,847.0,1,70,0,4,0.0,1000,7,2,true,87
730,35,124,115,124,868.0,1,70,0,4,0.0,1000,6,2,true,87
730,36,128,119,128,896.0,1,70,0,4,0.0,1000,7,2,true,87
730,37,131,122,131,917.0,1,70,0,4,0.0,1000,6,2,true,87
730,38,134,125,134,938.0,1,70,0,4,0.0,1000,6,2,true,87
730,39,137,128,137,959.0,1,70,0,4,0.0,1000,6,2,true,87
730,40,140,131,140,980.0,1,70,0,4,0.0,1000,6,2,true,87
730,41,144,134,144,1008.0,1,70,0,4,0.0,1000,7,2,true,87
730,42,148,137,148,1036.0,1,70,0,4,0.0,1000,7,2,true,87
730,43,152,141,152,1064.0,1,70,0,4,0.0,1000,6,2,true,87
730,44,156,142,156,1092.0,1,70,0,4,0.0,1000,7,2,true,87
730,45,159,145,159,1113.0,1,70,0,4,0.0,1000,7,2,true,87
730,46,163,149,163,1141.0,1,70,0,4,0.0,1000,7,2,true,87
730,47,167,153,167,1169.0,1,70,0,4,0.0,1000,6,2,true,87
730,48,170,156,170,1190.0,1,70,0,4,0.0,1000,6,2,true,87
730,49,173,159,173,1211.0,1,70,0,4,0.0,1000,6,2,true,87
730,50,176,162,176,1232.0,1,70,0,4,0.0,1000,6,2,true,87
730,51,180,164,180,1260.0,1,70,0,4,0.0,1000,6,2,true,87
730,52,184,167,184,1288.0,1,70,0,4,0.0,1000,7,2,true,87
730,53,187,169,187,1309.0,1,70,0,4,0.0,1000,6,2,true,87
730,54,190,172,190,1330.0,1,70,0,4,0.0,1000,6,2,true,87
730,55,193,174,193,1351.0,1,70,0,4,0.0,1000,6,2,true,87
