127,338,300
103,339,300
3,350,300
164,357,300
10,360,300
0,364,300
207,367,300
147,369,300
241,369,300
120,372,300
5,379,300
228,381,300
55,382,300
24,383,300
255,384,300
131,385,300
194,389,300
224,389,300
1,391,300
48,391,300
91,391,300
167,392,300
98,394,300
29,395,300
49,395,300
66,397,300
81,397,300
135,398,300
258,399,300
187,400,300
86,401,300
115,403,300
202,403,300
64,404,300
78,405,300
168,405,300
267,406,300
58,408,300
93,409,300
193,409,300
229,409,300
169,412,300
203,412,300
42,414,300
171,414,300
215,414,300
182,415,300
89,416,300
153,416,300
154,418,300
287,418,300
117,420,300
257,420,300
37,421,300
261,421,300
80,422,300
243,426,300
85,427,300
253,427,300
285,427,300
290,427,300
291,427,300
33,428,300
96,428,300
102,429,300
113,429,300
205,430,300
25,432,300
65,432,300
76,432,300
144,432,300
184,432,300
9,434,300
30,436,300
27,437,300
82,439,300
175,439,300
245,439,300
246,439,300
249,439,300
183,441,300
277,441,300
71,442,300
185,443,300
2,444,300
79,445,300
112,446,300
242,446,300
150,448,300
151,448,300
152,448,300
118,450,300
196,451,300
90,452,300
134,452,300
299,455,300
276,456,300
230,457,300
23,458,300
278,458,300
289,458,300
254,459,300
180,460,300
256,460,300
59,461,300
222,461,300
146,463,300
211,463,300
7,465,300
11,466,300
104,466,300
269,467,300
111,468,300
44,470,300
69,470,300
174,470,300
225,470,300
170,471,300
274,472,300
130,473,300
140,473,300
141,473,300
179,473,300
233,473,300
50,475,300
70,475,300
123,475,300
238,475,300
176,476,300
157,477,300
235,477,300
286,477,300
67,478,300
263,478,300
12,479,300
26,481,300
88,481,300
197,481,300
97,482,300
199,482,300
223,483,300
21,485,300
186,485,300
128,486,300
139,487,300
281,488,300
161,490,300
109,491,300
248,491,300
270,491,300
280,492,300
40,495,300
166,496,300
262,496,300
62,497,300
163,497,300
35,498,300
18,499,300
288,499,300
226,500,300
198,501,300
250,501,300
124,502,300
236,502,300
155,503,300
45,505,300
208,507,300
247,507,300
136,508,300
178,508,300
244,511,300
275,512,300
87,513,300
181,513,300
220,513,300
13,516,300
57,517,300
100,518,300
204,518,300
251,518,300
142,521,300
234,521,300
240,521,300
148,522,300
283,523,300
298,524,300
31,525,300
191,525,300
34,526,300
125,526,300
143,526,300
284,526,300
158,527,300
192,527,300
221,529,300
209,530,300
260,530,300
271,530,300
94,532,300
105,532,300
116,533,300
159,533,300
231,534,300
121,535,300
84,537,300
73,538,300
56,539,300
47,541,300
296,541,300
14,542,300
210,542,300
16,543,300
83,543,300
75,546,300
99,547,300
214,549,300
19,550,300
265,550,300
145,552,300
20,555,300
17,556,300
137,556,300
122,558,300
43,559,300
36,561,300
15,562,300
72,563,300
106,563,300
293,566,300
60,567,300
114,568,300
217,568,300
266,569,300
188,572,300
68,573,300
46,574,300
77,574,300
189,577,300
32,580,300
177,580,300
132,581,300
156,581,300
28,582,300
273,585,300
108,586,300
292,588,300
95,590,300
190,595,300
219,595,300
107,596,300
200,596,300
165,597,300
53,600,300
232,603,300
218,605,300
279,607,300
195,608,300
268,608,300
22,611,300
52,615,300
4,617,300
38,621,300
126,623,300
74,624,300
149,626,300
162,626,300
133,627,300
110,632,300
51,633,300
8,634,300
294,636,300
252,637,300
39,644,300
264,647,300
172,649,300
259,649,300
63,653,300
237,653,300
119,658,300
138,659,300
212,661,300
282,661,300
54,664,300
173,669,300
297,680,300
216,685,300
41,700,300
201,704,300
206,704,300
129,712,300
239,713,300
61,725,300
272,756,300
227,773,300
101,779,300
160,782,300
6,805,300
213,817,300
92,1007,300
295,1030,300
