108,283,300
134,296,300
116,307,300
92,323,300
195,329,300
4,332,300
147,337,300
260,338,300
104,340,300
226,340,300
254,341,300
196,344,300
246,350,300
250,350,300
251,351,300
16,352,300
191,357,300
42,359,300
68,359,300
163,360,300
167,360,300
166,361,300
136,362,300
192,363,300
280,363,300
73,364,300
174,364,300
266,365,300
278,365,300
107,371,300
220,372,300
213,373,300
279,373,300
285,373,300
106,374,300
97,375,300
159,375,300
175,375,300
126,376,300
110,377,300
232,379,300
152,380,300
282,380,300
122,381,300
218,382,300
161,385,300
241,387,300
34,390,300
130,395,300
179,395,300
87,396,300
297,397,300
44,398,300
296,398,300
11,401,300
51,404,300
91,404,300
168,404,300
6,405,300
283,405,300
49,406,300
83,408,300
248,408,300
39,409,300
204,409,300
210,409,300
53,410,300
224,410,300
29,412,300
180,412,300
24,413,300
162,413,300
238,413,300
295,414,300
1,415,300
268,415,300
94,416,300
99,417,300
113,418,300
123,419,300
197,419,300
103,421,300
80,422,300
215,424,300
115,425,300
125,425,300
145,425,300
262,425,300
40,426,300
256,426,300
171,427,300
173,427,300
206,427,300
211,427,300
299,427,300
54,429,300
41,430,300
95,430,300
69,432,300
153,432,300
231,434,300
75,435,300
259,435,300
67,436,300
247,436,300
286,436,300
74,437,300
21,438,300
52,438,300
119,439,300
276,440,300
144,441,300
15,442,300
177,442,300
22,443,300
139,443,300
138,445,300
114,446,300
236,446,300
30,449,300
289,451,300
228,452,300
240,453,300
242,453,300
23,454,300
46,454,300
178,454,300
71,455,300
86,455,300
88,455,300
287,455,300
298,455,300
70,456,300
35,457,300
157,457,300
269,458,300
120,459,300
202,460,300
85,461,300
149,462,300
151,462,300
137,463,300
13,464,300
199,466,300
271,466,300
121,467,300
14,468,300
172,469,300
207,469,300
156,470,300
109,471,300
277,471,300
275,472,300
229,474,300
135,475,300
274,475,300
100,476,300
141,479,300
189,479,300
89,480,300
96,480,300
45,481,300
77,482,300
27,485,300
105,485,300
140,485,300
170,487,300
181,487,300
221,487,300
239,488,300
233,489,300
59,490,300
146,490,300
133,491,300
90,492,300
79,493,300
253,495,300
37,496,300
252,496,300
292,496,300
66,497,300
10,498,300
2,499,300
272,501,300
8,502,300
131,502,300
234,502,300
293,502,300
290,503,300
19,504,300
33,504,300
84,504,300
148,504,300
281,504,300
65,506,300
205,506,300
243,506,300
245,506,300
63,508,300
176,508,300
227,508,300
142,510,300
237,515,300
267,517,300
62,518,300
187,518,300
17,519,300
225,519,300
258,519,300
57,522,300
82,522,300
249,522,300
26,523,300
124,524,300
200,524,300
9,525,300
60,526,300
219,526,300
223,526,300
235,528,300
31,531,300
158,532,300
28,535,300
164,536,300
208,536,300
230,536,300
5,539,300
244,539,300
270,540,300
64,541,300
169,544,300
47,545,300
112,552,300
165,552,300
182,557,300
3,559,300
264,559,300
190,560,300
61,563,300
155,564,300
81,567,300
78,568,300
132,570,300
111,576,300
193,576,300
198,576,300
183,579,300
273,580,300
38,581,300
288,582,300
185,584,300
263,587,300
50,588,300
129,590,300
160,591,300
184,594,300
12,599,300
154,600,300
265,600,300
43,604,300
150,606,300
98,609,300
222,610,300
261,612,300
294,614,300
7,615,300
255,618,300
55,620,300
25,621,300
18,624,300
128,627,300
20,628,300
203,635,300
102,638,300
201,638,300
48,639,300
186,641,300
214,642,300
118,666,300
257,668,300
217,670,300
284,683,300
291,683,300
76,687,300
58,692,300
0,694,300
209,696,300
194,702,300
212,704,300
72,725,300
117,734,300
56,740,300
127,749,300
93,752,300
101,761,300
188,778,300
143,794,300
32,802,300
36,870,300
216,1102,300
