98,531,400
6,539,400
308,550,400
206,561,400
7,569,400
167,570,400
34,584,400
49,590,400
199,591,400
358,598,400
232,601,400
347,604,400
216,608,400
294,609,400
108,615,400
215,619,400
350,619,400
248,622,400
84,624,400
219,624,400
339,630,400
48,631,400
147,633,400
292,637,400
109,638,400
371,639,400
380,639,400
36,641,400
163,641,400
25,642,400
104,642,400
260,643,400
131,646,400
113,650,400
192,650,400
21,651,400
9,652,400
184,652,400
252,652,400
300,656,400
253,658,400
33,661,400
107,661,400
205,664,400
231,665,400
356,666,400
15,667,400
146,668,400
2,669,400
97,669,400
259,670,400
276,673,400
85,674,400
265,675,400
283,675,400
329,675,400
10,676,400
345,676,400
124,678,400
258,678,400
340,678,400
164,679,400
376,679,400
87,680,400
374,680,400
194,681,400
170,682,400
367,682,400
132,683,400
95,684,400
42,686,400
398,686,400
13,687,400
286,687,400
361,687,400
122,688,400
189,688,400
333,690,400
172,692,400
91,693,400
127,693,400
154,693,400
212,693,400
32,694,400
373,695,400
38,699,400
116,699,400
149,699,400
168,699,400
285,699,400
155,700,400
79,701,400
392,701,400
386,702,400
397,702,400
349,704,400
389,705,400
383,706,400
249,707,400
58,708,400
77,708,400
152,708,400
153,709,400
306,709,400
222,710,400
151,712,400
176,712,400
62,713,400
296,714,400
198,715,400
204,715,400
372,715,400
229,717,400
121,719,400
315,719,400
54,720,400
323,720,400
59,721,400
377,721,400
180,722,400
156,723,400
193,723,400
71,724,400
159,724,400
213,724,400
90,725,400
181,725,400
318,725,400
319,725,400
381,725,400
126,727,400
186,728,400
19,730,400
234,730,400
320,730,400
112,732,400
384,733,400
130,738,400
307,738,400
161,739,400
348,739,400
47,740,400
46,743,400
63,746,400
114,746,400
302,746,400
55,747,400
191,749,400
142,750,400
325,751,400
281,752,400
41,753,400
65,753,400
344,753,400
39,754,400
110,755,400
271,755,400
316,755,400
251,756,400
214,757,400
270,759,400
106,760,400
111,761,400
157,761,400
262,761,400
273,761,400
27,762,400
30,762,400
24,764,400
353,764,400
233,766,400
335,766,400
378,766,400
144,768,400
218,768,400
295,768,400
305,768,400
235,770,400
279,774,400
94,776,400
129,776,400
175,776,400
23,777,400
278,778,400
317,778,400
133,779,400
210,779,400
244,782,400
5,783,400
26,783,400
51,783,400
211,783,400
28,785,400
64,785,400
368,785,400
68,786,400
399,786,400
45,788,400
207,788,400
43,789,400
117,789,400
230,790,400
246,790,400
18,792,400
125,792,400
268,793,400
223,795,400
297,796,400
359,797,400
334,798,400
342,799,400
11,802,400
390,803,400
103,805,400
275,805,400
40,807,400
70,807,400
309,808,400
341,809,400
93,811,400
267,811,400
338,812,400
118,813,400
86,814,400
263,814,400
277,814,400
200,816,400
337,816,400
282,817,400
101,818,400
239,818,400
362,818,400
22,821,400
236,822,400
298,822,400
190,823,400
3,825,400
202,825,400
364,828,400
4,830,400
80,834,400
88,834,400
255,834,400
53,835,400
83,835,400
102,835,400
312,835,400
140,836,400
396,836,400
137,838,400
16,839,400
31,842,400
183,843,400
75,846,400
150,846,400
177,846,400
311,846,400
56,847,400
162,849,400
166,852,400
197,852,400
289,854,400
0,856,400
327,856,400
226,858,400
314,859,400
293,862,400
321,863,400
69,864,400
221,866,400
178,867,400
352,867,400
354,867,400
60,869,400
12,870,400
67,871,400
209,871,400
17,872,400
35,872,400
78,875,400
50,879,400
245,881,400
332,881,400
20,882,400
313,883,400
134,885,400
388,888,400
185,890,400
99,891,400
287,891,400
158,896,400
250,896,400
256,898,400
52,899,400
290,899,400
237,901,400
331,902,400
254,905,400
115,907,400
217,908,400
272,908,400
303,909,400
120,911,400
304,912,400
387,912,400
73,913,400
89,916,400
261,916,400
82,917,400
291,920,400
100,922,400
128,923,400
395,926,400
257,927,400
174,929,400
96,932,400
379,934,400
145,939,400
148,941,400
280,941,400
8,942,400
385,942,400
220,947,400
173,951,400
195,952,400
357,953,400
288,954,400
160,956,400
74,957,400
179,957,400
92,958,400
375,958,400
322,961,400
169,966,400
284,970,400
238,971,400
393,973,400
119,977,400
139,978,400
182,981,400
29,983,400
228,985,400
105,991,400
242,991,400
326,991,400
391,992,400
324,1002,400
355,1003,400
264,1006,400
123,1008,400
241,1009,400
336,1009,400
266,1012,400
370,1012,400
81,1016,400
394,1016,400
365,1022,400
247,1023,400
135,1024,400
187,1028,400
14,1032,400
274,1035,400
57,1037,400
240,1042,400
225,1043,400
141,1046,400
366,1050,400
343,1051,400
310,1061,400
382,1062,400
1,1063,400
360,1066,400
351,1072,400
44,1074,400
138,1075,400
136,1082,400
243,1083,400
171,1084,400
66,1093,400
363,1100,400
227,1101,400
61,1110,400
208,1114,400
76,1119,400
72,1120,400
201,1132,400
188,1137,400
299,1151,400
203,1163,400
330,1168,400
346,1180,400
269,1181,400
37,1222,400
165,1226,400
301,1240,400
143,1272,400
196,1284,400
224,1287,400
328,1389,400
369,1471,400
