316,555,700
619,559,700
23,581,700
56,583,700
549,584,700
116,586,700
154,593,700
74,598,700
336,599,700
550,600,700
60,601,700
484,601,700
493,601,700
159,603,700
226,603,700
462,603,700
85,604,700
117,604,700
535,605,700
693,605,700
122,606,700
268,609,700
15,610,700
539,611,700
58,612,700
300,613,700
407,613,700
264,615,700
402,615,700
636,615,700
107,620,700
666,622,700
181,623,700
576,623,700
477,626,700
563,626,700
464,627,700
14,628,700
80,630,700
235,630,700
581,630,700
28,631,700
131,631,700
201,631,700
569,631,700
89,632,700
27,633,700
252,634,700
590,635,700
306,637,700
52,638,700
238,638,700
331,640,700
689,640,700
303,641,700
180,645,700
296,646,700
567,646,700
256,647,700
377,647,700
216,648,700
133,650,700
653,651,700
48,652,700
72,652,700
308,652,700
466,652,700
647,652,700
196,653,700
370,654,700
642,654,700
440,655,700
538,656,700
358,657,700
413,657,700
495,657,700
579,657,700
412,658,700
454,658,700
95,659,700
605,659,700
21,661,700
351,661,700
681,661,700
211,662,700
480,662,700
139,665,700
638,665,700
272,666,700
457,666,700
246,667,700
290,667,700
373,667,700
448,667,700
452,667,700
536,668,700
104,671,700
186,673,700
393,673,700
492,675,700
617,675,700
66,676,700
78,676,700
236,676,700
158,677,700
387,677,700
148,678,700
156,678,700
289,678,700
319,678,700
121,679,700
408,680,700
269,681,700
345,681,700
364,681,700
427,681,700
0,682,700
50,682,700
217,682,700
285,682,700
386,683,700
674,683,700
67,685,700
421,685,700
205,686,700
551,686,700
474,687,700
323,688,700
591,688,700
625,688,700
37,689,700
317,689,700
677,689,700
341,690,700
570,690,700
589,690,700
601,691,700
108,692,700
608,692,700
173,694,700
356,694,700
487,695,700
280,697,700
298,697,700
598,697,700
114,698,700
561,698,700
335,699,700
346,699,700
124,700,700
40,701,700
582,701,700
621,701,700
249,702,700
397,702,700
403,703,700
657,703,700
515,704,700
461,705,700
671,705,700
90,708,700
192,708,700
392,708,700
423,708,700
62,709,700
339,709,700
443,710,700
209,711,700
684,711,700
643,712,700
668,713,700
193,714,700
510,714,700
92,715,700
353,715,700
411,715,700
310,716,700
334,716,700
683,716,700
687,716,700
160,717,700
420,717,700
479,717,700
490,718,700
184,719,700
299,719,700
528,719,700
572,719,700
61,720,700
182,720,700
553,720,700
555,720,700
575,720,700
55,723,700
294,723,700
434,723,700
596,723,700
99,724,700
286,724,700
445,724,700
489,724,700
520,724,700
665,724,700
241,725,700
309,725,700
365,725,700
84,726,700
558,726,700
697,726,700
179,727,700
321,727,700
4,729,700
431,729,700
514,729,700
5,730,700
43,730,700
76,730,700
682,730,700
31,731,700
354,731,700
391,731,700
328,732,700
136,733,700
640,733,700
483,735,700
129,736,700
529,736,700
384,737,700
456,738,700
274,740,700
573,741,700
115,742,700
301,742,700
324,742,700
314,744,700
696,744,700
426,747,700
433,747,700
699,747,700
428,748,700
522,748,700
588,748,700
123,750,700
214,750,700
239,750,700
618,750,700
330,751,700
546,751,700
594,752,700
398,753,700
410,753,700
586,753,700
45,754,700
263,754,700
363,755,700
595,755,700
177,756,700
564,756,700
400,757,700
599,757,700
367,758,700
506,758,700
628,758,700
91,759,700
312,759,700
338,760,700
140,761,700
322,761,700
496,761,700
541,761,700
587,761,700
685,761,700
607,762,700
648,762,700
652,762,700
302,763,700
119,764,700
342,764,700
419,765,700
644,765,700
18,766,700
112,766,700
132,766,700
568,766,700
362,767,700
223,768,700
242,768,700
293,768,700
600,768,700
649,768,700
604,769,700
304,770,700
441,770,700
476,771,700
672,771,700
7,772,700
113,772,700
210,772,700
447,772,700
629,772,700
225,773,700
507,773,700
227,774,700
243,774,700
376,774,700
149,775,700
557,776,700
669,776,700
118,777,700
166,777,700
610,777,700
44,778,700
444,779,700
543,779,700
548,779,700
195,780,700
355,780,700
230,781,700
650,781,700
667,781,700
