263,360,300
252,363,300
66,373,300
184,377,300
84,391,300
19,393,300
177,397,300
287,403,300
90,405,300
65,407,300
82,407,300
261,416,300
211,417,300
255,420,300
207,421,300
81,422,300
56,423,300
155,425,300
277,425,300
191,427,300
253,427,300
206,429,300
222,432,300
45,434,300
62,436,300
141,436,300
149,436,300
189,436,300
217,436,300
225,436,300
227,441,300
229,441,300
293,442,300
292,445,300
17,446,300
122,446,300
243,447,300
130,449,300
288,449,300
145,450,300
251,450,300
180,452,300
203,452,300
4,454,300
123,454,300
140,455,300
158,456,300
23,459,300
57,461,300
79,461,300
91,461,300
39,462,300
43,462,300
47,465,300
139,465,300
85,466,300
27,468,300
7,469,300
113,470,300
87,471,300
249,471,300
15,472,300
124,473,300
266,473,300
101,474,300
168,474,300
182,474,300
250,475,300
260,475,300
294,475,300
33,477,300
274,477,300
281,478,300
13,479,300
188,480,300
194,482,300
16,483,300
5,484,300
257,485,300
132,486,300
218,486,300
32,487,300
80,487,300
265,487,300
93,489,300
121,489,300
173,489,300
244,490,300
63,491,300
34,492,300
50,493,300
142,495,300
97,497,300
137,498,300
204,498,300
108,499,300
136,499,300
273,499,300
241,502,300
283,502,300
8,503,300
48,503,300
190,504,300
59,505,300
187,506,300
138,507,300
280,507,300
169,508,300
239,508,300
245,508,300
231,509,300
258,509,300
49,510,300
159,510,300
135,511,300
196,512,300
232,512,300
275,512,300
46,515,300
247,515,300
99,516,300
228,516,300
106,517,300
272,518,300
24,519,300
83,520,300
103,520,300
284,521,300
26,523,300
105,523,300
37,524,300
181,524,300
76,525,300
268,526,300
21,527,300
73,527,300
95,527,300
246,527,300
11,528,300
38,528,300
162,528,300
224,528,300
219,529,300
230,530,300
259,530,300
289,530,300
60,531,300
202,533,300
134,534,300
271,535,300
176,537,300
193,537,300
205,537,300
152,538,300
183,538,300
116,539,300
120,539,300
201,539,300
157,540,300
165,540,300
200,540,300
35,541,300
77,543,300
175,544,300
9,545,300
170,546,300
94,549,300
236,550,300
147,551,300
215,551,300
233,551,300
256,551,300
67,552,300
209,555,300
262,555,300
128,556,300
270,556,300
150,557,300
216,558,300
161,560,300
53,561,300
69,561,300
115,561,300
195,563,300
174,564,300
185,565,300
234,566,300
74,568,300
254,568,300
75,569,300
220,569,300
28,570,300
55,570,300
31,572,300
240,573,300
30,576,300
89,576,300
269,577,300
42,578,300
100,579,300
111,582,300
20,584,300
223,584,300
156,585,300
98,586,300
282,586,300
72,587,300
71,588,300
221,588,300
131,589,300
0,591,300
248,596,300
286,596,300
178,597,300
12,603,300
164,604,300
199,604,300
143,609,300
290,610,300
68,611,300
127,612,300
160,614,300
22,615,300
102,615,300
186,618,300
104,621,300
6,624,300
117,624,300
171,628,300
151,630,300
237,632,300
78,635,300
18,637,300
235,637,300
213,640,300
279,640,300
54,641,300
125,641,300
167,641,300
129,643,300
197,644,300
25,647,300
41,652,300
264,652,300
58,653,300
107,654,300
109,654,300
154,654,300
44,655,300
299,658,300
163,660,300
238,660,300
88,661,300
3,668,300
118,669,300
146,669,300
208,670,300
296,670,300
198,674,300
64,675,300
119,675,300
148,675,300
278,675,300
40,682,300
126,684,300
226,684,300
210,685,300
214,686,300
112,688,300
242,691,300
1,692,300
144,694,300
70,695,300
86,696,300
295,697,300
212,701,300
298,705,300
192,706,300
52,710,300
96,711,300
166,713,300
291,713,300
110,716,300
153,723,300
10,731,300
172,736,300
29,741,300
51,747,300
179,747,300
61,748,300
276,756,300
297,777,300
114,793,300
36,812,300
14,844,300
267,853,300
92,908,300
2,962,300
133,974,300
285,1046,300
