133,321,300
211,350,300
90,361,300
127,361,300
117,362,300
236,364,300
228,369,300
167,373,300
187,374,300
34,375,300
33,376,300
233,382,300
4,384,300
130,389,300
54,390,300
32,391,300
76,400,300
225,405,300
270,405,300
28,406,300
97,406,300
31,410,300
55,411,300
125,411,300
59,415,300
135,417,300
168,417,300
176,417,300
183,417,300
218,418,300
241,418,300
216,419,300
284,423,300
21,425,300
181,426,300
49,427,300
250,427,300
182,428,300
214,429,300
7,431,300
72,435,300
260,435,300
10,436,300
38,437,300
124,438,300
222,439,300
42,440,300
82,440,300
195,442,300
267,446,300
1,447,300
251,447,300
290,447,300
186,448,300
11,449,300
51,449,300
56,449,300
131,451,300
259,451,300
278,451,300
74,454,300
209,454,300
280,454,300
166,455,300
281,455,300
205,457,300
17,458,300
155,458,300
203,458,300
114,459,300
246,461,300
53,463,300
37,466,300
148,466,300
30,467,300
88,467,300
136,467,300
62,468,300
36,469,300
120,469,300
286,469,300
208,470,300
252,470,300
277,471,300
79,473,300
87,474,300
184,474,300
262,474,300
45,476,300
191,476,300
198,476,300
44,477,300
25,478,300
112,478,300
299,478,300
13,480,300
0,481,300
86,481,300
115,481,300
128,481,300
8,484,300
65,484,300
160,484,300
249,484,300
123,485,300
287,485,300
46,486,300
151,486,300
129,488,300
141,488,300
162,489,300
164,489,300
111,490,300
174,491,300
2,493,300
266,493,300
293,494,300
39,496,300
163,496,300
285,496,300
261,497,300
268,498,300
99,499,300
109,500,300
107,501,300
149,501,300
95,502,300
132,502,300
177,503,300
89,504,300
170,504,300
254,505,300
200,506,300
68,507,300
206,507,300
61,508,300
145,510,300
256,510,300
80,511,300
156,511,300
24,512,300
101,514,300
192,515,300
60,516,300
153,516,300
26,517,300
113,517,300
78,519,300
100,519,300
106,520,300
126,520,300
279,525,300
9,528,300
243,528,300
288,528,300
215,529,300
103,531,300
219,531,300
57,532,300
110,533,300
63,534,300
84,534,300
179,534,300
157,535,300
175,535,300
226,535,300
223,536,300
70,537,300
64,538,300
212,538,300
298,538,300
273,539,300
14,540,300
23,541,300
94,541,300
58,542,300
189,543,300
178,544,300
244,544,300
253,544,300
263,545,300
210,546,300
227,546,300
47,547,300
81,548,300
83,548,300
12,554,300
142,554,300
169,555,300
180,558,300
296,558,300
66,559,300
96,559,300
40,560,300
204,560,300
144,562,300
213,563,300
93,566,300
199,567,300
35,570,300
295,570,300
5,572,300
143,572,300
247,572,300
134,574,300
154,575,300
104,576,300
173,576,300
188,578,300
232,578,300
158,579,300
282,579,300
274,580,300
102,581,300
73,582,300
271,584,300
217,591,300
269,591,300
105,592,300
119,592,300
16,595,300
77,595,300
6,600,300
289,601,300
240,603,300
140,604,300
15,605,300
207,606,300
85,607,300
137,607,300
27,608,300
43,608,300
258,609,300
291,612,300
69,614,300
139,615,300
122,617,300
147,617,300
239,617,300
297,621,300
238,624,300
22,625,300
201,626,300
229,628,300
146,630,300
75,637,300
283,641,300
52,643,300
3,645,300
92,646,300
197,648,300
248,648,300
196,649,300
235,649,300
294,649,300
29,652,300
150,652,300
292,652,300
230,656,300
159,657,300
67,663,300
194,666,300
237,668,300
118,671,300
242,673,300
116,674,300
19,679,300
152,679,300
255,679,300
172,684,300
108,685,300
264,701,300
20,707,300
138,714,300
220,717,300
265,718,300
190,727,300
234,731,300
48,734,300
272,742,300
231,744,300
121,747,300
185,752,300
275,757,300
257,758,300
171,770,300
41,773,300
165,787,300
245,787,300
224,794,300
98,801,300
193,814,300
221,816,300
50,846,300
18,888,300
71,916,300
91,923,300
276,928,300
202,953,300
161,1075,300
