5,388,300
171,407,300
72,426,300
126,427,300
1,428,300
292,430,300
125,440,300
146,444,300
20,446,300
190,449,300
275,449,300
298,455,300
67,456,300
95,457,300
114,457,300
192,459,300
8,463,300
55,464,300
228,465,300
52,467,300
98,467,300
63,471,300
29,472,300
155,474,300
241,475,300
80,476,300
198,476,300
58,477,300
172,477,300
17,479,300
30,479,300
243,479,300
185,481,300
280,481,300
109,483,300
182,484,300
297,486,300
87,487,300
147,488,300
186,491,300
209,493,300
4,495,300
136,495,300
161,496,300
26,497,300
25,498,300
49,498,300
41,499,300
208,499,300
50,501,300
66,501,300
181,503,300
16,504,300
102,504,300
183,504,300
277,504,300
164,505,300
79,506,300
113,506,300
286,506,300
203,507,300
247,507,300
156,508,300
131,510,300
268,510,300
281,510,300
133,514,300
99,517,300
2,520,300
276,520,300
110,522,300
255,522,300
187,523,300
242,523,300
139,526,300
279,526,300
65,527,300
120,528,300
82,529,300
7,532,300
36,532,300
24,534,300
28,534,300
78,534,300
91,534,300
46,536,300
152,536,300
226,536,300
13,537,300
40,537,300
115,537,300
264,537,300
57,540,300
77,543,300
124,544,300
12,545,300
145,545,300
214,546,300
104,547,300
180,548,300
220,549,300
14,550,300
194,550,300
45,554,300
196,554,300
75,555,300
162,556,300
213,556,300
231,556,300
261,556,300
10,557,300
47,558,300
175,558,300
239,558,300
70,562,300
263,562,300
112,563,300
202,563,300
288,564,300
219,565,300
278,565,300
299,566,300
11,567,300
176,569,300
89,572,300
106,573,300
44,574,300
94,574,300
191,576,300
119,577,300
159,579,300
0,581,300
122,581,300
235,581,300
234,583,300
266,583,300
53,584,300
232,584,300
127,585,300
179,585,300
206,585,300
207,587,300
165,589,300
240,589,300
27,590,300
260,590,300
271,591,300
39,592,300
259,594,300
273,594,300
64,596,300
169,597,300
21,598,300
168,598,300
9,599,300
85,599,300
96,600,300
218,600,300
229,600,300
59,602,300
205,602,300
282,602,300
69,603,300
111,603,300
160,603,300
224,603,300
68,604,300
137,604,300
272,604,300
195,606,300
222,607,300
246,607,300
18,608,300
163,608,300
170,608,300
265,609,300
157,612,300
19,614,300
6,615,300
254,615,300
249,616,300
31,618,300
116,618,300
212,618,300
81,620,300
108,620,300
140,620,300
151,620,300
93,624,300
258,624,300
200,625,300
128,626,300
43,629,300
118,629,300
197,629,300
291,629,300
101,630,300
90,631,300
73,632,300
269,632,300
245,635,300
83,637,300
167,638,300
227,639,300
223,640,300
42,642,300
48,642,300
257,644,300
262,644,300
105,649,300
267,649,300
285,652,300
158,653,300
296,653,300
173,654,300
204,654,300
100,657,300
248,657,300
295,658,300
86,661,300
178,662,300
134,666,300
283,667,300
62,668,300
37,671,300
123,671,300
153,673,300
103,674,300
287,674,300
22,675,300
3,677,300
199,678,300
237,678,300
270,678,300
15,679,300
97,680,300
35,682,300
284,682,300
238,683,300
33,684,300
51,688,300
71,691,300
149,693,300
154,694,300
189,697,300
193,698,300
211,698,300
74,699,300
215,699,300
88,701,300
177,701,300
143,702,300
201,704,300
23,706,300
236,719,300
230,725,300
76,726,300
138,726,300
34,730,300
130,732,300
135,738,300
92,740,300
60,744,300
61,746,300
253,746,300
256,755,300
166,759,300
188,760,300
54,764,300
107,764,300
244,764,300
252,766,300
233,771,300
117,774,300
174,777,300
184,781,300
293,792,300
150,793,300
216,793,300
251,795,300
289,797,300
121,802,300
142,802,300
38,816,300
225,816,300
132,820,300
250,826,300
56,828,300
32,830,300
129,842,300
144,862,300
141,872,300
148,891,300
221,891,300
274,942,300
290,970,300
210,1037,300
84,1041,300
217,1047,300
294,1078,300
