75,294,300
128,300,300
175,305,300
238,312,300
199,321,300
183,325,300
49,332,300
104,334,300
19,335,300
52,340,300
118,340,300
130,341,300
22,344,300
96,345,300
109,347,300
219,348,300
33,351,300
116,354,300
10,359,300
179,362,300
234,362,300
256,362,300
194,363,300
12,364,300
28,364,300
86,364,300
5,365,300
50,365,300
187,365,300
235,365,300
27,367,300
149,367,300
90,368,300
203,368,300
31,369,300
111,371,300
159,371,300
182,371,300
163,372,300
216,373,300
3,374,300
79,376,300
62,378,300
277,378,300
265,379,300
141,380,300
23,381,300
251,382,300
293,382,300
81,384,300
107,384,300
48,386,300
212,386,300
169,387,300
51,390,300
281,390,300
266,391,300
114,392,300
9,395,300
20,395,300
196,395,300
289,396,300
298,396,300
68,397,300
261,397,300
89,398,300
125,401,300
278,401,300
55,402,300
172,403,300
94,406,300
133,406,300
243,406,300
16,407,300
148,408,300
103,409,300
165,409,300
74,410,300
284,410,300
0,411,300
71,411,300
200,411,300
225,411,300
131,412,300
220,412,300
170,413,300
189,413,300
290,413,300
112,414,300
253,414,300
39,415,300
93,415,300
288,415,300
25,417,300
221,419,300
208,421,300
54,422,300
227,422,300
262,423,300
268,423,300
129,424,300
237,424,300
174,425,300
274,425,300
287,425,300
29,426,300
188,426,300
192,427,300
150,428,300
224,428,300
58,429,300
160,430,300
202,430,300
21,431,300
233,434,300
78,435,300
161,435,300
18,436,300
41,436,300
76,438,300
117,439,300
72,440,300
105,440,300
134,441,300
195,441,300
1,444,300
13,444,300
56,445,300
144,445,300
283,448,300
36,449,300
70,451,300
168,451,300
185,451,300
213,451,300
252,451,300
127,452,300
228,452,300
44,453,300
240,453,300
99,454,300
135,454,300
137,454,300
156,454,300
80,458,300
210,458,300
11,459,300
45,460,300
95,460,300
297,460,300
255,461,300
171,462,300
245,464,300
230,465,300
236,465,300
269,466,300
110,467,300
121,467,300
167,468,300
30,469,300
282,469,300
119,470,300
151,470,300
184,470,300
106,471,300
181,472,300
258,473,300
59,474,300
115,474,300
205,474,300
113,477,300
84,478,300
218,479,300
83,480,300
176,480,300
122,481,300
92,483,300
249,484,300
2,485,300
263,485,300
299,486,300
247,487,300
248,487,300
173,488,300
186,488,300
254,488,300
147,489,300
215,489,300
166,492,300
100,493,300
209,493,300
138,496,300
246,496,300
102,497,300
40,498,300
136,499,300
145,499,300
197,499,300
291,500,300
244,501,300
37,502,300
108,502,300
217,503,300
226,504,300
229,505,300
15,506,300
61,507,300
120,508,300
158,509,300
286,509,300
57,511,300
270,511,300
69,514,300
8,515,300
214,517,300
162,518,300
98,519,300
46,521,300
294,522,300
14,525,300
63,525,300
241,526,300
77,527,300
142,527,300
17,528,300
223,528,300
272,528,300
180,530,300
242,531,300
82,532,300
267,532,300
53,535,300
155,535,300
91,539,300
295,541,300
64,546,300
143,547,300
280,547,300
43,549,300
271,549,300
260,554,300
38,555,300
60,556,300
88,559,300
66,563,300
164,564,300
193,564,300
97,566,300
201,566,300
250,569,300
264,569,300
177,572,300
275,574,300
222,575,300
65,578,300
126,579,300
85,581,300
123,581,300
7,585,300
259,588,300
42,590,300
178,590,300
273,594,300
47,598,300
296,599,300
132,600,300
153,600,300
157,602,300
279,603,300
257,605,300
191,609,300
32,616,300
87,618,300
204,627,300
292,628,300
190,629,300
285,634,300
231,644,300
4,648,300
206,653,300
73,654,300
6,657,300
211,657,300
154,662,300
239,663,300
139,664,300
26,669,300
207,671,300
152,682,300
276,702,300
67,711,300
35,723,300
140,725,300
101,735,300
232,744,300
198,764,300
146,768,300
124,811,300
34,815,300
24,992,300
