4,333,300
170,339,300
11,340,300
72,343,300
242,343,300
146,345,300
291,345,300
286,348,300
249,353,300
97,354,300
111,357,300
139,359,300
175,360,300
23,364,300
38,364,300
79,366,300
35,367,300
80,367,300
155,367,300
68,369,300
209,370,300
210,373,300
231,373,300
192,374,300
258,375,300
254,378,300
59,381,300
13,382,300
154,382,300
106,383,300
262,383,300
296,383,300
83,385,300
12,387,300
86,387,300
69,388,300
18,389,300
90,389,300
134,389,300
171,389,300
247,390,300
9,391,300
98,391,300
208,391,300
103,394,300
43,395,300
142,395,300
187,395,300
158,396,300
8,397,300
88,397,300
109,397,300
118,397,300
141,397,300
237,398,300
28,400,300
41,400,300
283,400,300
36,401,300
66,401,300
119,403,300
121,404,300
292,405,300
272,406,300
29,407,300
132,407,300
133,407,300
236,407,300
273,407,300
221,408,300
246,408,300
270,408,300
62,409,300
234,409,300
213,410,300
92,412,300
127,413,300
128,413,300
136,413,300
227,413,300
149,414,300
168,415,300
183,416,300
184,416,300
87,417,300
235,417,300
81,419,300
280,419,300
220,421,300
241,421,300
252,421,300
100,422,300
46,423,300
24,424,300
129,425,300
267,425,300
251,426,300
145,427,300
65,429,300
274,430,300
226,431,300
25,432,300
96,432,300
287,432,300
138,436,300
185,436,300
22,437,300
189,437,300
275,437,300
102,438,300
157,438,300
215,438,300
64,439,300
108,439,300
225,439,300
5,440,300
82,441,300
289,442,300
20,443,300
75,443,300
116,443,300
190,443,300
37,444,300
178,444,300
219,444,300
135,445,300
230,445,300
67,449,300
201,450,300
222,450,300
257,453,300
224,456,300
298,457,300
101,458,300
199,458,300
293,459,300
203,460,300
49,461,300
114,461,300
174,461,300
223,461,300
148,462,300
212,463,300
61,464,300
117,464,300
125,464,300
26,465,300
57,465,300
113,466,300
163,469,300
173,471,300
0,473,300
91,473,300
123,475,300
143,476,300
284,476,300
34,478,300
161,481,300
211,483,300
10,484,300
259,484,300
7,485,300
73,485,300
151,486,300
264,486,300
278,486,300
152,487,300
120,488,300
214,489,300
245,489,300
233,490,300
243,490,300
202,497,300
165,498,300
177,498,300
166,499,300
54,501,300
105,502,300
248,502,300
159,503,300
71,504,300
140,504,300
150,505,300
216,505,300
47,506,300
53,506,300
186,507,300
282,507,300
33,508,300
137,508,300
297,508,300
156,509,300
99,512,300
191,513,300
228,513,300
19,515,300
193,516,300
1,519,300
30,520,300
58,520,300
60,521,300
110,521,300
32,522,300
44,523,300
281,523,300
42,524,300
51,524,300
3,526,300
27,528,300
45,528,300
84,528,300
6,529,300
269,531,300
95,532,300
239,532,300
271,532,300
104,534,300
164,535,300
176,538,300
238,540,300
50,541,300
122,543,300
244,543,300
268,544,300
160,545,300
2,546,300
181,546,300
16,549,300
74,549,300
89,549,300
200,549,300
77,551,300
180,554,300
276,557,300
76,559,300
153,560,300
295,560,300
70,562,300
94,562,300
204,563,300
172,565,300
232,567,300
260,567,300
288,567,300
266,568,300
39,570,300
112,572,300
48,573,300
240,573,300
21,574,300
218,575,300
217,577,300
17,581,300
56,583,300
124,584,300
169,585,300
188,586,300
250,586,300
206,588,300
78,589,300
52,591,300
147,591,300
205,595,300
162,596,300
256,602,300
198,605,300
115,616,300
229,617,300
263,617,300
31,619,300
294,620,300
255,622,300
279,622,300
167,631,300
195,635,300
196,636,300
14,643,300
285,653,300
15,672,300
107,682,300
131,682,300
179,686,300
126,687,300
85,691,300
55,698,300
277,699,300
144,714,300
253,717,300
93,729,300
299,730,300
261,755,300
182,756,300
63,757,300
40,758,300
207,758,300
194,762,300
130,767,300
290,771,300
197,784,300
265,942,300
