92,311,300
3,314,300
240,316,300
223,320,300
212,321,300
79,325,300
52,328,300
180,328,300
54,330,300
22,333,300
279,335,300
16,340,300
11,341,300
143,346,300
41,354,300
291,356,300
90,358,300
255,358,300
217,359,300
78,361,300
69,365,300
88,366,300
162,366,300
192,366,300
233,366,300
128,368,300
60,369,300
245,369,300
7,370,300
58,370,300
194,376,300
26,377,300
113,377,300
215,377,300
228,377,300
42,385,300
56,385,300
134,385,300
63,386,300
48,387,300
123,387,300
125,387,300
280,388,300
91,390,300
290,393,300
260,395,300
97,396,300
193,396,300
270,397,300
147,398,300
235,398,300
132,399,300
139,399,300
196,399,300
75,400,300
115,400,300
109,402,300
144,405,300
38,406,300
242,406,300
137,408,300
105,410,300
99,412,300
167,412,300
21,413,300
81,414,300
174,414,300
271,414,300
85,415,300
154,415,300
49,416,300
251,416,300
17,418,300
39,418,300
114,418,300
46,420,300
101,420,300
262,420,300
1,421,300
37,422,300
40,422,300
254,423,300
112,424,300
27,425,300
35,425,300
169,425,300
110,426,300
175,427,300
19,428,300
177,428,300
20,431,300
87,433,300
203,433,300
224,433,300
264,434,300
195,435,300
236,435,300
292,435,300
12,436,300
227,436,300
98,438,300
103,439,300
204,440,300
248,441,300
129,442,300
247,443,300
33,444,300
118,444,300
269,444,300
243,445,300
44,447,300
141,447,300
222,447,300
30,448,300
124,449,300
130,449,300
281,449,300
287,449,300
299,449,300
241,451,300
24,452,300
288,453,300
57,454,300
10,456,300
13,456,300
170,456,300
206,456,300
249,457,300
2,458,300
186,460,300
126,461,300
159,461,300
53,462,300
18,463,300
161,463,300
263,464,300
213,466,300
283,466,300
55,467,300
67,467,300
84,468,300
256,468,300
51,472,300
239,472,300
168,473,300
216,473,300
282,473,300
117,474,300
80,475,300
71,477,300
68,480,300
83,480,300
95,480,300
230,480,300
229,481,300
77,482,300
293,482,300
155,484,300
289,485,300
28,486,300
140,486,300
66,487,300
50,489,300
133,490,300
14,491,300
187,491,300
231,491,300
8,493,300
119,494,300
238,494,300
127,495,300
226,495,300
234,496,300
205,497,300
201,498,300
148,500,300
160,502,300
277,502,300
31,504,300
65,505,300
276,505,300
157,506,300
106,508,300
285,510,300
89,511,300
178,512,300
284,512,300
191,514,300
43,515,300
164,515,300
250,515,300
267,518,300
225,519,300
181,521,300
232,522,300
258,522,300
32,524,300
74,524,300
244,525,300
23,526,300
86,526,300
237,527,300
25,529,300
62,529,300
72,530,300
70,531,300
107,531,300
202,531,300
102,532,300
171,535,300
142,538,300
297,538,300
64,539,300
257,539,300
266,539,300
29,540,300
149,540,300
120,547,300
73,548,300
76,549,300
273,549,300
208,553,300
131,555,300
220,555,300
145,556,300
4,557,300
96,559,300
221,563,300
111,565,300
150,567,300
219,568,300
261,570,300
211,571,300
122,575,300
156,578,300
163,578,300
199,579,300
138,580,300
275,584,300
34,588,300
189,588,300
153,591,300
198,592,300
218,592,300
209,593,300
116,595,300
286,601,300
274,602,300
298,602,300
259,604,300
158,606,300
61,607,300
108,608,300
36,611,300
47,612,300
82,614,300
136,614,300
0,615,300
166,616,300
183,618,300
151,620,300
278,620,300
173,625,300
214,626,300
295,627,300
182,629,300
172,633,300
190,633,300
121,635,300
104,636,300
135,637,300
6,639,300
265,641,300
188,651,300
197,653,300
165,655,300
15,656,300
268,661,300
146,666,300
176,680,300
100,685,300
200,688,300
207,688,300
5,696,300
184,699,300
59,701,300
45,715,300
179,715,300
185,716,300
296,720,300
152,724,300
93,746,300
253,749,300
294,751,300
9,754,300
210,764,300
246,780,300
94,872,300
272,887,300
252,937,300
