178,266,300
134,288,300
191,289,300
61,290,300
150,298,300
211,301,300
69,308,300
102,316,300
172,317,300
246,317,300
5,319,300
93,323,300
47,325,300
129,326,300
243,326,300
257,326,300
173,328,300
264,330,300
145,335,300
208,335,300
123,336,300
284,337,300
115,338,300
247,338,300
1,341,300
198,344,300
20,345,300
49,345,300
230,347,300
94,349,300
196,349,300
239,350,300
71,351,300
183,351,300
236,351,300
70,352,300
186,352,300
18,354,300
263,354,300
137,357,300
160,357,300
2,360,300
29,362,300
130,362,300
218,362,300
254,362,300
288,362,300
41,363,300
121,365,300
131,365,300
52,366,300
250,367,300
279,368,300
124,369,300
223,369,300
234,371,300
63,373,300
119,374,300
28,376,300
111,376,300
25,377,300
79,379,300
59,380,300
15,381,300
144,381,300
269,381,300
98,382,300
182,382,300
35,383,300
156,383,300
166,383,300
57,384,300
162,386,300
27,387,300
0,388,300
168,388,300
224,389,300
39,390,300
80,390,300
192,390,300
217,390,300
113,391,300
194,391,300
245,391,300
86,393,300
220,393,300
214,395,300
11,396,300
37,396,300
83,397,300
142,398,300
181,398,300
251,398,300
72,399,300
299,400,300
30,401,300
143,403,300
6,404,300
136,404,300
189,404,300
197,404,300
295,404,300
7,407,300
141,407,300
253,408,300
74,409,300
207,409,300
241,412,300
270,413,300
97,414,300
120,414,300
278,414,300
271,416,300
78,417,300
116,417,300
205,417,300
266,417,300
292,417,300
126,418,300
265,418,300
9,419,300
14,420,300
40,420,300
151,420,300
125,421,300
203,421,300
10,422,300
46,422,300
128,423,300
161,424,300
104,425,300
13,426,300
42,428,300
89,428,300
91,428,300
210,428,300
103,430,300
185,430,300
206,430,300
190,431,300
53,432,300
75,432,300
95,432,300
221,432,300
85,433,300
127,434,300
201,434,300
296,434,300
107,437,300
31,438,300
149,438,300
165,439,300
109,440,300
262,440,300
155,442,300
229,442,300
297,443,300
58,444,300
55,445,300
146,446,300
66,447,300
157,447,300
238,447,300
248,448,300
294,450,300
277,452,300
291,452,300
117,453,300
276,454,300
118,455,300
293,455,300
32,456,300
82,456,300
152,456,300
240,456,300
225,457,300
286,458,300
108,459,300
164,459,300
44,461,300
101,462,300
267,462,300
26,464,300
48,464,300
281,465,300
77,466,300
176,466,300
280,466,300
138,469,300
12,470,300
258,472,300
268,472,300
202,474,300
45,475,300
132,475,300
122,476,300
209,476,300
34,478,300
56,479,300
24,480,300
171,480,300
298,481,300
23,484,300
133,485,300
140,485,300
272,486,300
158,490,300
22,492,300
114,493,300
187,495,300
17,497,300
153,501,300
159,501,300
105,503,300
174,503,300
222,504,300
233,505,300
283,507,300
8,508,300
110,509,300
21,510,300
147,510,300
54,511,300
193,511,300
235,511,300
154,512,300
228,512,300
90,513,300
256,513,300
100,515,300
50,516,300
51,516,300
274,518,300
60,520,300
148,521,300
249,521,300
3,523,300
175,524,300
96,525,300
179,525,300
170,527,300
200,527,300
167,528,300
215,530,300
33,531,300
289,535,300
227,536,300
106,537,300
4,538,300
231,540,300
92,541,300
169,541,300
242,541,300
16,545,300
177,545,300
213,545,300
204,547,300
219,550,300
259,552,300
87,554,300
237,554,300
226,555,300
252,556,300
36,557,300
180,562,300
282,562,300
73,564,300
67,566,300
163,569,300
261,569,300
212,572,300
260,575,300
135,576,300
99,578,300
195,581,300
65,585,300
19,591,300
290,593,300
244,595,300
273,595,300
216,599,300
287,604,300
275,607,300
232,613,300
43,616,300
38,622,300
285,623,300
62,630,300
199,655,300
184,661,300
84,676,300
255,680,300
88,685,300
139,695,300
68,697,300
81,703,300
64,707,300
188,715,300
112,723,300
76,731,300
