664,628,700
60,666,700
602,666,700
189,668,700
258,669,700
482,673,700
692,676,700
126,678,700
483,681,700
54,682,700
499,685,700
645,688,700
76,690,700
628,696,700
202,701,700
353,702,700
406,702,700
55,705,700
25,717,700
275,719,700
105,720,700
536,720,700
173,721,700
671,721,700
552,722,700
357,726,700
503,726,700
393,727,700
122,729,700
395,729,700
584,729,700
446,730,700
491,730,700
580,731,700
167,733,700
179,736,700
636,739,700
79,740,700
687,740,700
320,744,700
3,745,700
191,745,700
445,745,700
168,747,700
558,748,700
629,749,700
318,751,700
516,751,700
507,752,700
565,753,700
694,753,700
253,754,700
495,754,700
411,756,700
391,758,700
152,759,700
215,759,700
624,762,700
666,762,700
154,763,700
621,765,700
213,766,700
518,766,700
304,768,700
158,769,700
301,769,700
273,772,700
437,774,700
181,777,700
128,778,700
399,778,700
682,778,700
601,781,700
563,782,700
113,783,700
63,784,700
100,785,700
593,785,700
615,785,700
653,786,700
673,786,700
285,787,700
489,788,700
21,789,700
319,789,700
162,791,700
291,791,700
327,792,700
548,794,700
494,796,700
594,796,700
34,797,700
1,800,700
250,800,700
188,801,700
441,801,700
699,801,700
313,802,700
553,802,700
13,803,700
697,803,700
578,805,700
129,807,700
205,807,700
342,807,700
605,808,700
207,809,700
292,809,700
500,809,700
22,810,700
417,810,700
525,810,700
556,811,700
142,812,700
88,814,700
595,814,700
425,815,700
690,815,700
82,817,700
691,817,700
148,818,700
642,818,700
475,819,700
513,819,700
640,819,700
67,820,700
362,820,700
541,821,700
610,822,700
138,826,700
660,826,700
455,829,700
531,829,700
141,830,700
238,830,700
502,830,700
554,830,700
559,830,700
646,830,700
31,831,700
229,831,700
538,831,700
626,831,700
315,833,700
384,833,700
385,833,700
520,833,700
380,834,700
685,835,700
178,836,700
210,836,700
360,836,700
453,836,700
46,838,700
186,838,700
323,838,700
165,839,700
177,839,700
466,839,700
631,839,700
644,839,700
648,840,700
688,840,700
227,841,700
650,841,700
70,842,700
348,842,700
361,842,700
137,843,700
365,843,700
568,845,700
49,846,700
619,846,700
416,847,700
680,847,700
184,848,700
222,848,700
431,848,700
585,848,700
686,848,700
224,850,700
474,851,700
58,852,700
372,852,700
0,853,700
452,853,700
164,854,700
493,854,700
665,854,700
17,855,700
84,855,700
166,855,700
180,855,700
309,856,700
369,856,700
401,856,700
515,856,700
51,857,700
96,857,700
130,857,700
93,858,700
266,858,700
268,858,700
409,858,700
674,858,700
201,859,700
217,859,700
588,859,700
471,860,700
347,861,700
116,862,700
144,862,700
435,862,700
19,863,700
451,863,700
533,863,700
465,865,700
611,865,700
651,865,700
127,866,700
407,867,700
16,868,700
101,868,700
156,868,700
408,868,700
571,868,700
8,869,700
404,869,700
678,870,700
40,871,700
560,871,700
12,872,700
332,872,700
432,872,700
69,873,700
145,873,700
672,873,700
467,874,700
240,875,700
524,875,700
389,876,700
600,876,700
426,877,700
551,877,700
6,879,700
203,879,700
146,880,700
176,880,700
330,881,700
197,882,700
198,882,700
204,882,700
209,882,700
280,882,700
350,882,700
456,882,700
635,882,700
74,883,700
277,883,700
476,883,700
449,885,700
561,885,700
24,886,700
290,886,700
343,886,700
428,886,700
546,887,700
245,888,700
296,888,700
377,888,700
526,888,700
65,889,700
314,889,700
346,889,700
567,889,700
564,890,700
124,891,700
159,891,700
325,891,700
419,891,700
641,891,700
383,892,700
586,892,700
39,893,700
75,895,700
89,895,700
192,895,700
302,895,700
461,895,700
99,896,700
589,896,700
340,897,700
403,897,700
94,898,700
170,898,700
199,898,700
683,898,700
91,899,700
400,899,700
693,899,700
570,900,700
388,902,700
510,902,700
598,902,700
630,902,700
506,903,700
662,903,700
43,904,700
196,904,700
276,905,700
317,905,700
344,905,700
45,906,700
572,906,700
41,907,700
300,907,700
326,909,700
354,909,700
415,909,700
612,909,700
523,910,700
637,910,700
657,910,700
676,910,700
97,911,700
293,911,700
459,912,700
18,913,700
233,913,700
534,913,700
481,914,700
10,915,700
103,915,700
469,915,700
7,916,700
218,916,700
450,916,700
460,916,700
351,918,700
71,920,700
102,920,700
505,920,700
583,920,700
150,921,700
139,924,700
321,924,700
282,925,700
368,926,700
410,926,700
604,926,700
114,927,700
47,928,700
590,928,700
2,929,700
216,929,700
530,930,700
50,931,700
288,931,700
259,932,700
235,933,700
236,934,700
324,935,700
501,935,700
545,936,700
367,937,700
414,937,700
434,937,700
574,937,700
599,937,700
622,937,700
663,937,700
439,938,700
632,938,700
143,939,700
405,939,700
308,940,700
698,940,700
479,941,700
251,942,700
261,945,700
555,946,700
413,948,700
195,949,700
334,949,700
379,949,700
420,950,700
484,950,700
11,951,700
132,951,700
223,951,700
294,951,700
537,951,700
591,951,700
609,951,700
418,952,700
118,954,700
597,955,700
443,957,700
517,957,700
438,958,700
535,958,700
579,958,700
230,959,700
44,960,700
36,961,700
316,961,700
15,962,700
81,962,700
433,964,700
661,964,700
527,965,700
575,965,700
608,965,700
375,966,700
355,967,700
458,967,700
269,968,700
614,968,700
35,969,700
62,969,700
281,969,700
514,970,700
20,972,700
412,972,700
472,972,700
511,974,700
254,975,700
473,975,700
108,976,700
356,976,700
436,976,700
656,976,700
480,977,700
23,978,700
312,978,700
669,979,700
508,980,700
532,980,700
151,981,700
430,983,700
573,983,700
115,984,700
120,984,700
98,988,700
544,988,700
582,988,700
623,988,700
214,990,700
468,990,700
59,991,700
577,991,700
27,992,700
392,992,700
212,993,700
488,993,700
265,994,700
161,995,700
87,996,700
477,996,700
394,997,700
287,998,700
543,998,700
149,999,700
540,999,700
618,999,700
255,1000,700
311,1001,700
613,1001,700
364,1002,700
521,1002,700
596,1002,700
627,1002,700
90,1004,700
157,1004,700
32,1005,700
228,1006,700
620,1006,700
402,1007,700
633,1007,700
28,1008,700
363,1009,700
504,1009,700
239,1011,700
247,1011,700
283,1012,700
80,1013,700
147,1013,700
322,1013,700
440,1015,700
444,1016,700
133,1017,700
303,1017,700
64,1018,700
249,1018,700
587,1019,700
550,1020,700
225,1021,700
42,1023,700
95,1023,700
237,1023,700
270,1023,700
539,1023,700
125,1024,700
260,1027,700
86,1029,700
26,1030,700
490,1031,700
331,1033,700
442,1034,700
194,1036,700
497,1036,700
37,1037,700
117,1039,700
284,1039,700
387,1039,700
638,1039,700
155,1040,700
183,1041,700
341,1041,700
373,1041,700
30,1043,700
56,1044,700
421,1044,700
52,1045,700
262,1045,700
677,1046,700
66,1047,700
658,1047,700
4,1048,700
72,1048,700
174,1048,700
422,1048,700
397,1049,700
206,1052,700
566,1054,700
454,1055,700
512,1055,700
398,1057,700
427,1057,700
542,1058,700
668,1059,700
289,1061,700
33,1064,700
352,1064,700
386,1065,700
140,1066,700
295,1066,700
655,1066,700
9,1067,700
172,1067,700
592,1067,700
297,1069,700
211,1073,700
333,1073,700
681,1073,700
396,1074,700
576,1074,700
696,1074,700
366,1076,700
689,1076,700
307,1077,700
606,1077,700
470,1080,700
208,1081,700
371,1082,700
625,1082,700
135,1083,700
447,1083,700
509,1083,700
85,1084,700
38,1085,700
329,1085,700
263,1086,700
549,1086,700
581,1086,700
200,1087,700
121,1088,700
163,1088,700
257,1088,700
231,1089,700
272,1089,700
603,1091,700
305,1093,700
335,1093,700
349,1093,700
562,1094,700
557,1095,700
53,1097,700
654,1097,700
306,1099,700
617,1103,700
522,1107,700
607,1107,700
175,1108,700
464,1108,700
279,1110,700
61,1112,700
244,1113,700
569,1113,700
83,1118,700
463,1118,700
299,1120,700
298,1122,700
219,1123,700
267,1125,700
423,1126,700
634,1127,700
78,1128,700
160,1128,700
190,1131,700
68,1132,700
486,1132,700
14,1133,700
659,1133,700
242,1134,700
256,1134,700
111,1138,700
448,1140,700
264,1142,700
496,1142,700
104,1143,700
73,1144,700
338,1146,700
278,1147,700
390,1148,700
457,1148,700
112,1150,700
528,1151,700
48,1152,700
185,1153,700
424,1156,700
487,1157,700
248,1158,700
328,1163,700
234,1164,700
271,1164,700
382,1165,700
193,1167,700
336,1167,700
639,1168,700
652,1170,700
492,1171,700
29,1174,700
370,1178,700
339,1179,700
226,1180,700
376,1182,700
684,1194,700
241,1195,700
647,1197,700
92,1203,700
243,1204,700
131,1207,700
695,1215,700
220,1216,700
547,1218,700
107,1223,700
670,1231,700
485,1234,700
498,1234,700
286,1239,700
136,1241,700
310,1247,700
345,1247,700
667,1251,700
110,1255,700
119,1257,700
478,1262,700
134,1265,700
378,1267,700
519,1268,700
429,1270,700
182,1280,700
169,1284,700
616,1285,700
106,1291,700
381,1292,700
679,1304,700
246,1308,700
274,1313,700
529,1314,700
643,1328,700
123,1332,700
221,1336,700
675,1364,700
649,1379,700
187,1383,700
252,1398,700
77,1405,700
358,1405,700
462,1444,700
153,1447,700
5,1461,700
57,1467,700
232,1518,700
171,1528,700
109,1549,700
337,1622,700
374,1624,700
359,2275,700
