65,822,700
158,850,700
407,893,700
280,895,700
475,914,700
429,924,700
222,927,700
199,930,700
582,932,700
333,933,700
166,944,700
513,948,700
279,968,700
361,968,700
208,971,700
197,972,700
468,972,700
11,973,700
392,975,700
651,979,700
601,980,700
491,982,700
94,986,700
286,993,700
339,993,700
35,994,700
64,994,700
76,997,700
615,999,700
239,1000,700
50,1003,700
537,1004,700
172,1005,700
262,1005,700
151,1006,700
177,1006,700
685,1007,700
681,1008,700
242,1014,700
36,1016,700
391,1016,700
594,1018,700
366,1020,700
673,1020,700
546,1024,700
696,1024,700
200,1028,700
544,1031,700
119,1032,700
665,1032,700
115,1033,700
522,1033,700
299,1035,700
479,1035,700
228,1038,700
420,1040,700
104,1041,700
494,1042,700
422,1044,700
256,1045,700
622,1046,700
258,1047,700
452,1047,700
87,1048,700
231,1048,700
440,1048,700
635,1049,700
168,1052,700
448,1052,700
572,1053,700
388,1054,700
532,1054,700
178,1055,700
44,1059,700
492,1059,700
432,1060,700
423,1061,700
530,1061,700
570,1063,700
34,1064,700
523,1064,700
77,1066,700
525,1066,700
562,1068,700
0,1069,700
571,1069,700
362,1071,700
218,1074,700
236,1074,700
108,1075,700
518,1075,700
591,1075,700
79,1076,700
620,1076,700
578,1077,700
671,1077,700
406,1078,700
445,1081,700
664,1081,700
451,1082,700
410,1088,700
89,1089,700
311,1089,700
393,1089,700
313,1091,700
121,1092,700
472,1092,700
628,1092,700
153,1093,700
291,1093,700
435,1093,700
649,1098,700
3,1099,700
92,1099,700
306,1099,700
623,1099,700
272,1100,700
40,1101,700
159,1101,700
372,1101,700
567,1101,700
688,1102,700
585,1103,700
588,1103,700
597,1105,700
516,1106,700
639,1108,700
55,1109,700
143,1109,700
201,1109,700
33,1111,700
136,1113,700
1,1114,700
293,1114,700
498,1114,700
656,1115,700
16,1116,700
30,1117,700
205,1119,700
58,1121,700
141,1121,700
48,1122,700
304,1122,700
276,1125,700
490,1125,700
590,1125,700
604,1126,700
634,1126,700
173,1129,700
512,1129,700
24,1130,700
327,1130,700
399,1131,700
14,1132,700
616,1132,700
75,1134,700
292,1134,700
124,1135,700
575,1135,700
198,1136,700
125,1137,700
139,1138,700
41,1139,700
323,1139,700
355,1139,700
462,1139,700
558,1140,700
74,1142,700
169,1142,700
476,1144,700
437,1145,700
473,1145,700
629,1146,700
23,1147,700
207,1147,700
350,1147,700
353,1149,700
354,1150,700
185,1152,700
5,1153,700
501,1154,700
586,1154,700
20,1155,700
332,1155,700
397,1156,700
2,1157,700
441,1157,700
574,1159,700
337,1160,700
633,1160,700
338,1162,700
449,1164,700
458,1165,700
72,1166,700
322,1167,700
470,1170,700
91,1171,700
642,1172,700
387,1175,700
675,1175,700
592,1176,700
695,1177,700
202,1178,700
457,1179,700
128,1180,700
650,1181,700
126,1182,700
111,1183,700
164,1184,700
351,1184,700
61,1185,700
127,1185,700
32,1186,700
460,1186,700
609,1186,700
224,1188,700
344,1188,700
433,1188,700
514,1188,700
28,1189,700
573,1189,700
690,1189,700
257,1193,700
527,1193,700
643,1193,700
581,1195,700
13,1196,700
340,1198,700
469,1199,700
560,1199,700
211,1200,700
617,1201,700
277,1202,700
543,1203,700
62,1204,700
93,1204,700
214,1204,700
251,1204,700
252,1204,700
19,1206,700
249,1206,700
412,1207,700
365,1208,700
583,1208,700
99,1209,700
287,1209,700
368,1210,700
17,1211,700
509,1212,700
300,1213,700
658,1215,700
138,1217,700
268,1219,700
382,1219,700
404,1219,700
480,1219,700
68,1220,700
69,1220,700
655,1220,700
189,1221,700
325,1222,700
395,1222,700
288,1224,700
342,1224,700
553,1224,700
10,1226,700
396,1226,700
631,1226,700
100,1227,700
461,1227,700
235,1228,700
566,1228,700
223,1229,700
229,1229,700
481,1229,700
255,1230,700
230,1232,700
244,1232,700
49,1234,700
289,1234,700
482,1234,700
504,1235,700
381,1237,700
465,1237,700
385,1239,700
80,1240,700
371,1240,700
90,1241,700
96,1241,700
146,1241,700
497,1241,700
343,1242,700
282,1243,700
346,1243,700
555,1244,700
220,1245,700
398,1245,700
415,1245,700
678,1245,700
250,1247,700
179,1248,700
478,1249,700
531,1249,700
281,1250,700
97,1251,700
334,1251,700
248,1253,700
579,1253,700
539,1254,700
608,1254,700
369,1255,700
154,1256,700
156,1256,700
436,1256,700
507,1256,700
88,1257,700
232,1257,700
157,1258,700
447,1258,700
431,1260,700
109,1262,700
345,1263,700
402,1263,700
444,1263,700
152,1264,700
301,1264,700
405,1264,700
116,1265,700
117,1265,700
360,1265,700
98,1267,700
51,1268,700
137,1268,700
624,1268,700
269,1271,700
307,1271,700
576,1271,700
319,1272,700
130,1273,700
145,1273,700
263,1273,700
321,1273,700
317,1275,700
684,1275,700
103,1276,700
310,1276,700
439,1277,700
614,1277,700
630,1277,700
112,1278,700
122,1278,700
556,1278,700
302,1279,700
625,1281,700
644,1281,700
679,1281,700
194,1282,700
384,1283,700
57,1284,700
212,1285,700
66,1287,700
563,1288,700
190,1290,700
538,1290,700
541,1290,700
459,1291,700
691,1293,700
471,1294,700
39,1295,700
175,1296,700
446,1296,700
370,1298,700
659,1298,700
326,1300,700
593,1302,700
12,1303,700
309,1303,700
641,1305,700
148,1306,700
225,1306,700
589,1306,700
443,1307,700
612,1308,700
53,1310,700
59,1310,700
46,1311,700
135,1311,700
637,1311,700
183,1314,700
584,1314,700
63,1316,700
464,1316,700
503,1316,700
390,1317,700
260,1318,700
324,1318,700
363,1319,700
502,1320,700
106,1321,700
8,1322,700
266,1322,700
284,1322,700
330,1323,700
364,1323,700
37,1325,700
285,1325,700
60,1327,700
303,1327,700
526,1328,700
7,1329,700
417,1329,700
610,1329,700
657,1330,700
271,1332,700
283,1332,700
142,1333,700
203,1333,700
401,1334,700
542,1334,700
595,1334,700
180,1337,700
517,1337,700
123,1338,700
386,1338,700
192,1339,700
196,1340,700
564,1340,700
315,1341,700
487,1341,700
259,1344,700
619,1344,700
565,1345,700
219,1346,700
602,1346,700
308,1348,700
349,1349,700
54,1350,700
453,1350,700
669,1350,700
27,1352,700
56,1356,700
246,1356,700
618,1356,700
52,1357,700
81,1357,700
102,1357,700
294,1357,700
467,1358,700
505,1359,700
424,1360,700
536,1360,700
621,1360,700
694,1361,700
456,1362,700
26,1363,700
176,1364,700
165,1365,700
603,1366,700
698,1366,700
416,1367,700
668,1367,700
680,1367,700
647,1368,700
356,1369,700
389,1370,700
418,1370,700
296,1371,700
377,1372,700
511,1373,700
374,1375,700
646,1376,700
598,1377,700
261,1379,700
170,1380,700
85,1381,700
606,1381,700
357,1382,700
15,1383,700
552,1384,700
510,1386,700
376,1389,700
21,1390,700
375,1391,700
42,1393,700
83,1393,700
241,1396,700
38,1397,700
120,1397,700
243,1398,700
329,1404,700
670,1405,700
73,1406,700
554,1407,700
535,1408,700
240,1409,700
274,1409,700
430,1410,700
167,1414,700
298,1414,700
237,1415,700
341,1415,700
549,1415,700
31,1416,700
666,1417,700
335,1418,700
380,1420,700
378,1423,700
18,1424,700
254,1424,700
367,1425,700
640,1426,700
4,1428,700
160,1429,700
187,1430,700
155,1431,700
672,1432,700
697,1432,700
174,1434,700
496,1435,700
195,1438,700
667,1438,700
191,1440,700
428,1441,700
520,1441,700
519,1442,700
331,1443,700
648,1443,700
129,1446,700
147,1446,700
265,1446,700
662,1450,700
204,1452,700
557,1456,700
316,1457,700
613,1458,700
587,1459,700
508,1460,700
245,1463,700
607,1465,700
140,1467,700
394,1469,700
71,1470,700
86,1470,700
477,1471,700
45,1475,700
133,1476,700
373,1476,700
489,1478,700
547,1479,700
654,1479,700
193,1480,700
78,1489,700
209,1491,700
328,1493,700
290,1494,700
22,1495,700
653,1498,700
188,1501,700
569,1501,700
210,1502,700
25,1503,700
221,1503,700
247,1503,700
47,1504,700
383,1505,700
403,1505,700
521,1507,700
233,1513,700
421,1514,700
118,1516,700
320,1517,700
466,1518,700
67,1519,700
400,1519,700
442,1519,700
686,1519,700
131,1523,700
551,1525,700
278,1527,700
534,1528,700
206,1533,700
663,1536,700
674,1536,700
358,1539,700
474,1540,700
275,1541,700
506,1543,700
692,1543,700
6,1546,700
84,1546,700
450,1546,700
305,1547,700
234,1550,700
454,1550,700
312,1554,700
533,1555,700
568,1555,700
150,1561,700
580,1562,700
683,1566,700
515,1569,700
626,1571,700
438,1575,700
463,1575,700
599,1575,700
161,1580,700
484,1580,700
577,1581,700
132,1583,700
181,1584,700
216,1589,700
419,1590,700
163,1592,700
699,1593,700
682,1595,700
184,1596,700
336,1607,700
455,1609,700
267,1611,700
488,1611,700
524,1611,700
359,1613,700
43,1616,700
318,1617,700
550,1620,700
409,1621,700
408,1624,700
113,1626,700
693,1627,700
186,1631,700
485,1632,700
273,1634,700
486,1634,700
379,1637,700
171,1641,700
110,1644,700
270,1650,700
605,1663,700
529,1668,700
217,1672,700
426,1675,700
347,1678,700
414,1679,700
528,1685,700
215,1689,700
638,1692,700
596,1693,700
227,1697,700
677,1701,700
689,1701,700
114,1703,700
687,1704,700
238,1705,700
29,1707,700
213,1713,700
545,1720,700
652,1723,700
101,1729,700
660,1730,700
182,1740,700
348,1740,700
493,1745,700
162,1749,700
9,1751,700
499,1752,700
483,1754,700
253,1762,700
434,1767,700
661,1767,700
636,1772,700
627,1774,700
82,1792,700
413,1801,700
144,1808,700
70,1814,700
95,1840,700
314,1846,700
226,1857,700
107,1859,700
411,1869,700
561,1878,700
134,1892,700
295,1925,700
352,1953,700
676,1968,700
297,1975,700
427,1991,700
540,2012,700
264,2021,700
632,2050,700
495,2057,700
149,2120,700
500,2154,700
600,2159,700
425,2160,700
548,2232,700
611,2250,700
105,2308,700
559,2347,700
645,2573,700
