213,304,300
186,309,300
257,333,300
77,341,300
110,347,300
15,350,300
62,354,300
99,354,300
224,358,300
274,364,300
131,366,300
212,368,300
40,369,300
98,371,300
116,372,300
87,373,300
217,374,300
29,375,300
208,376,300
256,376,300
121,377,300
277,380,300
165,381,300
281,381,300
72,383,300
155,383,300
13,384,300
125,387,300
140,387,300
180,387,300
242,392,300
37,393,300
141,393,300
235,394,300
214,395,300
229,395,300
90,398,300
169,399,300
179,399,300
42,400,300
60,402,300
130,405,300
193,407,300
22,411,300
194,411,300
203,411,300
68,412,300
280,412,300
10,415,300
56,415,300
12,417,300
132,417,300
226,419,300
159,420,300
173,420,300
138,421,300
273,421,300
240,422,300
2,423,300
84,426,300
119,427,300
39,429,300
71,431,300
6,432,300
20,432,300
271,432,300
178,433,300
34,434,300
151,435,300
288,435,300
115,436,300
157,436,300
244,436,300
289,436,300
108,437,300
139,437,300
160,439,300
227,439,300
156,440,300
164,440,300
205,441,300
97,444,300
126,444,300
283,444,300
1,445,300
23,445,300
69,446,300
92,446,300
247,446,300
275,446,300
124,447,300
166,448,300
246,448,300
142,449,300
210,449,300
272,449,300
218,451,300
45,453,300
35,454,300
168,454,300
219,454,300
255,454,300
167,455,300
135,457,300
241,457,300
195,458,300
282,460,300
17,462,300
221,462,300
238,463,300
91,464,300
111,464,300
117,466,300
149,467,300
36,468,300
202,468,300
262,468,300
278,468,300
175,469,300
196,469,300
231,469,300
187,470,300
190,470,300
243,470,300
258,470,300
24,471,300
163,471,300
8,472,300
177,472,300
95,473,300
104,474,300
152,476,300
198,476,300
5,477,300
52,477,300
128,478,300
146,479,300
291,479,300
134,480,300
265,480,300
188,482,300
249,482,300
31,483,300
78,483,300
162,483,300
201,484,300
287,484,300
53,485,300
43,486,300
106,487,300
86,489,300
189,489,300
290,489,300
294,489,300
27,490,300
296,491,300
41,492,300
49,492,300
105,492,300
113,492,300
25,493,300
59,493,300
74,493,300
114,494,300
200,494,300
137,495,300
18,496,300
11,500,300
80,500,300
63,502,300
176,502,300
14,503,300
67,503,300
185,503,300
122,504,300
209,504,300
234,505,300
252,505,300
0,506,300
259,506,300
223,507,300
230,508,300
292,508,300
133,509,300
279,511,300
50,512,300
94,512,300
118,512,300
4,514,300
44,514,300
81,514,300
182,514,300
109,515,300
82,517,300
3,518,300
48,518,300
33,519,300
192,520,300
239,520,300
270,521,300
32,522,300
66,523,300
93,523,300
112,523,300
299,523,300
264,524,300
199,525,300
26,526,300
191,527,300
129,528,300
58,529,300
79,530,300
253,531,300
286,532,300
298,535,300
183,537,300
136,538,300
228,538,300
232,540,300
254,540,300
250,541,300
297,545,300
222,546,300
172,547,300
83,550,300
55,554,300
89,555,300
276,555,300
9,557,300
38,558,300
101,558,300
215,559,300
47,561,300
220,562,300
268,564,300
236,566,300
57,568,300
120,568,300
295,570,300
28,575,300
100,575,300
170,575,300
85,576,300
46,578,300
7,580,300
65,580,300
64,585,300
263,585,300
245,589,300
61,591,300
70,591,300
54,592,300
171,594,300
51,595,300
16,597,300
147,601,300
21,603,300
153,608,300
261,611,300
237,618,300
30,623,300
144,623,300
158,626,300
293,632,300
216,638,300
197,640,300
266,640,300
233,643,300
148,644,300
150,648,300
184,648,300
204,661,300
102,663,300
123,664,300
161,665,300
174,667,300
73,676,300
267,677,300
269,683,300
103,688,300
127,699,300
76,700,300
143,719,300
260,737,300
75,743,300
88,743,300
251,744,300
19,749,300
211,760,300
225,786,300
145,788,300
248,790,300
181,800,300
206,807,300
285,807,300
154,837,300
107,876,300
284,944,300
207,1102,300
96,1156,300
