643,776,700
325,787,700
505,793,700
47,824,700
629,835,700
363,837,700
442,837,700
104,843,700
694,843,700
127,850,700
118,851,700
496,854,700
659,858,700
654,864,700
405,869,700
692,871,700
545,873,700
231,876,700
254,880,700
533,882,700
500,883,700
45,884,700
615,888,700
290,889,700
120,891,700
319,891,700
361,893,700
391,893,700
603,896,700
99,897,700
326,898,700
63,901,700
426,905,700
661,905,700
184,907,700
100,908,700
400,908,700
550,909,700
675,912,700
657,915,700
281,917,700
371,920,700
565,921,700
67,923,700
226,924,700
492,924,700
422,927,700
445,927,700
504,927,700
534,928,700
494,930,700
237,933,700
90,935,700
635,935,700
304,937,700
687,937,700
309,938,700
386,941,700
459,942,700
559,942,700
27,943,700
439,945,700
268,947,700
554,948,700
70,950,700
262,950,700
182,951,700
280,951,700
431,952,700
513,953,700
323,954,700
278,956,700
297,957,700
365,957,700
165,958,700
582,960,700
594,962,700
536,964,700
148,965,700
392,967,700
595,967,700
393,969,700
569,969,700
71,972,700
344,972,700
346,973,700
194,975,700
279,977,700
187,979,700
568,979,700
224,980,700
449,980,700
581,980,700
597,982,700
549,983,700
561,983,700
696,983,700
592,984,700
699,984,700
56,987,700
4,989,700
507,989,700
239,990,700
332,990,700
488,990,700
620,990,700
689,990,700
133,991,700
327,991,700
503,994,700
530,994,700
641,996,700
211,997,700
243,997,700
491,997,700
95,999,700
525,999,700
160,1000,700
349,1000,700
97,1002,700
412,1002,700
414,1002,700
11,1003,700
394,1004,700
627,1004,700
35,1005,700
43,1005,700
175,1005,700
429,1005,700
364,1007,700
467,1009,700
434,1010,700
20,1011,700
157,1011,700
185,1011,700
261,1011,700
114,1013,700
269,1015,700
409,1015,700
475,1015,700
664,1016,700
341,1017,700
649,1017,700
489,1021,700
527,1021,700
49,1022,700
478,1022,700
271,1024,700
276,1024,700
343,1024,700
284,1025,700
508,1026,700
552,1026,700
189,1027,700
283,1027,700
604,1027,700
355,1028,700
472,1028,700
248,1029,700
447,1029,700
619,1029,700
220,1031,700
314,1031,700
548,1032,700
680,1032,700
81,1033,700
131,1033,700
622,1033,700
313,1034,700
310,1036,700
430,1036,700
647,1036,700
247,1037,700
161,1038,700
10,1040,700
169,1043,700
591,1044,700
275,1045,700
358,1045,700
522,1045,700
214,1046,700
448,1046,700
3,1047,700
483,1047,700
403,1049,700
274,1050,700
601,1050,700
177,1051,700
453,1051,700
154,1052,700
312,1052,700
485,1053,700
435,1054,700
64,1055,700
526,1055,700
636,1055,700
46,1056,700
234,1056,700
26,1058,700
72,1059,700
188,1059,700
328,1059,700
311,1060,700
497,1060,700
249,1061,700
317,1061,700
477,1061,700
535,1062,700
202,1063,700
468,1063,700
12,1064,700
153,1064,700
94,1065,700
669,1065,700
141,1066,700
486,1066,700
17,1067,700
384,1067,700
663,1067,700
167,1069,700
557,1070,700
24,1072,700
32,1072,700
198,1073,700
336,1074,700
109,1075,700
206,1075,700
291,1076,700
424,1076,700
385,1077,700
33,1078,700
241,1078,700
282,1078,700
518,1078,700
293,1079,700
452,1079,700
9,1080,700
576,1080,700
30,1081,700
78,1081,700
252,1081,700
618,1081,700
255,1082,700
207,1083,700
407,1083,700
213,1084,700
164,1085,700
263,1085,700
339,1087,700
404,1087,700
626,1087,700
212,1088,700
60,1090,700
87,1090,700
128,1090,700
566,1091,700
421,1093,700
517,1093,700
528,1094,700
607,1094,700
222,1095,700
126,1096,700
277,1096,700
484,1096,700
516,1096,700
653,1096,700
1,1097,700
229,1097,700
84,1098,700
335,1098,700
203,1099,700
307,1099,700
329,1099,700
630,1100,700
428,1101,700
562,1101,700
575,1101,700
541,1102,700
616,1102,700
640,1104,700
461,1105,700
31,1106,700
36,1106,700
233,1106,700
288,1106,700
44,1107,700
28,1109,700
499,1110,700
677,1110,700
59,1112,700
74,1113,700
514,1114,700
521,1114,700
564,1114,700
156,1115,700
215,1115,700
48,1116,700
470,1116,700
480,1116,700
509,1116,700
501,1117,700
681,1117,700
163,1118,700
388,1118,700
108,1120,700
146,1121,700
208,1122,700
300,1122,700
460,1122,700
523,1122,700
65,1124,700
191,1124,700
193,1124,700
471,1124,700
110,1126,700
345,1127,700
446,1127,700
520,1127,700
573,1127,700
362,1128,700
690,1128,700
396,1129,700
294,1130,700
117,1131,700
40,1132,700
338,1132,700
686,1132,700
693,1132,700
250,1133,700
464,1133,700
53,1134,700
92,1134,700
531,1135,700
599,1136,700
179,1137,700
389,1137,700
465,1137,700
298,1139,700
529,1139,700
419,1141,700
69,1142,700
369,1142,700
380,1142,700
481,1142,700
651,1143,700
420,1144,700
159,1145,700
593,1145,700
648,1146,700
107,1148,700
308,1148,700
588,1148,700
85,1149,700
235,1149,700
415,1149,700
432,1150,700
360,1151,700
50,1152,700
375,1153,700
77,1154,700
79,1156,700
272,1156,700
399,1158,700
642,1158,700
322,1159,700
656,1160,700
259,1161,700
578,1161,700
574,1162,700
596,1162,700
487,1163,700
610,1164,700
125,1165,700
577,1165,700
25,1166,700
334,1166,700
367,1166,700
299,1167,700
511,1167,700
676,1167,700
381,1168,700
623,1168,700
86,1170,700
324,1170,700
560,1171,700
608,1171,700
7,1172,700
13,1172,700
136,1172,700
567,1173,700
600,1174,700
668,1174,700
170,1175,700
134,1176,700
613,1178,700
113,1179,700
372,1179,700
0,1182,700
221,1182,700
540,1182,700
606,1182,700
58,1183,700
