10,451,400
366,465,400
323,475,400
123,485,400
283,489,400
382,498,400
46,501,400
114,503,400
236,505,400
41,507,400
293,509,400
303,510,400
330,510,400
153,511,400
186,511,400
191,511,400
36,512,400
3,513,400
239,517,400
302,517,400
0,519,400
224,522,400
344,523,400
281,529,400
110,530,400
218,530,400
251,531,400
360,532,400
399,532,400
5,535,400
134,541,400
207,542,400
356,544,400
103,545,400
156,546,400
163,546,400
390,546,400
311,548,400
343,548,400
395,548,400
80,549,400
79,550,400
98,551,400
209,551,400
268,552,400
353,553,400
38,555,400
127,556,400
78,557,400
199,557,400
215,557,400
380,560,400
122,563,400
285,565,400
166,566,400
198,566,400
396,566,400
329,569,400
28,572,400
50,572,400
188,573,400
206,575,400
211,575,400
240,576,400
363,577,400
30,578,400
117,579,400
148,579,400
361,579,400
339,580,400
97,581,400
1,582,400
219,582,400
305,582,400
379,582,400
101,583,400
161,584,400
181,584,400
118,586,400
174,586,400
260,586,400
204,587,400
106,588,400
280,589,400
237,594,400
269,598,400
185,599,400
252,599,400
335,601,400
377,601,400
64,604,400
348,604,400
13,605,400
63,606,400
147,607,400
314,607,400
157,610,400
319,611,400
89,612,400
31,615,400
341,617,400
8,618,400
333,618,400
95,619,400
176,619,400
4,620,400
11,621,400
160,621,400
393,622,400
125,623,400
274,624,400
288,625,400
334,625,400
86,626,400
184,626,400
217,626,400
316,627,400
197,628,400
126,629,400
359,631,400
232,632,400
99,633,400
259,633,400
318,633,400
196,634,400
104,635,400
247,635,400
342,635,400
365,636,400
228,637,400
378,637,400
68,638,400
116,638,400
394,638,400
202,642,400
376,642,400
76,643,400
115,644,400
119,644,400
94,645,400
12,646,400
389,646,400
32,647,400
142,647,400
246,648,400
317,648,400
152,649,400
358,649,400
121,652,400
275,653,400
368,653,400
350,654,400
165,656,400
289,656,400
18,657,400
189,657,400
43,658,400
113,658,400
171,658,400
177,658,400
20,660,400
375,660,400
392,661,400
112,662,400
258,662,400
291,662,400
182,664,400
223,665,400
398,665,400
130,666,400
263,669,400
194,673,400
282,674,400
175,676,400
257,678,400
205,679,400
231,680,400
362,680,400
345,681,400
354,681,400
264,682,400
159,684,400
383,685,400
230,686,400
277,686,400
151,687,400
347,688,400
249,689,400
25,690,400
338,690,400
58,691,400
267,691,400
313,691,400
192,692,400
105,693,400
169,693,400
397,693,400
216,695,400
370,695,400
298,696,400
120,698,400
307,698,400
387,698,400
22,699,400
150,699,400
384,699,400
17,701,400
138,701,400
306,701,400
386,701,400
179,703,400
52,706,400
233,706,400
19,709,400
65,710,400
290,712,400
81,713,400
352,713,400
324,714,400
144,715,400
172,715,400
229,715,400
245,717,400
262,717,400
108,718,400
255,718,400
45,719,400
51,719,400
221,719,400
47,720,400
261,721,400
2,722,400
35,722,400
193,722,400
276,722,400
190,723,400
143,724,400
266,724,400
372,724,400
141,725,400
326,725,400
53,727,400
77,727,400
320,728,400
49,729,400
158,729,400
304,729,400
351,729,400
56,730,400
91,732,400
201,733,400
203,733,400
355,734,400
62,735,400
133,736,400
213,736,400
308,736,400
346,737,400
220,741,400
371,742,400
391,742,400
173,745,400
367,745,400
146,746,400
253,746,400
297,746,400
336,746,400
128,747,400
195,747,400
238,751,400
102,752,400
222,752,400
29,753,400
155,755,400
212,755,400
337,755,400
69,756,400
167,758,400
315,758,400
250,760,400
254,760,400
364,760,400
71,762,400
349,763,400
72,764,400
87,764,400
327,764,400
24,765,400
154,766,400
37,767,400
332,767,400
145,769,400
162,769,400
168,769,400
227,769,400
388,770,400
124,772,400
34,773,400
178,773,400
129,776,400
75,777,400
321,780,400
16,781,400
278,783,400
66,786,400
131,786,400
234,786,400
23,787,400
310,787,400
374,787,400
54,789,400
96,789,400
296,794,400
331,794,400
243,796,400
137,797,400
61,798,400
90,803,400
200,803,400
271,804,400
73,805,400
83,805,400
244,805,400
309,808,400
93,809,400
328,812,400
180,813,400
57,816,400
241,819,400
287,819,400
357,820,400
170,822,400
15,824,400
60,824,400
92,824,400
272,825,400
187,826,400
40,828,400
149,830,400
164,830,400
299,833,400
55,835,400
210,840,400
312,841,400
373,841,400
44,842,400
248,848,400
85,849,400
369,851,400
111,860,400
256,860,400
26,862,400
381,863,400
109,866,400
322,867,400
88,869,400
265,870,400
385,871,400
59,872,400
340,873,400
183,877,400
208,880,400
84,885,400
100,886,400
132,887,400
135,887,400
226,888,400
286,890,400
301,891,400
39,899,400
235,900,400
284,901,400
82,905,400
9,908,400
42,908,400
242,928,400
21,930,400
225,941,400
270,952,400
279,958,400
294,958,400
325,969,400
107,974,400
67,980,400
74,985,400
27,990,400
139,995,400
273,999,400
33,1001,400
48,1018,400
6,1028,400
300,1111,400
295,1114,400
140,1117,400
7,1126,400
14,1131,400
70,1174,400
292,1229,400
136,1248,400
214,1381,400
