28,601,700
407,621,700
315,634,700
577,655,700
356,659,700
236,663,700
595,676,700
54,681,700
29,684,700
82,687,700
451,689,700
458,690,700
108,694,700
117,694,700
282,695,700
333,695,700
200,697,700
276,704,700
51,705,700
83,705,700
186,706,700
67,707,700
172,709,700
46,711,700
669,711,700
193,712,700
387,714,700
525,716,700
628,716,700
597,718,700
161,722,700
20,723,700
118,724,700
663,725,700
438,726,700
562,730,700
209,731,700
316,733,700
442,733,700
102,734,700
78,735,700
257,735,700
233,736,700
112,738,700
267,738,700
383,738,700
572,739,700
618,739,700
610,740,700
125,741,700
493,741,700
40,742,700
366,742,700
591,742,700
47,743,700
0,745,700
551,745,700
79,746,700
138,746,700
418,746,700
639,746,700
427,748,700
452,749,700
348,751,700
6,753,700
131,753,700
504,753,700
603,753,700
642,753,700
523,754,700
646,754,700
25,757,700
221,757,700
31,758,700
510,758,700
532,758,700
7,759,700
232,760,700
21,761,700
69,762,700
586,762,700
100,763,700
375,763,700
484,763,700
488,764,700
65,765,700
207,765,700
294,765,700
655,766,700
513,767,700
291,768,700
72,770,700
339,771,700
8,772,700
238,772,700
531,773,700
697,773,700
285,776,700
476,778,700
19,779,700
49,779,700
324,779,700
177,780,700
408,781,700
280,782,700
345,782,700
453,782,700
623,782,700
147,784,700
560,784,700
358,785,700
608,785,700
10,786,700
274,786,700
360,786,700
35,787,700
162,787,700
62,789,700
439,789,700
582,789,700
272,790,700
437,790,700
241,791,700
431,791,700
164,792,700
214,792,700
422,792,700
527,792,700
467,793,700
349,794,700
17,796,700
26,796,700
94,796,700
180,796,700
456,796,700
678,796,700
66,798,700
191,798,700
55,800,700
22,801,700
336,801,700
398,801,700
455,801,700
499,801,700
231,802,700
171,803,700
56,804,700
540,804,700
542,804,700
115,805,700
190,806,700
622,806,700
632,806,700
230,807,700
506,807,700
641,807,700
266,808,700
415,808,700
553,808,700
666,808,700
284,809,700
150,810,700
313,810,700
596,810,700
420,811,700
378,812,700
460,812,700
507,812,700
370,813,700
256,815,700
340,816,700
343,816,700
620,816,700
61,817,700
541,818,700
373,819,700
447,819,700
579,819,700
107,821,700
353,821,700
178,822,700
273,823,700
430,823,700
465,823,700
329,826,700
354,827,700
471,827,700
662,827,700
479,829,700
638,829,700
34,830,700
307,830,700
130,831,700
159,831,700
351,831,700
609,831,700
234,832,700
546,832,700
568,832,700
615,833,700
58,834,700
676,834,700
522,835,700
664,835,700
665,835,700
247,836,700
268,837,700
338,837,700
331,838,700
637,838,700
332,839,700
412,840,700
135,841,700
120,842,700
672,842,700
44,843,700
584,844,700
60,845,700
275,845,700
326,845,700
364,845,700
601,845,700
201,847,700
539,847,700
11,848,700
306,848,700
319,848,700
567,848,700
643,849,700
699,849,700
143,851,700
459,851,700
132,852,700
590,852,700
651,852,700
371,853,700
689,853,700
223,854,700
495,854,700
536,854,700
640,854,700
185,855,700
253,855,700
388,856,700
515,856,700
81,857,700
195,857,700
196,857,700
480,857,700
487,857,700
543,858,700
592,858,700
15,859,700
139,859,700
228,860,700
242,860,700
308,860,700
137,861,700
197,861,700
386,861,700
87,862,700
518,862,700
68,863,700
152,864,700
419,864,700
320,865,700
128,866,700
229,866,700
389,866,700
443,866,700
297,867,700
469,869,700
165,870,700
498,870,700
76,871,700
352,871,700
400,871,700
688,871,700
335,872,700
341,872,700
365,872,700
93,873,700
203,873,700
222,873,700
548,873,700
647,873,700
18,874,700
374,874,700
385,874,700
650,874,700
293,875,700
30,877,700
104,878,700
39,879,700
2,880,700
675,880,700
205,881,700
216,881,700
369,881,700
441,882,700
464,882,700
475,882,700
683,882,700
146,885,700
685,885,700
90,886,700
661,887,700
252,888,700
533,888,700
96,889,700
263,890,700
399,890,700
635,890,700
121,891,700
255,891,700
237,893,700
344,893,700
617,893,700
634,893,700
116,894,700
658,894,700
227,895,700
170,896,700
288,896,700
318,896,700
557,896,700
563,897,700
668,897,700
1,899,700
224,899,700
434,899,700
133,900,700
446,900,700
110,901,700
588,901,700
63,902,700
571,902,700
225,903,700
248,904,700
613,904,700
111,905,700
549,905,700
545,906,700
496,907,700
88,908,700
9,909,700
239,910,700
435,911,700
445,913,700
270,914,700
466,914,700
450,916,700
163,917,700
250,917,700
271,917,700
576,917,700
599,917,700
202,918,700
235,918,700
444,918,700
457,918,700
492,918,700
570,918,700
602,918,700
194,919,700
85,920,700
491,920,700
687,920,700
149,921,700
347,922,700
436,922,700
569,922,700
587,922,700
160,926,700
611,927,700
134,928,700
677,928,700
261,929,700
648,929,700
153,930,700
322,930,700
511,930,700
350,931,700
309,932,700
119,933,700
175,933,700
524,933,700
526,933,700
607,933,700
629,933,700
667,934,700
401,935,700
598,936,700
686,936,700
145,938,700
537,938,700
559,938,700
482,940,700
528,940,700
681,940,700
59,942,700
129,942,700
402,942,700
413,942,700
556,942,700
384,943,700
462,943,700
183,944,700
302,944,700
5,945,700
311,945,700
357,945,700
37,947,700
126,948,700
290,948,700
210,949,700
198,950,700
508,950,700
36,951,700
71,951,700
355,951,700
410,951,700
514,951,700
481,952,700
16,953,700
89,953,700
554,953,700
105,954,700
184,954,700
393,954,700
555,956,700
630,957,700
86,958,700
181,958,700
91,959,700
156,959,700
405,959,700
12,960,700
106,960,700
114,960,700
426,960,700
605,960,700
625,960,700
64,961,700
187,961,700
694,962,700
166,963,700
411,963,700
70,964,700
301,964,700
204,965,700
381,965,700
530,965,700
367,966,700
616,967,700
636,968,700
123,969,700
633,970,700
440,971,700
503,971,700
217,972,700
573,974,700
682,974,700
490,978,700
362,979,700
500,979,700
215,980,700
243,980,700
337,981,700
391,981,700
182,982,700
395,982,700
48,983,700
169,984,700
219,984,700
246,984,700
286,985,700
561,985,700
631,987,700
512,988,700
208,989,700
212,989,700
477,990,700
359,991,700
99,992,700
155,992,700
124,995,700
289,995,700
619,995,700
380,997,700
473,998,700
140,999,700
151,999,700
97,1000,700
189,1000,700
305,1001,700
653,1002,700
690,1005,700
101,1006,700
330,1006,700
323,1007,700
382,1007,700
424,1008,700
497,1008,700
520,1008,700
406,1009,700
4,1010,700
179,1010,700
279,1010,700
240,1011,700
27,1013,700
109,1013,700
259,1013,700
321,1014,700
691,1014,700
696,1017,700
174,1018,700
585,1018,700
409,1019,700
390,1020,700
13,1021,700
657,1021,700
269,1022,700
95,1023,700
245,1023,700
505,1023,700
564,1023,700
24,1026,700
654,1026,700
627,1028,700
671,1028,700
674,1028,700
295,1029,700
645,1029,700
92,1030,700
213,1030,700
254,1031,700
77,1033,700
188,1034,700
670,1034,700
73,1035,700
299,1035,700
659,1036,700
578,1038,700
397,1042,700
50,1043,700
158,1043,700
394,1043,700
334,1044,700
679,1044,700
325,1045,700
136,1046,700
624,1048,700
392,1050,700
575,1050,700
300,1051,700
296,1056,700
470,1058,700
472,1058,700
38,1060,700
698,1060,700
656,1061,700
433,1063,700
42,1064,700
372,1064,700
566,1064,700
428,1065,700
519,1069,700
57,1070,700
312,1070,700
414,1070,700
509,1071,700
593,1071,700
660,1073,700
218,1074,700
429,1075,700
461,1080,700
580,1080,700
544,1081,700
695,1081,700
565,1083,700
652,1084,700
361,1085,700
363,1085,700
142,1086,700
403,1086,700
594,1086,700
53,1090,700
547,1091,700
468,1095,700
75,1096,700
421,1096,700
478,1096,700
260,1098,700
606,1098,700
157,1100,700
141,1101,700
581,1103,700
317,1104,700
535,1106,700
644,1106,700
84,1110,700
379,1111,700
192,1112,700
604,1113,700
485,1115,700
206,1116,700
474,1117,700
220,1118,700
3,1119,700
98,1120,700
538,1125,700
432,1132,700
251,1135,700
534,1136,700
277,1137,700
265,1139,700
376,1139,700
244,1142,700
148,1143,700
626,1144,700
314,1145,700
52,1146,700
489,1147,700
574,1149,700
486,1152,700
154,1153,700
404,1153,700
278,1154,700
377,1154,700
449,1157,700
673,1157,700
167,1158,700
122,1165,700
483,1165,700
264,1166,700
423,1166,700
74,1170,700
328,1172,700
529,1177,700
521,1189,700
41,1191,700
621,1191,700
693,1191,700
342,1193,700
113,1201,700
501,1208,700
258,1209,700
684,1211,700
463,1213,700
287,1222,700
127,1226,700
281,1227,700
425,1232,700
516,1232,700
103,1260,700
649,1260,700
614,1264,700
502,1265,700
417,1272,700
14,1275,700
494,1275,700
292,1285,700
23,1289,700
173,1289,700
262,1289,700
552,1289,700
298,1292,700
168,1300,700
416,1302,700
550,1303,700
448,1304,700
144,1309,700
454,1317,700
680,1318,700
303,1319,700
327,1322,700
517,1332,700
583,1334,700
310,1350,700
368,1363,700
600,1367,700
612,1375,700
45,1380,700
226,1380,700
396,1380,700
346,1381,700
249,1402,700
558,1411,700
211,1462,700
199,1471,700
32,1473,700
80,1473,700
43,1487,700
692,1493,700
33,1498,700
304,1582,700
589,1609,700
176,1634,700
283,1646,700
