85,844,700
523,844,700
590,859,700
204,867,700
418,892,700
498,903,700
271,908,700
56,925,700
492,937,700
548,939,700
428,940,700
242,943,700
476,947,700
33,949,700
316,951,700
609,960,700
81,961,700
148,962,700
448,967,700
160,974,700
330,974,700
378,974,700
280,975,700
104,976,700
553,978,700
512,979,700
380,984,700
175,986,700
179,990,700
146,991,700
449,994,700
239,995,700
635,997,700
364,1000,700
296,1005,700
256,1006,700
119,1011,700
447,1012,700
92,1015,700
369,1016,700
288,1017,700
314,1017,700
96,1023,700
687,1027,700
291,1030,700
676,1033,700
562,1037,700
583,1037,700
172,1038,700
363,1038,700
159,1039,700
394,1040,700
46,1042,700
133,1045,700
336,1048,700
526,1050,700
193,1051,700
403,1051,700
440,1054,700
244,1056,700
591,1056,700
444,1057,700
530,1059,700
249,1062,700
328,1062,700
468,1062,700
586,1063,700
682,1063,700
565,1064,700
653,1064,700
478,1065,700
300,1066,700
384,1066,700
434,1066,700
7,1067,700
228,1067,700
437,1067,700
352,1068,700
566,1070,700
57,1071,700
432,1071,700
465,1071,700
577,1071,700
82,1072,700
504,1072,700
597,1072,700
655,1072,700
670,1072,700
556,1073,700
474,1076,700
519,1076,700
691,1076,700
582,1077,700
3,1078,700
198,1078,700
236,1079,700
393,1079,700
442,1079,700
222,1080,700
454,1081,700
99,1083,700
308,1084,700
216,1085,700
266,1085,700
246,1086,700
489,1087,700
262,1088,700
100,1089,700
101,1089,700
455,1089,700
461,1089,700
8,1090,700
665,1090,700
42,1094,700
317,1094,700
391,1094,700
486,1094,700
541,1094,700
427,1095,700
552,1097,700
130,1098,700
167,1099,700
433,1099,700
638,1099,700
270,1100,700
533,1100,700
617,1102,700
290,1105,700
401,1105,700
506,1105,700
24,1107,700
269,1108,700
561,1108,700
585,1109,700
371,1110,700
469,1110,700
547,1113,700
286,1116,700
260,1118,700
460,1118,700
475,1118,700
463,1119,700
123,1120,700
527,1120,700
453,1121,700
643,1121,700
362,1123,700
20,1125,700
62,1125,700
161,1125,700
313,1125,700
141,1127,700
324,1128,700
612,1128,700
89,1129,700
177,1130,700
68,1132,700
105,1132,700
481,1132,700
501,1132,700
490,1133,700
5,1134,700
166,1134,700
230,1135,700
48,1136,700
680,1136,700
80,1138,700
207,1140,700
564,1142,700
11,1144,700
170,1145,700
248,1145,700
462,1146,700
649,1149,700
382,1150,700
689,1152,700
118,1154,700
416,1154,700
624,1154,700
321,1155,700
572,1155,700
587,1155,700
674,1155,700
138,1157,700
514,1157,700
545,1157,700
289,1158,700
253,1159,700
589,1159,700
311,1160,700
419,1160,700
669,1160,700
9,1161,700
508,1161,700
174,1162,700
229,1162,700
386,1162,700
613,1163,700
183,1164,700
660,1164,700
19,1165,700
368,1166,700
34,1167,700
344,1167,700
422,1167,700
482,1167,700
55,1168,700
622,1168,700
107,1170,700
124,1171,700
347,1172,700
250,1173,700
488,1175,700
26,1176,700
309,1176,700
458,1176,700
450,1177,700
399,1178,700
194,1180,700
631,1181,700
219,1183,700
111,1184,700
557,1184,700
688,1184,700
132,1185,700
294,1188,700
17,1189,700
83,1194,700
171,1194,700
397,1194,700
451,1194,700
221,1195,700
658,1197,700
637,1198,700
307,1199,700
180,1201,700
341,1201,700
377,1201,700
652,1201,700
121,1203,700
238,1203,700
499,1203,700
480,1205,700
511,1205,700
554,1205,700
579,1205,700
443,1208,700
181,1209,700
255,1209,700
430,1209,700
542,1209,700
699,1209,700
208,1210,700
302,1210,700
329,1210,700
108,1211,700
500,1211,700
537,1211,700
546,1211,700
158,1214,700
415,1214,700
550,1214,700
640,1214,700
421,1215,700
372,1217,700
315,1218,700
528,1218,700
14,1219,700
407,1219,700
667,1219,700
140,1220,700
412,1220,700
664,1221,700
112,1222,700
189,1222,700
276,1222,700
634,1222,700
232,1223,700
452,1223,700
673,1223,700
93,1226,700
39,1228,700
65,1229,700
59,1231,700
662,1232,700
27,1233,700
44,1233,700
656,1233,700
245,1234,700
359,1234,700
503,1234,700
551,1234,700
644,1235,700
184,1236,700
642,1236,700
595,1237,700
603,1237,700
209,1238,700
134,1239,700
169,1239,700
385,1239,700
201,1240,700
259,1241,700
525,1242,700
484,1243,700
509,1246,700
275,1247,700
310,1247,700
536,1248,700
94,1249,700
117,1249,700
178,1249,700
287,1249,700
37,1251,700
281,1252,700
199,1253,700
211,1253,700
633,1253,700
678,1253,700
36,1254,700
143,1254,700
405,1255,700
425,1255,700
672,1255,700
16,1256,700
63,1257,700
322,1257,700
657,1259,700
200,1261,700
247,1262,700
389,1262,700
535,1262,700
671,1262,700
616,1267,700
227,1270,700
43,1272,700
78,1272,700
128,1272,700
215,1273,700
606,1273,700
13,1274,700
408,1275,700
258,1276,700
696,1277,700
360,1278,700
320,1279,700
231,1280,700
375,1281,700
312,1282,700
182,1284,700
409,1284,700
400,1287,700
685,1288,700
516,1289,700
424,1291,700
574,1291,700
152,1293,700
349,1293,700
679,1294,700
333,1295,700
84,1296,700
142,1296,700
661,1296,700
75,1297,700
126,1297,700
23,1298,700
145,1299,700
168,1299,700
354,1299,700
515,1299,700
25,1300,700
61,1302,700
103,1302,700
457,1303,700
41,1305,700
243,1306,700
618,1306,700
641,1306,700
31,1307,700
319,1307,700
223,1308,700
348,1309,700
620,1309,700
570,1310,700
0,1311,700
370,1312,700
507,1313,700
598,1315,700
102,1316,700
426,1317,700
38,1318,700
113,1318,700
531,1318,700
651,1319,700
497,1321,700
358,1323,700
28,1324,700
54,1324,700
58,1324,700
406,1324,700
150,1325,700
323,1328,700
534,1330,700
87,1333,700
388,1333,700
470,1334,700
398,1335,700
645,1335,700
233,1337,700
299,1340,700
153,1342,700
483,1342,700
295,1345,700
144,1347,700
67,1348,700
439,1348,700
654,1350,700
40,1354,700
614,1355,700
254,1356,700
