680,710,700
649,713,700
586,722,700
97,738,700
687,750,700
80,756,700
311,760,700
652,765,700
106,769,700
611,769,700
416,773,700
512,775,700
90,778,700
546,779,700
491,782,700
516,785,700
638,785,700
614,788,700
139,790,700
165,794,700
692,799,700
490,800,700
250,801,700
15,805,700
115,808,700
379,809,700
450,809,700
686,810,700
371,811,700
438,811,700
594,815,700
177,818,700
349,818,700
683,819,700
45,820,700
47,820,700
27,822,700
669,824,700
183,827,700
373,835,700
418,835,700
217,836,700
495,836,700
117,837,700
121,838,700
699,838,700
288,839,700
493,839,700
660,840,700
352,842,700
454,844,700
433,845,700
120,847,700
533,850,700
576,850,700
585,852,700
164,855,700
312,855,700
483,856,700
11,857,700
471,858,700
69,860,700
430,860,700
46,861,700
526,861,700
380,864,700
485,866,700
591,866,700
598,869,700
93,870,700
114,871,700
376,872,700
698,873,700
178,874,700
566,874,700
415,875,700
309,876,700
667,878,700
678,878,700
158,879,700
653,879,700
84,880,700
510,880,700
150,881,700
218,881,700
110,882,700
32,883,700
162,883,700
8,884,700
279,884,700
389,884,700
102,885,700
262,885,700
635,887,700
7,888,700
25,888,700
618,888,700
548,890,700
36,891,700
539,891,700
558,891,700
171,893,700
432,895,700
630,895,700
135,896,700
599,896,700
672,896,700
127,897,700
198,898,700
219,898,700
343,899,700
348,900,700
525,900,700
417,901,700
35,902,700
141,902,700
408,902,700
671,902,700
442,903,700
581,903,700
340,906,700
553,906,700
661,906,700
643,907,700
276,908,700
406,908,700
195,909,700
315,909,700
694,910,700
148,911,700
281,911,700
617,911,700
19,912,700
59,912,700
83,912,700
575,912,700
152,913,700
290,913,700
34,914,700
58,914,700
101,914,700
160,914,700
321,914,700
555,914,700
628,915,700
192,916,700
394,916,700
458,916,700
5,917,700
20,918,700
528,918,700
2,919,700
435,919,700
44,920,700
564,920,700
310,923,700
118,926,700
137,926,700
239,926,700
222,928,700
346,929,700
562,929,700
123,930,700
283,930,700
524,931,700
492,932,700
656,932,700
226,933,700
515,934,700
637,934,700
12,935,700
517,935,700
601,935,700
56,937,700
100,937,700
208,938,700
298,938,700
154,939,700
381,939,700
413,939,700
173,940,700
295,940,700
540,940,700
23,941,700
571,941,700
612,941,700
658,941,700
28,943,700
60,943,700
662,943,700
270,946,700
404,946,700
269,948,700
613,948,700
544,949,700
370,950,700
1,951,700
263,951,700
256,952,700
475,953,700
596,953,700
191,954,700
91,955,700
409,955,700
57,956,700
292,956,700
441,957,700
411,958,700
18,959,700
159,959,700
322,959,700
460,960,700
350,961,700
412,961,700
673,961,700
319,962,700
72,963,700
175,963,700
426,963,700
657,963,700
73,964,700
318,965,700
633,965,700
690,965,700
237,966,700
86,967,700
252,967,700
378,967,700
111,968,700
377,968,700
437,968,700
274,970,700
368,971,700
385,971,700
22,973,700
331,974,700
341,974,700
179,975,700
248,975,700
351,975,700
374,975,700
242,976,700
620,976,700
367,977,700
277,978,700
668,978,700
26,979,700
362,979,700
498,979,700
480,980,700
399,981,700
453,981,700
681,981,700
327,983,700
204,985,700
258,986,700
221,987,700
547,987,700
293,988,700
664,988,700
465,990,700
41,993,700
201,993,700
472,993,700
514,993,700
570,993,700
267,994,700
6,995,700
559,995,700
462,996,700
210,997,700
424,997,700
592,997,700
610,997,700
170,998,700
501,998,700
332,999,700
181,1001,700
307,1001,700
582,1001,700
621,1001,700
68,1002,700
89,1002,700
209,1002,700
205,1004,700
275,1004,700
410,1005,700
484,1005,700
233,1006,700
328,1006,700
142,1007,700
88,1008,700
363,1008,700
146,1009,700
648,1009,700
156,1010,700
487,1011,700
51,1012,700
246,1012,700
639,1012,700
300,1014,700
429,1014,700
650,1015,700
39,1016,700
395,1016,700
623,1016,700
16,1017,700
55,1017,700
249,1017,700
345,1017,700
151,1018,700
232,1018,700
260,1018,700
291,1018,700
65,1019,700
325,1019,700
133,1020,700
625,1020,700
14,1021,700
365,1021,700
235,1023,700
388,1023,700
125,1024,700
225,1024,700
488,1024,700
124,1025,700
457,1025,700
551,1027,700
557,1028,700
37,1029,700
99,1030,700
684,1030,700
372,1031,700
482,1031,700
500,1031,700
569,1031,700
359,1032,700
259,1033,700
636,1033,700
568,1034,700
153,1035,700
347,1035,700
567,1037,700
245,1039,700
602,1039,700
509,1040,700
29,1041,700
87,1041,700
387,1042,700
440,1046,700
447,1046,700
244,1047,700
578,1047,700
166,1048,700
240,1048,700
304,1049,700
0,1050,700
98,1050,700
223,1050,700
337,1050,700
580,1050,700
691,1050,700
317,1051,700
550,1051,700
459,1052,700
659,1052,700
109,1054,700
407,1056,700
419,1056,700
329,1057,700
282,1058,700
434,1059,700
