375,613,700
658,653,700
582,658,700
37,676,700
412,685,700
207,695,700
328,695,700
693,705,700
196,708,700
604,708,700
521,709,700
294,710,700
696,710,700
360,712,700
486,713,700
366,714,700
645,714,700
134,717,700
43,721,700
138,723,700
223,725,700
634,727,700
140,728,700
352,728,700
477,731,700
679,732,700
330,733,700
184,734,700
687,734,700
348,736,700
390,736,700
335,737,700
107,738,700
175,738,700
570,740,700
603,740,700
229,741,700
286,742,700
275,745,700
27,747,700
388,749,700
69,750,700
245,754,700
380,755,700
576,755,700
47,756,700
124,756,700
622,756,700
214,757,700
392,757,700
472,762,700
301,763,700
588,763,700
11,765,700
186,765,700
22,767,700
88,767,700
437,771,700
525,771,700
210,772,700
302,772,700
58,773,700
671,775,700
72,776,700
420,777,700
553,778,700
408,780,700
540,780,700
666,780,700
170,782,700
613,782,700
64,784,700
623,785,700
190,786,700
484,786,700
75,787,700
577,787,700
231,789,700
268,790,700
331,790,700
40,791,700
149,793,700
166,794,700
653,795,700
14,798,700
683,798,700
0,800,700
371,800,700
466,800,700
548,800,700
155,801,700
542,801,700
595,801,700
234,802,700
487,802,700
297,803,700
494,803,700
443,805,700
656,807,700
407,809,700
614,809,700
292,810,700
95,811,700
526,811,700
35,812,700
153,812,700
544,812,700
641,813,700
393,815,700
519,815,700
620,815,700
46,816,700
554,817,700
99,818,700
193,821,700
255,821,700
273,821,700
326,821,700
445,821,700
435,822,700
7,823,700
257,823,700
459,823,700
680,823,700
654,825,700
49,826,700
222,826,700
552,826,700
660,826,700
345,827,700
391,827,700
111,828,700
179,828,700
310,828,700
515,828,700
450,829,700
686,829,700
150,831,700
383,831,700
659,832,700
672,832,700
489,833,700
602,833,700
20,834,700
151,834,700
398,835,700
520,835,700
15,836,700
496,836,700
471,837,700
225,838,700
251,838,700
470,838,700
76,839,700
79,840,700
91,841,700
156,841,700
399,841,700
211,842,700
529,842,700
154,843,700
566,843,700
382,844,700
395,844,700
416,845,700
238,846,700
523,846,700
132,847,700
413,847,700
578,847,700
195,848,700
376,848,700
200,849,700
254,849,700
417,849,700
148,850,700
171,850,700
218,850,700
505,850,700
695,850,700
230,851,700
139,852,700
642,852,700
479,853,700
482,853,700
490,853,700
295,854,700
675,855,700
362,856,700
83,857,700
78,858,700
114,858,700
508,860,700
589,860,700
692,861,700
93,862,700
370,862,700
527,863,700
55,864,700
560,864,700
651,865,700
336,866,700
447,867,700
524,867,700
646,867,700
501,868,700
592,868,700
103,869,700
346,869,700
619,869,700
220,870,700
442,870,700
13,871,700
242,871,700
296,871,700
122,872,700
612,873,700
478,874,700
607,874,700
227,875,700
372,875,700
532,875,700
12,876,700
342,876,700
574,876,700
627,876,700
160,877,700
650,878,700
199,879,700
244,879,700
256,879,700
606,879,700
100,880,700
145,880,700
308,880,700
436,880,700
598,880,700
367,881,700
467,881,700
596,881,700
213,882,700
422,882,700
45,883,700
54,883,700
113,883,700
131,883,700
183,883,700
460,883,700
141,886,700
236,886,700
203,888,700
473,888,700
688,889,700
57,890,700
96,890,700
142,890,700
277,891,700
431,891,700
284,892,700
133,893,700
410,893,700
458,894,700
51,895,700
426,895,700
630,895,700
480,896,700
564,896,700
117,897,700
593,897,700
272,898,700
500,898,700
572,899,700
56,901,700
325,901,700
194,902,700
226,902,700
121,903,700
583,903,700
647,903,700
511,905,700
655,905,700
16,907,700
270,907,700
282,909,700
573,909,700
579,909,700
488,910,700
189,912,700
349,912,700
624,912,700
29,913,700
98,913,700
281,913,700
59,914,700
84,914,700
299,914,700
321,915,700
212,916,700
271,916,700
185,918,700
446,919,700
491,919,700
550,920,700
71,921,700
191,921,700
587,921,700
135,922,700
204,923,700
365,924,700
369,924,700
384,925,700
485,925,700
684,926,700
287,927,700
263,928,700
293,928,700
462,928,700
556,928,700
597,928,700
438,929,700
152,930,700
441,930,700
611,930,700
517,931,700
584,931,700
406,932,700
38,933,700
565,934,700
586,934,700
235,935,700
164,936,700
279,936,700
474,936,700
168,937,700
344,937,700
533,938,700
6,939,700
19,939,700
350,939,700
665,939,700
173,940,700
337,940,700
70,941,700
503,941,700
188,942,700
357,942,700
60,943,700
674,943,700
21,944,700
73,944,700
379,944,700
264,945,700
181,946,700
30,947,700
42,948,700
52,948,700
120,948,700
126,948,700
89,950,700
518,950,700
28,951,700
265,952,700
547,952,700
402,953,700
448,953,700
555,953,700
569,954,700
662,955,700
629,956,700
278,957,700
661,958,700
664,958,700
250,961,700
44,962,700
322,962,700
239,963,700
616,963,700
102,964,700
266,965,700
320,966,700
428,966,700
507,966,700
67,967,700
77,967,700
101,967,700
172,967,700
499,967,700
10,968,700
137,968,700
180,968,700
329,968,700
363,968,700
136,970,700
247,971,700
600,971,700
638,974,700
178,975,700
157,976,700
252,976,700
162,978,700
219,978,700
409,980,700
3,981,700
110,982,700
267,982,700
689,983,700
283,984,700
311,985,700
364,986,700
63,987,700
427,988,700
667,988,700
610,989,700
104,990,700
274,990,700
681,991,700
421,993,700
425,993,700
167,994,700
109,995,700
492,995,700
530,995,700
558,995,700
119,996,700
249,996,700
648,997,700
668,997,700
677,997,700
423,998,700
2,999,700
261,999,700
381,999,700
522,999,700
50,1001,700
405,1001,700
253,1002,700
461,1002,700
601,1002,700
635,1002,700
192,1003,700
312,1003,700
454,1005,700
581,1006,700
176,1007,700
269,1007,700
298,1007,700
563,1008,700
25,1009,700
129,1009,700
206,1009,700
237,1009,700
568,1009,700
502,1010,700
633,1010,700
628,1011,700
262,1012,700
92,1013,700
457,1013,700
608,1013,700
414,1014,700
464,1014,700
87,1015,700
177,1015,700
403,1015,700
228,1018,700
48,1019,700
493,1019,700
625,1019,700
90,1020,700
161,1020,700
290,1020,700
557,1020,700
575,1020,700
590,1021,700
332,1022,700
571,1022,700
621,1022,700
343,1023,700
404,1023,700
309,1025,700
165,1028,700
394,1028,700
359,1030,700
449,1030,700
74,1031,700
419,1031,700
591,1034,700
215,1035,700
378,1035,700
652,1035,700
146,1036,700
280,1037,700
469,1037,700
551,1038,700
429,1039,700
358,1040,700
85,1042,700
452,1042,700
580,1044,700
615,1045,700
318,1046,700
174,1048,700
456,1048,700
415,1049,700
463,1049,700
506,1051,700
324,1052,700
539,1053,700
618,1053,700
26,1055,700
498,1055,700
678,1055,700
36,1056,700
340,1057,700
455,1057,700
475,1057,700
537,1058,700
8,1059,700
66,1062,700
432,1062,700
1,1064,700
609,1064,700
163,1065,700
400,1065,700
23,1066,700
115,1066,700
334,1066,700
546,1066,700
32,1067,700
351,1068,700
643,1068,700
