335,411,400
191,424,400
236,431,400
312,448,400
395,453,400
72,461,400
280,461,400
22,462,400
367,462,400
44,465,400
83,466,400
272,466,400
365,467,400
68,469,400
20,471,400
120,474,400
3,477,400
32,477,400
249,477,400
366,477,400
182,478,400
90,479,400
269,479,400
30,483,400
14,484,400
212,486,400
228,487,400
240,490,400
302,490,400
389,490,400
142,493,400
76,494,400
112,494,400
57,496,400
308,497,400
325,498,400
59,500,400
19,501,400
52,503,400
58,503,400
232,503,400
110,504,400
384,504,400
388,506,400
196,508,400
289,510,400
390,510,400
71,511,400
135,512,400
86,513,400
101,517,400
377,520,400
16,521,400
238,521,400
174,522,400
296,524,400
62,526,400
78,526,400
183,527,400
111,530,400
239,530,400
284,531,400
387,531,400
309,532,400
21,533,400
15,534,400
154,534,400
163,534,400
171,534,400
383,534,400
51,537,400
233,538,400
35,539,400
375,539,400
336,541,400
353,541,400
206,545,400
267,545,400
347,545,400
141,546,400
178,547,400
11,548,400
97,548,400
38,549,400
159,549,400
218,551,400
385,551,400
297,552,400
313,552,400
155,553,400
295,554,400
70,556,400
266,557,400
277,557,400
18,559,400
237,559,400
257,559,400
6,560,400
327,560,400
234,561,400
348,561,400
351,561,400
184,562,400
381,563,400
279,564,400
326,564,400
230,565,400
119,567,400
337,567,400
98,568,400
219,568,400
380,568,400
147,569,400
189,569,400
166,570,400
243,570,400
275,571,400
75,572,400
204,573,400
373,573,400
164,574,400
338,575,400
169,576,400
192,576,400
60,577,400
190,577,400
248,577,400
10,578,400
114,578,400
201,578,400
49,579,400
77,579,400
88,579,400
364,580,400
376,580,400
255,581,400
115,582,400
226,582,400
65,585,400
318,585,400
107,586,400
123,587,400
180,588,400
246,589,400
131,590,400
333,590,400
316,591,400
61,592,400
371,592,400
145,593,400
320,593,400
42,594,400
91,594,400
144,594,400
109,595,400
29,596,400
126,596,400
386,596,400
245,597,400
332,598,400
128,600,400
227,600,400
153,601,400
368,601,400
345,602,400
264,603,400
315,603,400
215,604,400
304,605,400
355,606,400
13,607,400
361,607,400
117,608,400
340,608,400
12,609,400
352,609,400
125,610,400
241,610,400
207,611,400
319,611,400
27,612,400
285,612,400
50,613,400
342,613,400
96,614,400
99,614,400
127,614,400
311,614,400
273,615,400
397,615,400
122,616,400
374,616,400
106,618,400
152,618,400
221,619,400
399,619,400
271,620,400
282,621,400
303,622,400
176,623,400
213,623,400
67,624,400
104,624,400
173,624,400
26,625,400
130,625,400
211,625,400
5,626,400
263,626,400
56,628,400
217,628,400
69,630,400
161,631,400
294,632,400
34,633,400
391,633,400
139,634,400
54,637,400
92,637,400
103,637,400
133,637,400
350,637,400
146,638,400
317,639,400
9,642,400
261,642,400
156,646,400
281,646,400
299,646,400
170,647,400
198,648,400
36,649,400
80,649,400
357,649,400
186,650,400
165,651,400
2,652,400
394,652,400
151,653,400
158,653,400
210,653,400
108,656,400
214,656,400
84,658,400
244,658,400
259,658,400
87,660,400
258,661,400
339,662,400
305,663,400
393,663,400
293,664,400
46,665,400
48,665,400
392,667,400
298,669,400
341,670,400
203,671,400
39,673,400
306,673,400
82,674,400
43,675,400
175,675,400
95,677,400
23,678,400
53,678,400
116,678,400
223,678,400
28,679,400
262,679,400
63,680,400
286,681,400
256,682,400
331,682,400
369,684,400
134,685,400
162,685,400
181,686,400
242,686,400
64,687,400
291,689,400
148,690,400
132,691,400
334,691,400
85,693,400
168,693,400
195,694,400
202,695,400
322,696,400
24,697,400
179,697,400
31,698,400
121,698,400
252,701,400
330,703,400
73,704,400
372,705,400
276,707,400
359,709,400
356,710,400
118,712,400
307,712,400
358,712,400
379,715,400
194,716,400
137,719,400
113,720,400
398,720,400
270,721,400
167,722,400
25,724,400
37,725,400
199,725,400
260,725,400
4,726,400
354,727,400
187,728,400
235,729,400
149,730,400
274,730,400
224,733,400
40,734,400
197,734,400
231,736,400
89,739,400
362,746,400
251,748,400
129,754,400
250,754,400
188,757,400
160,758,400
79,759,400
140,765,400
363,767,400
254,769,400
33,771,400
47,771,400
93,771,400
185,771,400
283,773,400
66,774,400
253,774,400
177,775,400
1,779,400
396,786,400
193,787,400
200,790,400
265,795,400
321,795,400
323,795,400
344,799,400
382,799,400
81,801,400
105,803,400
205,803,400
247,806,400
349,810,400
143,813,400
378,813,400
41,814,400
314,817,400
216,824,400
268,826,400
220,827,400
288,828,400
292,831,400
17,832,400
209,833,400
328,841,400
229,848,400
172,856,400
346,858,400
8,861,400
94,861,400
100,862,400
45,863,400
290,872,400
287,874,400
102,878,400
360,882,400
74,886,400
300,888,400
0,896,400
136,899,400
225,899,400
310,922,400
138,928,400
329,928,400
301,929,400
208,946,400
343,953,400
324,960,400
150,1018,400
55,1030,400
157,1030,400
124,1037,400
222,1043,400
278,1061,400
7,1240,400
370,1292,400
