284,293,300
109,326,300
12,337,300
6,350,300
123,352,300
200,352,300
44,354,300
156,359,300
214,367,300
119,371,300
32,372,300
293,373,300
268,375,300
57,377,300
113,377,300
52,378,300
8,379,300
84,381,300
10,385,300
222,385,300
257,387,300
137,388,300
33,389,300
270,389,300
48,392,300
80,399,300
254,400,300
286,400,300
93,401,300
295,404,300
241,407,300
22,408,300
283,411,300
28,412,300
167,412,300
4,414,300
184,416,300
98,417,300
244,417,300
127,418,300
110,420,300
185,421,300
233,422,300
17,424,300
27,424,300
42,425,300
78,425,300
144,427,300
18,428,300
38,428,300
273,430,300
71,431,300
174,431,300
169,433,300
299,433,300
160,435,300
47,437,300
204,439,300
24,441,300
118,441,300
114,442,300
141,442,300
256,443,300
40,445,300
189,446,300
86,448,300
139,450,300
285,450,300
29,453,300
282,454,300
100,455,300
143,455,300
212,457,300
218,457,300
236,457,300
196,458,300
279,458,300
70,459,300
116,459,300
56,460,300
121,460,300
36,461,300
75,462,300
180,463,300
224,464,300
79,465,300
266,465,300
288,466,300
45,468,300
188,468,300
11,469,300
106,469,300
30,470,300
49,470,300
87,470,300
262,470,300
142,471,300
292,473,300
68,474,300
249,475,300
60,476,300
124,476,300
193,476,300
104,477,300
134,477,300
103,478,300
272,478,300
20,479,300
31,479,300
135,479,300
228,479,300
16,480,300
72,480,300
221,480,300
181,481,300
74,482,300
138,482,300
162,482,300
164,482,300
171,484,300
210,485,300
161,486,300
69,488,300
99,488,300
25,489,300
58,489,300
207,489,300
55,490,300
278,490,300
297,491,300
291,492,300
274,493,300
199,494,300
176,495,300
5,496,300
276,496,300
166,497,300
43,498,300
90,498,300
130,498,300
177,498,300
14,499,300
67,499,300
128,499,300
65,500,300
183,500,300
122,502,300
54,503,300
197,503,300
105,504,300
203,504,300
3,506,300
35,508,300
178,509,300
225,509,300
173,510,300
220,510,300
260,510,300
50,512,300
62,512,300
150,513,300
148,514,300
179,519,300
216,519,300
246,521,300
247,522,300
263,522,300
271,522,300
112,523,300
287,523,300
192,525,300
229,525,300
23,526,300
267,527,300
66,528,300
258,528,300
298,528,300
170,529,300
206,529,300
281,529,300
290,529,300
232,530,300
159,531,300
126,532,300
151,532,300
211,532,300
248,533,300
165,534,300
251,534,300
190,535,300
41,537,300
235,537,300
168,540,300
231,541,300
265,542,300
136,543,300
230,544,300
7,545,300
140,546,300
234,546,300
240,547,300
153,548,300
88,549,300
94,549,300
131,549,300
158,549,300
208,549,300
289,553,300
82,555,300
239,555,300
182,556,300
275,556,300
101,558,300
73,561,300
227,563,300
77,564,300
205,564,300
217,564,300
91,566,300
96,566,300
238,566,300
269,567,300
202,568,300
157,569,300
280,569,300
15,570,300
51,576,300
145,576,300
172,576,300
95,578,300
2,579,300
194,579,300
242,579,300
125,580,300
21,581,300
223,581,300
149,583,300
259,583,300
0,585,300
187,585,300
13,587,300
163,587,300
252,587,300
26,588,300
226,591,300
219,592,300
34,593,300
81,594,300
261,595,300
46,596,300
63,597,300
83,598,300
146,602,300
19,603,300
175,607,300
186,610,300
296,611,300
37,612,300
294,612,300
198,615,300
155,616,300
215,616,300
108,618,300
115,623,300
61,626,300
243,626,300
53,633,300
85,633,300
201,639,300
154,642,300
195,642,300
76,645,300
129,645,300
255,645,300
89,647,300
9,649,300
107,657,300
147,658,300
191,664,300
39,676,300
132,683,300
102,700,300
1,701,300
111,706,300
117,706,300
97,707,300
152,710,300
277,711,300
213,712,300
253,719,300
209,720,300
120,737,300
237,747,300
250,772,300
92,781,300
133,783,300
64,786,300
264,822,300
245,886,300
59,900,300
