424,665,700
519,681,700
441,689,700
225,691,700
684,694,700
298,707,700
28,708,700
440,709,700
541,726,700
458,728,700
481,732,700
374,734,700
210,746,700
268,752,700
679,760,700
17,762,700
84,762,700
430,766,700
24,767,700
248,768,700
377,772,700
67,775,700
202,776,700
505,776,700
597,778,700
517,781,700
611,781,700
396,783,700
323,787,700
370,787,700
640,791,700
319,792,700
211,793,700
473,793,700
199,794,700
668,794,700
207,798,700
318,800,700
389,801,700
79,802,700
239,803,700
372,803,700
627,804,700
57,805,700
572,807,700
255,808,700
305,808,700
163,810,700
478,810,700
538,813,700
560,813,700
543,814,700
23,815,700
633,815,700
487,817,700
0,819,700
95,819,700
301,820,700
486,821,700
418,823,700
212,824,700
277,824,700
326,824,700
592,825,700
510,828,700
508,829,700
142,830,700
244,830,700
90,831,700
170,832,700
398,832,700
165,833,700
343,833,700
77,835,700
591,835,700
27,838,700
573,839,700
639,839,700
74,841,700
461,841,700
555,841,700
96,842,700
590,842,700
375,843,700
72,844,700
518,844,700
36,848,700
190,848,700
254,849,700
600,849,700
15,850,700
291,851,700
383,851,700
34,854,700
53,854,700
676,854,700
498,855,700
368,856,700
534,856,700
288,857,700
339,858,700
376,858,700
233,859,700
93,861,700
316,862,700
558,862,700
56,864,700
400,864,700
647,865,700
222,866,700
313,867,700
567,867,700
667,867,700
46,868,700
191,869,700
556,870,700
414,871,700
103,872,700
265,872,700
484,872,700
201,873,700
539,873,700
35,874,700
654,874,700
411,876,700
694,876,700
120,877,700
293,877,700
542,877,700
653,877,700
118,878,700
238,879,700
355,879,700
131,881,700
137,881,700
550,881,700
593,881,700
186,882,700
83,883,700
300,883,700
241,884,700
161,885,700
129,886,700
153,887,700
349,887,700
228,888,700
299,888,700
557,888,700
605,888,700
20,889,700
360,889,700
267,891,700
680,891,700
581,895,700
269,898,700
89,899,700
209,899,700
155,900,700
382,900,700
554,900,700
138,901,700
242,902,700
102,903,700
119,903,700
257,903,700
427,903,700
230,904,700
315,904,700
364,904,700
378,904,700
649,904,700
70,905,700
127,905,700
205,905,700
454,905,700
166,906,700
208,906,700
341,906,700
371,907,700
475,907,700
71,908,700
227,909,700
184,910,700
603,910,700
171,911,700
292,911,700
449,911,700
116,912,700
169,912,700
621,912,700
307,914,700
589,914,700
188,915,700
528,915,700
616,915,700
660,915,700
469,916,700
101,917,700
259,917,700
329,917,700
422,917,700
325,918,700
421,918,700
628,919,700
665,919,700
509,920,700
614,920,700
476,921,700
435,922,700
179,925,700
253,925,700
530,925,700
496,927,700
192,928,700
172,930,700
526,930,700
14,932,700
271,933,700
272,935,700
285,935,700
564,935,700
602,935,700
384,936,700
652,936,700
672,938,700
48,940,700
141,940,700
521,940,700
629,940,700
8,942,700
62,942,700
104,942,700
195,943,700
395,943,700
563,944,700
146,945,700
308,945,700
515,946,700
512,947,700
524,947,700
78,948,700
243,948,700
286,948,700
336,948,700
583,948,700
618,948,700
189,949,700
229,951,700
113,953,700
175,953,700
479,953,700
273,954,700
612,954,700
674,954,700
283,955,700
324,955,700
588,956,700
659,958,700
580,959,700
531,960,700
1,961,700
143,961,700
302,962,700
327,963,700
455,963,700
352,964,700
270,965,700
459,965,700
548,965,700
173,966,700
613,966,700
677,966,700
552,968,700
30,969,700
251,969,700
561,969,700
623,971,700
655,971,700
149,972,700
494,972,700
49,973,700
346,973,700
419,973,700
566,973,700
380,974,700
525,975,700
54,976,700
670,976,700
520,977,700
128,978,700
480,978,700
631,978,700
98,979,700
126,979,700
151,979,700
206,979,700
297,979,700
306,979,700
338,979,700
500,979,700
632,979,700
397,980,700
544,981,700
658,981,700
490,982,700
664,982,700
444,983,700
362,984,700
522,984,700
13,987,700
617,988,700
675,989,700
10,990,700
686,990,700
497,991,700
646,991,700
650,991,700
33,992,700
107,992,700
157,992,700
12,993,700
304,993,700
390,993,700
638,994,700
85,996,700
194,996,700
482,996,700
18,997,700
150,997,700
43,998,700
196,998,700
99,999,700
584,999,700
337,1000,700
415,1002,700
536,1002,700
21,1003,700
385,1003,700
635,1004,700
65,1005,700
342,1005,700
58,1006,700
115,1006,700
133,1006,700
451,1006,700
437,1007,700
620,1007,700
224,1009,700
367,1009,700
223,1010,700
76,1011,700
122,1011,700
198,1013,700
363,1013,700
26,1014,700
91,1014,700
92,1014,700
204,1014,700
309,1014,700
197,1018,700
218,1021,700
3,1024,700
16,1024,700
425,1024,700
359,1025,700
276,1026,700
436,1027,700
94,1028,700
73,1029,700
203,1029,700
402,1029,700
682,1029,700
578,1030,700
656,1030,700
666,1030,700
2,1032,700
453,1032,700
501,1033,700
159,1034,700
160,1035,700
446,1035,700
145,1036,700
365,1036,700
393,1036,700
483,1036,700
495,1036,700
134,1037,700
280,1038,700
594,1039,700
394,1040,700
575,1040,700
692,1040,700
11,1041,700
569,1041,700
661,1041,700
7,1042,700
333,1044,700
565,1044,700
60,1046,700
314,1046,700
403,1046,700
488,1047,700
570,1047,700
81,1049,700
114,1050,700
130,1050,700
261,1052,700
177,1053,700
181,1053,700
19,1054,700
695,1054,700
4,1055,700
281,1057,700
535,1057,700
601,1057,700
252,1058,700
350,1059,700
671,1059,700
105,1060,700
40,1061,700
156,1061,700
193,1061,700
68,1062,700
434,1063,700
532,1063,700
562,1063,700
499,1064,700
609,1064,700
681,1064,700
125,1065,700
472,1065,700
417,1066,700
464,1066,700
641,1066,700
642,1066,700
5,1067,700
386,1067,700
587,1068,700
645,1068,700
37,1069,700
232,1069,700
657,1069,700
121,1071,700
463,1071,700
489,1071,700
61,1072,700
462,1072,700
45,1076,700
50,1076,700
678,1076,700
685,1076,700
553,1078,700
619,1078,700
406,1079,700
42,1080,700
651,1080,700
97,1081,700
217,1081,700
124,1082,700
221,1082,700
226,1082,700
88,1083,700
328,1083,700
82,1085,700
284,1085,700
357,1085,700
132,1087,700
648,1089,700
460,1091,700
607,1091,700
474,1092,700
523,1092,700
636,1092,700
51,1093,700
471,1093,700
86,1094,700
185,1094,700
465,1096,700
582,1096,700
168,1098,700
250,1098,700
237,1099,700
404,1099,700
399,1100,700
167,1101,700
387,1101,700
246,1103,700
445,1104,700
610,1104,700
332,1105,700
511,1105,700
407,1106,700
443,1107,700
59,1108,700
432,1108,700
110,1109,700
586,1109,700
438,1110,700
231,1112,700
502,1112,700
353,1113,700
683,1113,700
579,1114,700
183,1115,700
200,1115,700
426,1115,700
545,1116,700
144,1119,700
408,1119,700
571,1119,700
467,1120,700
214,1121,700
240,1121,700
289,1121,700
450,1121,700
392,1122,700
344,1125,700
413,1125,700
410,1126,700
38,1128,700
295,1129,700
220,1130,700
263,1132,700
39,1133,700
320,1133,700
606,1133,700
117,1135,700
264,1142,700
691,1142,700
624,1143,700
182,1145,700
274,1146,700
335,1146,700
55,1147,700
452,1149,700
492,1151,700
216,1152,700
340,1154,700
354,1154,700
322,1155,700
546,1155,700
148,1159,700
187,1159,700
164,1161,700
433,1162,700
596,1162,700
690,1162,700
140,1163,700
491,1163,700
176,1164,700
310,1165,700
44,1167,700
303,1168,700
599,1168,700
258,1169,700
361,1169,700
275,1171,700
235,1172,700
457,1172,700
687,1172,700
64,1173,700
294,1173,700
215,1174,700
540,1174,700
47,1175,700
442,1175,700
468,1175,700
278,1176,700
290,1177,700
412,1177,700
123,1178,700
66,1179,700
401,1179,700
448,1179,700
537,1179,700
213,1180,700
576,1181,700
431,1182,700
388,1186,700
147,1187,700
296,1193,700
485,1195,700
595,1195,700
158,1199,700
321,1201,700
688,1201,700
529,1202,700
513,1205,700
420,1206,700
643,1209,700
630,1211,700
6,1212,700
75,1212,700
152,1212,700
673,1213,700
356,1216,700
551,1216,700
331,1218,700
106,1220,700
63,1224,700
547,1225,700
693,1225,700
245,1227,700
423,1232,700
136,1236,700
52,1239,700
379,1239,700
80,1240,700
31,1241,700
249,1245,700
637,1251,700
634,1255,700
574,1257,700
112,1258,700
178,1261,700
626,1266,700
351,1270,700
568,1273,700
559,1274,700
9,1277,700
87,1280,700
456,1280,700
504,1280,700
22,1281,700
696,1281,700
533,1283,700
699,1284,700
247,1287,700
506,1290,700
391,1291,700
604,1291,700
174,1294,700
615,1296,700
416,1297,700
234,1298,700
108,1300,700
503,1301,700
689,1304,700
608,1305,700
139,1311,700
514,1314,700
358,1315,700
477,1329,700
669,1331,700
516,1336,700
697,1340,700
260,1342,700
312,1344,700
330,1353,700
644,1357,700
287,1362,700
348,1364,700
381,1366,700
162,1368,700
662,1368,700
663,1371,700
111,1375,700
439,1375,700
598,1381,700
622,1382,700
625,1384,700
577,1385,700
29,1395,700
236,1395,700
32,1401,700
470,1403,700
429,1406,700
262,1416,700
41,1417,700
256,1417,700
447,1418,700
279,1430,700
366,1451,700
25,1455,700
282,1466,700
347,1470,700
507,1470,700
219,1471,700
369,1478,700
549,1482,700
409,1492,700
493,1493,700
698,1494,700
135,1495,700
266,1503,700
334,1503,700
109,1507,700
180,1515,700
405,1527,700
527,1528,700
69,1536,700
428,1557,700
345,1560,700
466,1595,700
311,1629,700
317,1659,700
373,1688,700
154,1693,700
100,1770,700
585,1834,700
