296,328,300
31,350,300
232,397,300
269,397,300
143,410,300
96,415,300
199,418,300
71,419,300
67,421,300
251,422,300
249,426,300
52,427,300
69,428,300
113,428,300
130,431,300
56,434,300
222,434,300
224,434,300
37,435,300
272,436,300
21,444,300
173,448,300
177,449,300
217,450,300
178,452,300
258,453,300
20,454,300
27,455,300
207,457,300
90,459,300
91,460,300
170,460,300
86,464,300
109,466,300
15,469,300
165,470,300
102,473,300
41,476,300
196,476,300
92,477,300
236,477,300
299,477,300
46,479,300
147,479,300
66,480,300
99,480,300
243,481,300
181,483,300
145,484,300
155,484,300
13,485,300
298,485,300
194,486,300
144,487,300
226,488,300
11,489,300
104,489,300
50,490,300
215,491,300
82,492,300
159,492,300
108,495,300
291,495,300
297,497,300
132,499,300
161,499,300
176,500,300
208,500,300
197,502,300
257,502,300
54,507,300
131,508,300
229,508,300
28,510,300
68,510,300
233,510,300
250,510,300
214,512,300
235,512,300
210,513,300
44,515,300
124,515,300
179,515,300
263,515,300
160,518,300
192,520,300
73,521,300
137,521,300
162,521,300
254,521,300
38,522,300
282,522,300
87,524,300
106,524,300
216,524,300
133,525,300
74,526,300
7,528,300
149,528,300
22,529,300
231,530,300
289,530,300
260,531,300
127,532,300
151,533,300
246,533,300
65,534,300
16,535,300
220,535,300
57,536,300
79,536,300
136,536,300
120,537,300
285,537,300
167,538,300
33,539,300
227,539,300
223,540,300
266,540,300
116,543,300
100,545,300
140,545,300
25,546,300
49,546,300
126,546,300
284,546,300
62,548,300
241,548,300
242,548,300
255,548,300
295,548,300
89,550,300
134,552,300
191,553,300
141,554,300
36,555,300
212,555,300
43,557,300
112,558,300
35,561,300
293,561,300
2,562,300
107,562,300
125,562,300
150,563,300
256,563,300
122,564,300
281,565,300
184,566,300
182,568,300
8,571,300
14,572,300
219,572,300
61,574,300
292,574,300
81,575,300
166,575,300
156,576,300
290,576,300
237,577,300
175,578,300
218,579,300
18,580,300
75,580,300
24,581,300
172,582,300
174,583,300
189,583,300
40,584,300
153,584,300
164,585,300
280,586,300
101,589,300
247,590,300
26,592,300
47,593,300
138,593,300
261,593,300
118,595,300
23,596,300
30,596,300
32,597,300
286,597,300
5,599,300
139,599,300
273,599,300
248,601,300
17,602,300
72,602,300
201,604,300
211,605,300
115,607,300
188,607,300
221,607,300
271,607,300
186,608,300
245,608,300
60,609,300
200,610,300
80,612,300
129,613,300
244,613,300
0,614,300
77,615,300
157,615,300
171,615,300
154,624,300
45,626,300
51,627,300
42,629,300
135,629,300
97,630,300
204,630,300
3,631,300
64,631,300
146,631,300
234,634,300
239,634,300
9,635,300
76,635,300
128,635,300
213,635,300
58,638,300
88,638,300
152,640,300
180,641,300
34,642,300
264,643,300
253,644,300
193,645,300
158,646,300
238,646,300
4,647,300
183,649,300
270,649,300
163,654,300
187,655,300
268,664,300
1,665,300
195,665,300
39,666,300
12,669,300
203,669,300
111,678,300
83,681,300
123,682,300
274,682,300
294,687,300
276,688,300
110,690,300
95,691,300
262,692,300
230,697,300
10,699,300
55,705,300
202,705,300
169,711,300
93,713,300
70,715,300
94,715,300
283,719,300
225,725,300
119,730,300
275,736,300
85,738,300
59,740,300
190,741,300
228,741,300
287,750,300
6,760,300
114,766,300
103,772,300
279,775,300
19,776,300
252,776,300
168,793,300
48,795,300
121,796,300
148,805,300
185,811,300
209,819,300
240,826,300
198,833,300
259,834,300
84,840,300
205,841,300
117,847,300
105,851,300
265,851,300
53,858,300
277,861,300
288,869,300
278,874,300
29,936,300
267,940,300
98,945,300
78,970,300
206,1005,300
142,1126,300
63,1128,300
