368,618,700
410,633,700
351,670,700
423,671,700
517,684,700
25,686,700
124,691,700
65,695,700
27,696,700
312,698,700
398,700,700
36,701,700
200,701,700
222,701,700
613,702,700
485,712,700
131,713,700
141,713,700
637,714,700
669,715,700
419,716,700
80,718,700
112,718,700
189,718,700
476,718,700
427,719,700
79,720,700
626,721,700
140,724,700
674,726,700
557,727,700
396,729,700
488,731,700
577,734,700
239,735,700
521,735,700
91,736,700
254,737,700
327,737,700
385,738,700
561,738,700
164,739,700
679,739,700
81,742,700
629,742,700
360,743,700
203,744,700
369,747,700
290,750,700
507,751,700
482,753,700
520,753,700
219,755,700
165,756,700
401,756,700
604,756,700
317,757,700
606,757,700
288,758,700
183,759,700
40,761,700
142,763,700
240,763,700
479,765,700
216,766,700
329,766,700
39,767,700
430,767,700
59,768,700
349,768,700
409,768,700
198,770,700
414,771,700
546,771,700
328,772,700
444,774,700
64,775,700
149,775,700
53,776,700
188,777,700
542,777,700
350,778,700
384,778,700
668,779,700
150,780,700
184,782,700
318,782,700
154,783,700
473,783,700
682,783,700
48,784,700
187,784,700
302,784,700
194,785,700
271,786,700
699,786,700
443,789,700
29,791,700
501,793,700
630,793,700
135,795,700
544,795,700
592,796,700
624,797,700
223,798,700
662,798,700
74,800,700
94,800,700
438,801,700
386,802,700
391,802,700
185,803,700
471,803,700
570,803,700
532,804,700
558,804,700
85,805,700
258,806,700
569,806,700
233,807,700
474,807,700
549,807,700
34,808,700
211,808,700
252,808,700
51,809,700
654,809,700
246,810,700
100,811,700
212,811,700
607,811,700
589,812,700
0,814,700
424,814,700
487,815,700
146,816,700
653,816,700
47,819,700
628,819,700
632,819,700
639,820,700
294,821,700
13,823,700
103,823,700
587,823,700
192,825,700
293,825,700
440,825,700
273,826,700
640,826,700
156,828,700
62,829,700
313,829,700
584,829,700
179,832,700
7,833,700
224,834,700
256,834,700
612,834,700
266,835,700
31,836,700
172,836,700
489,836,700
656,836,700
236,837,700
269,837,700
504,837,700
272,838,700
412,838,700
255,839,700
163,840,700
645,841,700
113,842,700
573,842,700
1,843,700
205,843,700
433,843,700
467,843,700
562,843,700
297,844,700
625,845,700
417,846,700
500,848,700
528,848,700
550,849,700
651,849,700
513,850,700
88,851,700
515,851,700
526,851,700
595,851,700
170,852,700
171,852,700
243,852,700
226,854,700
104,855,700
307,855,700
342,855,700
518,855,700
344,856,700
493,856,700
676,856,700
575,858,700
93,859,700
460,859,700
552,859,700
96,860,700
395,861,700
475,862,700
619,862,700
45,863,700
139,863,700
162,863,700
235,863,700
353,864,700
249,865,700
543,865,700
590,865,700
659,865,700
231,866,700
336,866,700
309,867,700
623,867,700
548,868,700
578,868,700
97,869,700
157,869,700
355,869,700
618,869,700
15,870,700
413,871,700
494,871,700
264,872,700
338,872,700
458,872,700
461,872,700
20,874,700
268,874,700
535,875,700
616,875,700
316,876,700
541,877,700
321,879,700
347,880,700
403,880,700
484,880,700
615,880,700
334,881,700
603,882,700
69,883,700
101,883,700
133,883,700
688,883,700
331,884,700
491,884,700
516,884,700
365,885,700
525,885,700
232,886,700
174,887,700
193,888,700
533,888,700
642,888,700
9,892,700
555,892,700
108,893,700
160,893,700
672,893,700
23,894,700
551,894,700
250,895,700
286,895,700
26,896,700
180,897,700
339,897,700
496,897,700
572,897,700
168,898,700
364,898,700
693,898,700
559,899,700
638,899,700
89,900,700
366,900,700
466,900,700
664,900,700
10,901,700
377,902,700
421,902,700
225,903,700
115,904,700
159,904,700
134,905,700
648,905,700
694,905,700
310,906,700
348,907,700
407,907,700
190,908,700
370,908,700
452,908,700
564,908,700
301,909,700
66,910,700
176,912,700
208,912,700
453,912,700
684,912,700
530,913,700
87,915,700
148,915,700
422,915,700
478,915,700
614,915,700
354,917,700
296,918,700
98,920,700
110,920,700
109,921,700
199,921,700
300,921,700
486,921,700
128,922,700
406,924,700
228,925,700
38,927,700
425,927,700
429,927,700
151,928,700
214,928,700
265,928,700
276,928,700
428,928,700
340,929,700
665,929,700
292,930,700
599,930,700
251,931,700
90,932,700
277,932,700
136,933,700
490,936,700
646,936,700
658,937,700
470,939,700
282,940,700
315,941,700
54,942,700
210,942,700
455,942,700
498,942,700
117,946,700
367,947,700
35,948,700
545,948,700
652,948,700
137,949,700
196,949,700
107,950,700
393,950,700
274,951,700
503,951,700
685,951,700
512,952,700
621,952,700
622,952,700
681,953,700
4,954,700
291,954,700
404,954,700
411,954,700
563,954,700
594,954,700
262,955,700
449,955,700
581,956,700
457,957,700
259,958,700
111,959,700
206,960,700
280,961,700
227,962,700
83,963,700
553,963,700
32,964,700
298,964,700
86,965,700
201,966,700
3,967,700
601,968,700
666,968,700
37,969,700
253,969,700
509,969,700
120,971,700
158,972,700
95,974,700
119,975,700
138,975,700
237,976,700
281,977,700
432,977,700
495,978,700
698,978,700
400,979,700
579,979,700
661,979,700
14,980,700
234,980,700
130,981,700
325,981,700
166,982,700
483,987,700
617,987,700
173,988,700
582,989,700
374,990,700
499,990,700
257,992,700
644,992,700
597,993,700
690,993,700
106,995,700
392,995,700
586,995,700
695,995,700
519,996,700
554,996,700
314,997,700
436,997,700
454,997,700
574,997,700
181,998,700
511,998,700
17,999,700
337,1000,700
167,1001,700
72,1002,700
218,1002,700
448,1002,700
248,1004,700
378,1004,700
8,1005,700
16,1005,700
22,1005,700
660,1005,700
333,1007,700
524,1007,700
687,1008,700
408,1013,700
580,1013,700
390,1014,700
28,1015,700
204,1015,700
389,1015,700
635,1016,700
49,1017,700
670,1017,700
153,1018,700
418,1018,700
73,1020,700
697,1020,700
267,1022,700
335,1022,700
571,1023,700
118,1024,700
556,1024,700
285,1026,700
320,1026,700
379,1026,700
696,1027,700
52,1028,700
402,1028,700
43,1029,700
567,1029,700
125,1030,700
30,1031,700
405,1032,700
306,1033,700
508,1033,700
242,1034,700
426,1034,700
566,1035,700
683,1035,700
6,1037,700
78,1038,700
202,1039,700
510,1039,700
116,1040,700
451,1040,700
609,1042,700
175,1043,700
178,1043,700
357,1043,700
362,1043,700
620,1043,700
319,1045,700
465,1045,700
663,1045,700
197,1046,700
527,1046,700
643,1046,700
71,1047,700
261,1047,700
324,1047,700
55,1049,700
441,1049,700
382,1050,700
610,1050,700
647,1051,700
278,1052,700
673,1052,700
289,1053,700
155,1055,700
537,1057,700
447,1058,700
375,1060,700
463,1060,700
215,1062,700
446,1062,700
540,1062,700
459,1063,700
332,1064,700
114,1067,700
598,1067,700
144,1069,700
50,1072,700
143,1072,700
323,1072,700
477,1073,700
60,1077,700
468,1079,700
77,1082,700
588,1083,700
343,1084,700
593,1084,700
686,1084,700
345,1085,700
308,1088,700
450,1089,700
565,1090,700
19,1091,700
75,1091,700
431,1091,700
283,1092,700
380,1093,700
502,1093,700
177,1095,700
229,1096,700
415,1098,700
361,1099,700
560,1102,700
434,1104,700
472,1104,700
182,1105,700
245,1106,700
439,1106,700
531,1106,700
46,1107,700
217,1109,700
244,1109,700
657,1113,700
21,1114,700
295,1114,700
641,1114,700
169,1115,700
358,1115,700
84,1116,700
394,1117,700
2,1119,700
57,1119,700
600,1120,700
680,1120,700
322,1122,700
627,1123,700
492,1124,700
636,1125,700
275,1126,700
602,1126,700
356,1129,700
514,1129,700
58,1133,700
497,1133,700
12,1135,700
152,1135,700
341,1136,700
371,1137,700
456,1137,700
247,1139,700
56,1143,700
397,1143,700
161,1145,700
304,1145,700
122,1150,700
287,1152,700
387,1152,700
416,1152,700
539,1153,700
67,1156,700
522,1156,700
469,1158,700
221,1159,700
238,1161,700
667,1162,700
230,1163,700
442,1165,700
263,1170,700
445,1172,700
462,1172,700
534,1175,700
42,1178,700
241,1179,700
5,1182,700
284,1184,700
631,1188,700
299,1191,700
132,1192,700
372,1192,700
523,1192,700
363,1194,700
126,1197,700
209,1199,700
303,1199,700
383,1200,700
568,1200,700
70,1204,700
207,1205,700
352,1207,700
464,1207,700
279,1209,700
435,1209,700
691,1210,700
671,1213,700
388,1216,700
649,1216,700
191,1217,700
213,1217,700
44,1219,700
346,1220,700
675,1220,700
650,1221,700
41,1222,700
99,1224,700
18,1225,700
576,1225,700
420,1230,700
678,1230,700
538,1231,700
24,1236,700
583,1236,700
11,1243,700
437,1244,700
123,1248,700
220,1248,700
195,1251,700
529,1252,700
326,1257,700
547,1263,700
129,1265,700
