101,1088,700
151,1112,700
394,1120,700
615,1121,700
487,1122,700
624,1144,700
320,1146,700
618,1146,700
554,1148,700
97,1154,700
591,1157,700
450,1159,700
537,1161,700
219,1166,700
434,1166,700
177,1169,700
332,1177,700
386,1177,700
440,1177,700
679,1181,700
682,1183,700
237,1188,700
264,1188,700
65,1191,700
109,1193,700
82,1198,700
334,1205,700
85,1212,700
168,1214,700
496,1214,700
476,1215,700
601,1218,700
379,1220,700
201,1224,700
574,1224,700
553,1226,700
271,1230,700
573,1230,700
458,1232,700
519,1232,700
502,1233,700
195,1234,700
192,1235,700
311,1238,700
424,1238,700
336,1240,700
136,1241,700
216,1243,700
401,1243,700
133,1244,700
210,1244,700
89,1245,700
45,1248,700
251,1250,700
655,1250,700
613,1251,700
641,1252,700
454,1254,700
517,1256,700
84,1257,700
36,1258,700
384,1258,700
100,1261,700
358,1266,700
566,1268,700
234,1269,700
300,1270,700
131,1271,700
325,1271,700
346,1272,700
318,1273,700
455,1273,700
314,1275,700
21,1277,700
420,1277,700
497,1280,700
199,1286,700
277,1288,700
392,1289,700
491,1290,700
66,1296,700
542,1297,700
616,1297,700
467,1298,700
175,1300,700
72,1302,700
217,1303,700
226,1306,700
610,1307,700
263,1310,700
46,1314,700
514,1314,700
625,1316,700
106,1320,700
245,1321,700
68,1322,700
315,1322,700
391,1323,700
16,1326,700
242,1326,700
639,1326,700
207,1328,700
628,1331,700
555,1332,700
451,1333,700
261,1335,700
695,1335,700
112,1336,700
29,1338,700
275,1338,700
6,1339,700
322,1339,700
9,1340,700
163,1340,700
585,1340,700
495,1341,700
437,1342,700
688,1345,700
691,1345,700
120,1346,700
148,1347,700
153,1348,700
182,1349,700
526,1349,700
38,1353,700
159,1353,700
445,1354,700
484,1354,700
441,1355,700
317,1357,700
692,1359,700
35,1360,700
80,1360,700
127,1360,700
214,1360,700
223,1360,700
403,1361,700
563,1362,700
522,1364,700
180,1365,700
638,1365,700
129,1366,700
204,1366,700
684,1366,700
485,1367,700
7,1368,700
630,1370,700
600,1371,700
576,1374,700
381,1376,700
40,1377,700
118,1380,700
464,1381,700
162,1382,700
435,1382,700
164,1385,700
373,1385,700
436,1386,700
527,1386,700
515,1388,700
367,1389,700
503,1390,700
39,1391,700
74,1391,700
326,1391,700
623,1391,700
141,1393,700
161,1393,700
22,1394,700
81,1394,700
170,1395,700
279,1395,700
681,1395,700
110,1396,700
62,1398,700
374,1398,700
343,1399,700
107,1400,700
361,1400,700
387,1400,700
156,1402,700
603,1402,700
51,1403,700
676,1403,700
145,1404,700
330,1407,700
531,1407,700
414,1408,700
463,1408,700
481,1408,700
239,1409,700
446,1409,700
550,1409,700
492,1412,700
173,1413,700
174,1413,700
198,1413,700
648,1413,700
656,1414,700
635,1417,700
90,1420,700
342,1421,700
650,1421,700
181,1422,700
276,1422,700
649,1422,700
324,1423,700
171,1425,700
398,1425,700
570,1426,700
364,1428,700
73,1430,700
77,1430,700
224,1430,700
380,1430,700
423,1430,700
559,1430,700
248,1431,700
281,1431,700
50,1432,700
114,1432,700
225,1432,700
611,1432,700
356,1434,700
309,1436,700
338,1436,700
8,1437,700
416,1438,700
115,1441,700
60,1442,700
194,1442,700
347,1442,700
532,1442,700
200,1446,700
645,1446,700
154,1448,700
411,1448,700
541,1448,700
319,1449,700
61,1455,700
421,1455,700
528,1455,700
646,1455,700
122,1456,700
521,1457,700
211,1458,700
632,1459,700
124,1460,700
657,1460,700
142,1461,700
584,1461,700
409,1462,700
666,1462,700
102,1464,700
167,1464,700
456,1464,700
321,1465,700
395,1465,700
376,1466,700
689,1468,700
408,1469,700
472,1469,700
582,1472,700
571,1473,700
293,1474,700
605,1474,700
172,1477,700
327,1478,700
130,1479,700
246,1479,700
499,1479,700
525,1479,700
256,1480,700
340,1480,700
304,1484,700
674,1484,700
466,1485,700
668,1486,700
443,1487,700
606,1487,700
152,1489,700
659,1489,700
93,1490,700
406,1490,700
596,1491,700
105,1494,700
203,1494,700
452,1494,700
363,1495,700
590,1495,700
595,1496,700
123,1497,700
426,1497,700
285,1498,700
430,1499,700
250,1500,700
520,1500,700
488,1501,700
344,1503,700
96,1504,700
506,1504,700
12,1509,700
257,1510,700
619,1510,700
155,1511,700
388,1511,700
235,1512,700
323,1512,700
504,1513,700
660,1513,700
227,1514,700
694,1514,700
286,1515,700
501,1515,700
150,1516,700
337,1516,700
629,1516,700
287,1517,700
341,1517,700
490,1518,700
27,1519,700
686,1519,700
44,1520,700
92,1520,700
222,1520,700
468,1523,700
572,1523,700
126,1525,700
425,1525,700
449,1526,700
292,1528,700
249,1532,700
462,1532,700
113,1533,700
529,1533,700
26,1534,700
693,1534,700
64,1535,700
220,1535,700
418,1535,700
547,1535,700
671,1535,700
42,1538,700
191,1544,700
699,1544,700
206,1546,700
350,1546,700
533,1546,700
581,1546,700
43,1548,700
494,1548,700
94,1549,700
422,1550,700
518,1550,700
137,1551,700
166,1551,700
294,1552,700
184,1554,700
598,1554,700
76,1555,700
543,1555,700
128,1557,700
396,1557,700
14,1558,700
530,1561,700
280,1562,700
215,1564,700
370,1565,700
673,1565,700
680,1565,700
609,1566,700
428,1567,700
480,1567,700
265,1568,700
221,1569,700
87,1570,700
465,1570,700
662,1571,700
580,1572,700
698,1572,700
258,1573,700
266,1574,700
402,1575,700
310,1580,700
469,1581,700
511,1581,700
397,1582,700
47,1583,700
253,1583,700
393,1583,700
617,1584,700
103,1585,700
193,1586,700
205,1586,700
313,1586,700
290,1587,700
592,1587,700
405,1588,700
30,1589,700
544,1589,700
252,1591,700
375,1591,700
636,1591,700
565,1592,700
658,1592,700
209,1596,700
312,1596,700
427,1596,700
579,1597,700
31,1598,700
678,1598,700
13,1600,700
669,1601,700
75,1602,700
608,1603,700
10,1604,700
