88,362,300
122,380,300
228,418,300
183,437,300
18,438,300
299,438,300
220,439,300
53,442,300
272,447,300
279,448,300
128,449,300
42,450,300
143,452,300
249,461,300
118,463,300
214,467,300
234,467,300
211,469,300
219,469,300
264,469,300
63,470,300
275,471,300
3,472,300
119,474,300
207,478,300
12,479,300
56,479,300
97,481,300
15,482,300
190,482,300
5,484,300
14,484,300
62,486,300
262,486,300
25,487,300
58,487,300
200,487,300
254,487,300
57,488,300
154,488,300
208,489,300
76,490,300
149,491,300
292,491,300
32,492,300
16,496,300
121,496,300
68,497,300
87,502,300
242,503,300
261,504,300
101,505,300
256,505,300
175,509,300
4,510,300
126,512,300
267,512,300
139,513,300
41,514,300
230,514,300
213,515,300
89,518,300
104,521,300
72,522,300
233,524,300
265,524,300
238,525,300
245,526,300
260,526,300
90,527,300
22,528,300
291,530,300
8,531,300
82,531,300
45,533,300
77,533,300
131,533,300
9,535,300
171,535,300
23,536,300
204,536,300
224,536,300
93,537,300
151,539,300
85,540,300
102,540,300
184,540,300
144,541,300
95,542,300
137,543,300
148,543,300
39,544,300
237,546,300
250,546,300
286,547,300
287,548,300
55,551,300
117,551,300
156,551,300
159,551,300
80,553,300
11,554,300
247,554,300
69,555,300
217,556,300
169,557,300
296,557,300
199,559,300
70,560,300
165,560,300
174,561,300
216,562,300
34,564,300
187,564,300
161,565,300
135,567,300
160,567,300
59,568,300
239,568,300
127,569,300
229,571,300
252,572,300
277,572,300
282,572,300
31,573,300
54,573,300
236,574,300
243,574,300
38,576,300
73,577,300
155,577,300
203,577,300
177,578,300
140,579,300
273,580,300
84,583,300
258,583,300
48,585,300
27,586,300
210,588,300
158,589,300
153,590,300
166,591,300
61,595,300
100,596,300
253,597,300
269,597,300
33,598,300
129,598,300
280,598,300
196,599,300
20,600,300
43,600,300
288,600,300
30,601,300
244,602,300
17,603,300
146,603,300
1,606,300
49,606,300
293,606,300
188,609,300
134,610,300
168,610,300
297,612,300
19,613,300
120,614,300
231,614,300
248,614,300
164,616,300
225,616,300
21,619,300
96,619,300
109,619,300
157,620,300
50,622,300
192,624,300
107,625,300
235,625,300
270,625,300
221,626,300
0,627,300
246,628,300
123,629,300
136,629,300
223,629,300
2,630,300
222,630,300
240,630,300
75,631,300
251,633,300
113,634,300
152,634,300
259,634,300
114,636,300
178,636,300
64,640,300
78,641,300
150,642,300
7,646,300
278,646,300
83,647,300
193,648,300
40,649,300
283,650,300
186,651,300
115,653,300
26,655,300
173,657,300
37,660,300
71,660,300
276,661,300
81,662,300
141,666,300
285,666,300
215,667,300
167,668,300
163,669,300
198,669,300
212,674,300
124,677,300
162,678,300
13,679,300
176,680,300
52,681,300
180,684,300
36,688,300
226,691,300
266,693,300
189,695,300
195,696,300
274,698,300
206,700,300
29,702,300
10,703,300
108,703,300
138,705,300
298,705,300
170,707,300
271,707,300
67,709,300
289,712,300
147,713,300
132,714,300
112,720,300
133,721,300
24,722,300
202,723,300
94,727,300
111,728,300
232,731,300
201,732,300
268,739,300
28,744,300
92,744,300
179,745,300
79,750,300
86,751,300
182,755,300
191,758,300
194,758,300
51,760,300
257,760,300
91,764,300
116,765,300
110,771,300
125,778,300
255,780,300
290,784,300
106,788,300
65,789,300
284,791,300
281,797,300
47,800,300
197,807,300
241,807,300
98,814,300
35,815,300
142,816,300
145,816,300
227,824,300
103,828,300
99,833,300
46,836,300
181,842,300
130,846,300
185,860,300
295,860,300
44,877,300
74,889,300
105,896,300
209,917,300
218,917,300
66,927,300
172,930,300
205,931,300
6,969,300
294,983,300
60,1076,300
263,1312,300
