253,300,300
58,308,300
10,322,300
272,322,300
78,326,300
42,328,300
251,329,300
257,332,300
121,333,300
150,334,300
116,335,300
33,336,300
237,337,300
239,338,300
246,338,300
72,343,300
124,343,300
247,345,300
174,346,300
287,346,300
103,348,300
203,351,300
218,352,300
61,353,300
197,353,300
230,354,300
70,355,300
187,355,300
76,359,300
274,359,300
291,359,300
88,361,300
117,362,300
210,362,300
172,364,300
243,365,300
31,366,300
176,368,300
292,368,300
213,370,300
109,371,300
90,372,300
63,374,300
281,375,300
108,376,300
288,377,300
184,380,300
235,380,300
122,381,300
129,383,300
71,387,300
250,387,300
205,388,300
242,389,300
201,390,300
30,391,300
68,391,300
145,391,300
94,392,300
146,393,300
167,393,300
2,394,300
131,395,300
32,396,300
25,397,300
228,397,300
7,398,300
28,400,300
186,400,300
296,400,300
105,402,300
106,402,300
67,403,300
98,404,300
170,405,300
97,406,300
86,407,300
189,407,300
20,408,300
24,409,300
89,409,300
263,409,300
110,410,300
264,410,300
273,410,300
0,411,300
40,412,300
15,414,300
284,414,300
29,415,300
204,415,300
244,415,300
14,416,300
112,416,300
151,416,300
96,417,300
140,417,300
92,418,300
17,419,300
77,419,300
125,419,300
177,420,300
240,420,300
236,421,300
211,422,300
227,422,300
54,423,300
207,423,300
171,426,300
231,426,300
294,426,300
143,427,300
157,427,300
36,428,300
57,429,300
101,429,300
298,429,300
56,430,300
100,430,300
45,431,300
69,431,300
158,431,300
141,433,300
195,434,300
113,435,300
162,436,300
23,437,300
120,437,300
224,437,300
200,439,300
12,440,300
152,442,300
285,444,300
22,445,300
277,445,300
198,447,300
16,448,300
119,448,300
209,449,300
66,450,300
18,451,300
52,451,300
128,451,300
34,452,300
255,452,300
241,453,300
51,454,300
173,454,300
269,454,300
11,455,300
3,456,300
215,457,300
259,458,300
133,459,300
183,459,300
191,460,300
13,461,300
137,461,300
149,464,300
202,464,300
102,466,300
188,466,300
37,468,300
155,468,300
252,468,300
80,469,300
278,471,300
282,472,300
234,474,300
87,475,300
175,475,300
217,475,300
53,477,300
130,477,300
279,478,300
153,479,300
159,479,300
280,479,300
26,480,300
4,482,300
21,482,300
132,482,300
275,482,300
95,483,300
104,483,300
127,484,300
182,485,300
299,486,300
180,487,300
47,488,300
93,490,300
75,491,300
166,491,300
43,492,300
59,492,300
9,493,300
81,493,300
216,493,300
142,495,300
82,499,300
192,499,300
118,500,300
154,500,300
297,500,300
289,502,300
111,504,300
139,504,300
268,504,300
163,505,300
233,505,300
248,505,300
144,506,300
271,506,300
65,508,300
258,508,300
84,509,300
85,510,300
160,511,300
265,511,300
161,514,300
73,516,300
220,516,300
261,516,300
5,517,300
178,518,300
196,518,300
35,519,300
62,521,300
208,521,300
168,522,300
223,523,300
64,527,300
8,528,300
41,529,300
114,530,300
219,530,300
55,531,300
214,531,300
190,533,300
99,536,300
115,536,300
293,536,300
39,537,300
126,540,300
74,541,300
270,541,300
193,542,300
199,544,300
225,544,300
44,545,300
46,545,300
222,545,300
232,545,300
50,548,300
262,548,300
147,555,300
38,556,300
164,556,300
79,557,300
290,557,300
27,564,300
295,566,300
6,568,300
83,569,300
148,573,300
221,575,300
194,579,300
276,583,300
169,584,300
206,588,300
254,588,300
1,592,300
245,593,300
138,600,300
123,603,300
229,606,300
238,610,300
49,612,300
134,616,300
267,618,300
266,624,300
107,631,300
212,631,300
48,637,300
91,643,300
286,649,300
19,652,300
156,653,300
135,654,300
260,654,300
165,658,300
60,669,300
226,669,300
185,678,300
256,691,300
249,701,300
179,702,300
181,711,300
283,734,300
136,1094,300
