204,805,700
293,808,700
129,816,700
201,828,700
109,845,700
528,858,700
27,860,700
643,861,700
446,865,700
165,877,700
50,881,700
104,881,700
310,881,700
168,884,700
10,887,700
123,887,700
642,887,700
419,889,700
79,891,700
188,892,700
269,892,700
35,897,700
682,898,700
351,899,700
353,899,700
244,900,700
665,902,700
626,905,700
327,908,700
410,909,700
139,912,700
173,912,700
563,913,700
5,919,700
364,919,700
666,921,700
587,922,700
502,923,700
176,924,700
525,924,700
182,927,700
148,928,700
495,928,700
186,931,700
478,931,700
407,932,700
154,936,700
106,937,700
509,937,700
246,938,700
660,939,700
183,941,700
335,942,700
62,946,700
372,947,700
575,947,700
252,948,700
37,949,700
554,950,700
263,951,700
160,954,700
180,957,700
583,957,700
42,959,700
430,960,700
625,960,700
644,961,700
301,962,700
283,963,700
453,964,700
108,965,700
624,965,700
664,965,700
426,966,700
215,967,700
412,967,700
83,969,700
385,969,700
210,970,700
523,970,700
77,973,700
324,973,700
235,974,700
93,975,700
443,976,700
199,977,700
67,978,700
92,978,700
675,978,700
394,979,700
463,979,700
308,980,700
367,980,700
434,980,700
646,981,700
427,983,700
566,983,700
46,984,700
356,984,700
8,985,700
195,986,700
119,989,700
185,990,700
378,990,700
527,990,700
218,991,700
214,992,700
34,994,700
589,994,700
159,995,700
359,995,700
317,996,700
558,996,700
690,996,700
55,997,700
354,997,700
564,997,700
556,998,700
647,998,700
450,999,700
111,1000,700
152,1000,700
319,1000,700
656,1001,700
217,1002,700
402,1002,700
216,1003,700
622,1003,700
368,1004,700
568,1007,700
604,1007,700
82,1008,700
61,1010,700
328,1010,700
91,1013,700
265,1013,700
440,1013,700
508,1013,700
132,1014,700
223,1014,700
271,1014,700
311,1014,700
137,1016,700
230,1016,700
167,1018,700
170,1018,700
305,1019,700
22,1020,700
307,1020,700
357,1020,700
524,1020,700
259,1021,700
550,1021,700
618,1021,700
671,1021,700
113,1022,700
358,1022,700
126,1024,700
424,1025,700
469,1025,700
603,1025,700
696,1025,700
295,1026,700
547,1026,700
141,1028,700
312,1028,700
429,1028,700
590,1028,700
209,1029,700
693,1029,700
127,1032,700
157,1033,700
163,1033,700
321,1033,700
245,1034,700
501,1034,700
595,1034,700
304,1035,700
522,1035,700
287,1036,700
52,1039,700
70,1039,700
432,1039,700
674,1039,700
348,1040,700
11,1041,700
277,1041,700
392,1041,700
17,1043,700
486,1043,700
130,1044,700
268,1047,700
260,1048,700
264,1048,700
300,1048,700
611,1048,700
174,1049,700
232,1050,700
416,1051,700
680,1051,700
303,1053,700
381,1053,700
423,1055,700
240,1058,700
344,1058,700
267,1059,700
294,1059,700
506,1059,700
541,1060,700
631,1060,700
166,1061,700
290,1061,700
384,1062,700
238,1063,700
273,1064,700
405,1064,700
18,1065,700
413,1066,700
171,1067,700
69,1069,700
488,1069,700
314,1070,700
489,1070,700
621,1070,700
81,1072,700
560,1072,700
628,1072,700
438,1073,700
47,1074,700
107,1074,700
687,1074,700
134,1075,700
329,1075,700
345,1075,700
476,1075,700
383,1076,700
494,1076,700
648,1076,700
650,1076,700
676,1076,700
685,1076,700
435,1077,700
484,1077,700
342,1079,700
683,1079,700
320,1080,700
401,1080,700
136,1081,700
386,1081,700
623,1081,700
142,1083,700
474,1083,700
26,1084,700
145,1084,700
289,1085,700
594,1085,700
652,1085,700
59,1086,700
270,1088,700
100,1089,700
6,1090,700
593,1090,700
196,1091,700
276,1091,700
347,1092,700
535,1092,700
151,1093,700
128,1094,700
237,1094,700
620,1094,700
87,1095,700
0,1096,700
389,1096,700
433,1096,700
298,1097,700
649,1097,700
86,1099,700
377,1101,700
617,1101,700
49,1102,700
332,1103,700
54,1104,700
192,1105,700
672,1105,700
695,1105,700
96,1106,700
382,1106,700
490,1106,700
203,1107,700
445,1109,700
326,1111,700
466,1111,700
179,1115,700
346,1115,700
370,1115,700
51,1117,700
297,1117,700
472,1117,700
513,1119,700
585,1119,700
211,1120,700
333,1120,700
658,1120,700
507,1121,700
518,1121,700
318,1122,700
533,1123,700
197,1124,700
641,1125,700
221,1126,700
482,1126,700
460,1127,700
322,1128,700
374,1128,700
90,1129,700
330,1130,700
393,1130,700
663,1130,700
25,1131,700
582,1132,700
219,1135,700
266,1135,700
336,1135,700
181,1136,700
436,1136,700
530,1137,700
115,1139,700
164,1139,700
162,1142,700
510,1142,700
309,1143,700
7,1144,700
147,1144,700
670,1144,700
569,1145,700
403,1146,700
612,1147,700
33,1148,700
281,1148,700
387,1148,700
694,1149,700
177,1150,700
688,1150,700
15,1152,700
229,1152,700
64,1153,700
189,1154,700
225,1157,700
408,1157,700
444,1157,700
78,1158,700
355,1158,700
396,1158,700
418,1158,700
601,1158,700
511,1160,700
456,1161,700
369,1162,700
202,1163,700
228,1163,700
98,1164,700
607,1164,700
234,1165,700
158,1167,700
596,1167,700
613,1167,700
668,1167,700
58,1168,700
574,1170,700
30,1171,700
124,1171,700
187,1171,700
615,1172,700
409,1173,700
546,1173,700
572,1174,700
29,1175,700
371,1175,700
72,1176,700
537,1176,700
639,1176,700
227,1177,700
112,1178,700
279,1178,700
338,1178,700
557,1180,700
699,1180,700
425,1182,700
194,1183,700
375,1183,700
692,1183,700
597,1186,700
451,1187,700
89,1188,700
340,1188,700
349,1189,700
659,1189,700
467,1190,700
517,1190,700
449,1192,700
661,1192,700
398,1193,700
678,1193,700
231,1194,700
515,1194,700
600,1194,700
39,1195,700
19,1196,700
200,1197,700
390,1197,700
60,1198,700
57,1199,700
520,1199,700
591,1199,700
529,1200,700
178,1201,700
257,1202,700
619,1202,700
288,1203,700
548,1203,700
632,1203,700
397,1205,700
361,1207,700
441,1207,700
422,1208,700
667,1209,700
21,1210,700
208,1210,700
253,1210,700
360,1210,700
284,1211,700
462,1213,700
614,1213,700
362,1214,700
588,1215,700
691,1215,700
302,1216,700
131,1217,700
212,1218,700
363,1218,700
172,1219,700
684,1219,700
606,1220,700
480,1221,700
299,1222,700
552,1222,700
143,1223,700
224,1223,700
175,1224,700
99,1225,700
366,1225,700
581,1225,700
9,1226,700
461,1226,700
406,1227,700
296,1229,700
470,1229,700
45,1230,700
459,1230,700
536,1230,700
464,1232,700
63,1233,700
236,1233,700
184,1234,700
380,1234,700
117,1235,700
503,1236,700
677,1236,700
153,1237,700
258,1237,700
76,1238,700
497,1239,700
542,1240,700
12,1242,700
116,1243,700
41,1244,700
417,1244,700
598,1244,700
