312,757,700
542,880,700
680,880,700
496,881,700
137,885,700
245,889,700
216,891,700
23,902,700
87,904,700
91,905,700
259,905,700
383,907,700
163,913,700
179,925,700
382,930,700
186,931,700
16,933,700
576,937,700
608,939,700
617,939,700
664,940,700
283,943,700
641,943,700
120,944,700
9,946,700
306,946,700
551,946,700
185,952,700
228,953,700
364,957,700
147,958,700
94,959,700
487,960,700
337,964,700
63,966,700
513,970,700
236,971,700
578,971,700
127,972,700
150,972,700
331,972,700
70,975,700
206,976,700
189,980,700
104,982,700
435,984,700
38,986,700
205,987,700
456,988,700
207,992,700
437,994,700
315,995,700
41,997,700
572,998,700
499,1001,700
599,1001,700
299,1004,700
112,1005,700
548,1006,700
3,1007,700
199,1010,700
11,1012,700
376,1012,700
583,1012,700
157,1013,700
610,1013,700
613,1014,700
398,1022,700
220,1023,700
403,1023,700
196,1025,700
502,1025,700
105,1026,700
367,1026,700
72,1028,700
662,1030,700
234,1032,700
399,1032,700
287,1034,700
606,1035,700
60,1036,700
253,1036,700
297,1037,700
669,1037,700
142,1038,700
145,1038,700
122,1039,700
476,1039,700
519,1040,700
61,1043,700
575,1044,700
586,1044,700
24,1046,700
558,1049,700
686,1050,700
100,1051,700
490,1052,700
616,1052,700
198,1053,700
165,1054,700
505,1054,700
167,1056,700
661,1057,700
695,1057,700
439,1060,700
246,1062,700
684,1062,700
406,1063,700
54,1065,700
356,1065,700
162,1066,700
566,1066,700
620,1066,700
340,1070,700
644,1070,700
17,1071,700
442,1071,700
530,1071,700
531,1072,700
73,1074,700
571,1074,700
262,1076,700
683,1076,700
65,1077,700
106,1077,700
130,1078,700
457,1078,700
567,1078,700
441,1080,700
193,1081,700
255,1081,700
525,1081,700
84,1082,700
284,1083,700
178,1084,700
39,1085,700
49,1086,700
494,1087,700
653,1087,700
324,1090,700
509,1090,700
298,1092,700
462,1093,700
156,1094,700
213,1094,700
667,1094,700
440,1095,700
595,1095,700
170,1096,700
592,1098,700
191,1100,700
313,1100,700
637,1100,700
379,1101,700
166,1102,700
673,1102,700
129,1104,700
611,1104,700
289,1105,700
591,1105,700
333,1107,700
338,1108,700
349,1108,700
674,1110,700
395,1111,700
492,1114,700
264,1116,700
461,1116,700
288,1118,700
4,1119,700
78,1119,700
181,1119,700
512,1119,700
62,1120,700
128,1120,700
556,1120,700
149,1121,700
584,1121,700
614,1121,700
25,1122,700
240,1122,700
310,1122,700
467,1122,700
491,1122,700
42,1125,700
603,1125,700
174,1129,700
182,1129,700
244,1129,700
422,1130,700
568,1130,700
319,1131,700
474,1131,700
557,1132,700
317,1135,700
523,1136,700
279,1138,700
570,1138,700
184,1139,700
354,1139,700
602,1139,700
378,1140,700
600,1141,700
699,1141,700
1,1142,700
111,1144,700
660,1144,700
687,1146,700
269,1147,700
7,1148,700
243,1148,700
99,1152,700
396,1152,700
370,1153,700
118,1155,700
387,1155,700
410,1155,700
454,1155,700
57,1160,700
550,1160,700
238,1162,700
6,1163,700
29,1163,700
80,1163,700
342,1163,700
517,1163,700
351,1164,700
359,1164,700
270,1167,700
670,1167,700
