240,877,700
668,885,700
510,907,700
35,929,700
273,931,700
437,942,700
571,942,700
408,947,700
99,951,700
501,956,700
369,960,700
322,964,700
62,966,700
239,969,700
215,973,700
259,976,700
625,988,700
245,992,700
66,994,700
314,995,700
190,999,700
595,1001,700
21,1002,700
225,1003,700
442,1004,700
6,1006,700
453,1006,700
662,1007,700
31,1012,700
197,1014,700
202,1015,700
9,1016,700
178,1023,700
267,1023,700
255,1025,700
592,1025,700
135,1027,700
315,1027,700
404,1027,700
74,1028,700
40,1031,700
695,1034,700
298,1035,700
76,1036,700
203,1036,700
301,1040,700
471,1041,700
591,1041,700
71,1044,700
4,1045,700
282,1050,700
573,1051,700
394,1053,700
465,1056,700
480,1056,700
549,1056,700
629,1056,700
167,1057,700
493,1058,700
516,1060,700
230,1061,700
268,1062,700
269,1062,700
365,1063,700
575,1067,700
623,1067,700
546,1068,700
138,1069,700
373,1070,700
462,1070,700
376,1071,700
553,1071,700
614,1071,700
602,1073,700
401,1074,700
607,1074,700
172,1075,700
350,1075,700
618,1075,700
589,1076,700
555,1077,700
185,1078,700
20,1079,700
355,1079,700
116,1080,700
332,1081,700
336,1081,700
620,1082,700
446,1083,700
395,1084,700
513,1084,700
252,1090,700
692,1090,700
29,1091,700
123,1091,700
675,1092,700
551,1093,700
87,1095,700
664,1097,700
693,1097,700
216,1098,700
640,1098,700
264,1100,700
411,1102,700
652,1103,700
569,1104,700
478,1107,700
414,1108,700
107,1110,700
183,1111,700
621,1113,700
165,1114,700
244,1114,700
257,1114,700
95,1118,700
456,1121,700
250,1122,700
418,1122,700
539,1122,700
147,1125,700
379,1125,700
572,1126,700
156,1127,700
383,1127,700
655,1129,700
231,1130,700
199,1133,700
617,1133,700
585,1135,700
100,1136,700
389,1137,700
678,1138,700
86,1139,700
43,1140,700
624,1140,700
454,1141,700
368,1145,700
89,1146,700
155,1146,700
302,1146,700
528,1148,700
559,1149,700
152,1151,700
548,1151,700
309,1152,700
299,1153,700
340,1154,700
533,1155,700
56,1156,700
366,1156,700
186,1157,700
238,1157,700
673,1157,700
81,1158,700
375,1159,700
435,1159,700
444,1159,700
33,1161,700
102,1161,700
214,1162,700
36,1163,700
321,1163,700
161,1164,700
502,1164,700
274,1165,700
487,1165,700
91,1166,700
415,1166,700
105,1167,700
292,1168,700
148,1169,700
132,1171,700
674,1172,700
697,1172,700
347,1173,700
537,1173,700
698,1173,700
385,1175,700
11,1176,700
651,1176,700
610,1177,700
567,1178,700
181,1179,700
578,1179,700
119,1180,700
175,1181,700
200,1181,700
550,1181,700
646,1181,700
126,1182,700
499,1182,700
519,1182,700
468,1183,700
495,1183,700
611,1183,700
343,1184,700
131,1185,700
233,1185,700
500,1187,700
594,1187,700
361,1189,700
15,1190,700
242,1191,700
263,1191,700
599,1192,700
82,1194,700
536,1194,700
52,1195,700
223,1197,700
337,1197,700
7,1199,700
84,1199,700
115,1199,700
219,1199,700
331,1199,700
508,1200,700
139,1201,700
193,1201,700
188,1202,700
491,1202,700
37,1203,700
124,1203,700
275,1203,700
507,1203,700
626,1203,700
689,1206,700
141,1208,700
676,1210,700
253,1214,700
656,1214,700
24,1215,700
388,1215,700
464,1215,700
512,1215,700
48,1217,700
218,1217,700
419,1219,700
476,1219,700
96,1220,700
297,1220,700
39,1221,700
596,1221,700
12,1222,700
377,1222,700
380,1222,700
423,1222,700
46,1224,700
232,1224,700
410,1224,700
577,1224,700
258,1225,700
348,1226,700
687,1226,700
221,1227,700
289,1227,700
498,1228,700
694,1228,700
234,1231,700
212,1233,700
353,1233,700
667,1234,700
680,1234,700
97,1235,700
217,1235,700
600,1235,700
191,1236,700
387,1236,700
683,1237,700
648,1238,700
653,1238,700
452,1241,700
637,1241,700
283,1242,700
