208,382,300
143,390,300
14,403,300
231,406,300
100,409,300
195,409,300
0,412,300
226,416,300
209,419,300
168,422,300
10,425,300
132,428,300
39,429,300
2,433,300
125,433,300
130,435,300
142,436,300
103,438,300
139,442,300
176,444,300
235,444,300
45,446,300
250,446,300
41,447,300
83,448,300
158,449,300
229,449,300
136,452,300
172,453,300
262,454,300
214,455,300
53,456,300
118,457,300
230,457,300
65,458,300
241,459,300
242,460,300
42,461,300
221,461,300
183,464,300
189,464,300
102,465,300
112,467,300
119,467,300
282,468,300
86,471,300
95,471,300
185,472,300
163,473,300
120,474,300
32,477,300
291,478,300
21,481,300
25,481,300
80,482,300
110,482,300
62,483,300
99,483,300
101,483,300
1,485,300
284,485,300
50,486,300
281,486,300
29,489,300
123,489,300
178,489,300
171,491,300
23,492,300
167,492,300
15,493,300
72,493,300
138,498,300
115,500,300
20,501,300
223,501,300
67,503,300
150,503,300
225,503,300
211,504,300
261,505,300
107,506,300
166,506,300
68,507,300
133,507,300
182,507,300
36,509,300
173,509,300
192,510,300
215,510,300
222,510,300
69,511,300
87,511,300
56,512,300
213,512,300
116,513,300
205,515,300
217,515,300
216,517,300
248,517,300
234,518,300
201,520,300
204,520,300
238,520,300
202,521,300
151,522,300
64,524,300
84,525,300
108,525,300
5,528,300
193,528,300
16,530,300
258,530,300
111,531,300
91,532,300
76,533,300
236,533,300
85,534,300
298,535,300
188,537,300
9,538,300
38,538,300
122,538,300
259,539,300
186,542,300
200,542,300
243,542,300
26,543,300
126,543,300
181,543,300
79,544,300
278,544,300
293,544,300
33,545,300
93,545,300
184,546,300
128,548,300
276,548,300
13,550,300
271,550,300
187,551,300
295,554,300
131,555,300
63,558,300
190,558,300
263,558,300
165,559,300
269,562,300
141,564,300
274,564,300
22,565,300
77,568,300
247,568,300
268,568,300
246,571,300
4,573,300
19,573,300
54,575,300
104,575,300
162,578,300
212,579,300
159,580,300
58,581,300
244,582,300
260,583,300
296,583,300
199,584,300
8,586,300
18,587,300
227,587,300
270,587,300
82,589,300
299,589,300
34,590,300
275,591,300
253,592,300
285,592,300
43,593,300
251,594,300
137,597,300
147,597,300
135,598,300
198,598,300
117,599,300
81,601,300
265,601,300
30,605,300
106,605,300
124,605,300
169,606,300
114,607,300
105,609,300
60,611,300
240,612,300
289,612,300
294,613,300
145,616,300
146,617,300
257,617,300
92,619,300
109,620,300
219,620,300
254,620,300
37,621,300
46,621,300
11,622,300
220,624,300
161,625,300
31,626,300
121,626,300
96,631,300
98,633,300
24,634,300
237,636,300
40,637,300
218,637,300
12,638,300
249,642,300
297,642,300
129,644,300
239,644,300
280,650,300
89,651,300
288,653,300
74,654,300
88,655,300
49,657,300
196,658,300
148,659,300
127,660,300
255,661,300
179,662,300
78,663,300
203,667,300
287,667,300
156,668,300
228,669,300
55,670,300
175,671,300
273,673,300
194,679,300
44,680,300
286,682,300
51,683,300
52,683,300
177,683,300
3,684,300
140,685,300
170,686,300
149,687,300
97,692,300
94,698,300
252,702,300
73,703,300
277,703,300
164,705,300
292,705,300
6,707,300
144,708,300
206,711,300
266,713,300
283,713,300
232,715,300
35,716,300
61,726,300
153,730,300
256,734,300
210,737,300
197,738,300
174,742,300
134,744,300
28,751,300
155,756,300
17,758,300
272,761,300
191,762,300
233,764,300
90,765,300
157,768,300
152,781,300
66,782,300
154,785,300
279,785,300
47,793,300
267,796,300
180,804,300
113,813,300
224,822,300
70,831,300
7,833,300
57,852,300
75,873,300
27,875,300
160,886,300
71,925,300
290,934,300
207,941,300
245,961,300
48,967,300
264,972,300
59,1175,300
