207,323,300
284,333,300
179,337,300
149,342,300
297,343,300
259,349,300
0,354,300
249,355,300
299,359,300
54,365,300
174,368,300
296,368,300
100,371,300
40,372,300
74,373,300
193,373,300
14,374,300
15,375,300
93,375,300
61,377,300
127,379,300
118,382,300
175,382,300
32,383,300
168,385,300
139,386,300
279,387,300
83,388,300
205,389,300
171,390,300
254,391,300
77,392,300
153,392,300
143,394,300
277,394,300
245,395,300
41,396,300
198,397,300
56,399,300
113,400,300
200,400,300
96,401,300
116,403,300
119,404,300
122,404,300
194,404,300
123,408,300
239,408,300
248,409,300
265,409,300
167,410,300
126,412,300
190,412,300
110,416,300
247,416,300
288,416,300
106,419,300
137,419,300
212,419,300
134,420,300
295,421,300
238,422,300
73,424,300
147,424,300
237,424,300
151,425,300
234,425,300
21,426,300
33,426,300
293,426,300
298,426,300
178,427,300
219,428,300
135,429,300
263,429,300
191,430,300
109,431,300
182,431,300
23,432,300
156,432,300
226,433,300
80,434,300
150,434,300
9,436,300
34,436,300
105,436,300
108,436,300
17,437,300
31,437,300
43,437,300
186,437,300
163,438,300
258,438,300
114,439,300
131,439,300
204,439,300
115,442,300
30,443,300
138,443,300
215,444,300
12,445,300
250,445,300
161,446,300
223,446,300
233,446,300
224,447,300
22,448,300
88,448,300
280,448,300
64,449,300
271,450,300
232,451,300
38,453,300
130,454,300
172,454,300
195,454,300
266,454,300
24,456,300
3,457,300
19,457,300
71,457,300
97,458,300
101,459,300
158,460,300
47,461,300
146,463,300
262,463,300
268,464,300
86,465,300
270,465,300
165,466,300
203,466,300
84,469,300
111,470,300
169,471,300
264,471,300
278,472,300
273,473,300
78,474,300
274,474,300
63,475,300
184,475,300
81,476,300
103,476,300
154,476,300
51,477,300
125,477,300
209,477,300
283,477,300
53,478,300
187,480,300
214,481,300
281,482,300
228,484,300
235,484,300
94,485,300
129,485,300
216,485,300
292,485,300
68,488,300
157,488,300
120,489,300
148,489,300
220,490,300
253,490,300
13,492,300
291,492,300
164,493,300
173,493,300
183,493,300
95,494,300
152,494,300
230,497,300
141,499,300
188,499,300
189,499,300
255,499,300
36,500,300
251,500,300
87,501,300
142,502,300
26,503,300
185,503,300
222,503,300
75,504,300
252,506,300
246,507,300
92,509,300
55,512,300
243,515,300
4,516,300
213,516,300
286,517,300
37,519,300
225,520,300
231,520,300
260,521,300
210,522,300
50,524,300
82,524,300
66,529,300
49,532,300
236,532,300
29,533,300
48,534,300
121,534,300
1,535,300
27,535,300
206,536,300
217,536,300
269,536,300
58,540,300
72,540,300
42,544,300
70,544,300
16,545,300
159,545,300
276,545,300
20,546,300
124,547,300
8,550,300
117,550,300
287,551,300
57,555,300
128,555,300
59,559,300
25,561,300
90,563,300
155,563,300
85,565,300
192,566,300
176,568,300
62,570,300
162,570,300
242,571,300
170,572,300
289,573,300
45,574,300
256,575,300
227,576,300
76,578,300
132,579,300
181,580,300
201,580,300
221,586,300
275,586,300
180,589,300
5,591,300
46,597,300
140,599,300
294,599,300
196,602,300
98,604,300
166,604,300
282,607,300
208,610,300
290,610,300
91,611,300
60,612,300
69,614,300
136,616,300
99,617,300
102,623,300
240,631,300
160,633,300
285,636,300
11,637,300
79,637,300
244,639,300
39,642,300
104,645,300
199,648,300
211,650,300
229,653,300
18,658,300
67,659,300
65,668,300
52,672,300
6,673,300
35,676,300
202,679,300
241,681,300
2,699,300
145,701,300
177,701,300
144,705,300
107,710,300
28,716,300
261,716,300
218,728,300
112,735,300
267,748,300
44,754,300
197,787,300
133,805,300
257,824,300
10,874,300
7,956,300
89,1134,300
272,1176,300
