363,764,700
258,792,700
588,808,700
576,813,700
52,823,700
475,825,700
377,837,700
567,837,700
414,838,700
467,838,700
618,839,700
397,844,700
437,844,700
252,847,700
204,848,700
412,863,700
624,868,700
473,869,700
584,872,700
167,873,700
95,875,700
577,877,700
56,878,700
125,880,700
670,880,700
208,881,700
656,882,700
395,883,700
552,884,700
562,890,700
89,891,700
592,891,700
18,894,700
159,894,700
353,895,700
41,896,700
536,896,700
3,897,700
81,898,700
314,900,700
323,902,700
680,907,700
681,909,700
29,912,700
469,912,700
249,913,700
664,914,700
610,915,700
116,917,700
450,917,700
636,917,700
191,920,700
357,920,700
631,920,700
452,921,700
279,922,700
612,923,700
67,927,700
244,927,700
286,927,700
594,929,700
226,930,700
285,932,700
70,934,700
178,934,700
256,934,700
528,934,700
695,934,700
307,935,700
525,935,700
587,935,700
403,937,700
106,938,700
2,939,700
222,939,700
416,939,700
448,939,700
16,940,700
361,940,700
500,943,700
574,944,700
666,945,700
296,946,700
443,946,700
646,946,700
232,947,700
271,948,700
643,948,700
123,949,700
129,950,700
360,950,700
645,950,700
400,951,700
476,952,700
30,953,700
303,953,700
410,954,700
651,955,700
435,957,700
219,959,700
388,959,700
465,959,700
327,961,700
687,961,700
626,963,700
420,965,700
9,967,700
183,967,700
330,967,700
661,967,700
550,968,700
586,968,700
688,968,700
19,969,700
91,969,700
311,969,700
446,969,700
419,970,700
633,975,700
276,976,700
358,976,700
590,976,700
122,978,700
309,978,700
598,978,700
665,979,700
485,982,700
518,982,700
141,984,700
171,984,700
203,984,700
399,985,700
150,988,700
197,988,700
392,988,700
393,989,700
27,990,700
502,991,700
668,991,700
127,992,700
336,992,700
673,992,700
68,994,700
433,994,700
642,994,700
401,996,700
415,996,700
640,996,700
344,997,700
164,998,700
563,998,700
221,999,700
630,1000,700
429,1003,700
422,1004,700
506,1004,700
582,1004,700
660,1004,700
166,1005,700
581,1005,700
564,1006,700
620,1006,700
272,1007,700
288,1007,700
472,1007,700
137,1008,700
213,1008,700
194,1010,700
263,1010,700
647,1011,700
287,1012,700
332,1013,700
499,1013,700
558,1013,700
