419,804,700
201,830,700
456,837,700
513,840,700
294,841,700
614,855,700
211,860,700
57,865,700
355,869,700
232,872,700
91,876,700
532,878,700
284,879,700
620,885,700
182,888,700
597,889,700
396,892,700
556,895,700
451,897,700
5,898,700
17,901,700
442,904,700
147,907,700
230,907,700
259,907,700
12,908,700
114,912,700
203,918,700
487,918,700
177,919,700
217,920,700
80,924,700
604,926,700
109,930,700
75,936,700
99,936,700
570,937,700
455,938,700
252,940,700
581,941,700
152,942,700
196,942,700
242,943,700
149,945,700
292,947,700
653,947,700
7,948,700
150,949,700
332,950,700
120,953,700
465,954,700
303,957,700
437,957,700
39,960,700
438,960,700
69,961,700
172,963,700
546,963,700
44,965,700
241,966,700
263,967,700
209,968,700
314,968,700
402,968,700
571,972,700
192,974,700
575,978,700
145,979,700
464,979,700
249,980,700
112,981,700
322,981,700
633,984,700
506,986,700
135,987,700
439,987,700
243,988,700
568,988,700
72,990,700
306,990,700
385,990,700
126,992,700
324,994,700
3,996,700
133,998,700
179,999,700
186,999,700
273,999,700
669,1000,700
427,1001,700
412,1002,700
0,1005,700
590,1005,700
168,1006,700
376,1006,700
469,1006,700
125,1008,700
647,1008,700
67,1009,700
89,1009,700
430,1009,700
566,1010,700
601,1010,700
688,1010,700
646,1011,700
650,1011,700
142,1012,700
381,1012,700
658,1012,700
33,1013,700
264,1013,700
448,1013,700
34,1014,700
65,1014,700
394,1015,700
459,1015,700
484,1015,700
593,1015,700
269,1016,700
375,1020,700
555,1020,700
316,1022,700
74,1024,700
434,1024,700
578,1024,700
594,1024,700
612,1024,700
171,1025,700
383,1025,700
611,1026,700
326,1027,700
30,1028,700
649,1029,700
454,1030,700
247,1031,700
401,1031,700
331,1032,700
183,1034,700
519,1034,700
618,1035,700
405,1036,700
447,1037,700
404,1038,700
637,1038,700
218,1039,700
202,1042,700
26,1043,700
374,1043,700
540,1043,700
629,1043,700
22,1044,700
333,1044,700
467,1044,700
607,1044,700
511,1045,700
88,1046,700
220,1046,700
616,1046,700
686,1046,700
589,1047,700
672,1047,700
372,1048,700
392,1048,700
223,1051,700
586,1051,700
645,1051,700
283,1053,700
497,1053,700
552,1053,700
677,1055,700
191,1056,700
250,1056,700
42,1058,700
293,1058,700
213,1060,700
617,1060,700
268,1061,700
450,1062,700
339,1063,700
445,1063,700
527,1063,700
595,1063,700
113,1064,700
696,1064,700
2,1065,700
221,1065,700
124,1066,700
279,1066,700
472,1066,700
225,1067,700
100,1068,700
110,1068,700
238,1069,700
290,1070,700
193,1071,700
551,1071,700
380,1072,700
429,1072,700
61,1073,700
15,1075,700
138,1075,700
233,1076,700
615,1076,700
129,1077,700
224,1079,700
535,1079,700
609,1079,700
169,1080,700
600,1080,700
123,1081,700
418,1081,700
622,1081,700
667,1081,700
235,1082,700
236,1083,700
574,1084,700
92,1085,700
260,1085,700
312,1085,700
406,1085,700
446,1085,700
585,1085,700
623,1086,700
116,1088,700
96,1089,700
270,1089,700
94,1090,700
357,1090,700
362,1090,700
554,1090,700
108,1091,700
299,1091,700
632,1091,700
162,1093,700
227,1093,700
267,1094,700
598,1094,700
78,1095,700
194,1095,700
166,1096,700
476,1096,700
529,1097,700
549,1098,700
695,1099,700
21,1100,700
351,1100,700
499,1100,700
262,1101,700
605,1101,700
53,1102,700
606,1103,700
453,1104,700
56,1105,700
517,1105,700
345,1107,700
675,1107,700
387,1108,700
485,1108,700
156,1109,700
389,1109,700
491,1109,700
354,1110,700
155,1111,700
624,1111,700
664,1111,700
638,1117,700
652,1117,700
24,1120,700
510,1120,700
51,1121,700
347,1121,700
579,1121,700
411,1122,700
239,1123,700
278,1124,700
526,1124,700
648,1124,700
523,1125,700
435,1126,700
492,1126,700
205,1128,700
512,1128,700
41,1130,700
298,1130,700
360,1130,700
181,1135,700
245,1135,700
63,1137,700
144,1137,700
359,1137,700
118,1138,700
577,1138,700
659,1138,700
32,1139,700
210,1139,700
141,1140,700
561,1140,700
655,1140,700
493,1141,700
553,1143,700
592,1145,700
373,1146,700
489,1146,700
323,1147,700
564,1147,700
140,1148,700
101,1149,700
420,1149,700
414,1150,700
483,1150,700
498,1150,700
670,1150,700
348,1151,700
569,1151,700
148,1152,700
391,1154,700
548,1154,700
559,1154,700
583,1154,700
610,1154,700
625,1154,700
117,1155,700
153,1155,700
390,1155,700
531,1155,700
544,1155,700
315,1156,700
68,1157,700
164,1157,700
119,1159,700
462,1160,700
479,1160,700
95,1161,700
441,1161,700
563,1161,700
613,1161,700
212,1162,700
285,1162,700
530,1162,700
663,1163,700
228,1164,700
287,1164,700
572,1164,700
76,1165,700
93,1165,700
143,1165,700
36,1166,700
281,1166,700
295,1166,700
699,1166,700
81,1167,700
386,1167,700
107,1169,700
443,1169,700
640,1169,700
681,1169,700
400,1170,700
258,1172,700
288,1174,700
40,1175,700
111,1175,700
206,1175,700
482,1175,700
674,1175,700
59,1180,700
257,1182,700
319,1182,700
340,1182,700
507,1182,700
180,1183,700
377,1184,700
537,1184,700
573,1184,700
222,1186,700
253,1186,700
501,1186,700
508,1186,700
215,1187,700
369,1187,700
471,1187,700
393,1188,700
466,1189,700
480,1189,700
684,1189,700
73,1192,700
327,1192,700
547,1192,700
697,1193,700
160,1194,700
398,1194,700
408,1194,700
301,1196,700
524,1196,700
190,1198,700
558,1198,700
371,1199,700
240,1200,700
105,1201,700
426,1202,700
539,1202,700
178,1204,700
146,1206,700
627,1206,700
318,1207,700
330,1207,700
58,1208,700
