641,647,700
619,675,700
218,696,700
425,714,700
18,717,700
319,721,700
170,729,700
168,730,700
74,731,700
593,731,700
496,733,700
362,737,700
618,737,700
116,738,700
65,743,700
578,749,700
132,753,700
675,756,700
142,761,700
553,763,700
487,765,700
34,769,700
658,772,700
17,776,700
209,776,700
298,776,700
0,777,700
669,777,700
656,779,700
226,780,700
269,787,700
259,788,700
501,789,700
677,790,700
396,793,700
445,793,700
119,794,700
608,795,700
187,796,700
695,798,700
492,802,700
495,802,700
13,803,700
26,804,700
202,804,700
289,804,700
544,809,700
667,810,700
169,811,700
206,816,700
563,817,700
475,818,700
180,819,700
243,819,700
380,819,700
355,820,700
234,822,700
178,824,700
402,824,700
429,824,700
103,825,700
107,827,700
250,828,700
522,829,700
651,829,700
135,831,700
341,831,700
467,832,700
150,833,700
516,833,700
342,835,700
557,835,700
276,836,700
239,840,700
570,840,700
415,843,700
676,844,700
473,845,700
546,845,700
83,846,700
438,847,700
540,847,700
562,848,700
127,849,700
666,850,700
686,850,700
230,852,700
621,852,700
623,853,700
497,855,700
543,855,700
160,856,700
22,857,700
587,859,700
672,861,700
49,862,700
625,864,700
637,864,700
177,865,700
291,865,700
311,865,700
410,865,700
52,868,700
155,868,700
286,868,700
333,868,700
449,868,700
5,869,700
60,869,700
217,870,700
439,870,700
365,873,700
96,874,700
191,874,700
314,875,700
638,875,700
112,876,700
33,877,700
41,877,700
208,878,700
692,878,700
272,879,700
299,879,700
256,880,700
582,882,700
245,883,700
330,883,700
394,883,700
447,884,700
482,884,700
320,885,700
99,886,700
465,886,700
85,887,700
139,887,700
352,887,700
529,887,700
615,887,700
640,887,700
579,888,700
90,889,700
321,889,700
531,891,700
7,892,700
62,893,700
344,893,700
679,895,700
231,897,700
470,897,700
547,899,700
573,900,700
576,900,700
371,901,700
397,901,700
680,901,700
287,902,700
567,902,700
115,904,700
147,905,700
448,906,700
468,906,700
108,907,700
279,907,700
427,907,700
145,908,700
460,909,700
521,909,700
612,909,700
437,910,700
454,910,700
644,910,700
92,912,700
137,913,700
586,914,700
624,914,700
504,915,700
224,917,700
293,917,700
331,919,700
484,919,700
558,919,700
1,920,700
378,920,700
458,921,700
174,922,700
98,923,700
120,923,700
500,923,700
534,923,700
605,923,700
87,925,700
141,925,700
213,925,700
683,925,700
432,926,700
242,927,700
503,927,700
91,928,700
436,928,700
485,930,700
634,930,700
105,931,700
632,931,700
369,932,700
44,933,700
63,933,700
285,933,700
418,933,700
428,933,700
481,934,700
491,934,700
607,934,700
205,935,700
48,936,700
655,937,700
69,940,700
146,940,700
400,940,700
585,940,700
275,941,700
117,942,700
337,942,700
682,942,700
253,943,700
382,943,700
650,943,700
565,944,700
152,945,700
284,945,700
361,947,700
223,948,700
508,948,700
533,948,700
609,948,700
200,949,700
302,950,700
462,951,700
600,952,700
346,953,700
389,953,700
290,954,700
635,954,700
57,955,700
375,955,700
603,955,700
240,956,700
589,956,700
225,957,700
351,957,700
662,957,700
312,958,700
606,958,700
383,959,700
515,959,700
340,962,700
622,962,700
211,963,700
354,963,700
511,964,700
297,965,700
507,966,700
424,968,700
536,968,700
82,969,700
339,969,700
79,970,700
101,971,700
347,971,700
552,971,700
111,972,700
51,973,700
172,973,700
188,975,700
353,975,700
126,976,700
435,976,700
134,977,700
167,977,700
268,977,700
271,977,700
194,978,700
151,979,700
263,979,700
364,979,700
488,979,700
671,979,700
9,980,700
357,980,700
385,980,700
128,981,700
189,981,700
21,982,700
184,983,700
409,983,700
509,983,700
278,984,700
674,984,700
249,986,700
318,986,700
556,989,700
430,990,700
431,990,700
183,991,700
524,992,700
643,992,700
356,993,700
461,993,700
523,993,700
588,993,700
493,994,700
121,995,700
345,995,700
620,995,700
30,996,700
204,996,700
408,997,700
617,997,700
228,999,700
195,1000,700
39,1001,700
645,1001,700
104,1002,700
327,1002,700
373,1004,700
627,1004,700
80,1005,700
478,1005,700
689,1005,700
6,1006,700
143,1006,700
479,1006,700
659,1006,700
336,1008,700
584,1008,700
596,1008,700
423,1009,700
660,1009,700
699,1009,700
165,1011,700
360,1011,700
441,1011,700
109,1012,700
326,1012,700
421,1013,700
118,1014,700
258,1014,700
631,1015,700
377,1019,700
201,1021,700
292,1021,700
27,1022,700
304,1022,700
583,1022,700
555,1023,700
89,1024,700
227,1024,700
419,1024,700
690,1026,700
42,1027,700
401,1027,700
236,1028,700
53,1029,700
125,1029,700
176,1029,700
359,1029,700
598,1030,700
554,1031,700
133,1032,700
392,1032,700
129,1033,700
350,1033,700
575,1033,700
687,1033,700
235,1034,700
29,1035,700
413,1035,700
148,1036,700
595,1036,700
244,1037,700
64,1038,700
113,1040,700
513,1041,700
78,1042,700
130,1042,700
665,1042,700
214,1043,700
545,1044,700
551,1044,700
560,1044,700
247,1045,700
324,1045,700
694,1045,700
512,1046,700
626,1046,700
203,1047,700
257,1047,700
446,1047,700
510,1047,700
594,1047,700
629,1047,700
514,1049,700
368,1050,700
55,1051,700
186,1052,700
144,1053,700
502,1053,700
628,1053,700
67,1055,700
577,1055,700
12,1056,700
411,1056,700
265,1057,700
162,1058,700
86,1059,700
566,1059,700
696,1059,700
8,1060,700
61,1060,700
376,1060,700
591,1060,700
212,1061,700
657,1062,700
164,1064,700
398,1065,700
59,1067,700
463,1067,700
483,1068,700
58,1069,700
88,1069,700
173,1069,700
261,1069,700
688,1069,700
138,1070,700
215,1071,700
517,1071,700
348,1073,700
325,1074,700
613,1074,700
241,1075,700
498,1075,700
23,1076,700
149,1076,700
537,1076,700
246,1077,700
334,1077,700
472,1078,700
68,1081,700
564,1081,700
499,1082,700
599,1082,700
220,1086,700
506,1086,700
37,1089,700
198,1089,700
38,1091,700
329,1091,700
559,1091,700
664,1091,700
16,1092,700
255,1092,700
489,1092,700
480,1093,700
262,1095,700
14,1096,700
94,1096,700
476,1097,700
646,1097,700
648,1098,700
323,1099,700
391,1099,700
525,1100,700
221,1101,700
451,1102,700
653,1102,700
232,1103,700
420,1103,700
477,1103,700
393,1104,700
466,1105,700
254,1106,700
251,1107,700
450,1107,700
